fissiondimagiqa1+load4@gmail.com,202,54,0.867133
fissiondimagiqa1+load4@gmail.com,202,55,0.842198
fissiondimagiqa1+load4@gmail.com,202,56,0.861909
fissiondimagiqa1+load4@gmail.com,202,57,0.827524
fissiondimagiqa1+load4@gmail.com,202,58,0.843268
fissiondimagiqa1+load4@gmail.com,202,59,0.843357
fissiondimagiqa1+load4@gmail.com,202,60,0.810593
fissiondimagiqa1+load4@gmail.com,202,61,0.83415
fissiondimagiqa1+load4@gmail.com,202,62,0.843621
fissiondimagiqa1+load4@gmail.com,202,63,0.886709
fissiondimagiqa1+load4@gmail.com,202,64,0.843726
fissiondimagiqa1+load4@gmail.com,202,65,0.826376
fissiondimagiqa1+load4@gmail.com,202,66,0.811023
fissiondimagiqa1+load4@gmail.com,202,67,0.850527
fissiondimagiqa1+load4@gmail.com,202,68,0.840355
fissiondimagiqa1+load4@gmail.com,202,69,0.840394
fissiondimagiqa1+load4@gmail.com,202,70,0.846853
fissiondimagiqa1+load4@gmail.com,202,71,0.84143
fissiondimagiqa1+load4@gmail.com,202,72,0.843695
fissiondimagiqa1+load4@gmail.com,202,73,0.857815
fissiondimagiqa1+load4@gmail.com,202,74,0.835678
fissiondimagiqa1+load4@gmail.com,202,75,0.858573
fissiondimagiqa1+load4@gmail.com,202,76,0.856224
fissiondimagiqa1+load4@gmail.com,202,77,0.843392
fissiondimagiqa1+load4@gmail.com,202,78,0.873923
fissiondimagiqa1+load4@gmail.com,202,79,0.841793
fissiondimagiqa1+load4@gmail.com,202,80,0.909867
fissiondimagiqa1+load4@gmail.com,202,81,0.846994
fissiondimagiqa1+load4@gmail.com,202,82,0.874164
fissiondimagiqa1+load4@gmail.com,202,83,0.858732
fissiondimagiqa1+load4@gmail.com,202,84,0.931933
fissiondimagiqa1+load4@gmail.com,202,85,0.960913
fissiondimagiqa1+load4@gmail.com,202,86,0.917918
fissiondimagiqa1+load4@gmail.com,202,87,0.841336
fissiondimagiqa1+load4@gmail.com,202,88,0.826595
fissiondimagiqa1+load4@gmail.com,202,89,0.869127
fissiondimagiqa1+load4@gmail.com,202,90,0.851631
fissiondimagiqa1+load4@gmail.com,202,91,0.852615
fissiondimagiqa1+load4@gmail.com,202,92,0.811222
fissiondimagiqa1+load4@gmail.com,202,93,0.851242
fissiondimagiqa1+load4@gmail.com,202,94,0.839143
fissiondimagiqa1+load4@gmail.com,202,95,0.828675
fissiondimagiqa1+load4@gmail.com,202,96,0.861291
fissiondimagiqa1+load4@gmail.com,202,97,0.844086
fissiondimagiqa1+load4@gmail.com,202,98,0.839815
fissiondimagiqa1+load4@gmail.com,202,99,0.843866
fissiondimagiqa1+load4@gmail.com,202,100,0.858042
fissiondimagiqa1+load4@gmail.com,202,101,0.874054
fissiondimagiqa1+load4@gmail.com,202,102,0.874666
fissiondimagiqa1+load4@gmail.com,202,103,0.848761
fissiondimagiqa1+load4@gmail.com,202,104,0.873575
fissiondimagiqa1+load4@gmail.com,202,105,0.857783
fissiondimagiqa1+load4@gmail.com,202,106,0.82658
fissiondimagiqa1+load4@gmail.com,202,107,0.829788
fissiondimagiqa1+load4@gmail.com,202,108,0.842182
fissiondimagiqa1+load4@gmail.com,202,109,0.825674
fissiondimagiqa1+load4@gmail.com,202,110,0.84981
fissiondimagiqa1+load4@gmail.com,202,111,0.861649
fissiondimagiqa1+load4@gmail.com,202,112,0.837215
fissiondimagiqa1+load4@gmail.com,202,113,0.892191
fissiondimagiqa1+load4@gmail.com,202,114,0.826139
fissiondimagiqa1+load4@gmail.com,202,115,0.829303
fissiondimagiqa1+load4@gmail.com,202,116,0.824838
fissiondimagiqa1+load4@gmail.com,202,117,0.842766
fissiondimagiqa1+load4@gmail.com,202,118,0.845607
fissiondimagiqa1+load4@gmail.com,202,119,0.870201
fissiondimagiqa1+load4@gmail.com,202,120,0.794377
fissiondimagiqa1+load4@gmail.com,202,121,0.837632
fissiondimagiqa1+load4@gmail.com,202,122,0.851455
fissiondimagiqa1+load4@gmail.com,202,123,0.841025
fissiondimagiqa1+load4@gmail.com,202,124,0.87359
fissiondimagiqa1+load4@gmail.com,202,125,0.847988
fissiondimagiqa1+load4@gmail.com,202,126,0.86056
fissiondimagiqa1+load4@gmail.com,202,127,0.8865
fissiondimagiqa1+load4@gmail.com,202,128,0.841573
fissiondimagiqa1+load4@gmail.com,202,129,0.844295
fissiondimagiqa1+load4@gmail.com,202,130,0.864613
fissiondimagiqa1+load4@gmail.com,202,131,0.864473
fissiondimagiqa1+load4@gmail.com,202,132,0.892028
fissiondimagiqa1+load4@gmail.com,202,133,0.838449
fissiondimagiqa1+load4@gmail.com,202,134,0.816013
fissiondimagiqa1+load4@gmail.com,202,135,0.888931
fissiondimagiqa1+load4@gmail.com,202,136,1.10336
fissiondimagiqa1+load4@gmail.com,202,137,0.894676
fissiondimagiqa1+load4@gmail.com,202,138,0.864216
fissiondimagiqa1+load4@gmail.com,202,139,0.83914
fissiondimagiqa1+load4@gmail.com,202,140,0.846045
fissiondimagiqa1+load4@gmail.com,202,141,0.864099
fissiondimagiqa1+load4@gmail.com,202,142,0.834077
fissiondimagiqa1+load4@gmail.com,202,143,0.874394
fissiondimagiqa1+load4@gmail.com,202,144,0.844328
fissiondimagiqa1+load4@gmail.com,202,145,0.846111
fissiondimagiqa1+load4@gmail.com,202,146,0.848948
fissiondimagiqa1+load4@gmail.com,202,147,0.856324
fissiondimagiqa1+load4@gmail.com,202,148,0.827719
fissiondimagiqa1+load4@gmail.com,202,149,0.807521
fissiondimagiqa1+load4@gmail.com,202,150,0.861777
fissiondimagiqa1+load4@gmail.com,202,151,0.860325
fissiondimagiqa1+load4@gmail.com,202,152,0.843162
fissiondimagiqa1+load4@gmail.com,202,153,0.842578
fissiondimagiqa1+load4@gmail.com,202,154,0.847141
fissiondimagiqa1+load4@gmail.com,202,155,0.854536
fissiondimagiqa1+load4@gmail.com,202,156,0.830701
fissiondimagiqa1+load4@gmail.com,202,157,0.841028
fissiondimagiqa1+load4@gmail.com,202,158,0.848739
fissiondimagiqa1+load4@gmail.com,202,159,0.858278
fissiondimagiqa1+load4@gmail.com,202,160,0.820867
fissiondimagiqa1+load4@gmail.com,202,161,0.890891
fissiondimagiqa1+load4@gmail.com,202,162,0.827232
fissiondimagiqa1+load4@gmail.com,202,163,0.873634
fissiondimagiqa1+load4@gmail.com,202,164,0.827132
fissiondimagiqa1+load4@gmail.com,202,165,0.874419
fissiondimagiqa1+load4@gmail.com,202,166,0.808882
fissiondimagiqa1+load4@gmail.com,202,167,0.852463
fissiondimagiqa1+load4@gmail.com,202,168,0.829496
fissiondimagiqa1+load4@gmail.com,202,169,0.837662
fissiondimagiqa1+load4@gmail.com,202,170,0.861522
fissiondimagiqa1+load4@gmail.com,202,171,0.81673
fissiondimagiqa1+load4@gmail.com,202,172,0.881032
fissiondimagiqa1+load4@gmail.com,202,173,0.819548
fissiondimagiqa1+load4@gmail.com,202,174,0.858247
fissiondimagiqa1+load4@gmail.com,202,175,0.8833
fissiondimagiqa1+load4@gmail.com,202,176,0.822235
fissiondimagiqa1+load4@gmail.com,202,177,0.88248
fissiondimagiqa1+load4@gmail.com,202,178,0.852478
fissiondimagiqa1+load4@gmail.com,202,179,0.8275
fissiondimagiqa1+load4@gmail.com,202,180,0.857893
fissiondimagiqa1+load4@gmail.com,202,181,0.872023
fissiondimagiqa1+load4@gmail.com,202,182,0.819614
fissiondimagiqa1+load4@gmail.com,202,183,0.863668
fissiondimagiqa1+load4@gmail.com,202,184,0.828741
fissiondimagiqa1+load4@gmail.com,202,185,0.868363
fissiondimagiqa1+load4@gmail.com,202,186,0.86873
fissiondimagiqa1+load4@gmail.com,202,187,0.859031
fissiondimagiqa1+load4@gmail.com,202,188,0.857103
fissiondimagiqa1+load4@gmail.com,202,189,0.87743
fissiondimagiqa1+load4@gmail.com,202,190,0.858121
fissiondimagiqa1+load4@gmail.com,202,191,0.840107
fissiondimagiqa1+load4@gmail.com,202,192,0.864739
fissiondimagiqa1+load4@gmail.com,202,193,0.882011
fissiondimagiqa1+load4@gmail.com,202,194,0.882088
fissiondimagiqa1+load4@gmail.com,202,195,0.873821
fissiondimagiqa1+load4@gmail.com,202,196,0.843208
fissiondimagiqa1+load4@gmail.com,202,197,0.8772
fissiondimagiqa1+load4@gmail.com,202,198,0.845351
fissiondimagiqa1+load4@gmail.com,202,199,0.845953
fissiondimagiqa1+load4@gmail.com,202,200,0.838312
fissiondimagiqa1+load4@gmail.com,202,201,0.847291
fissiondimagiqa1+load4@gmail.com,202,202,0.86848
fissiondimagiqa1+load4@gmail.com,202,203,0.878819
fissiondimagiqa1+load4@gmail.com,202,204,0.854116
fissiondimagiqa1+load4@gmail.com,202,205,0.848503
fissiondimagiqa1+load4@gmail.com,202,206,0.858999
fissiondimagiqa1+load4@gmail.com,202,207,0.845294
fissiondimagiqa1+load4@gmail.com,202,208,0.839842
fissiondimagiqa1+load4@gmail.com,202,209,0.837579
fissiondimagiqa1+load4@gmail.com,202,210,0.83607
fissiondimagiqa1+load4@gmail.com,202,211,0.865094
fissiondimagiqa1+load4@gmail.com,202,212,0.879049
fissiondimagiqa1+load4@gmail.com,202,213,0.866617
fissiondimagiqa1+load4@gmail.com,202,214,0.88466
fissiondimagiqa1+load4@gmail.com,202,215,0.865612
fissiondimagiqa1+load4@gmail.com,202,216,0.872159
fissiondimagiqa1+load4@gmail.com,202,217,0.875137
fissiondimagiqa1+load4@gmail.com,202,218,0.841835
fissiondimagiqa1+load4@gmail.com,202,219,0.827851
fissiondimagiqa1+load4@gmail.com,202,220,0.864068
fissiondimagiqa1+load4@gmail.com,202,221,0.858294
fissiondimagiqa1+load4@gmail.com,202,222,0.87346
fissiondimagiqa1+load4@gmail.com,202,223,0.916126
fissiondimagiqa1+load4@gmail.com,202,224,0.918776
fissiondimagiqa1+load4@gmail.com,202,225,0.839898
fissiondimagiqa1+load4@gmail.com,202,226,0.83496
fissiondimagiqa1+load4@gmail.com,202,227,0.964657
fissiondimagiqa1+load4@gmail.com,202,228,1.349455
fissiondimagiqa1+load4@gmail.com,202,229,1.777786
fissiondimagiqa1+load4@gmail.com,202,230,1.205902
fissiondimagiqa1+load4@gmail.com,202,231,0.968822
fissiondimagiqa1+load4@gmail.com,202,232,0.887239
fissiondimagiqa1+load4@gmail.com,202,233,0.838575
fissiondimagiqa1+load4@gmail.com,202,234,0.828658
fissiondimagiqa1+load4@gmail.com,202,235,0.850772
fissiondimagiqa1+load4@gmail.com,202,236,0.879078
fissiondimagiqa1+load4@gmail.com,202,237,0.85867
fissiondimagiqa1+load4@gmail.com,202,238,0.872761
fissiondimagiqa1+load4@gmail.com,202,239,1.102971
fissiondimagiqa1+load4@gmail.com,202,240,0.850465
fissiondimagiqa1+load4@gmail.com,202,241,0.854015
fissiondimagiqa1+load4@gmail.com,202,242,0.877902
fissiondimagiqa1+load4@gmail.com,202,243,0.836413
fissiondimagiqa1+load4@gmail.com,202,244,0.858182
fissiondimagiqa1+load4@gmail.com,202,245,0.826059
fissiondimagiqa1+load4@gmail.com,202,246,0.875982
fissiondimagiqa1+load4@gmail.com,202,247,0.837057
fissiondimagiqa1+load4@gmail.com,202,248,0.826864
fissiondimagiqa1+load4@gmail.com,202,249,0.890323
fissiondimagiqa1+load4@gmail.com,202,250,0.853927
fissiondimagiqa1+load4@gmail.com,202,251,0.849342
fissiondimagiqa1+load4@gmail.com,202,252,0.850072
fissiondimagiqa1+load4@gmail.com,202,253,0.812374
fissiondimagiqa1+load4@gmail.com,202,254,0.862186
fissiondimagiqa1+load4@gmail.com,202,255,0.87297
fissiondimagiqa1+load4@gmail.com,202,256,0.86465
fissiondimagiqa1+load4@gmail.com,202,257,0.881912
fissiondimagiqa1+load4@gmail.com,202,258,0.8586
fissiondimagiqa1+load4@gmail.com,202,259,0.846789
fissiondimagiqa1+load4@gmail.com,202,260,0.868617
fissiondimagiqa1+load4@gmail.com,202,261,0.832629
fissiondimagiqa1+load4@gmail.com,202,262,0.826372
fissiondimagiqa1+load4@gmail.com,202,263,0.855058
fissiondimagiqa1+load4@gmail.com,202,264,0.854105
fissiondimagiqa1+load4@gmail.com,202,265,0.856334
fissiondimagiqa1+load4@gmail.com,202,266,0.820884
fissiondimagiqa1+load4@gmail.com,202,267,0.905038
fissiondimagiqa1+load4@gmail.com,202,268,0.836971
fissiondimagiqa1+load4@gmail.com,202,269,0.884176
fissiondimagiqa1+load4@gmail.com,202,270,0.842552
fissiondimagiqa1+load4@gmail.com,202,271,0.836328
fissiondimagiqa1+load4@gmail.com,202,272,0.872295
fissiondimagiqa1+load4@gmail.com,202,273,0.851811
fissiondimagiqa1+load4@gmail.com,202,274,0.848883
fissiondimagiqa1+load4@gmail.com,202,275,0.941849
fissiondimagiqa1+load4@gmail.com,202,276,0.927357
fissiondimagiqa1+load4@gmail.com,202,277,0.873618
fissiondimagiqa1+load4@gmail.com,202,278,0.854485
fissiondimagiqa1+load4@gmail.com,202,279,0.841671
fissiondimagiqa1+load4@gmail.com,202,280,0.86065
fissiondimagiqa1+load4@gmail.com,202,281,0.851211
fissiondimagiqa1+load4@gmail.com,202,282,0.839419
fissiondimagiqa1+load4@gmail.com,202,283,0.824454
fissiondimagiqa1+load4@gmail.com,202,284,0.879493
fissiondimagiqa1+load4@gmail.com,202,285,0.839772
fissiondimagiqa1+load4@gmail.com,202,286,0.857654
fissiondimagiqa1+load4@gmail.com,202,287,0.921896
fissiondimagiqa1+load4@gmail.com,202,288,0.811875
fissiondimagiqa1+load4@gmail.com,202,289,0.842143
fissiondimagiqa1+load4@gmail.com,202,290,0.844139
fissiondimagiqa1+load4@gmail.com,202,291,0.827883
fissiondimagiqa1+load4@gmail.com,202,292,0.867072
fissiondimagiqa1+load4@gmail.com,202,293,0.848534
fissiondimagiqa1+load4@gmail.com,202,294,0.851738
fissiondimagiqa1+load4@gmail.com,202,295,0.851192
fissiondimagiqa1+load4@gmail.com,202,296,0.866289
fissiondimagiqa1+load4@gmail.com,202,297,0.847887
fissiondimagiqa1+load4@gmail.com,202,298,0.834206
fissiondimagiqa1+load4@gmail.com,202,299,0.83379
fissiondimagiqa1+load4@gmail.com,202,300,0.88444
fissiondimagiqa1+load4@gmail.com,202,301,0.837642
fissiondimagiqa1+load4@gmail.com,202,302,0.898612
fissiondimagiqa1+load4@gmail.com,202,303,0.851102
fissiondimagiqa1+load4@gmail.com,202,304,0.898374
fissiondimagiqa1+load4@gmail.com,202,305,0.848439
fissiondimagiqa1+load4@gmail.com,202,306,0.836918
fissiondimagiqa1+load4@gmail.com,202,307,0.881547
fissiondimagiqa1+load4@gmail.com,202,308,0.907792
fissiondimagiqa1+load4@gmail.com,202,309,0.850268
fissiondimagiqa1+load4@gmail.com,202,310,0.929004
fissiondimagiqa1+load4@gmail.com,202,311,0.852345
fissiondimagiqa1+load4@gmail.com,202,312,0.852052
fissiondimagiqa1+load4@gmail.com,202,313,0.849932
fissiondimagiqa1+load4@gmail.com,202,314,0.834354
fissiondimagiqa1+load4@gmail.com,202,315,0.835317
fissiondimagiqa1+load4@gmail.com,202,316,0.849739
fissiondimagiqa1+load4@gmail.com,202,317,0.834466
fissiondimagiqa1+load4@gmail.com,202,318,0.854023
fissiondimagiqa1+load4@gmail.com,202,319,0.88291
fissiondimagiqa1+load4@gmail.com,202,320,0.86624
fissiondimagiqa1+load4@gmail.com,202,321,0.850025
fissiondimagiqa1+load4@gmail.com,202,322,0.882469
fissiondimagiqa1+load4@gmail.com,202,323,0.851635
fissiondimagiqa1+load4@gmail.com,202,324,0.852439
fissiondimagiqa1+load4@gmail.com,202,325,0.976568
fissiondimagiqa1+load4@gmail.com,202,326,1.37052
fissiondimagiqa1+load4@gmail.com,202,327,0.89751
fissiondimagiqa1+load4@gmail.com,202,328,0.881086
fissiondimagiqa1+load4@gmail.com,202,329,0.850516
fissiondimagiqa1+load4@gmail.com,202,330,0.833431
fissiondimagiqa1+load4@gmail.com,202,331,0.834595
fissiondimagiqa1+load4@gmail.com,202,332,0.848364
fissiondimagiqa1+load4@gmail.com,202,333,0.863961
fissiondimagiqa1+load4@gmail.com,202,334,0.869602
fissiondimagiqa1+load4@gmail.com,202,335,0.900215
fissiondimagiqa1+load4@gmail.com,202,336,0.878503
fissiondimagiqa1+load4@gmail.com,202,337,0.866495
fissiondimagiqa1+load4@gmail.com,202,338,0.85825
fissiondimagiqa1+load4@gmail.com,202,339,0.843515
fissiondimagiqa1+load4@gmail.com,202,340,0.837458
fissiondimagiqa1+load4@gmail.com,202,341,0.851928
fissiondimagiqa1+load4@gmail.com,202,342,0.838278
fissiondimagiqa1+load4@gmail.com,202,343,0.95313
fissiondimagiqa1+load4@gmail.com,202,344,0.841547
fissiondimagiqa1+load4@gmail.com,202,345,0.864225
fissiondimagiqa1+load4@gmail.com,202,346,0.852041
fissiondimagiqa1+load4@gmail.com,202,347,0.851991
fissiondimagiqa1+load4@gmail.com,202,348,0.868324
fissiondimagiqa1+load4@gmail.com,202,349,0.878815
fissiondimagiqa1+load4@gmail.com,202,350,0.830444
fissiondimagiqa1+load4@gmail.com,202,351,0.838153
fissiondimagiqa1+load4@gmail.com,202,352,0.880954
fissiondimagiqa1+load4@gmail.com,202,353,0.849713
fissiondimagiqa1+load4@gmail.com,202,354,0.850167
fissiondimagiqa1+load4@gmail.com,202,355,0.865526
fissiondimagiqa1+load4@gmail.com,202,356,0.850752
fissiondimagiqa1+load4@gmail.com,202,357,0.900118
fissiondimagiqa1+load4@gmail.com,202,358,0.830107
fissiondimagiqa1+load4@gmail.com,202,359,0.854108
fissiondimagiqa1+load4@gmail.com,202,360,0.875318
fissiondimagiqa1+load4@gmail.com,202,361,0.945101
fissiondimagiqa1+load4@gmail.com,202,362,0.868297
fissiondimagiqa1+load4@gmail.com,202,363,0.866853
fissiondimagiqa1+load4@gmail.com,202,364,0.850558
fissiondimagiqa1+load4@gmail.com,202,365,0.85568
fissiondimagiqa1+load4@gmail.com,202,366,0.845831
fissiondimagiqa1+load4@gmail.com,202,367,0.877336
fissiondimagiqa1+load4@gmail.com,202,368,0.852395
fissiondimagiqa1+load4@gmail.com,202,369,0.850791
fissiondimagiqa1+load4@gmail.com,202,370,0.850812
fissiondimagiqa1+load4@gmail.com,202,371,0.831872
fissiondimagiqa1+load4@gmail.com,202,372,0.866483
fissiondimagiqa1+load4@gmail.com,202,373,0.859176
fissiondimagiqa1+load4@gmail.com,202,374,0.806496
fissiondimagiqa1+load4@gmail.com,202,375,0.866056
fissiondimagiqa1+load4@gmail.com,202,376,0.848802
fissiondimagiqa1+load4@gmail.com,202,377,0.868975
fissiondimagiqa1+load4@gmail.com,202,378,1.013893
fissiondimagiqa1+load4@gmail.com,202,379,0.844713
fissiondimagiqa1+load4@gmail.com,202,380,0.898127
fissiondimagiqa1+load4@gmail.com,202,381,0.88262
fissiondimagiqa1+load4@gmail.com,202,382,0.851969
fissiondimagiqa1+load4@gmail.com,202,383,0.881083
fissiondimagiqa1+load4@gmail.com,202,384,0.837245
fissiondimagiqa1+load4@gmail.com,202,385,0.849689
fissiondimagiqa1+load4@gmail.com,202,386,0.930176
fissiondimagiqa1+load4@gmail.com,202,387,0.850945
fissiondimagiqa1+load4@gmail.com,202,388,0.865354
fissiondimagiqa1+load4@gmail.com,202,389,0.866322
fissiondimagiqa1+load4@gmail.com,202,390,0.868253
fissiondimagiqa1+load4@gmail.com,202,391,0.849753
fissiondimagiqa1+load4@gmail.com,202,392,0.852154
fissiondimagiqa1+load4@gmail.com,202,393,0.850387
fissiondimagiqa1+load4@gmail.com,202,394,0.835706
fissiondimagiqa1+load4@gmail.com,202,395,0.865278
fissiondimagiqa1+load4@gmail.com,202,396,0.852275
fissiondimagiqa1+load4@gmail.com,202,397,0.800979
fissiondimagiqa1+load4@gmail.com,202,398,0.853143
fissiondimagiqa1+load4@gmail.com,202,399,0.834067
fissiondimagiqa1+load4@gmail.com,202,400,0.803909
fissiondimagiqa1+load4@gmail.com,202,401,0.834821
fissiondimagiqa1+load4@gmail.com,202,402,0.850426
fissiondimagiqa1+load4@gmail.com,202,403,0.864965
fissiondimagiqa1+load4@gmail.com,202,404,0.897605
fissiondimagiqa1+load4@gmail.com,202,405,0.835141
fissiondimagiqa1+load4@gmail.com,202,406,0.833787
fissiondimagiqa1+load4@gmail.com,202,407,0.817636
fissiondimagiqa1+load4@gmail.com,202,408,0.847951
fissiondimagiqa1+load4@gmail.com,202,409,0.882808
fissiondimagiqa1+load4@gmail.com,202,410,0.831117
fissiondimagiqa1+load4@gmail.com,202,411,0.879657
fissiondimagiqa1+load4@gmail.com,202,412,0.851807
fissiondimagiqa1+load4@gmail.com,202,413,0.8491
fissiondimagiqa1+load4@gmail.com,202,414,0.867683
fissiondimagiqa1+load4@gmail.com,202,415,0.858148
fissiondimagiqa1+load4@gmail.com,202,416,0.851624
fissiondimagiqa1+load4@gmail.com,202,417,0.846807
fissiondimagiqa1+load4@gmail.com,202,418,0.883104
fissiondimagiqa1+load4@gmail.com,202,419,0.869945
fissiondimagiqa1+load4@gmail.com,202,420,0.877067
fissiondimagiqa1+load4@gmail.com,202,421,0.817921
fissiondimagiqa1+load4@gmail.com,202,422,0.821391
fissiondimagiqa1+load4@gmail.com,202,423,0.853081
fissiondimagiqa1+load4@gmail.com,202,424,0.835961
fissiondimagiqa1+load4@gmail.com,202,425,0.8658
fissiondimagiqa1+load4@gmail.com,202,426,0.834409
fissiondimagiqa1+load4@gmail.com,202,427,0.880782
fissiondimagiqa1+load4@gmail.com,202,428,0.818565
fissiondimagiqa1+load4@gmail.com,202,429,0.849761
fissiondimagiqa1+load4@gmail.com,202,430,0.88499
fissiondimagiqa1+load4@gmail.com,202,431,0.883858
fissiondimagiqa1+load4@gmail.com,202,432,0.887693
fissiondimagiqa1+load4@gmail.com,202,433,0.85814
fissiondimagiqa1+load4@gmail.com,202,434,0.881255
fissiondimagiqa1+load4@gmail.com,202,435,0.866564
fissiondimagiqa1+load4@gmail.com,202,436,0.857958
fissiondimagiqa1+load4@gmail.com,202,437,0.852852
fissiondimagiqa1+load4@gmail.com,202,438,0.8515
fissiondimagiqa1+load4@gmail.com,202,439,0.897371
fissiondimagiqa1+load4@gmail.com,202,440,0.834368
fissiondimagiqa1+load4@gmail.com,202,441,0.861558
fissiondimagiqa1+load4@gmail.com,202,442,0.881124
fissiondimagiqa1+load4@gmail.com,202,443,0.860685
fissiondimagiqa1+load4@gmail.com,202,444,0.8545
fissiondimagiqa1+load4@gmail.com,202,445,0.829724
fissiondimagiqa1+load4@gmail.com,202,446,0.84942
fissiondimagiqa1+load4@gmail.com,202,447,0.886319
fissiondimagiqa1+load4@gmail.com,202,448,0.943802
fissiondimagiqa1+load4@gmail.com,202,449,0.851519
fissiondimagiqa1+load4@gmail.com,202,450,0.834229
fissiondimagiqa1+load4@gmail.com,202,451,0.864003
fissiondimagiqa1+load4@gmail.com,202,452,0.83857
fissiondimagiqa1+load4@gmail.com,202,453,0.845876
fissiondimagiqa1+load4@gmail.com,202,454,0.866
fissiondimagiqa1+load4@gmail.com,202,455,0.865893
fissiondimagiqa1+load4@gmail.com,202,456,0.858011
fissiondimagiqa1+load4@gmail.com,202,457,0.84365
fissiondimagiqa1+load4@gmail.com,202,458,0.847884
fissiondimagiqa1+load4@gmail.com,202,459,0.852592
fissiondimagiqa1+load4@gmail.com,202,460,0.849535
fissiondimagiqa1+load4@gmail.com,202,461,0.840546
fissiondimagiqa1+load4@gmail.com,202,462,0.847061
fissiondimagiqa1+load4@gmail.com,202,463,0.836465
fissiondimagiqa1+load4@gmail.com,202,464,0.885368
fissiondimagiqa1+load4@gmail.com,202,465,1.027681
fissiondimagiqa1+load4@gmail.com,202,466,0.979009
fissiondimagiqa1+load4@gmail.com,202,467,0.915715
fissiondimagiqa1+load4@gmail.com,202,468,0.834119
fissiondimagiqa1+load4@gmail.com,202,469,0.867973
fissiondimagiqa1+load4@gmail.com,202,470,0.859541
fissiondimagiqa1+load4@gmail.com,202,471,0.851379
fissiondimagiqa1+load4@gmail.com,202,472,0.865335
fissiondimagiqa1+load4@gmail.com,202,473,0.837077
fissiondimagiqa1+load4@gmail.com,202,474,0.848197
fissiondimagiqa1+load4@gmail.com,202,475,0.867489
fissiondimagiqa1+load4@gmail.com,202,476,0.876544
fissiondimagiqa1+load4@gmail.com,202,477,0.885815
fissiondimagiqa1+load4@gmail.com,202,478,0.833861
fissiondimagiqa1+load4@gmail.com,202,479,0.817724
fissiondimagiqa1+load4@gmail.com,202,480,0.854577
fissiondimagiqa1+load4@gmail.com,202,481,0.813846
fissiondimagiqa1+load4@gmail.com,202,482,0.88433
