fissiondimagiqa1+load24@gmail.com,202,77,0.741792
fissiondimagiqa1+load24@gmail.com,202,78,0.760151
fissiondimagiqa1+load24@gmail.com,202,79,0.758478
fissiondimagiqa1+load24@gmail.com,202,80,0.77419
fissiondimagiqa1+load24@gmail.com,202,81,0.757561
fissiondimagiqa1+load24@gmail.com,202,82,0.762478
fissiondimagiqa1+load24@gmail.com,202,83,0.75909
fissiondimagiqa1+load24@gmail.com,202,84,0.755218
fissiondimagiqa1+load24@gmail.com,202,85,0.763664
fissiondimagiqa1+load24@gmail.com,202,86,0.756357
fissiondimagiqa1+load24@gmail.com,202,87,0.745312
fissiondimagiqa1+load24@gmail.com,202,88,0.738858
fissiondimagiqa1+load24@gmail.com,202,89,0.729977
fissiondimagiqa1+load24@gmail.com,202,90,0.765284
fissiondimagiqa1+load24@gmail.com,202,1,0.766046
fissiondimagiqa1+load24@gmail.com,202,2,0.740283
fissiondimagiqa1+load24@gmail.com,202,3,0.726915
fissiondimagiqa1+load24@gmail.com,202,4,0.706596
fissiondimagiqa1+load24@gmail.com,202,5,0.756186
fissiondimagiqa1+load24@gmail.com,202,6,0.75482
fissiondimagiqa1+load24@gmail.com,202,7,0.739443
fissiondimagiqa1+load24@gmail.com,202,8,0.897414
fissiondimagiqa1+load24@gmail.com,202,9,1.013722
fissiondimagiqa1+load24@gmail.com,202,10,1.018118
fissiondimagiqa1+load24@gmail.com,202,11,0.81837
fissiondimagiqa1+load24@gmail.com,202,12,0.739987
fissiondimagiqa1+load24@gmail.com,202,13,0.725158
fissiondimagiqa1+load24@gmail.com,202,14,0.723859
fissiondimagiqa1+load24@gmail.com,202,15,0.739371
fissiondimagiqa1+load24@gmail.com,202,16,0.741554
fissiondimagiqa1+load24@gmail.com,202,17,0.757776
fissiondimagiqa1+load24@gmail.com,202,18,0.739629
fissiondimagiqa1+load24@gmail.com,202,19,0.752983
fissiondimagiqa1+load24@gmail.com,202,20,0.739242
fissiondimagiqa1+load24@gmail.com,202,21,0.739339
fissiondimagiqa1+load24@gmail.com,202,22,0.757717
fissiondimagiqa1+load24@gmail.com,202,23,0.797245
fissiondimagiqa1+load24@gmail.com,202,24,0.751626
fissiondimagiqa1+load24@gmail.com,202,25,0.721352
fissiondimagiqa1+load24@gmail.com,202,26,0.786547
fissiondimagiqa1+load24@gmail.com,202,27,0.739796
fissiondimagiqa1+load24@gmail.com,202,28,0.758593
fissiondimagiqa1+load24@gmail.com,202,29,0.744393
fissiondimagiqa1+load24@gmail.com,202,30,0.733111
fissiondimagiqa1+load24@gmail.com,202,31,0.773275
fissiondimagiqa1+load24@gmail.com,202,32,0.749484
fissiondimagiqa1+load24@gmail.com,202,33,0.731594
fissiondimagiqa1+load24@gmail.com,202,34,0.727357
fissiondimagiqa1+load24@gmail.com,202,35,0.773057
fissiondimagiqa1+load24@gmail.com,202,36,0.72938
fissiondimagiqa1+load24@gmail.com,202,37,0.726474
fissiondimagiqa1+load24@gmail.com,202,38,0.719663
fissiondimagiqa1+load24@gmail.com,202,39,0.727279
fissiondimagiqa1+load24@gmail.com,202,40,0.741749
fissiondimagiqa1+load24@gmail.com,202,41,0.766564
fissiondimagiqa1+load24@gmail.com,202,42,0.749317
fissiondimagiqa1+load24@gmail.com,202,43,0.79277
fissiondimagiqa1+load24@gmail.com,202,44,0.767031
fissiondimagiqa1+load24@gmail.com,202,45,0.764833
fissiondimagiqa1+load24@gmail.com,202,46,0.752229
fissiondimagiqa1+load24@gmail.com,202,47,0.735201
fissiondimagiqa1+load24@gmail.com,202,48,0.733738
fissiondimagiqa1+load24@gmail.com,202,49,0.751456
fissiondimagiqa1+load24@gmail.com,202,50,0.721343
fissiondimagiqa1+load24@gmail.com,202,51,0.755032
fissiondimagiqa1+load24@gmail.com,202,52,0.717322
fissiondimagiqa1+load24@gmail.com,202,53,0.752555
fissiondimagiqa1+load24@gmail.com,202,54,0.739369
fissiondimagiqa1+load24@gmail.com,202,55,0.730084
fissiondimagiqa1+load24@gmail.com,202,56,0.764072
fissiondimagiqa1+load24@gmail.com,202,57,0.763162
fissiondimagiqa1+load24@gmail.com,202,58,0.748859
fissiondimagiqa1+load24@gmail.com,202,59,0.729963
fissiondimagiqa1+load24@gmail.com,202,60,0.755118
fissiondimagiqa1+load24@gmail.com,202,61,0.736948
fissiondimagiqa1+load24@gmail.com,202,62,0.738126
fissiondimagiqa1+load24@gmail.com,202,63,0.766776
fissiondimagiqa1+load24@gmail.com,202,64,0.786462
fissiondimagiqa1+load24@gmail.com,202,65,0.738468
fissiondimagiqa1+load24@gmail.com,202,66,0.727143
fissiondimagiqa1+load24@gmail.com,202,67,0.743926
fissiondimagiqa1+load24@gmail.com,202,68,0.712228
fissiondimagiqa1+load24@gmail.com,202,69,0.749645
fissiondimagiqa1+load24@gmail.com,202,70,0.73913
fissiondimagiqa1+load24@gmail.com,202,71,0.730992
fissiondimagiqa1+load24@gmail.com,202,72,0.747132
fissiondimagiqa1+load24@gmail.com,202,73,0.731898
fissiondimagiqa1+load24@gmail.com,202,74,0.733819
fissiondimagiqa1+load24@gmail.com,202,75,0.752328
fissiondimagiqa1+load24@gmail.com,202,76,0.771428
fissiondimagiqa1+load24@gmail.com,202,77,0.742744
fissiondimagiqa1+load24@gmail.com,202,78,0.739753
fissiondimagiqa1+load24@gmail.com,202,79,0.730176
fissiondimagiqa1+load24@gmail.com,202,80,0.758916
fissiondimagiqa1+load24@gmail.com,202,81,0.770417
fissiondimagiqa1+load24@gmail.com,202,82,0.738854
fissiondimagiqa1+load24@gmail.com,202,83,0.802479
fissiondimagiqa1+load24@gmail.com,202,84,0.738919
fissiondimagiqa1+load24@gmail.com,202,85,0.769521
fissiondimagiqa1+load24@gmail.com,202,86,0.744532
fissiondimagiqa1+load24@gmail.com,202,87,0.754886
fissiondimagiqa1+load24@gmail.com,202,88,0.738563
fissiondimagiqa1+load24@gmail.com,202,89,0.738266
fissiondimagiqa1+load24@gmail.com,202,90,0.754101
fissiondimagiqa1+load24@gmail.com,202,91,0.77113
fissiondimagiqa1+load24@gmail.com,202,92,0.754309
fissiondimagiqa1+load24@gmail.com,202,93,0.769471
fissiondimagiqa1+load24@gmail.com,202,94,0.768219
fissiondimagiqa1+load24@gmail.com,202,95,0.707066
fissiondimagiqa1+load24@gmail.com,202,96,0.722663
fissiondimagiqa1+load24@gmail.com,202,97,0.754887
fissiondimagiqa1+load24@gmail.com,202,98,0.740523
fissiondimagiqa1+load24@gmail.com,202,99,0.767994
fissiondimagiqa1+load24@gmail.com,202,100,0.739262
fissiondimagiqa1+load24@gmail.com,202,101,0.769331
fissiondimagiqa1+load24@gmail.com,202,102,0.738247
fissiondimagiqa1+load24@gmail.com,202,103,0.770209
fissiondimagiqa1+load24@gmail.com,202,104,0.72275
fissiondimagiqa1+load24@gmail.com,202,105,0.753373
fissiondimagiqa1+load24@gmail.com,202,106,0.742684
fissiondimagiqa1+load24@gmail.com,202,107,0.737394
fissiondimagiqa1+load24@gmail.com,202,108,0.753237
fissiondimagiqa1+load24@gmail.com,202,109,0.754222
fissiondimagiqa1+load24@gmail.com,202,110,0.754613
fissiondimagiqa1+load24@gmail.com,202,111,0.753175
fissiondimagiqa1+load24@gmail.com,202,112,0.74019
fissiondimagiqa1+load24@gmail.com,202,113,0.726813
fissiondimagiqa1+load24@gmail.com,202,114,0.754728
fissiondimagiqa1+load24@gmail.com,202,115,0.723163
fissiondimagiqa1+load24@gmail.com,202,116,0.770263
fissiondimagiqa1+load24@gmail.com,202,117,0.739684
fissiondimagiqa1+load24@gmail.com,202,118,0.722537
fissiondimagiqa1+load24@gmail.com,202,119,0.73751
fissiondimagiqa1+load24@gmail.com,202,120,0.740365
fissiondimagiqa1+load24@gmail.com,202,121,0.753774
fissiondimagiqa1+load24@gmail.com,202,122,0.722778
fissiondimagiqa1+load24@gmail.com,202,123,0.790414
fissiondimagiqa1+load24@gmail.com,202,124,0.767008
fissiondimagiqa1+load24@gmail.com,202,125,0.738119
fissiondimagiqa1+load24@gmail.com,202,126,0.7397
fissiondimagiqa1+load24@gmail.com,202,127,0.739717
fissiondimagiqa1+load24@gmail.com,202,128,0.754532
fissiondimagiqa1+load24@gmail.com,202,129,0.726024
fissiondimagiqa1+load24@gmail.com,202,130,0.773372
fissiondimagiqa1+load24@gmail.com,202,131,0.76175
fissiondimagiqa1+load24@gmail.com,202,132,0.746586
fissiondimagiqa1+load24@gmail.com,202,133,0.757301
fissiondimagiqa1+load24@gmail.com,202,134,0.72784
fissiondimagiqa1+load24@gmail.com,202,135,0.759936
fissiondimagiqa1+load24@gmail.com,202,136,0.76609
fissiondimagiqa1+load24@gmail.com,202,137,0.769899
fissiondimagiqa1+load24@gmail.com,202,138,0.738386
fissiondimagiqa1+load24@gmail.com,202,139,0.771351
fissiondimagiqa1+load24@gmail.com,202,140,0.769283
fissiondimagiqa1+load24@gmail.com,202,141,0.737044
fissiondimagiqa1+load24@gmail.com,202,142,0.75443
fissiondimagiqa1+load24@gmail.com,202,143,0.769495
fissiondimagiqa1+load24@gmail.com,202,144,0.726439
fissiondimagiqa1+load24@gmail.com,202,145,0.718022
fissiondimagiqa1+load24@gmail.com,202,146,0.754933
fissiondimagiqa1+load24@gmail.com,202,147,0.754828
fissiondimagiqa1+load24@gmail.com,202,148,0.752201
fissiondimagiqa1+load24@gmail.com,202,149,0.753812
fissiondimagiqa1+load24@gmail.com,202,150,0.75392
fissiondimagiqa1+load24@gmail.com,202,151,0.754237
fissiondimagiqa1+load24@gmail.com,202,152,0.755707
fissiondimagiqa1+load24@gmail.com,202,153,0.744186
fissiondimagiqa1+load24@gmail.com,202,154,0.744855
fissiondimagiqa1+load24@gmail.com,202,155,0.743493
fissiondimagiqa1+load24@gmail.com,202,156,0.716435
fissiondimagiqa1+load24@gmail.com,202,157,0.745075
fissiondimagiqa1+load24@gmail.com,202,158,0.732938
fissiondimagiqa1+load24@gmail.com,202,159,0.737646
fissiondimagiqa1+load24@gmail.com,202,160,0.769906
fissiondimagiqa1+load24@gmail.com,202,161,0.770314
fissiondimagiqa1+load24@gmail.com,202,162,0.756761
fissiondimagiqa1+load24@gmail.com,202,163,0.754981
fissiondimagiqa1+load24@gmail.com,202,164,0.706515
fissiondimagiqa1+load24@gmail.com,202,165,0.738528
fissiondimagiqa1+load24@gmail.com,202,166,0.754322
fissiondimagiqa1+load24@gmail.com,202,167,0.738315
fissiondimagiqa1+load24@gmail.com,202,168,0.757508
fissiondimagiqa1+load24@gmail.com,202,169,0.719215
fissiondimagiqa1+load24@gmail.com,202,170,0.724116
fissiondimagiqa1+load24@gmail.com,202,171,0.754686
fissiondimagiqa1+load24@gmail.com,202,172,0.755969
fissiondimagiqa1+load24@gmail.com,202,173,0.744621
fissiondimagiqa1+load24@gmail.com,202,174,0.736649
fissiondimagiqa1+load24@gmail.com,202,175,0.745983
fissiondimagiqa1+load24@gmail.com,202,176,0.70685
fissiondimagiqa1+load24@gmail.com,202,177,0.752206
fissiondimagiqa1+load24@gmail.com,202,178,0.726743
fissiondimagiqa1+load24@gmail.com,202,179,0.728525
fissiondimagiqa1+load24@gmail.com,202,180,0.722875
fissiondimagiqa1+load24@gmail.com,202,181,0.738142
fissiondimagiqa1+load24@gmail.com,202,182,0.743003
fissiondimagiqa1+load24@gmail.com,202,183,0.748625
fissiondimagiqa1+load24@gmail.com,202,184,0.754723
fissiondimagiqa1+load24@gmail.com,202,185,0.744016
fissiondimagiqa1+load24@gmail.com,202,186,0.713719
fissiondimagiqa1+load24@gmail.com,202,187,0.721838
fissiondimagiqa1+load24@gmail.com,202,188,0.739655
fissiondimagiqa1+load24@gmail.com,202,189,0.784242
fissiondimagiqa1+load24@gmail.com,202,190,0.769797
fissiondimagiqa1+load24@gmail.com,202,191,0.753634
fissiondimagiqa1+load24@gmail.com,202,192,0.737809
fissiondimagiqa1+load24@gmail.com,202,193,0.737766
fissiondimagiqa1+load24@gmail.com,202,194,0.737714
fissiondimagiqa1+load24@gmail.com,202,195,0.754326
fissiondimagiqa1+load24@gmail.com,202,196,0.753785
fissiondimagiqa1+load24@gmail.com,202,197,0.754722
fissiondimagiqa1+load24@gmail.com,202,198,0.77047
fissiondimagiqa1+load24@gmail.com,202,199,0.754492
fissiondimagiqa1+load24@gmail.com,202,200,0.721886
fissiondimagiqa1+load24@gmail.com,202,201,0.769904
fissiondimagiqa1+load24@gmail.com,202,202,0.754215
fissiondimagiqa1+load24@gmail.com,202,203,0.753598
fissiondimagiqa1+load24@gmail.com,202,204,0.769061
fissiondimagiqa1+load24@gmail.com,202,205,0.770361
fissiondimagiqa1+load24@gmail.com,202,206,0.738535
fissiondimagiqa1+load24@gmail.com,202,207,0.739203
fissiondimagiqa1+load24@gmail.com,202,208,0.753078
fissiondimagiqa1+load24@gmail.com,202,209,0.737659
fissiondimagiqa1+load24@gmail.com,202,210,0.721827
fissiondimagiqa1+load24@gmail.com,202,211,0.722211
fissiondimagiqa1+load24@gmail.com,202,212,0.770268
fissiondimagiqa1+load24@gmail.com,202,213,0.72219
fissiondimagiqa1+load24@gmail.com,202,214,0.72262
fissiondimagiqa1+load24@gmail.com,202,215,0.738789
fissiondimagiqa1+load24@gmail.com,202,216,0.753624
fissiondimagiqa1+load24@gmail.com,202,217,0.738609
fissiondimagiqa1+load24@gmail.com,202,218,0.737463
fissiondimagiqa1+load24@gmail.com,202,219,0.758218
fissiondimagiqa1+load24@gmail.com,202,220,0.748791
fissiondimagiqa1+load24@gmail.com,202,221,0.754428
fissiondimagiqa1+load24@gmail.com,202,222,0.752753
fissiondimagiqa1+load24@gmail.com,202,223,0.737909
fissiondimagiqa1+load24@gmail.com,202,224,0.737422
fissiondimagiqa1+load24@gmail.com,202,225,0.748538
fissiondimagiqa1+load24@gmail.com,202,226,0.745066
fissiondimagiqa1+load24@gmail.com,202,227,0.768363
fissiondimagiqa1+load24@gmail.com,202,228,0.737636
fissiondimagiqa1+load24@gmail.com,202,229,0.736996
fissiondimagiqa1+load24@gmail.com,202,230,0.754071
fissiondimagiqa1+load24@gmail.com,202,231,0.755089
fissiondimagiqa1+load24@gmail.com,202,232,0.753881
fissiondimagiqa1+load24@gmail.com,202,233,0.769141
fissiondimagiqa1+load24@gmail.com,202,234,0.755409
fissiondimagiqa1+load24@gmail.com,202,235,0.75414
fissiondimagiqa1+load24@gmail.com,202,236,0.737563
fissiondimagiqa1+load24@gmail.com,202,237,0.741603
fissiondimagiqa1+load24@gmail.com,202,238,0.75359
fissiondimagiqa1+load24@gmail.com,202,239,0.737073
fissiondimagiqa1+load24@gmail.com,202,240,0.73685
fissiondimagiqa1+load24@gmail.com,202,241,0.815132
fissiondimagiqa1+load24@gmail.com,202,242,1.992954
fissiondimagiqa1+load24@gmail.com,202,243,0.722614
fissiondimagiqa1+load24@gmail.com,202,244,0.768147
fissiondimagiqa1+load24@gmail.com,202,245,0.725615
fissiondimagiqa1+load24@gmail.com,202,246,0.749584
fissiondimagiqa1+load24@gmail.com,202,247,0.778476
fissiondimagiqa1+load24@gmail.com,202,248,0.712456
fissiondimagiqa1+load24@gmail.com,202,249,0.733915
fissiondimagiqa1+load24@gmail.com,202,250,0.765698
fissiondimagiqa1+load24@gmail.com,202,251,0.765166
fissiondimagiqa1+load24@gmail.com,202,252,0.770844
fissiondimagiqa1+load24@gmail.com,202,253,0.741719
fissiondimagiqa1+load24@gmail.com,202,254,0.756178
fissiondimagiqa1+load24@gmail.com,202,255,0.753959
fissiondimagiqa1+load24@gmail.com,202,256,0.7542
fissiondimagiqa1+load24@gmail.com,202,257,0.737676
fissiondimagiqa1+load24@gmail.com,202,258,0.73888
fissiondimagiqa1+load24@gmail.com,202,259,0.754154
fissiondimagiqa1+load24@gmail.com,202,260,0.752729
fissiondimagiqa1+load24@gmail.com,202,261,0.738361
fissiondimagiqa1+load24@gmail.com,202,262,0.769256
fissiondimagiqa1+load24@gmail.com,202,263,0.723328
fissiondimagiqa1+load24@gmail.com,202,264,0.754468
fissiondimagiqa1+load24@gmail.com,202,265,0.755028
fissiondimagiqa1+load24@gmail.com,202,266,0.740998
fissiondimagiqa1+load24@gmail.com,202,267,0.750278
fissiondimagiqa1+load24@gmail.com,202,268,0.737585
fissiondimagiqa1+load24@gmail.com,202,269,0.7534
fissiondimagiqa1+load24@gmail.com,202,270,0.767971
fissiondimagiqa1+load24@gmail.com,202,271,0.714894
fissiondimagiqa1+load24@gmail.com,202,272,0.761135
fissiondimagiqa1+load24@gmail.com,202,273,0.738519
fissiondimagiqa1+load24@gmail.com,202,274,0.72268
fissiondimagiqa1+load24@gmail.com,202,275,0.769087
fissiondimagiqa1+load24@gmail.com,202,276,0.722446
fissiondimagiqa1+load24@gmail.com,202,277,0.737001
fissiondimagiqa1+load24@gmail.com,202,278,0.738311
fissiondimagiqa1+load24@gmail.com,202,279,0.754741
fissiondimagiqa1+load24@gmail.com,202,280,0.737151
fissiondimagiqa1+load24@gmail.com,202,281,0.722562
fissiondimagiqa1+load24@gmail.com,202,282,0.740283
fissiondimagiqa1+load24@gmail.com,202,283,0.739087
fissiondimagiqa1+load24@gmail.com,202,284,0.762297
fissiondimagiqa1+load24@gmail.com,202,285,0.738127
fissiondimagiqa1+load24@gmail.com,202,286,0.738143
fissiondimagiqa1+load24@gmail.com,202,287,0.753851
fissiondimagiqa1+load24@gmail.com,202,288,0.739195
fissiondimagiqa1+load24@gmail.com,202,289,0.722391
fissiondimagiqa1+load24@gmail.com,202,290,0.739082
fissiondimagiqa1+load24@gmail.com,202,291,0.721642
fissiondimagiqa1+load24@gmail.com,202,292,0.738729
fissiondimagiqa1+load24@gmail.com,202,293,0.73829
fissiondimagiqa1+load24@gmail.com,202,294,0.723264
fissiondimagiqa1+load24@gmail.com,202,295,0.752493
fissiondimagiqa1+load24@gmail.com,202,296,0.738539
fissiondimagiqa1+load24@gmail.com,202,297,0.755963
fissiondimagiqa1+load24@gmail.com,202,298,0.765807
fissiondimagiqa1+load24@gmail.com,202,299,0.769124
fissiondimagiqa1+load24@gmail.com,202,300,0.753226
fissiondimagiqa1+load24@gmail.com,202,301,0.769009
fissiondimagiqa1+load24@gmail.com,202,302,0.755461
fissiondimagiqa1+load24@gmail.com,202,303,0.754281
fissiondimagiqa1+load24@gmail.com,202,304,0.721669
fissiondimagiqa1+load24@gmail.com,202,305,0.768952
fissiondimagiqa1+load24@gmail.com,202,306,0.720975
fissiondimagiqa1+load24@gmail.com,202,307,0.753461
fissiondimagiqa1+load24@gmail.com,202,308,0.754403
fissiondimagiqa1+load24@gmail.com,202,309,0.7544
fissiondimagiqa1+load24@gmail.com,202,310,0.753219
fissiondimagiqa1+load24@gmail.com,202,311,0.769088
fissiondimagiqa1+load24@gmail.com,202,312,0.738041
fissiondimagiqa1+load24@gmail.com,202,313,0.784645
fissiondimagiqa1+load24@gmail.com,202,314,0.738144
fissiondimagiqa1+load24@gmail.com,202,315,0.754211
fissiondimagiqa1+load24@gmail.com,202,316,0.754678
fissiondimagiqa1+load24@gmail.com,202,317,0.754693
fissiondimagiqa1+load24@gmail.com,202,318,0.738549
fissiondimagiqa1+load24@gmail.com,202,319,0.800487
fissiondimagiqa1+load24@gmail.com,202,320,0.739147
fissiondimagiqa1+load24@gmail.com,202,321,0.738789
fissiondimagiqa1+load24@gmail.com,202,322,0.754526
fissiondimagiqa1+load24@gmail.com,202,323,0.754653
fissiondimagiqa1+load24@gmail.com,202,324,0.721969
fissiondimagiqa1+load24@gmail.com,202,325,0.768646
fissiondimagiqa1+load24@gmail.com,202,326,0.754689
fissiondimagiqa1+load24@gmail.com,202,327,0.768988
fissiondimagiqa1+load24@gmail.com,202,328,0.753922
fissiondimagiqa1+load24@gmail.com,202,329,0.754445
fissiondimagiqa1+load24@gmail.com,202,330,0.737824
fissiondimagiqa1+load24@gmail.com,202,331,0.737912
fissiondimagiqa1+load24@gmail.com,202,332,0.738669
fissiondimagiqa1+load24@gmail.com,202,333,0.742088
fissiondimagiqa1+load24@gmail.com,202,334,0.717917
fissiondimagiqa1+load24@gmail.com,202,335,0.753505
fissiondimagiqa1+load24@gmail.com,202,336,0.735094
fissiondimagiqa1+load24@gmail.com,202,337,0.727181
fissiondimagiqa1+load24@gmail.com,202,338,0.738496
fissiondimagiqa1+load24@gmail.com,202,339,0.754734
fissiondimagiqa1+load24@gmail.com,202,340,0.752853
fissiondimagiqa1+load24@gmail.com,202,341,0.738297
fissiondimagiqa1+load24@gmail.com,202,342,0.773118
fissiondimagiqa1+load24@gmail.com,202,343,0.764203
fissiondimagiqa1+load24@gmail.com,202,344,0.754826
fissiondimagiqa1+load24@gmail.com,202,345,0.753531
fissiondimagiqa1+load24@gmail.com,202,346,0.754012
fissiondimagiqa1+load24@gmail.com,202,347,0.768186
fissiondimagiqa1+load24@gmail.com,202,348,0.737317
fissiondimagiqa1+load24@gmail.com,202,349,0.738309
fissiondimagiqa1+load24@gmail.com,202,350,0.738284
fissiondimagiqa1+load24@gmail.com,202,351,0.754098
fissiondimagiqa1+load24@gmail.com,202,352,0.736837
fissiondimagiqa1+load24@gmail.com,202,353,0.754441
fissiondimagiqa1+load24@gmail.com,202,354,0.761528
fissiondimagiqa1+load24@gmail.com,202,355,0.761151
fissiondimagiqa1+load24@gmail.com,202,356,0.754954
fissiondimagiqa1+load24@gmail.com,202,357,0.771154
fissiondimagiqa1+load24@gmail.com,202,358,0.752784
fissiondimagiqa1+load24@gmail.com,202,359,0.77043
fissiondimagiqa1+load24@gmail.com,202,360,0.721351
fissiondimagiqa1+load24@gmail.com,202,361,0.769147
fissiondimagiqa1+load24@gmail.com,202,362,0.738596
fissiondimagiqa1+load24@gmail.com,202,363,0.768409
fissiondimagiqa1+load24@gmail.com,202,364,0.769056
fissiondimagiqa1+load24@gmail.com,202,365,0.752169
fissiondimagiqa1+load24@gmail.com,202,366,0.722696
fissiondimagiqa1+load24@gmail.com,202,367,0.754389
fissiondimagiqa1+load24@gmail.com,202,368,0.737069
fissiondimagiqa1+load24@gmail.com,202,369,0.7524
fissiondimagiqa1+load24@gmail.com,202,370,0.737934
fissiondimagiqa1+load24@gmail.com,202,371,0.75434
fissiondimagiqa1+load24@gmail.com,202,372,0.740826
fissiondimagiqa1+load24@gmail.com,202,373,0.769948
fissiondimagiqa1+load24@gmail.com,202,374,0.722998
fissiondimagiqa1+load24@gmail.com,202,375,0.722716
fissiondimagiqa1+load24@gmail.com,202,376,0.753897
fissiondimagiqa1+load24@gmail.com,202,377,0.753985
fissiondimagiqa1+load24@gmail.com,202,378,0.769419
fissiondimagiqa1+load24@gmail.com,202,379,0.753782
fissiondimagiqa1+load24@gmail.com,202,380,0.758987
fissiondimagiqa1+load24@gmail.com,202,381,0.73306
fissiondimagiqa1+load24@gmail.com,202,382,0.785607
fissiondimagiqa1+load24@gmail.com,202,383,0.727212
fissiondimagiqa1+load24@gmail.com,202,384,0.746467
fissiondimagiqa1+load24@gmail.com,202,385,0.721756
fissiondimagiqa1+load24@gmail.com,202,386,0.738772
fissiondimagiqa1+load24@gmail.com,202,387,0.754017
fissiondimagiqa1+load24@gmail.com,202,388,0.748544
fissiondimagiqa1+load24@gmail.com,202,389,0.745335
fissiondimagiqa1+load24@gmail.com,202,390,0.722265
fissiondimagiqa1+load24@gmail.com,202,391,0.753895
fissiondimagiqa1+load24@gmail.com,202,392,0.739036
