fissiondimagiqa1+load24@gmail.com,202,102,0.796893
fissiondimagiqa1+load24@gmail.com,202,103,0.756402
fissiondimagiqa1+load24@gmail.com,202,104,0.742695
fissiondimagiqa1+load24@gmail.com,202,105,0.754619
fissiondimagiqa1+load24@gmail.com,202,106,0.738067
fissiondimagiqa1+load24@gmail.com,202,107,0.800735
fissiondimagiqa1+load24@gmail.com,202,108,0.774755
fissiondimagiqa1+load24@gmail.com,202,109,0.779806
fissiondimagiqa1+load24@gmail.com,202,110,0.736107
fissiondimagiqa1+load24@gmail.com,202,111,0.791067
fissiondimagiqa1+load24@gmail.com,202,112,0.714461
fissiondimagiqa1+load24@gmail.com,202,113,0.7702
fissiondimagiqa1+load24@gmail.com,202,114,0.792574
fissiondimagiqa1+load24@gmail.com,202,115,0.778093
fissiondimagiqa1+load24@gmail.com,202,116,0.764627
fissiondimagiqa1+load24@gmail.com,202,117,0.768599
fissiondimagiqa1+load24@gmail.com,202,118,0.765994
fissiondimagiqa1+load24@gmail.com,202,119,0.761292
fissiondimagiqa1+load24@gmail.com,202,120,0.770418
fissiondimagiqa1+load24@gmail.com,202,121,0.738767
fissiondimagiqa1+load24@gmail.com,202,122,0.784362
fissiondimagiqa1+load24@gmail.com,202,123,0.769664
fissiondimagiqa1+load24@gmail.com,202,124,0.792908
fissiondimagiqa1+load24@gmail.com,202,125,0.765003
fissiondimagiqa1+load24@gmail.com,202,126,0.791905
fissiondimagiqa1+load24@gmail.com,202,127,0.764032
fissiondimagiqa1+load24@gmail.com,202,128,0.760564
fissiondimagiqa1+load24@gmail.com,202,129,0.763007
fissiondimagiqa1+load24@gmail.com,202,130,0.75556
fissiondimagiqa1+load24@gmail.com,202,131,0.755665
fissiondimagiqa1+load24@gmail.com,202,132,0.76399
fissiondimagiqa1+load24@gmail.com,202,133,0.765578
fissiondimagiqa1+load24@gmail.com,202,134,0.769681
fissiondimagiqa1+load24@gmail.com,202,135,0.725812
fissiondimagiqa1+load24@gmail.com,202,136,0.767591
fissiondimagiqa1+load24@gmail.com,202,137,0.774819
fissiondimagiqa1+load24@gmail.com,202,138,0.766738
fissiondimagiqa1+load24@gmail.com,202,139,0.749256
fissiondimagiqa1+load24@gmail.com,202,140,0.755204
fissiondimagiqa1+load24@gmail.com,202,141,0.773901
fissiondimagiqa1+load24@gmail.com,202,142,0.798424
fissiondimagiqa1+load24@gmail.com,202,143,0.746168
fissiondimagiqa1+load24@gmail.com,202,144,0.796577
fissiondimagiqa1+load24@gmail.com,202,145,0.739229
fissiondimagiqa1+load24@gmail.com,202,146,0.763581
fissiondimagiqa1+load24@gmail.com,202,147,0.750554
fissiondimagiqa1+load24@gmail.com,202,148,0.775467
fissiondimagiqa1+load24@gmail.com,202,149,0.812711
fissiondimagiqa1+load24@gmail.com,202,150,0.754555
fissiondimagiqa1+load24@gmail.com,202,151,0.779755
fissiondimagiqa1+load24@gmail.com,202,152,0.77962
fissiondimagiqa1+load24@gmail.com,202,153,0.762171
fissiondimagiqa1+load24@gmail.com,202,154,0.772917
fissiondimagiqa1+load24@gmail.com,202,155,0.730994
fissiondimagiqa1+load24@gmail.com,202,156,0.763479
fissiondimagiqa1+load24@gmail.com,202,157,0.812828
fissiondimagiqa1+load24@gmail.com,202,158,0.769211
fissiondimagiqa1+load24@gmail.com,202,159,0.735967
fissiondimagiqa1+load24@gmail.com,202,160,0.762351
fissiondimagiqa1+load24@gmail.com,202,161,0.731726
fissiondimagiqa1+load24@gmail.com,202,162,0.78623
fissiondimagiqa1+load24@gmail.com,202,163,0.764953
fissiondimagiqa1+load24@gmail.com,202,164,0.77872
fissiondimagiqa1+load24@gmail.com,202,165,0.779123
fissiondimagiqa1+load24@gmail.com,202,166,0.764382
fissiondimagiqa1+load24@gmail.com,202,167,0.801289
fissiondimagiqa1+load24@gmail.com,202,168,0.781099
fissiondimagiqa1+load24@gmail.com,202,169,0.763401
fissiondimagiqa1+load24@gmail.com,202,170,0.779041
fissiondimagiqa1+load24@gmail.com,202,171,0.738612
fissiondimagiqa1+load24@gmail.com,202,172,0.781777
fissiondimagiqa1+load24@gmail.com,202,173,0.808251
fissiondimagiqa1+load24@gmail.com,202,174,0.751609
fissiondimagiqa1+load24@gmail.com,202,175,0.768404
fissiondimagiqa1+load24@gmail.com,202,176,0.763837
fissiondimagiqa1+load24@gmail.com,202,177,0.73212
fissiondimagiqa1+load24@gmail.com,202,178,0.742644
fissiondimagiqa1+load24@gmail.com,202,179,0.744668
fissiondimagiqa1+load24@gmail.com,202,180,0.735777
fissiondimagiqa1+load24@gmail.com,202,181,0.745581
fissiondimagiqa1+load24@gmail.com,202,182,0.732857
fissiondimagiqa1+load24@gmail.com,202,183,0.723569
fissiondimagiqa1+load24@gmail.com,202,184,0.766398
fissiondimagiqa1+load24@gmail.com,202,185,0.762235
fissiondimagiqa1+load24@gmail.com,202,186,0.743177
fissiondimagiqa1+load24@gmail.com,202,187,0.735319
fissiondimagiqa1+load24@gmail.com,202,188,0.752555
fissiondimagiqa1+load24@gmail.com,202,189,0.76112
fissiondimagiqa1+load24@gmail.com,202,190,0.761832
fissiondimagiqa1+load24@gmail.com,202,191,0.7272
fissiondimagiqa1+load24@gmail.com,202,192,0.764638
fissiondimagiqa1+load24@gmail.com,202,193,0.796295
fissiondimagiqa1+load24@gmail.com,202,194,0.765381
fissiondimagiqa1+load24@gmail.com,202,195,0.762309
fissiondimagiqa1+load24@gmail.com,202,196,0.769945
fissiondimagiqa1+load24@gmail.com,202,197,0.78163
fissiondimagiqa1+load24@gmail.com,202,198,0.748329
fissiondimagiqa1+load24@gmail.com,202,199,0.747757
fissiondimagiqa1+load24@gmail.com,202,200,0.786523
fissiondimagiqa1+load24@gmail.com,202,201,0.796149
fissiondimagiqa1+load24@gmail.com,202,202,0.745807
fissiondimagiqa1+load24@gmail.com,202,203,0.748707
fissiondimagiqa1+load24@gmail.com,202,204,0.783619
fissiondimagiqa1+load24@gmail.com,202,205,0.75044
fissiondimagiqa1+load24@gmail.com,202,206,0.730422
fissiondimagiqa1+load24@gmail.com,202,207,0.780517
fissiondimagiqa1+load24@gmail.com,202,208,0.788974
fissiondimagiqa1+load24@gmail.com,202,209,0.761193
fissiondimagiqa1+load24@gmail.com,202,210,0.778947
fissiondimagiqa1+load24@gmail.com,202,211,0.729445
fissiondimagiqa1+load24@gmail.com,202,212,0.779828
fissiondimagiqa1+load24@gmail.com,202,213,0.770748
fissiondimagiqa1+load24@gmail.com,202,214,0.735406
fissiondimagiqa1+load24@gmail.com,202,215,0.762749
fissiondimagiqa1+load24@gmail.com,202,216,0.750046
fissiondimagiqa1+load24@gmail.com,202,217,0.769426
fissiondimagiqa1+load24@gmail.com,202,218,0.779651
fissiondimagiqa1+load24@gmail.com,202,219,0.7644
fissiondimagiqa1+load24@gmail.com,202,220,0.758882
fissiondimagiqa1+load24@gmail.com,202,221,0.775295
fissiondimagiqa1+load24@gmail.com,202,222,0.780256
fissiondimagiqa1+load24@gmail.com,202,223,0.763667
fissiondimagiqa1+load24@gmail.com,202,224,0.748921
fissiondimagiqa1+load24@gmail.com,202,225,0.781414
fissiondimagiqa1+load24@gmail.com,202,226,0.750642
fissiondimagiqa1+load24@gmail.com,202,227,0.748208
fissiondimagiqa1+load24@gmail.com,202,228,0.813368
fissiondimagiqa1+load24@gmail.com,202,229,0.778324
fissiondimagiqa1+load24@gmail.com,202,230,0.801811
fissiondimagiqa1+load24@gmail.com,202,231,0.763394
fissiondimagiqa1+load24@gmail.com,202,232,0.749131
fissiondimagiqa1+load24@gmail.com,202,233,0.748637
fissiondimagiqa1+load24@gmail.com,202,234,0.755525
fissiondimagiqa1+load24@gmail.com,202,235,0.748532
fissiondimagiqa1+load24@gmail.com,202,236,0.753947
fissiondimagiqa1+load24@gmail.com,202,237,0.728825
fissiondimagiqa1+load24@gmail.com,202,238,0.739257
fissiondimagiqa1+load24@gmail.com,202,239,0.774141
fissiondimagiqa1+load24@gmail.com,202,240,0.735829
fissiondimagiqa1+load24@gmail.com,202,241,0.731423
fissiondimagiqa1+load24@gmail.com,202,242,0.807163
fissiondimagiqa1+load24@gmail.com,202,243,0.748168
fissiondimagiqa1+load24@gmail.com,202,244,0.748105
fissiondimagiqa1+load24@gmail.com,202,245,0.761103
fissiondimagiqa1+load24@gmail.com,202,246,0.751611
fissiondimagiqa1+load24@gmail.com,202,247,0.787154
fissiondimagiqa1+load24@gmail.com,202,248,0.719039
fissiondimagiqa1+load24@gmail.com,202,249,0.759311
fissiondimagiqa1+load24@gmail.com,202,250,0.76627
fissiondimagiqa1+load24@gmail.com,202,251,0.738949
fissiondimagiqa1+load24@gmail.com,202,252,0.745989
fissiondimagiqa1+load24@gmail.com,202,253,0.796565
fissiondimagiqa1+load24@gmail.com,202,254,0.774224
fissiondimagiqa1+load24@gmail.com,202,255,0.774648
fissiondimagiqa1+load24@gmail.com,202,256,0.781475
fissiondimagiqa1+load24@gmail.com,202,257,0.750161
fissiondimagiqa1+load24@gmail.com,202,258,0.762199
fissiondimagiqa1+load24@gmail.com,202,259,0.785448
fissiondimagiqa1+load24@gmail.com,202,260,0.79719
fissiondimagiqa1+load24@gmail.com,202,261,0.810314
fissiondimagiqa1+load24@gmail.com,202,1,0.764886
fissiondimagiqa1+load24@gmail.com,202,2,0.748168
fissiondimagiqa1+load24@gmail.com,202,3,0.763534
fissiondimagiqa1+load24@gmail.com,202,4,0.754561
fissiondimagiqa1+load24@gmail.com,202,5,0.763558
fissiondimagiqa1+load24@gmail.com,202,6,0.74858
fissiondimagiqa1+load24@gmail.com,202,7,0.779251
fissiondimagiqa1+load24@gmail.com,202,8,0.740153
fissiondimagiqa1+load24@gmail.com,202,9,0.775889
fissiondimagiqa1+load24@gmail.com,202,10,0.794317
fissiondimagiqa1+load24@gmail.com,202,11,0.747555
fissiondimagiqa1+load24@gmail.com,202,12,0.749567
fissiondimagiqa1+load24@gmail.com,202,13,0.770958
fissiondimagiqa1+load24@gmail.com,202,14,0.749253
fissiondimagiqa1+load24@gmail.com,202,15,0.76468
fissiondimagiqa1+load24@gmail.com,202,16,0.78011
fissiondimagiqa1+load24@gmail.com,202,17,0.78505
fissiondimagiqa1+load24@gmail.com,202,18,0.735656
fissiondimagiqa1+load24@gmail.com,202,19,0.777151
fissiondimagiqa1+load24@gmail.com,202,20,0.764217
fissiondimagiqa1+load24@gmail.com,202,21,0.753906
fissiondimagiqa1+load24@gmail.com,202,22,0.747567
fissiondimagiqa1+load24@gmail.com,202,23,0.749276
fissiondimagiqa1+load24@gmail.com,202,24,0.810973
fissiondimagiqa1+load24@gmail.com,202,25,0.747094
fissiondimagiqa1+load24@gmail.com,202,26,0.755164
fissiondimagiqa1+load24@gmail.com,202,27,0.796686
fissiondimagiqa1+load24@gmail.com,202,28,0.763438
fissiondimagiqa1+load24@gmail.com,202,29,0.765306
fissiondimagiqa1+load24@gmail.com,202,30,0.851027
fissiondimagiqa1+load24@gmail.com,202,31,0.778181
fissiondimagiqa1+load24@gmail.com,202,32,0.763388
fissiondimagiqa1+load24@gmail.com,202,33,0.779894
fissiondimagiqa1+load24@gmail.com,202,34,0.779505
fissiondimagiqa1+load24@gmail.com,202,35,0.722939
fissiondimagiqa1+load24@gmail.com,202,36,0.764918
fissiondimagiqa1+load24@gmail.com,202,37,0.793705
fissiondimagiqa1+load24@gmail.com,202,38,0.765005
fissiondimagiqa1+load24@gmail.com,202,39,0.772688
fissiondimagiqa1+load24@gmail.com,202,40,0.777817
fissiondimagiqa1+load24@gmail.com,202,41,0.764469
fissiondimagiqa1+load24@gmail.com,202,42,0.750277
fissiondimagiqa1+load24@gmail.com,202,43,0.769708
fissiondimagiqa1+load24@gmail.com,202,44,0.794889
fissiondimagiqa1+load24@gmail.com,202,45,0.752978
fissiondimagiqa1+load24@gmail.com,202,46,0.761699
fissiondimagiqa1+load24@gmail.com,202,47,0.776619
fissiondimagiqa1+load24@gmail.com,202,48,0.784845
fissiondimagiqa1+load24@gmail.com,202,49,0.753031
fissiondimagiqa1+load24@gmail.com,202,50,0.759103
fissiondimagiqa1+load24@gmail.com,202,51,0.76332
fissiondimagiqa1+load24@gmail.com,202,52,0.785954
fissiondimagiqa1+load24@gmail.com,202,53,0.751237
fissiondimagiqa1+load24@gmail.com,202,54,0.81128
fissiondimagiqa1+load24@gmail.com,202,55,0.780126
fissiondimagiqa1+load24@gmail.com,202,56,0.770186
fissiondimagiqa1+load24@gmail.com,202,57,0.774955
fissiondimagiqa1+load24@gmail.com,202,58,0.734867
fissiondimagiqa1+load24@gmail.com,202,59,0.748299
fissiondimagiqa1+load24@gmail.com,202,60,0.774276
fissiondimagiqa1+load24@gmail.com,202,61,0.757901
fissiondimagiqa1+load24@gmail.com,202,62,0.762763
fissiondimagiqa1+load24@gmail.com,202,63,0.732893
fissiondimagiqa1+load24@gmail.com,202,64,0.766889
fissiondimagiqa1+load24@gmail.com,202,65,0.753511
fissiondimagiqa1+load24@gmail.com,202,66,0.748242
fissiondimagiqa1+load24@gmail.com,202,67,0.766469
fissiondimagiqa1+load24@gmail.com,202,68,0.715295
fissiondimagiqa1+load24@gmail.com,202,69,0.755502
fissiondimagiqa1+load24@gmail.com,202,70,0.747524
fissiondimagiqa1+load24@gmail.com,202,71,0.731295
fissiondimagiqa1+load24@gmail.com,202,72,0.765474
fissiondimagiqa1+load24@gmail.com,202,73,0.740433
fissiondimagiqa1+load24@gmail.com,202,74,0.747631
fissiondimagiqa1+load24@gmail.com,202,75,0.77916
fissiondimagiqa1+load24@gmail.com,202,76,0.732695
fissiondimagiqa1+load24@gmail.com,202,77,0.740562
fissiondimagiqa1+load24@gmail.com,202,78,0.745545
fissiondimagiqa1+load24@gmail.com,202,79,0.749763
fissiondimagiqa1+load24@gmail.com,202,80,0.810116
fissiondimagiqa1+load24@gmail.com,202,81,0.74068
fissiondimagiqa1+load24@gmail.com,202,82,0.732369
fissiondimagiqa1+load24@gmail.com,202,83,0.733279
fissiondimagiqa1+load24@gmail.com,202,84,0.763167
fissiondimagiqa1+load24@gmail.com,202,85,0.737821
fissiondimagiqa1+load24@gmail.com,202,86,0.766103
fissiondimagiqa1+load24@gmail.com,202,87,0.748199
fissiondimagiqa1+load24@gmail.com,202,88,0.757301
fissiondimagiqa1+load24@gmail.com,202,89,0.756493
fissiondimagiqa1+load24@gmail.com,202,90,0.761931
fissiondimagiqa1+load24@gmail.com,202,91,0.738398
fissiondimagiqa1+load24@gmail.com,202,92,0.794116
fissiondimagiqa1+load24@gmail.com,202,93,0.769695
fissiondimagiqa1+load24@gmail.com,202,94,0.749363
fissiondimagiqa1+load24@gmail.com,202,95,0.747936
fissiondimagiqa1+load24@gmail.com,202,96,0.750181
fissiondimagiqa1+load24@gmail.com,202,97,0.765111
fissiondimagiqa1+load24@gmail.com,202,98,0.753068
fissiondimagiqa1+load24@gmail.com,202,99,0.714797
fissiondimagiqa1+load24@gmail.com,202,100,0.795984
fissiondimagiqa1+load24@gmail.com,202,101,0.755824
fissiondimagiqa1+load24@gmail.com,202,102,0.761584
fissiondimagiqa1+load24@gmail.com,202,103,0.738467
fissiondimagiqa1+load24@gmail.com,202,104,0.723126
fissiondimagiqa1+load24@gmail.com,202,105,0.78833
fissiondimagiqa1+load24@gmail.com,202,106,0.737288
fissiondimagiqa1+load24@gmail.com,202,107,0.770362
fissiondimagiqa1+load24@gmail.com,202,108,0.786002
fissiondimagiqa1+load24@gmail.com,202,109,0.785943
fissiondimagiqa1+load24@gmail.com,202,110,0.776284
fissiondimagiqa1+load24@gmail.com,202,111,0.75031
fissiondimagiqa1+load24@gmail.com,202,112,0.753118
fissiondimagiqa1+load24@gmail.com,202,113,0.770446
fissiondimagiqa1+load24@gmail.com,202,114,0.754441
fissiondimagiqa1+load24@gmail.com,202,115,0.779728
fissiondimagiqa1+load24@gmail.com,202,116,0.750238
fissiondimagiqa1+load24@gmail.com,202,117,0.724595
fissiondimagiqa1+load24@gmail.com,202,118,0.787587
fissiondimagiqa1+load24@gmail.com,202,119,0.74554
fissiondimagiqa1+load24@gmail.com,202,120,0.778796
fissiondimagiqa1+load24@gmail.com,202,121,0.723926
fissiondimagiqa1+load24@gmail.com,202,122,0.754814
fissiondimagiqa1+load24@gmail.com,202,123,0.786584
fissiondimagiqa1+load24@gmail.com,202,124,0.738952
fissiondimagiqa1+load24@gmail.com,202,125,0.77441
fissiondimagiqa1+load24@gmail.com,202,126,0.73923
fissiondimagiqa1+load24@gmail.com,202,127,0.77675
fissiondimagiqa1+load24@gmail.com,202,128,0.792423
fissiondimagiqa1+load24@gmail.com,202,129,0.772936
fissiondimagiqa1+load24@gmail.com,202,130,0.741776
fissiondimagiqa1+load24@gmail.com,202,131,0.755777
fissiondimagiqa1+load24@gmail.com,202,132,0.756732
fissiondimagiqa1+load24@gmail.com,202,133,0.76141
fissiondimagiqa1+load24@gmail.com,202,134,0.762428
fissiondimagiqa1+load24@gmail.com,202,135,0.751035
fissiondimagiqa1+load24@gmail.com,202,136,0.774516
fissiondimagiqa1+load24@gmail.com,202,137,0.74598
fissiondimagiqa1+load24@gmail.com,202,138,0.786659
fissiondimagiqa1+load24@gmail.com,202,139,0.780118
fissiondimagiqa1+load24@gmail.com,202,140,0.740885
fissiondimagiqa1+load24@gmail.com,202,141,0.762046
fissiondimagiqa1+load24@gmail.com,202,142,0.762443
fissiondimagiqa1+load24@gmail.com,202,143,0.782376
fissiondimagiqa1+load24@gmail.com,202,144,0.768303
fissiondimagiqa1+load24@gmail.com,202,145,0.760018
fissiondimagiqa1+load24@gmail.com,202,146,0.768125
fissiondimagiqa1+load24@gmail.com,202,147,0.745685
fissiondimagiqa1+load24@gmail.com,202,148,0.771121
fissiondimagiqa1+load24@gmail.com,202,149,0.775055
fissiondimagiqa1+load24@gmail.com,202,150,0.767844
fissiondimagiqa1+load24@gmail.com,202,151,0.793328
fissiondimagiqa1+load24@gmail.com,202,152,0.753772
fissiondimagiqa1+load24@gmail.com,202,153,0.744234
fissiondimagiqa1+load24@gmail.com,202,154,0.761399
fissiondimagiqa1+load24@gmail.com,202,155,0.754812
fissiondimagiqa1+load24@gmail.com,202,156,0.780017
fissiondimagiqa1+load24@gmail.com,202,157,0.751953
fissiondimagiqa1+load24@gmail.com,202,158,0.785905
fissiondimagiqa1+load24@gmail.com,202,159,0.75285
fissiondimagiqa1+load24@gmail.com,202,160,0.779884
fissiondimagiqa1+load24@gmail.com,202,161,0.759097
fissiondimagiqa1+load24@gmail.com,202,162,0.765569
fissiondimagiqa1+load24@gmail.com,202,163,0.798988
fissiondimagiqa1+load24@gmail.com,202,164,0.758279
fissiondimagiqa1+load24@gmail.com,202,165,0.735966
fissiondimagiqa1+load24@gmail.com,202,166,0.740535
fissiondimagiqa1+load24@gmail.com,202,167,0.73399
fissiondimagiqa1+load24@gmail.com,202,168,0.790906
fissiondimagiqa1+load24@gmail.com,202,169,0.753166
fissiondimagiqa1+load24@gmail.com,202,170,0.777109
fissiondimagiqa1+load24@gmail.com,202,171,0.769134
fissiondimagiqa1+load24@gmail.com,202,172,0.760007
fissiondimagiqa1+load24@gmail.com,202,173,0.768384
fissiondimagiqa1+load24@gmail.com,202,174,0.73776
fissiondimagiqa1+load24@gmail.com,202,175,0.758487
fissiondimagiqa1+load24@gmail.com,202,176,0.715395
fissiondimagiqa1+load24@gmail.com,202,177,0.730744
fissiondimagiqa1+load24@gmail.com,202,178,0.754375
fissiondimagiqa1+load24@gmail.com,202,179,0.827026
fissiondimagiqa1+load24@gmail.com,202,180,0.779821
fissiondimagiqa1+load24@gmail.com,202,181,0.764699
fissiondimagiqa1+load24@gmail.com,202,182,0.796723
fissiondimagiqa1+load24@gmail.com,202,183,0.795613
fissiondimagiqa1+load24@gmail.com,202,184,0.725298
fissiondimagiqa1+load24@gmail.com,202,185,0.787903
fissiondimagiqa1+load24@gmail.com,202,186,0.767064
fissiondimagiqa1+load24@gmail.com,202,187,0.786281
fissiondimagiqa1+load24@gmail.com,202,188,0.747278
fissiondimagiqa1+load24@gmail.com,202,189,0.746819
fissiondimagiqa1+load24@gmail.com,202,190,0.765622
fissiondimagiqa1+load24@gmail.com,202,191,0.755881
fissiondimagiqa1+load24@gmail.com,202,192,0.729598
fissiondimagiqa1+load24@gmail.com,202,193,0.745982
fissiondimagiqa1+load24@gmail.com,202,194,0.765329
fissiondimagiqa1+load24@gmail.com,202,195,0.771084
fissiondimagiqa1+load24@gmail.com,202,196,0.781737
fissiondimagiqa1+load24@gmail.com,202,197,0.774555
fissiondimagiqa1+load24@gmail.com,202,198,0.766601
fissiondimagiqa1+load24@gmail.com,202,199,0.750474
fissiondimagiqa1+load24@gmail.com,202,200,0.751996
fissiondimagiqa1+load24@gmail.com,202,201,0.765334
fissiondimagiqa1+load24@gmail.com,202,202,0.73667
fissiondimagiqa1+load24@gmail.com,202,203,0.75207
fissiondimagiqa1+load24@gmail.com,202,204,0.742699
fissiondimagiqa1+load24@gmail.com,202,205,0.769962
fissiondimagiqa1+load24@gmail.com,202,206,0.747468
fissiondimagiqa1+load24@gmail.com,202,207,0.737613
fissiondimagiqa1+load24@gmail.com,202,208,0.76972
fissiondimagiqa1+load24@gmail.com,202,209,0.716043
fissiondimagiqa1+load24@gmail.com,202,210,0.713956
fissiondimagiqa1+load24@gmail.com,202,211,0.785021
fissiondimagiqa1+load24@gmail.com,202,212,0.733035
fissiondimagiqa1+load24@gmail.com,202,213,0.763974
fissiondimagiqa1+load24@gmail.com,202,214,0.764437
fissiondimagiqa1+load24@gmail.com,202,215,0.740951
fissiondimagiqa1+load24@gmail.com,202,216,0.765628
fissiondimagiqa1+load24@gmail.com,202,217,0.78214
fissiondimagiqa1+load24@gmail.com,202,218,0.739452
fissiondimagiqa1+load24@gmail.com,202,219,0.748296
fissiondimagiqa1+load24@gmail.com,202,220,0.779578
fissiondimagiqa1+load24@gmail.com,202,221,0.753728
