fissiondimagiqa1+load20@gmail.com,202,134,0.783325
fissiondimagiqa1+load20@gmail.com,202,135,0.751468
fissiondimagiqa1+load20@gmail.com,202,136,0.715953
fissiondimagiqa1+load20@gmail.com,202,137,0.742312
fissiondimagiqa1+load20@gmail.com,202,138,0.736934
fissiondimagiqa1+load20@gmail.com,202,139,0.73947
fissiondimagiqa1+load20@gmail.com,202,140,0.733768
fissiondimagiqa1+load20@gmail.com,202,141,0.868456
fissiondimagiqa1+load20@gmail.com,202,142,0.770379
fissiondimagiqa1+load20@gmail.com,202,143,0.747882
fissiondimagiqa1+load20@gmail.com,202,144,0.771334
fissiondimagiqa1+load20@gmail.com,202,145,0.770395
fissiondimagiqa1+load20@gmail.com,202,146,0.774109
fissiondimagiqa1+load20@gmail.com,202,147,0.712138
fissiondimagiqa1+load20@gmail.com,202,148,0.794474
fissiondimagiqa1+load20@gmail.com,202,149,0.771208
fissiondimagiqa1+load20@gmail.com,202,150,0.867322
fissiondimagiqa1+load20@gmail.com,202,151,0.759434
fissiondimagiqa1+load20@gmail.com,202,152,0.736774
fissiondimagiqa1+load20@gmail.com,202,153,0.724327
fissiondimagiqa1+load20@gmail.com,202,154,0.716605
fissiondimagiqa1+load20@gmail.com,202,155,0.753979
fissiondimagiqa1+load20@gmail.com,202,156,0.726439
fissiondimagiqa1+load20@gmail.com,202,157,0.744742
fissiondimagiqa1+load20@gmail.com,202,158,0.721598
fissiondimagiqa1+load20@gmail.com,202,159,0.898553
fissiondimagiqa1+load20@gmail.com,202,160,0.863306
fissiondimagiqa1+load20@gmail.com,202,161,0.723179
fissiondimagiqa1+load20@gmail.com,202,162,0.875752
fissiondimagiqa1+load20@gmail.com,202,163,0.802368
fissiondimagiqa1+load20@gmail.com,202,164,0.820766
fissiondimagiqa1+load20@gmail.com,202,165,0.720646
fissiondimagiqa1+load20@gmail.com,202,166,0.914933
fissiondimagiqa1+load20@gmail.com,202,167,0.730017
fissiondimagiqa1+load20@gmail.com,202,168,0.708764
fissiondimagiqa1+load20@gmail.com,202,169,0.72879
fissiondimagiqa1+load20@gmail.com,202,170,0.717161
fissiondimagiqa1+load20@gmail.com,202,171,0.712827
fissiondimagiqa1+load20@gmail.com,202,172,0.71785
fissiondimagiqa1+load20@gmail.com,202,173,0.753849
fissiondimagiqa1+load20@gmail.com,202,174,0.728333
fissiondimagiqa1+load20@gmail.com,202,175,0.730894
fissiondimagiqa1+load20@gmail.com,202,176,0.73319
fissiondimagiqa1+load20@gmail.com,202,177,0.733919
fissiondimagiqa1+load20@gmail.com,202,178,0.760498
fissiondimagiqa1+load20@gmail.com,202,179,0.732661
fissiondimagiqa1+load20@gmail.com,202,180,0.735822
fissiondimagiqa1+load20@gmail.com,202,181,0.728897
fissiondimagiqa1+load20@gmail.com,202,182,0.725128
fissiondimagiqa1+load20@gmail.com,202,183,0.752889
fissiondimagiqa1+load20@gmail.com,202,184,0.726341
fissiondimagiqa1+load20@gmail.com,202,185,0.711513
fissiondimagiqa1+load20@gmail.com,202,186,0.74547
fissiondimagiqa1+load20@gmail.com,202,187,0.742707
fissiondimagiqa1+load20@gmail.com,202,188,0.745382
fissiondimagiqa1+load20@gmail.com,202,189,0.745101
fissiondimagiqa1+load20@gmail.com,202,190,0.75658
fissiondimagiqa1+load20@gmail.com,202,191,0.721597
fissiondimagiqa1+load20@gmail.com,202,192,0.741671
fissiondimagiqa1+load20@gmail.com,202,193,0.711102
fissiondimagiqa1+load20@gmail.com,202,194,0.753913
fissiondimagiqa1+load20@gmail.com,202,195,0.769224
fissiondimagiqa1+load20@gmail.com,202,196,0.765941
fissiondimagiqa1+load20@gmail.com,202,197,0.702068
fissiondimagiqa1+load20@gmail.com,202,198,0.731909
fissiondimagiqa1+load20@gmail.com,202,199,0.787982
fissiondimagiqa1+load20@gmail.com,202,200,0.72471
fissiondimagiqa1+load20@gmail.com,202,201,0.705989
fissiondimagiqa1+load20@gmail.com,202,202,0.726549
fissiondimagiqa1+load20@gmail.com,202,203,0.746074
fissiondimagiqa1+load20@gmail.com,202,204,0.748562
fissiondimagiqa1+load20@gmail.com,202,205,0.734994
fissiondimagiqa1+load20@gmail.com,202,206,0.735876
fissiondimagiqa1+load20@gmail.com,202,207,0.721013
fissiondimagiqa1+load20@gmail.com,202,208,0.736201
fissiondimagiqa1+load20@gmail.com,202,209,0.746478
fissiondimagiqa1+load20@gmail.com,202,210,0.875519
fissiondimagiqa1+load20@gmail.com,202,211,0.752166
fissiondimagiqa1+load20@gmail.com,202,212,0.920302
fissiondimagiqa1+load20@gmail.com,202,213,0.810658
fissiondimagiqa1+load20@gmail.com,202,214,0.850884
fissiondimagiqa1+load20@gmail.com,202,215,0.74832
fissiondimagiqa1+load20@gmail.com,202,216,0.85931
fissiondimagiqa1+load20@gmail.com,202,217,0.951666
fissiondimagiqa1+load20@gmail.com,202,218,0.874174
fissiondimagiqa1+load20@gmail.com,202,219,0.754877
fissiondimagiqa1+load20@gmail.com,202,220,0.747164
fissiondimagiqa1+load20@gmail.com,202,221,0.80253
fissiondimagiqa1+load20@gmail.com,202,222,0.80943
fissiondimagiqa1+load20@gmail.com,202,223,0.829347
fissiondimagiqa1+load20@gmail.com,202,224,0.715001
fissiondimagiqa1+load20@gmail.com,202,225,0.772992
fissiondimagiqa1+load20@gmail.com,202,226,0.77919
fissiondimagiqa1+load20@gmail.com,202,227,0.747707
fissiondimagiqa1+load20@gmail.com,202,228,0.708205
fissiondimagiqa1+load20@gmail.com,202,229,0.790544
fissiondimagiqa1+load20@gmail.com,202,230,0.804984
fissiondimagiqa1+load20@gmail.com,202,231,0.828233
fissiondimagiqa1+load20@gmail.com,202,232,0.822116
fissiondimagiqa1+load20@gmail.com,202,233,0.718975
fissiondimagiqa1+load20@gmail.com,202,234,0.810227
fissiondimagiqa1+load20@gmail.com,202,235,0.840441
fissiondimagiqa1+load20@gmail.com,202,236,0.900107
fissiondimagiqa1+load20@gmail.com,202,237,0.823694
fissiondimagiqa1+load20@gmail.com,202,238,0.838116
fissiondimagiqa1+load20@gmail.com,202,239,0.75053
fissiondimagiqa1+load20@gmail.com,202,240,0.830029
fissiondimagiqa1+load20@gmail.com,202,241,0.847045
fissiondimagiqa1+load20@gmail.com,202,242,0.779067
fissiondimagiqa1+load20@gmail.com,202,243,0.743552
fissiondimagiqa1+load20@gmail.com,202,244,0.747463
fissiondimagiqa1+load20@gmail.com,202,245,0.767033
fissiondimagiqa1+load20@gmail.com,202,246,0.7396
fissiondimagiqa1+load20@gmail.com,202,247,0.780163
fissiondimagiqa1+load20@gmail.com,202,248,0.747424
fissiondimagiqa1+load20@gmail.com,202,249,0.744177
fissiondimagiqa1+load20@gmail.com,202,250,0.764444
fissiondimagiqa1+load20@gmail.com,202,251,0.818666
fissiondimagiqa1+load20@gmail.com,202,252,0.926091
fissiondimagiqa1+load20@gmail.com,202,253,0.756466
fissiondimagiqa1+load20@gmail.com,202,254,0.763002
fissiondimagiqa1+load20@gmail.com,202,255,0.82062
fissiondimagiqa1+load20@gmail.com,202,256,0.772015
fissiondimagiqa1+load20@gmail.com,202,257,0.75129
fissiondimagiqa1+load20@gmail.com,202,258,0.737472
fissiondimagiqa1+load20@gmail.com,202,259,0.917898
fissiondimagiqa1+load20@gmail.com,202,260,0.773538
fissiondimagiqa1+load20@gmail.com,202,261,0.883056
fissiondimagiqa1+load20@gmail.com,202,262,0.863014
fissiondimagiqa1+load20@gmail.com,202,263,0.853065
fissiondimagiqa1+load20@gmail.com,202,264,0.748268
fissiondimagiqa1+load20@gmail.com,202,265,0.78235
fissiondimagiqa1+load20@gmail.com,202,266,0.740696
fissiondimagiqa1+load20@gmail.com,202,267,0.723607
fissiondimagiqa1+load20@gmail.com,202,268,0.870542
fissiondimagiqa1+load20@gmail.com,202,269,0.785679
fissiondimagiqa1+load20@gmail.com,202,270,0.838845
fissiondimagiqa1+load20@gmail.com,202,271,0.788728
fissiondimagiqa1+load20@gmail.com,202,272,0.756691
fissiondimagiqa1+load20@gmail.com,202,273,0.826728
fissiondimagiqa1+load20@gmail.com,202,274,0.77302
fissiondimagiqa1+load20@gmail.com,202,275,0.762591
fissiondimagiqa1+load20@gmail.com,202,276,0.735232
fissiondimagiqa1+load20@gmail.com,202,277,0.863701
fissiondimagiqa1+load20@gmail.com,202,278,0.761173
fissiondimagiqa1+load20@gmail.com,202,279,0.803592
fissiondimagiqa1+load20@gmail.com,202,280,0.736296
fissiondimagiqa1+load20@gmail.com,202,281,0.789329
fissiondimagiqa1+load20@gmail.com,202,282,0.789113
fissiondimagiqa1+load20@gmail.com,202,283,0.933079
fissiondimagiqa1+load20@gmail.com,202,284,0.73065
fissiondimagiqa1+load20@gmail.com,202,285,0.885081
fissiondimagiqa1+load20@gmail.com,202,286,0.823141
fissiondimagiqa1+load20@gmail.com,202,287,0.735898
fissiondimagiqa1+load20@gmail.com,202,288,0.781219
fissiondimagiqa1+load20@gmail.com,202,289,0.830078
fissiondimagiqa1+load20@gmail.com,202,290,0.803229
fissiondimagiqa1+load20@gmail.com,202,291,0.823012
fissiondimagiqa1+load20@gmail.com,202,292,0.83931
fissiondimagiqa1+load20@gmail.com,202,293,0.790172
fissiondimagiqa1+load20@gmail.com,202,294,0.806762
fissiondimagiqa1+load20@gmail.com,202,295,0.932116
fissiondimagiqa1+load20@gmail.com,202,296,0.915244
fissiondimagiqa1+load20@gmail.com,202,297,0.745784
fissiondimagiqa1+load20@gmail.com,202,298,0.726085
fissiondimagiqa1+load20@gmail.com,202,299,0.731963
fissiondimagiqa1+load20@gmail.com,202,300,0.724585
fissiondimagiqa1+load20@gmail.com,202,301,0.76525
fissiondimagiqa1+load20@gmail.com,202,302,0.741374
fissiondimagiqa1+load20@gmail.com,202,303,0.705136
fissiondimagiqa1+load20@gmail.com,202,304,0.795169
fissiondimagiqa1+load20@gmail.com,202,305,0.875741
fissiondimagiqa1+load20@gmail.com,202,306,0.752211
fissiondimagiqa1+load20@gmail.com,202,307,0.743784
fissiondimagiqa1+load20@gmail.com,202,308,0.861975
fissiondimagiqa1+load20@gmail.com,202,309,0.930388
fissiondimagiqa1+load20@gmail.com,202,310,0.877503
fissiondimagiqa1+load20@gmail.com,202,311,0.711233
fissiondimagiqa1+load20@gmail.com,202,312,0.731397
fissiondimagiqa1+load20@gmail.com,202,313,0.72162
fissiondimagiqa1+load20@gmail.com,202,314,0.734638
fissiondimagiqa1+load20@gmail.com,202,315,0.735468
fissiondimagiqa1+load20@gmail.com,202,316,0.743386
fissiondimagiqa1+load20@gmail.com,202,317,0.793418
fissiondimagiqa1+load20@gmail.com,202,318,0.706899
fissiondimagiqa1+load20@gmail.com,202,319,0.720214
fissiondimagiqa1+load20@gmail.com,202,320,0.739318
fissiondimagiqa1+load20@gmail.com,202,321,0.746834
fissiondimagiqa1+load20@gmail.com,202,322,0.725458
fissiondimagiqa1+load20@gmail.com,202,323,0.729334
fissiondimagiqa1+load20@gmail.com,202,324,0.731649
fissiondimagiqa1+load20@gmail.com,202,325,0.771942
fissiondimagiqa1+load20@gmail.com,202,326,0.976299
fissiondimagiqa1+load20@gmail.com,202,327,0.762182
fissiondimagiqa1+load20@gmail.com,202,328,0.741711
fissiondimagiqa1+load20@gmail.com,202,329,0.717067
fissiondimagiqa1+load20@gmail.com,202,330,0.776567
fissiondimagiqa1+load20@gmail.com,202,331,0.743281
fissiondimagiqa1+load20@gmail.com,202,332,0.735623
fissiondimagiqa1+load20@gmail.com,202,333,0.739911
fissiondimagiqa1+load20@gmail.com,202,334,0.76179
fissiondimagiqa1+load20@gmail.com,202,335,0.764063
fissiondimagiqa1+load20@gmail.com,202,336,0.757893
fissiondimagiqa1+load20@gmail.com,202,337,0.762931
fissiondimagiqa1+load20@gmail.com,202,338,0.743653
fissiondimagiqa1+load20@gmail.com,202,339,0.740122
fissiondimagiqa1+load20@gmail.com,202,340,0.76673
fissiondimagiqa1+load20@gmail.com,202,341,0.708514
fissiondimagiqa1+load20@gmail.com,202,342,0.737394
fissiondimagiqa1+load20@gmail.com,202,343,0.747884
fissiondimagiqa1+load20@gmail.com,202,344,0.74495
fissiondimagiqa1+load20@gmail.com,202,345,0.71982
fissiondimagiqa1+load20@gmail.com,202,346,0.742738
fissiondimagiqa1+load20@gmail.com,202,347,0.720898
fissiondimagiqa1+load20@gmail.com,202,348,0.752957
fissiondimagiqa1+load20@gmail.com,202,349,0.714616
fissiondimagiqa1+load20@gmail.com,202,350,0.756138
fissiondimagiqa1+load20@gmail.com,202,351,0.713292
fissiondimagiqa1+load20@gmail.com,202,352,0.745683
fissiondimagiqa1+load20@gmail.com,202,353,0.752703
fissiondimagiqa1+load20@gmail.com,202,354,0.754982
fissiondimagiqa1+load20@gmail.com,202,355,0.733937
fissiondimagiqa1+load20@gmail.com,202,356,0.735148
fissiondimagiqa1+load20@gmail.com,202,357,0.757347
fissiondimagiqa1+load20@gmail.com,202,358,0.729811
fissiondimagiqa1+load20@gmail.com,202,359,0.739793
fissiondimagiqa1+load20@gmail.com,202,360,0.747289
fissiondimagiqa1+load20@gmail.com,202,361,0.740173
fissiondimagiqa1+load20@gmail.com,202,362,0.7167
fissiondimagiqa1+load20@gmail.com,202,363,0.715717
fissiondimagiqa1+load20@gmail.com,202,364,0.745144
fissiondimagiqa1+load20@gmail.com,202,365,0.709829
fissiondimagiqa1+load20@gmail.com,202,366,0.715457
fissiondimagiqa1+load20@gmail.com,202,367,0.738521
fissiondimagiqa1+load20@gmail.com,202,368,0.74939
fissiondimagiqa1+load20@gmail.com,202,369,0.701156
fissiondimagiqa1+load20@gmail.com,202,370,0.728191
fissiondimagiqa1+load20@gmail.com,202,371,0.77234
fissiondimagiqa1+load20@gmail.com,202,372,0.747643
fissiondimagiqa1+load20@gmail.com,202,373,0.727041
fissiondimagiqa1+load20@gmail.com,202,374,0.747264
fissiondimagiqa1+load20@gmail.com,202,375,0.74621
fissiondimagiqa1+load20@gmail.com,202,376,0.756905
fissiondimagiqa1+load20@gmail.com,202,377,0.757266
fissiondimagiqa1+load20@gmail.com,202,378,0.745989
fissiondimagiqa1+load20@gmail.com,202,379,0.706297
fissiondimagiqa1+load20@gmail.com,202,380,0.76251
fissiondimagiqa1+load20@gmail.com,202,381,0.739039
fissiondimagiqa1+load20@gmail.com,202,382,0.725062
fissiondimagiqa1+load20@gmail.com,202,383,0.707801
fissiondimagiqa1+load20@gmail.com,202,384,0.733067
fissiondimagiqa1+load20@gmail.com,202,385,0.704556
fissiondimagiqa1+load20@gmail.com,202,386,0.734345
fissiondimagiqa1+load20@gmail.com,202,387,0.726865
fissiondimagiqa1+load20@gmail.com,202,388,0.739825
fissiondimagiqa1+load20@gmail.com,202,389,0.721747
fissiondimagiqa1+load20@gmail.com,202,390,0.760083
fissiondimagiqa1+load20@gmail.com,202,391,0.78749
fissiondimagiqa1+load20@gmail.com,202,392,0.717712
fissiondimagiqa1+load20@gmail.com,202,393,0.764167
fissiondimagiqa1+load20@gmail.com,202,394,0.753664
fissiondimagiqa1+load20@gmail.com,202,395,0.740782
fissiondimagiqa1+load20@gmail.com,202,396,0.776148
fissiondimagiqa1+load20@gmail.com,202,397,0.764974
fissiondimagiqa1+load20@gmail.com,202,398,0.716682
fissiondimagiqa1+load20@gmail.com,202,399,0.700958
fissiondimagiqa1+load20@gmail.com,202,400,0.718713
fissiondimagiqa1+load20@gmail.com,202,401,0.715138
fissiondimagiqa1+load20@gmail.com,202,402,0.747453
fissiondimagiqa1+load20@gmail.com,202,403,0.719581
fissiondimagiqa1+load20@gmail.com,202,404,0.712901
fissiondimagiqa1+load20@gmail.com,202,405,0.717532
fissiondimagiqa1+load20@gmail.com,202,406,0.743356
fissiondimagiqa1+load20@gmail.com,202,407,0.718349
fissiondimagiqa1+load20@gmail.com,202,408,0.744702
fissiondimagiqa1+load20@gmail.com,202,409,0.746805
fissiondimagiqa1+load20@gmail.com,202,410,0.814678
fissiondimagiqa1+load20@gmail.com,202,411,0.763511
fissiondimagiqa1+load20@gmail.com,202,412,0.751575
fissiondimagiqa1+load20@gmail.com,202,413,0.751071
fissiondimagiqa1+load20@gmail.com,202,414,0.714892
fissiondimagiqa1+load20@gmail.com,202,415,0.755072
fissiondimagiqa1+load20@gmail.com,202,416,0.72042
fissiondimagiqa1+load20@gmail.com,202,417,0.716493
fissiondimagiqa1+load20@gmail.com,202,418,0.710706
fissiondimagiqa1+load20@gmail.com,202,419,0.730127
fissiondimagiqa1+load20@gmail.com,202,420,0.720373
fissiondimagiqa1+load20@gmail.com,202,421,0.720326
fissiondimagiqa1+load20@gmail.com,202,422,0.768794
fissiondimagiqa1+load20@gmail.com,202,423,0.749018
fissiondimagiqa1+load20@gmail.com,202,424,0.859314
fissiondimagiqa1+load20@gmail.com,202,425,0.783851
fissiondimagiqa1+load20@gmail.com,202,426,0.798096
fissiondimagiqa1+load20@gmail.com,202,427,0.861858
fissiondimagiqa1+load20@gmail.com,202,428,0.804003
fissiondimagiqa1+load20@gmail.com,202,429,1.981239
fissiondimagiqa1+load20@gmail.com,202,430,0.724759
fissiondimagiqa1+load20@gmail.com,202,431,0.761597
fissiondimagiqa1+load20@gmail.com,202,432,0.731964
fissiondimagiqa1+load20@gmail.com,202,433,0.719651
fissiondimagiqa1+load20@gmail.com,202,434,0.724404
fissiondimagiqa1+load20@gmail.com,202,435,0.733585
fissiondimagiqa1+load20@gmail.com,202,436,0.74513
fissiondimagiqa1+load20@gmail.com,202,437,0.726118
fissiondimagiqa1+load20@gmail.com,202,438,0.749857
fissiondimagiqa1+load20@gmail.com,202,439,0.749974
fissiondimagiqa1+load20@gmail.com,202,440,0.740583
fissiondimagiqa1+load20@gmail.com,202,441,0.764093
fissiondimagiqa1+load20@gmail.com,202,442,0.75114
fissiondimagiqa1+load20@gmail.com,202,443,0.771264
fissiondimagiqa1+load20@gmail.com,202,444,0.703354
fissiondimagiqa1+load20@gmail.com,202,445,0.724007
fissiondimagiqa1+load20@gmail.com,202,446,0.75199
fissiondimagiqa1+load20@gmail.com,202,447,0.708089
fissiondimagiqa1+load20@gmail.com,202,448,0.757541
fissiondimagiqa1+load20@gmail.com,202,449,0.740211
fissiondimagiqa1+load20@gmail.com,202,450,0.739274
fissiondimagiqa1+load20@gmail.com,202,451,0.739893
fissiondimagiqa1+load20@gmail.com,202,452,0.732193
fissiondimagiqa1+load20@gmail.com,202,453,0.740985
fissiondimagiqa1+load20@gmail.com,202,454,0.719067
fissiondimagiqa1+load20@gmail.com,202,455,0.738552
fissiondimagiqa1+load20@gmail.com,202,456,0.764689
fissiondimagiqa1+load20@gmail.com,202,457,0.730296
fissiondimagiqa1+load20@gmail.com,202,458,0.723976
fissiondimagiqa1+load20@gmail.com,202,459,0.737962
fissiondimagiqa1+load20@gmail.com,202,460,0.817493
fissiondimagiqa1+load20@gmail.com,202,461,0.770682
fissiondimagiqa1+load20@gmail.com,202,462,0.854457
fissiondimagiqa1+load20@gmail.com,202,463,0.809145
fissiondimagiqa1+load20@gmail.com,202,464,0.786506
fissiondimagiqa1+load20@gmail.com,202,465,0.748032
fissiondimagiqa1+load20@gmail.com,202,466,0.786056
fissiondimagiqa1+load20@gmail.com,202,467,0.814264
fissiondimagiqa1+load20@gmail.com,202,468,0.724518
fissiondimagiqa1+load20@gmail.com,202,469,0.768616
fissiondimagiqa1+load20@gmail.com,202,470,0.77689
fissiondimagiqa1+load20@gmail.com,202,471,0.809631
fissiondimagiqa1+load20@gmail.com,202,472,0.844839
fissiondimagiqa1+load20@gmail.com,202,473,0.792738
fissiondimagiqa1+load20@gmail.com,202,474,0.742574
fissiondimagiqa1+load20@gmail.com,202,475,0.782193
fissiondimagiqa1+load20@gmail.com,202,476,0.744035
fissiondimagiqa1+load20@gmail.com,202,477,0.822029
fissiondimagiqa1+load20@gmail.com,202,478,0.796071
fissiondimagiqa1+load20@gmail.com,202,479,0.922675
fissiondimagiqa1+load20@gmail.com,202,480,0.826662
fissiondimagiqa1+load20@gmail.com,202,481,0.79766
fissiondimagiqa1+load20@gmail.com,202,482,0.753907
