fissiondimagiqa1+load5@gmail.com,202,72,0.701095
fissiondimagiqa1+load5@gmail.com,202,73,0.748491
fissiondimagiqa1+load5@gmail.com,202,74,0.703062
fissiondimagiqa1+load5@gmail.com,202,75,0.755099
fissiondimagiqa1+load5@gmail.com,202,76,0.745991
fissiondimagiqa1+load5@gmail.com,202,77,0.733744
fissiondimagiqa1+load5@gmail.com,202,78,0.734013
fissiondimagiqa1+load5@gmail.com,202,79,0.723675
fissiondimagiqa1+load5@gmail.com,202,80,0.697697
fissiondimagiqa1+load5@gmail.com,202,81,0.733503
fissiondimagiqa1+load5@gmail.com,202,82,0.752288
fissiondimagiqa1+load5@gmail.com,202,83,0.733558
fissiondimagiqa1+load5@gmail.com,202,84,0.732843
fissiondimagiqa1+load5@gmail.com,202,85,0.733115
fissiondimagiqa1+load5@gmail.com,202,86,0.732823
fissiondimagiqa1+load5@gmail.com,202,87,0.732322
fissiondimagiqa1+load5@gmail.com,202,88,0.739519
fissiondimagiqa1+load5@gmail.com,202,89,0.713471
fissiondimagiqa1+load5@gmail.com,202,90,0.691708
fissiondimagiqa1+load5@gmail.com,202,91,0.748714
fissiondimagiqa1+load5@gmail.com,202,92,0.731749
fissiondimagiqa1+load5@gmail.com,202,93,0.699874
fissiondimagiqa1+load5@gmail.com,202,94,0.690536
fissiondimagiqa1+load5@gmail.com,202,95,0.704646
fissiondimagiqa1+load5@gmail.com,202,96,0.717528
fissiondimagiqa1+load5@gmail.com,202,97,0.756063
fissiondimagiqa1+load5@gmail.com,202,98,0.795068
fissiondimagiqa1+load5@gmail.com,202,99,0.743558
fissiondimagiqa1+load5@gmail.com,202,100,0.701699
fissiondimagiqa1+load5@gmail.com,202,101,0.726137
fissiondimagiqa1+load5@gmail.com,202,102,0.753139
fissiondimagiqa1+load5@gmail.com,202,103,0.724602
fissiondimagiqa1+load5@gmail.com,202,104,0.716756
fissiondimagiqa1+load5@gmail.com,202,105,0.739525
fissiondimagiqa1+load5@gmail.com,202,106,0.750233
fissiondimagiqa1+load5@gmail.com,202,107,0.728999
fissiondimagiqa1+load5@gmail.com,202,108,0.756571
fissiondimagiqa1+load5@gmail.com,202,109,0.754583
fissiondimagiqa1+load5@gmail.com,202,110,0.73137
fissiondimagiqa1+load5@gmail.com,202,111,0.686192
fissiondimagiqa1+load5@gmail.com,202,112,0.732134
fissiondimagiqa1+load5@gmail.com,202,113,0.752922
fissiondimagiqa1+load5@gmail.com,202,114,0.747543
fissiondimagiqa1+load5@gmail.com,202,115,0.734831
fissiondimagiqa1+load5@gmail.com,202,116,0.70781
fissiondimagiqa1+load5@gmail.com,202,117,0.779315
fissiondimagiqa1+load5@gmail.com,202,118,0.715719
fissiondimagiqa1+load5@gmail.com,202,119,0.703518
fissiondimagiqa1+load5@gmail.com,202,120,0.706969
fissiondimagiqa1+load5@gmail.com,202,121,0.733554
fissiondimagiqa1+load5@gmail.com,202,122,0.748296
fissiondimagiqa1+load5@gmail.com,202,123,0.716789
fissiondimagiqa1+load5@gmail.com,202,124,0.737011
fissiondimagiqa1+load5@gmail.com,202,125,0.719975
fissiondimagiqa1+load5@gmail.com,202,126,0.70044
fissiondimagiqa1+load5@gmail.com,202,127,0.740229
fissiondimagiqa1+load5@gmail.com,202,128,0.729181
fissiondimagiqa1+load5@gmail.com,202,129,0.702572
fissiondimagiqa1+load5@gmail.com,202,130,0.747774
fissiondimagiqa1+load5@gmail.com,202,131,0.754888
fissiondimagiqa1+load5@gmail.com,202,132,0.736121
fissiondimagiqa1+load5@gmail.com,202,133,0.720712
fissiondimagiqa1+load5@gmail.com,202,134,0.714158
fissiondimagiqa1+load5@gmail.com,202,135,0.715074
fissiondimagiqa1+load5@gmail.com,202,136,0.779637
fissiondimagiqa1+load5@gmail.com,202,137,0.690057
fissiondimagiqa1+load5@gmail.com,202,138,0.693474
fissiondimagiqa1+load5@gmail.com,202,139,0.744816
fissiondimagiqa1+load5@gmail.com,202,140,0.719381
fissiondimagiqa1+load5@gmail.com,202,141,0.721096
fissiondimagiqa1+load5@gmail.com,202,142,0.729149
fissiondimagiqa1+load5@gmail.com,202,143,0.719774
fissiondimagiqa1+load5@gmail.com,202,144,0.737922
fissiondimagiqa1+load5@gmail.com,202,145,0.731113
fissiondimagiqa1+load5@gmail.com,202,146,0.709892
fissiondimagiqa1+load5@gmail.com,202,147,0.720265
fissiondimagiqa1+load5@gmail.com,202,148,0.743945
fissiondimagiqa1+load5@gmail.com,202,149,0.711347
fissiondimagiqa1+load5@gmail.com,202,150,0.736748
fissiondimagiqa1+load5@gmail.com,202,151,0.763813
fissiondimagiqa1+load5@gmail.com,202,152,0.711386
fissiondimagiqa1+load5@gmail.com,202,153,0.725503
fissiondimagiqa1+load5@gmail.com,202,154,0.728176
fissiondimagiqa1+load5@gmail.com,202,155,0.773423
fissiondimagiqa1+load5@gmail.com,202,156,0.673925
fissiondimagiqa1+load5@gmail.com,202,157,0.752854
fissiondimagiqa1+load5@gmail.com,202,158,0.75814
fissiondimagiqa1+load5@gmail.com,202,159,0.739084
fissiondimagiqa1+load5@gmail.com,202,160,0.714586
fissiondimagiqa1+load5@gmail.com,202,161,0.733738
fissiondimagiqa1+load5@gmail.com,202,162,0.751194
fissiondimagiqa1+load5@gmail.com,202,163,0.76246
fissiondimagiqa1+load5@gmail.com,202,164,0.714532
fissiondimagiqa1+load5@gmail.com,202,165,0.703328
fissiondimagiqa1+load5@gmail.com,202,166,0.76247
fissiondimagiqa1+load5@gmail.com,202,167,0.723213
fissiondimagiqa1+load5@gmail.com,202,168,0.768128
fissiondimagiqa1+load5@gmail.com,202,169,0.740204
fissiondimagiqa1+load5@gmail.com,202,170,0.725542
fissiondimagiqa1+load5@gmail.com,202,171,0.711771
fissiondimagiqa1+load5@gmail.com,202,172,0.726249
fissiondimagiqa1+load5@gmail.com,202,173,0.71116
fissiondimagiqa1+load5@gmail.com,202,174,0.71437
fissiondimagiqa1+load5@gmail.com,202,175,0.700561
fissiondimagiqa1+load5@gmail.com,202,176,0.700805
fissiondimagiqa1+load5@gmail.com,202,177,0.719677
fissiondimagiqa1+load5@gmail.com,202,178,0.714971
fissiondimagiqa1+load5@gmail.com,202,179,0.753764
fissiondimagiqa1+load5@gmail.com,202,180,0.740624
fissiondimagiqa1+load5@gmail.com,202,181,0.709818
fissiondimagiqa1+load5@gmail.com,202,182,0.730324
fissiondimagiqa1+load5@gmail.com,202,183,0.715133
fissiondimagiqa1+load5@gmail.com,202,184,0.774996
fissiondimagiqa1+load5@gmail.com,202,185,0.719525
fissiondimagiqa1+load5@gmail.com,202,186,0.720757
fissiondimagiqa1+load5@gmail.com,202,187,0.743109
fissiondimagiqa1+load5@gmail.com,202,188,0.707181
fissiondimagiqa1+load5@gmail.com,202,189,0.700108
fissiondimagiqa1+load5@gmail.com,202,190,0.731706
fissiondimagiqa1+load5@gmail.com,202,191,0.723475
fissiondimagiqa1+load5@gmail.com,202,192,0.704123
fissiondimagiqa1+load5@gmail.com,202,193,0.726593
fissiondimagiqa1+load5@gmail.com,202,194,0.71487
fissiondimagiqa1+load5@gmail.com,202,195,0.683623
fissiondimagiqa1+load5@gmail.com,202,196,0.719728
fissiondimagiqa1+load5@gmail.com,202,197,0.720199
fissiondimagiqa1+load5@gmail.com,202,198,0.72597
fissiondimagiqa1+load5@gmail.com,202,199,0.744489
fissiondimagiqa1+load5@gmail.com,202,200,0.710431
fissiondimagiqa1+load5@gmail.com,202,201,0.723819
fissiondimagiqa1+load5@gmail.com,202,202,0.724505
fissiondimagiqa1+load5@gmail.com,202,203,0.707305
fissiondimagiqa1+load5@gmail.com,202,204,0.764686
fissiondimagiqa1+load5@gmail.com,202,205,0.722772
fissiondimagiqa1+load5@gmail.com,202,206,0.702139
fissiondimagiqa1+load5@gmail.com,202,207,0.733735
fissiondimagiqa1+load5@gmail.com,202,208,0.721707
fissiondimagiqa1+load5@gmail.com,202,209,0.73275
fissiondimagiqa1+load5@gmail.com,202,210,0.748258
fissiondimagiqa1+load5@gmail.com,202,211,0.70365
fissiondimagiqa1+load5@gmail.com,202,212,0.770793
fissiondimagiqa1+load5@gmail.com,202,213,0.754864
fissiondimagiqa1+load5@gmail.com,202,214,0.739999
fissiondimagiqa1+load5@gmail.com,202,215,0.724666
fissiondimagiqa1+load5@gmail.com,202,216,0.726544
fissiondimagiqa1+load5@gmail.com,202,217,0.709286
fissiondimagiqa1+load5@gmail.com,202,218,0.746083
fissiondimagiqa1+load5@gmail.com,202,219,0.743574
fissiondimagiqa1+load5@gmail.com,202,220,0.71073
fissiondimagiqa1+load5@gmail.com,202,221,0.727287
fissiondimagiqa1+load5@gmail.com,202,222,0.691679
fissiondimagiqa1+load5@gmail.com,202,223,0.742508
fissiondimagiqa1+load5@gmail.com,202,224,0.714486
fissiondimagiqa1+load5@gmail.com,202,225,0.741418
fissiondimagiqa1+load5@gmail.com,202,226,0.734029
fissiondimagiqa1+load5@gmail.com,202,227,0.717378
fissiondimagiqa1+load5@gmail.com,202,228,0.70993
fissiondimagiqa1+load5@gmail.com,202,229,0.718416
fissiondimagiqa1+load5@gmail.com,202,230,0.7746
fissiondimagiqa1+load5@gmail.com,202,231,0.731571
fissiondimagiqa1+load5@gmail.com,202,232,0.836844
fissiondimagiqa1+load5@gmail.com,202,233,0.752351
fissiondimagiqa1+load5@gmail.com,202,234,0.728211
fissiondimagiqa1+load5@gmail.com,202,235,0.752049
fissiondimagiqa1+load5@gmail.com,202,236,0.732122
fissiondimagiqa1+load5@gmail.com,202,237,0.724453
fissiondimagiqa1+load5@gmail.com,202,238,0.721102
fissiondimagiqa1+load5@gmail.com,202,239,0.69944
fissiondimagiqa1+load5@gmail.com,202,240,0.721151
fissiondimagiqa1+load5@gmail.com,202,241,0.74252
fissiondimagiqa1+load5@gmail.com,202,242,0.703505
fissiondimagiqa1+load5@gmail.com,202,243,0.705857
fissiondimagiqa1+load5@gmail.com,202,244,0.690522
fissiondimagiqa1+load5@gmail.com,202,245,0.731487
fissiondimagiqa1+load5@gmail.com,202,246,0.720041
fissiondimagiqa1+load5@gmail.com,202,247,0.744911
fissiondimagiqa1+load5@gmail.com,202,248,0.721297
fissiondimagiqa1+load5@gmail.com,202,249,0.710089
fissiondimagiqa1+load5@gmail.com,202,250,0.713267
fissiondimagiqa1+load5@gmail.com,202,251,0.749407
fissiondimagiqa1+load5@gmail.com,202,252,0.713329
fissiondimagiqa1+load5@gmail.com,202,253,0.746578
fissiondimagiqa1+load5@gmail.com,202,254,0.687811
fissiondimagiqa1+load5@gmail.com,202,255,0.705483
fissiondimagiqa1+load5@gmail.com,202,256,0.760854
fissiondimagiqa1+load5@gmail.com,202,257,0.778858
fissiondimagiqa1+load5@gmail.com,202,258,0.784999
fissiondimagiqa1+load5@gmail.com,202,259,0.762507
fissiondimagiqa1+load5@gmail.com,202,260,0.733768
fissiondimagiqa1+load5@gmail.com,202,261,2.239723
fissiondimagiqa1+load5@gmail.com,202,262,0.745089
fissiondimagiqa1+load5@gmail.com,202,263,0.742032
fissiondimagiqa1+load5@gmail.com,202,264,0.809103
fissiondimagiqa1+load5@gmail.com,202,265,0.791701
fissiondimagiqa1+load5@gmail.com,202,266,0.745969
fissiondimagiqa1+load5@gmail.com,202,267,0.718013
fissiondimagiqa1+load5@gmail.com,202,268,0.761107
fissiondimagiqa1+load5@gmail.com,202,269,0.762255
fissiondimagiqa1+load5@gmail.com,202,270,0.767026
fissiondimagiqa1+load5@gmail.com,202,271,0.774336
fissiondimagiqa1+load5@gmail.com,202,272,0.749346
fissiondimagiqa1+load5@gmail.com,202,273,0.735929
fissiondimagiqa1+load5@gmail.com,202,274,0.770159
fissiondimagiqa1+load5@gmail.com,202,275,0.711296
fissiondimagiqa1+load5@gmail.com,202,276,0.723759
fissiondimagiqa1+load5@gmail.com,202,277,0.730023
fissiondimagiqa1+load5@gmail.com,202,278,0.722625
fissiondimagiqa1+load5@gmail.com,202,279,0.714163
fissiondimagiqa1+load5@gmail.com,202,280,0.712998
fissiondimagiqa1+load5@gmail.com,202,281,0.724404
fissiondimagiqa1+load5@gmail.com,202,282,0.71712
fissiondimagiqa1+load5@gmail.com,202,283,0.703379
fissiondimagiqa1+load5@gmail.com,202,284,0.745465
fissiondimagiqa1+load5@gmail.com,202,285,0.773779
fissiondimagiqa1+load5@gmail.com,202,286,0.775387
fissiondimagiqa1+load5@gmail.com,202,287,0.762441
fissiondimagiqa1+load5@gmail.com,202,288,0.741921
fissiondimagiqa1+load5@gmail.com,202,289,0.740169
fissiondimagiqa1+load5@gmail.com,202,290,0.731038
fissiondimagiqa1+load5@gmail.com,202,291,0.797942
fissiondimagiqa1+load5@gmail.com,202,292,0.720289
fissiondimagiqa1+load5@gmail.com,202,293,0.690031
fissiondimagiqa1+load5@gmail.com,202,294,0.749698
fissiondimagiqa1+load5@gmail.com,202,295,0.700043
fissiondimagiqa1+load5@gmail.com,202,296,0.754329
fissiondimagiqa1+load5@gmail.com,202,297,0.737639
fissiondimagiqa1+load5@gmail.com,202,298,0.702147
fissiondimagiqa1+load5@gmail.com,202,299,0.703968
fissiondimagiqa1+load5@gmail.com,202,300,0.735363
fissiondimagiqa1+load5@gmail.com,202,301,0.730834
fissiondimagiqa1+load5@gmail.com,202,302,0.721846
fissiondimagiqa1+load5@gmail.com,202,303,0.727694
fissiondimagiqa1+load5@gmail.com,202,304,0.725261
fissiondimagiqa1+load5@gmail.com,202,305,0.716533
fissiondimagiqa1+load5@gmail.com,202,306,0.737038
fissiondimagiqa1+load5@gmail.com,202,307,0.734392
fissiondimagiqa1+load5@gmail.com,202,308,0.779243
fissiondimagiqa1+load5@gmail.com,202,309,0.773851
fissiondimagiqa1+load5@gmail.com,202,310,0.737609
fissiondimagiqa1+load5@gmail.com,202,311,0.680885
fissiondimagiqa1+load5@gmail.com,202,312,0.741561
fissiondimagiqa1+load5@gmail.com,202,313,0.738143
fissiondimagiqa1+load5@gmail.com,202,314,0.735581
fissiondimagiqa1+load5@gmail.com,202,315,0.71853
fissiondimagiqa1+load5@gmail.com,202,316,0.709489
fissiondimagiqa1+load5@gmail.com,202,317,0.732006
fissiondimagiqa1+load5@gmail.com,202,318,0.706015
fissiondimagiqa1+load5@gmail.com,202,319,0.742142
fissiondimagiqa1+load5@gmail.com,202,320,0.703153
fissiondimagiqa1+load5@gmail.com,202,321,0.734242
fissiondimagiqa1+load5@gmail.com,202,322,0.72123
fissiondimagiqa1+load5@gmail.com,202,323,0.737525
fissiondimagiqa1+load5@gmail.com,202,324,0.728584
fissiondimagiqa1+load5@gmail.com,202,325,0.763801
fissiondimagiqa1+load5@gmail.com,202,326,0.718184
fissiondimagiqa1+load5@gmail.com,202,327,0.749764
fissiondimagiqa1+load5@gmail.com,202,328,0.769644
fissiondimagiqa1+load5@gmail.com,202,329,0.733226
fissiondimagiqa1+load5@gmail.com,202,330,0.729572
fissiondimagiqa1+load5@gmail.com,202,331,0.752925
fissiondimagiqa1+load5@gmail.com,202,332,0.7227
fissiondimagiqa1+load5@gmail.com,202,333,0.728102
fissiondimagiqa1+load5@gmail.com,202,334,0.731101
fissiondimagiqa1+load5@gmail.com,202,335,0.741997
fissiondimagiqa1+load5@gmail.com,202,336,0.718731
fissiondimagiqa1+load5@gmail.com,202,337,0.745969
fissiondimagiqa1+load5@gmail.com,202,338,0.732937
fissiondimagiqa1+load5@gmail.com,202,339,0.702794
fissiondimagiqa1+load5@gmail.com,202,340,0.730309
fissiondimagiqa1+load5@gmail.com,202,341,0.712665
fissiondimagiqa1+load5@gmail.com,202,342,0.709631
fissiondimagiqa1+load5@gmail.com,202,343,0.708047
fissiondimagiqa1+load5@gmail.com,202,344,0.711817
fissiondimagiqa1+load5@gmail.com,202,345,0.724408
fissiondimagiqa1+load5@gmail.com,202,346,0.730792
fissiondimagiqa1+load5@gmail.com,202,347,0.723237
fissiondimagiqa1+load5@gmail.com,202,348,0.728084
fissiondimagiqa1+load5@gmail.com,202,349,0.730624
fissiondimagiqa1+load5@gmail.com,202,350,0.711214
fissiondimagiqa1+load5@gmail.com,202,351,0.685752
fissiondimagiqa1+load5@gmail.com,202,352,0.73309
fissiondimagiqa1+load5@gmail.com,202,353,0.71884
fissiondimagiqa1+load5@gmail.com,202,354,0.732696
fissiondimagiqa1+load5@gmail.com,202,355,0.730443
fissiondimagiqa1+load5@gmail.com,202,356,0.744554
fissiondimagiqa1+load5@gmail.com,202,357,0.728162
fissiondimagiqa1+load5@gmail.com,202,358,0.732229
fissiondimagiqa1+load5@gmail.com,202,359,0.743409
fissiondimagiqa1+load5@gmail.com,202,360,0.702391
fissiondimagiqa1+load5@gmail.com,202,361,0.701972
fissiondimagiqa1+load5@gmail.com,202,362,0.741869
fissiondimagiqa1+load5@gmail.com,202,363,0.69674
fissiondimagiqa1+load5@gmail.com,202,364,0.710188
fissiondimagiqa1+load5@gmail.com,202,365,0.725868
fissiondimagiqa1+load5@gmail.com,202,366,0.693593
fissiondimagiqa1+load5@gmail.com,202,367,0.73798
fissiondimagiqa1+load5@gmail.com,202,368,0.732354
fissiondimagiqa1+load5@gmail.com,202,369,0.705909
fissiondimagiqa1+load5@gmail.com,202,370,0.724702
fissiondimagiqa1+load5@gmail.com,202,371,0.740573
fissiondimagiqa1+load5@gmail.com,202,372,0.759685
fissiondimagiqa1+load5@gmail.com,202,373,0.795987
fissiondimagiqa1+load5@gmail.com,202,374,0.716606
fissiondimagiqa1+load5@gmail.com,202,375,0.734101
fissiondimagiqa1+load5@gmail.com,202,376,0.749634
fissiondimagiqa1+load5@gmail.com,202,377,0.705043
fissiondimagiqa1+load5@gmail.com,202,378,0.73331
fissiondimagiqa1+load5@gmail.com,202,379,0.713817
fissiondimagiqa1+load5@gmail.com,202,380,0.717144
fissiondimagiqa1+load5@gmail.com,202,381,0.748509
fissiondimagiqa1+load5@gmail.com,202,382,0.716991
fissiondimagiqa1+load5@gmail.com,202,383,0.69202
fissiondimagiqa1+load5@gmail.com,202,384,0.687423
fissiondimagiqa1+load5@gmail.com,202,385,0.69544
fissiondimagiqa1+load5@gmail.com,202,386,0.713009
fissiondimagiqa1+load5@gmail.com,202,387,0.762661
fissiondimagiqa1+load5@gmail.com,202,388,0.715284
fissiondimagiqa1+load5@gmail.com,202,389,0.691722
fissiondimagiqa1+load5@gmail.com,202,390,0.76314
fissiondimagiqa1+load5@gmail.com,202,391,0.746196
fissiondimagiqa1+load5@gmail.com,202,392,0.727515
fissiondimagiqa1+load5@gmail.com,202,393,0.745731
fissiondimagiqa1+load5@gmail.com,202,394,0.723913
fissiondimagiqa1+load5@gmail.com,202,395,0.703118
fissiondimagiqa1+load5@gmail.com,202,396,0.749743
fissiondimagiqa1+load5@gmail.com,202,397,0.759852
fissiondimagiqa1+load5@gmail.com,202,398,0.794095
fissiondimagiqa1+load5@gmail.com,202,399,0.863154
fissiondimagiqa1+load5@gmail.com,202,400,1.743452
fissiondimagiqa1+load5@gmail.com,202,401,0.725668
fissiondimagiqa1+load5@gmail.com,202,402,0.736124
fissiondimagiqa1+load5@gmail.com,202,403,0.70576
fissiondimagiqa1+load5@gmail.com,202,404,0.735787
fissiondimagiqa1+load5@gmail.com,202,405,0.733893
fissiondimagiqa1+load5@gmail.com,202,406,0.770118
fissiondimagiqa1+load5@gmail.com,202,407,0.720832
fissiondimagiqa1+load5@gmail.com,202,408,0.725513
fissiondimagiqa1+load5@gmail.com,202,409,0.741226
fissiondimagiqa1+load5@gmail.com,202,410,0.712823
fissiondimagiqa1+load5@gmail.com,202,411,0.745973
fissiondimagiqa1+load5@gmail.com,202,412,0.716727
fissiondimagiqa1+load5@gmail.com,202,413,0.707735
fissiondimagiqa1+load5@gmail.com,202,414,0.718965
fissiondimagiqa1+load5@gmail.com,202,415,0.740266
fissiondimagiqa1+load5@gmail.com,202,416,0.740319
fissiondimagiqa1+load5@gmail.com,202,417,0.709079
fissiondimagiqa1+load5@gmail.com,202,418,0.736568
fissiondimagiqa1+load5@gmail.com,202,419,0.727991
fissiondimagiqa1+load5@gmail.com,202,420,0.711507
fissiondimagiqa1+load5@gmail.com,202,421,0.742106
fissiondimagiqa1+load5@gmail.com,202,422,0.705073
fissiondimagiqa1+load5@gmail.com,202,423,0.729181
fissiondimagiqa1+load5@gmail.com,202,424,0.744842
fissiondimagiqa1+load5@gmail.com,202,425,0.738949
fissiondimagiqa1+load5@gmail.com,202,426,0.719217
fissiondimagiqa1+load5@gmail.com,202,427,0.725362
fissiondimagiqa1+load5@gmail.com,202,428,0.725833
fissiondimagiqa1+load5@gmail.com,202,429,0.707115
fissiondimagiqa1+load5@gmail.com,202,430,0.720822
fissiondimagiqa1+load5@gmail.com,202,431,0.739229
fissiondimagiqa1+load5@gmail.com,202,432,0.711159
fissiondimagiqa1+load5@gmail.com,202,433,0.720186
fissiondimagiqa1+load5@gmail.com,202,434,0.716207
fissiondimagiqa1+load5@gmail.com,202,435,0.740344
fissiondimagiqa1+load5@gmail.com,202,436,0.723957
fissiondimagiqa1+load5@gmail.com,202,437,0.758538
fissiondimagiqa1+load5@gmail.com,202,438,0.699171
fissiondimagiqa1+load5@gmail.com,202,439,0.721709
fissiondimagiqa1+load5@gmail.com,202,440,0.777387
fissiondimagiqa1+load5@gmail.com,202,441,0.708908
fissiondimagiqa1+load5@gmail.com,202,442,0.745279
fissiondimagiqa1+load5@gmail.com,202,443,0.734869
fissiondimagiqa1+load5@gmail.com,202,444,0.739458
fissiondimagiqa1+load5@gmail.com,202,445,0.733564
fissiondimagiqa1+load5@gmail.com,202,446,0.736469
fissiondimagiqa1+load5@gmail.com,202,447,0.722348
fissiondimagiqa1+load5@gmail.com,202,448,0.730081
fissiondimagiqa1+load5@gmail.com,202,449,0.738002
fissiondimagiqa1+load5@gmail.com,202,450,0.712135
fissiondimagiqa1+load5@gmail.com,202,451,0.719724
fissiondimagiqa1+load5@gmail.com,202,452,0.70001
fissiondimagiqa1+load5@gmail.com,202,453,0.759019
fissiondimagiqa1+load5@gmail.com,202,454,0.729366
fissiondimagiqa1+load5@gmail.com,202,455,0.706627
fissiondimagiqa1+load5@gmail.com,202,456,0.730612
fissiondimagiqa1+load5@gmail.com,202,457,0.72264
fissiondimagiqa1+load5@gmail.com,202,458,0.72166
fissiondimagiqa1+load5@gmail.com,202,459,0.710526
fissiondimagiqa1+load5@gmail.com,202,460,0.701115
fissiondimagiqa1+load5@gmail.com,202,461,0.735196
fissiondimagiqa1+load5@gmail.com,202,462,0.706885
fissiondimagiqa1+load5@gmail.com,202,463,0.736269
fissiondimagiqa1+load5@gmail.com,202,464,0.711088
fissiondimagiqa1+load5@gmail.com,202,465,0.701877
fissiondimagiqa1+load5@gmail.com,202,466,0.733104
fissiondimagiqa1+load5@gmail.com,202,467,0.73338
fissiondimagiqa1+load5@gmail.com,202,468,0.726792
fissiondimagiqa1+load5@gmail.com,202,469,0.744504
fissiondimagiqa1+load5@gmail.com,202,470,0.735815
fissiondimagiqa1+load5@gmail.com,202,471,0.728011
fissiondimagiqa1+load5@gmail.com,202,472,0.724567
fissiondimagiqa1+load5@gmail.com,202,473,0.739065
fissiondimagiqa1+load5@gmail.com,202,474,0.741011
fissiondimagiqa1+load5@gmail.com,202,475,0.746532
fissiondimagiqa1+load5@gmail.com,202,476,0.736382
fissiondimagiqa1+load5@gmail.com,202,477,0.713224
fissiondimagiqa1+load5@gmail.com,202,478,0.735608
fissiondimagiqa1+load5@gmail.com,202,479,0.741731
fissiondimagiqa1+load5@gmail.com,202,480,0.743156
fissiondimagiqa1+load5@gmail.com,202,481,0.761657
fissiondimagiqa1+load5@gmail.com,202,482,0.718538
