fissiondimagiqa1+load30@gmail.com,202,174,0.666699
fissiondimagiqa1+load30@gmail.com,202,175,0.702111
fissiondimagiqa1+load30@gmail.com,202,176,0.676884
fissiondimagiqa1+load30@gmail.com,202,177,0.714542
fissiondimagiqa1+load30@gmail.com,202,178,0.686459
fissiondimagiqa1+load30@gmail.com,202,179,0.677556
fissiondimagiqa1+load30@gmail.com,202,180,0.68236
fissiondimagiqa1+load30@gmail.com,202,181,0.687233
fissiondimagiqa1+load30@gmail.com,202,182,0.675219
fissiondimagiqa1+load30@gmail.com,202,183,0.684661
fissiondimagiqa1+load30@gmail.com,202,184,0.670441
fissiondimagiqa1+load30@gmail.com,202,185,0.698788
fissiondimagiqa1+load30@gmail.com,202,186,0.691055
fissiondimagiqa1+load30@gmail.com,202,187,0.696022
fissiondimagiqa1+load30@gmail.com,202,188,0.6716
fissiondimagiqa1+load30@gmail.com,202,189,0.706068
fissiondimagiqa1+load30@gmail.com,202,190,0.686251
fissiondimagiqa1+load30@gmail.com,202,191,0.685908
fissiondimagiqa1+load30@gmail.com,202,192,0.691214
fissiondimagiqa1+load30@gmail.com,202,193,0.700828
fissiondimagiqa1+load30@gmail.com,202,194,0.702208
fissiondimagiqa1+load30@gmail.com,202,195,0.707609
fissiondimagiqa1+load30@gmail.com,202,196,0.71658
fissiondimagiqa1+load30@gmail.com,202,197,0.717115
fissiondimagiqa1+load30@gmail.com,202,198,0.652569
fissiondimagiqa1+load30@gmail.com,202,199,0.689735
fissiondimagiqa1+load30@gmail.com,202,200,0.688281
fissiondimagiqa1+load30@gmail.com,202,201,0.669413
fissiondimagiqa1+load30@gmail.com,202,202,0.698897
fissiondimagiqa1+load30@gmail.com,202,203,0.682217
fissiondimagiqa1+load30@gmail.com,202,204,0.700264
fissiondimagiqa1+load30@gmail.com,202,205,0.692667
fissiondimagiqa1+load30@gmail.com,202,206,0.701505
fissiondimagiqa1+load30@gmail.com,202,207,0.669347
fissiondimagiqa1+load30@gmail.com,202,208,0.683861
fissiondimagiqa1+load30@gmail.com,202,209,0.701973
fissiondimagiqa1+load30@gmail.com,202,210,0.700301
fissiondimagiqa1+load30@gmail.com,202,211,0.692431
fissiondimagiqa1+load30@gmail.com,202,212,0.684403
fissiondimagiqa1+load30@gmail.com,202,213,0.723086
fissiondimagiqa1+load30@gmail.com,202,214,0.679979
fissiondimagiqa1+load30@gmail.com,202,215,0.691224
fissiondimagiqa1+load30@gmail.com,202,216,0.685736
fissiondimagiqa1+load30@gmail.com,202,217,0.730688
fissiondimagiqa1+load30@gmail.com,202,1,0.68654
fissiondimagiqa1+load30@gmail.com,202,2,0.686388
fissiondimagiqa1+load30@gmail.com,202,3,0.683088
fissiondimagiqa1+load30@gmail.com,202,4,0.691753
fissiondimagiqa1+load30@gmail.com,202,5,0.688654
fissiondimagiqa1+load30@gmail.com,202,6,0.683609
fissiondimagiqa1+load30@gmail.com,202,7,0.698346
fissiondimagiqa1+load30@gmail.com,202,8,0.710912
fissiondimagiqa1+load30@gmail.com,202,9,0.699595
fissiondimagiqa1+load30@gmail.com,202,10,0.693398
fissiondimagiqa1+load30@gmail.com,202,11,0.70217
fissiondimagiqa1+load30@gmail.com,202,12,0.697922
fissiondimagiqa1+load30@gmail.com,202,13,0.687266
fissiondimagiqa1+load30@gmail.com,202,14,0.671021
fissiondimagiqa1+load30@gmail.com,202,15,0.702679
fissiondimagiqa1+load30@gmail.com,202,16,0.670126
fissiondimagiqa1+load30@gmail.com,202,17,0.708663
fissiondimagiqa1+load30@gmail.com,202,18,0.670986
fissiondimagiqa1+load30@gmail.com,202,19,0.702138
fissiondimagiqa1+load30@gmail.com,202,20,0.689834
fissiondimagiqa1+load30@gmail.com,202,21,0.699999
fissiondimagiqa1+load30@gmail.com,202,22,0.701126
fissiondimagiqa1+load30@gmail.com,202,23,0.692015
fissiondimagiqa1+load30@gmail.com,202,24,0.670013
fissiondimagiqa1+load30@gmail.com,202,25,0.71744
fissiondimagiqa1+load30@gmail.com,202,26,0.699381
fissiondimagiqa1+load30@gmail.com,202,27,0.673254
fissiondimagiqa1+load30@gmail.com,202,28,0.669085
fissiondimagiqa1+load30@gmail.com,202,29,0.704058
fissiondimagiqa1+load30@gmail.com,202,30,0.676595
fissiondimagiqa1+load30@gmail.com,202,31,0.670525
fissiondimagiqa1+load30@gmail.com,202,32,0.669388
fissiondimagiqa1+load30@gmail.com,202,33,0.675053
fissiondimagiqa1+load30@gmail.com,202,34,0.701499
fissiondimagiqa1+load30@gmail.com,202,35,0.700584
fissiondimagiqa1+load30@gmail.com,202,36,0.69197
fissiondimagiqa1+load30@gmail.com,202,37,0.717731
fissiondimagiqa1+load30@gmail.com,202,38,0.718258
fissiondimagiqa1+load30@gmail.com,202,39,0.658941
fissiondimagiqa1+load30@gmail.com,202,40,0.684022
fissiondimagiqa1+load30@gmail.com,202,41,0.68651
fissiondimagiqa1+load30@gmail.com,202,42,0.676655
fissiondimagiqa1+load30@gmail.com,202,43,0.689557
fissiondimagiqa1+load30@gmail.com,202,44,0.69761
fissiondimagiqa1+load30@gmail.com,202,45,0.683429
fissiondimagiqa1+load30@gmail.com,202,46,0.660585
fissiondimagiqa1+load30@gmail.com,202,47,0.684407
fissiondimagiqa1+load30@gmail.com,202,48,0.70144
fissiondimagiqa1+load30@gmail.com,202,49,0.675015
fissiondimagiqa1+load30@gmail.com,202,50,0.67934
fissiondimagiqa1+load30@gmail.com,202,51,0.685371
fissiondimagiqa1+load30@gmail.com,202,52,0.691551
fissiondimagiqa1+load30@gmail.com,202,53,0.701709
fissiondimagiqa1+load30@gmail.com,202,54,0.686872
fissiondimagiqa1+load30@gmail.com,202,55,0.691425
fissiondimagiqa1+load30@gmail.com,202,56,0.699822
fissiondimagiqa1+load30@gmail.com,202,57,0.71895
fissiondimagiqa1+load30@gmail.com,202,58,0.676435
fissiondimagiqa1+load30@gmail.com,202,59,0.671015
fissiondimagiqa1+load30@gmail.com,202,60,0.665753
fissiondimagiqa1+load30@gmail.com,202,61,0.683665
fissiondimagiqa1+load30@gmail.com,202,62,0.707482
fissiondimagiqa1+load30@gmail.com,202,63,0.687912
fissiondimagiqa1+load30@gmail.com,202,64,0.685075
fissiondimagiqa1+load30@gmail.com,202,65,0.679437
fissiondimagiqa1+load30@gmail.com,202,66,0.711551
fissiondimagiqa1+load30@gmail.com,202,67,0.70318
fissiondimagiqa1+load30@gmail.com,202,68,0.691365
fissiondimagiqa1+load30@gmail.com,202,69,0.683704
fissiondimagiqa1+load30@gmail.com,202,70,0.670173
fissiondimagiqa1+load30@gmail.com,202,71,0.675341
fissiondimagiqa1+load30@gmail.com,202,72,0.690962
fissiondimagiqa1+load30@gmail.com,202,73,0.684587
fissiondimagiqa1+load30@gmail.com,202,74,0.668345
fissiondimagiqa1+load30@gmail.com,202,75,0.673984
fissiondimagiqa1+load30@gmail.com,202,76,0.673727
fissiondimagiqa1+load30@gmail.com,202,77,0.70197
fissiondimagiqa1+load30@gmail.com,202,78,0.671862
fissiondimagiqa1+load30@gmail.com,202,79,0.685185
fissiondimagiqa1+load30@gmail.com,202,80,0.69569
fissiondimagiqa1+load30@gmail.com,202,81,0.676578
fissiondimagiqa1+load30@gmail.com,202,82,0.685939
fissiondimagiqa1+load30@gmail.com,202,83,0.670818
fissiondimagiqa1+load30@gmail.com,202,84,0.678675
fissiondimagiqa1+load30@gmail.com,202,85,0.671809
fissiondimagiqa1+load30@gmail.com,202,86,0.682843
fissiondimagiqa1+load30@gmail.com,202,87,0.692064
fissiondimagiqa1+load30@gmail.com,202,88,0.700652
fissiondimagiqa1+load30@gmail.com,202,89,0.715419
fissiondimagiqa1+load30@gmail.com,202,90,0.686369
fissiondimagiqa1+load30@gmail.com,202,91,0.69171
fissiondimagiqa1+load30@gmail.com,202,92,0.668375
fissiondimagiqa1+load30@gmail.com,202,93,0.701405
fissiondimagiqa1+load30@gmail.com,202,94,0.674723
fissiondimagiqa1+load30@gmail.com,202,95,0.673419
fissiondimagiqa1+load30@gmail.com,202,96,0.689841
fissiondimagiqa1+load30@gmail.com,202,97,0.670177
fissiondimagiqa1+load30@gmail.com,202,98,0.685474
fissiondimagiqa1+load30@gmail.com,202,99,0.686881
fissiondimagiqa1+load30@gmail.com,202,100,0.695993
fissiondimagiqa1+load30@gmail.com,202,101,0.698174
fissiondimagiqa1+load30@gmail.com,202,102,0.714404
fissiondimagiqa1+load30@gmail.com,202,103,0.690273
fissiondimagiqa1+load30@gmail.com,202,104,0.697147
fissiondimagiqa1+load30@gmail.com,202,105,0.676054
fissiondimagiqa1+load30@gmail.com,202,106,0.678842
fissiondimagiqa1+load30@gmail.com,202,107,0.681328
fissiondimagiqa1+load30@gmail.com,202,108,0.684864
fissiondimagiqa1+load30@gmail.com,202,109,0.701839
fissiondimagiqa1+load30@gmail.com,202,110,0.675069
fissiondimagiqa1+load30@gmail.com,202,111,0.677887
fissiondimagiqa1+load30@gmail.com,202,112,0.74819
fissiondimagiqa1+load30@gmail.com,202,113,0.807044
fissiondimagiqa1+load30@gmail.com,202,114,0.693248
fissiondimagiqa1+load30@gmail.com,202,115,0.757733
fissiondimagiqa1+load30@gmail.com,202,116,0.708055
fissiondimagiqa1+load30@gmail.com,202,117,0.675811
fissiondimagiqa1+load30@gmail.com,202,118,0.699462
fissiondimagiqa1+load30@gmail.com,202,119,0.675761
fissiondimagiqa1+load30@gmail.com,202,120,0.682748
fissiondimagiqa1+load30@gmail.com,202,121,0.687489
fissiondimagiqa1+load30@gmail.com,202,122,0.672055
fissiondimagiqa1+load30@gmail.com,202,123,0.667991
fissiondimagiqa1+load30@gmail.com,202,124,0.664723
fissiondimagiqa1+load30@gmail.com,202,125,0.687997
fissiondimagiqa1+load30@gmail.com,202,126,0.685339
fissiondimagiqa1+load30@gmail.com,202,127,0.665054
fissiondimagiqa1+load30@gmail.com,202,128,0.669339
fissiondimagiqa1+load30@gmail.com,202,129,0.708233
fissiondimagiqa1+load30@gmail.com,202,130,0.681849
fissiondimagiqa1+load30@gmail.com,202,131,0.68328
fissiondimagiqa1+load30@gmail.com,202,132,0.681886
fissiondimagiqa1+load30@gmail.com,202,133,0.695898
fissiondimagiqa1+load30@gmail.com,202,134,0.665802
fissiondimagiqa1+load30@gmail.com,202,135,0.684501
fissiondimagiqa1+load30@gmail.com,202,136,0.692823
fissiondimagiqa1+load30@gmail.com,202,137,0.683759
fissiondimagiqa1+load30@gmail.com,202,138,0.667735
fissiondimagiqa1+load30@gmail.com,202,139,0.67572
fissiondimagiqa1+load30@gmail.com,202,140,0.686278
fissiondimagiqa1+load30@gmail.com,202,141,0.703108
fissiondimagiqa1+load30@gmail.com,202,142,0.691668
fissiondimagiqa1+load30@gmail.com,202,143,0.700123
fissiondimagiqa1+load30@gmail.com,202,144,0.686719
fissiondimagiqa1+load30@gmail.com,202,145,0.67713
fissiondimagiqa1+load30@gmail.com,202,146,0.693539
fissiondimagiqa1+load30@gmail.com,202,147,0.682334
fissiondimagiqa1+load30@gmail.com,202,148,0.671047
fissiondimagiqa1+load30@gmail.com,202,149,0.674539
fissiondimagiqa1+load30@gmail.com,202,150,0.701775
fissiondimagiqa1+load30@gmail.com,202,151,0.670467
fissiondimagiqa1+load30@gmail.com,202,152,0.67438
fissiondimagiqa1+load30@gmail.com,202,153,0.71988
fissiondimagiqa1+load30@gmail.com,202,154,0.733243
fissiondimagiqa1+load30@gmail.com,202,155,0.68035
fissiondimagiqa1+load30@gmail.com,202,156,0.693328
fissiondimagiqa1+load30@gmail.com,202,157,0.712497
fissiondimagiqa1+load30@gmail.com,202,158,0.697748
fissiondimagiqa1+load30@gmail.com,202,159,0.670716
fissiondimagiqa1+load30@gmail.com,202,160,0.671146
fissiondimagiqa1+load30@gmail.com,202,161,0.687743
fissiondimagiqa1+load30@gmail.com,202,162,0.685553
fissiondimagiqa1+load30@gmail.com,202,163,0.678085
fissiondimagiqa1+load30@gmail.com,202,164,0.688186
fissiondimagiqa1+load30@gmail.com,202,165,0.688927
fissiondimagiqa1+load30@gmail.com,202,166,0.686735
fissiondimagiqa1+load30@gmail.com,202,167,0.70089
fissiondimagiqa1+load30@gmail.com,202,168,0.677227
fissiondimagiqa1+load30@gmail.com,202,169,0.705263
fissiondimagiqa1+load30@gmail.com,202,170,0.696711
fissiondimagiqa1+load30@gmail.com,202,171,0.691057
fissiondimagiqa1+load30@gmail.com,202,172,0.686728
fissiondimagiqa1+load30@gmail.com,202,173,0.716939
fissiondimagiqa1+load30@gmail.com,202,174,0.669564
fissiondimagiqa1+load30@gmail.com,202,175,0.722138
fissiondimagiqa1+load30@gmail.com,202,176,0.685143
fissiondimagiqa1+load30@gmail.com,202,177,0.692008
fissiondimagiqa1+load30@gmail.com,202,178,0.686371
fissiondimagiqa1+load30@gmail.com,202,179,0.68534
fissiondimagiqa1+load30@gmail.com,202,180,0.703869
fissiondimagiqa1+load30@gmail.com,202,181,0.691735
fissiondimagiqa1+load30@gmail.com,202,182,0.673334
fissiondimagiqa1+load30@gmail.com,202,183,0.688982
fissiondimagiqa1+load30@gmail.com,202,184,0.679409
fissiondimagiqa1+load30@gmail.com,202,185,0.671631
fissiondimagiqa1+load30@gmail.com,202,186,0.701429
fissiondimagiqa1+load30@gmail.com,202,187,0.691915
fissiondimagiqa1+load30@gmail.com,202,188,0.668001
fissiondimagiqa1+load30@gmail.com,202,189,0.701796
fissiondimagiqa1+load30@gmail.com,202,190,0.698929
fissiondimagiqa1+load30@gmail.com,202,191,0.690542
fissiondimagiqa1+load30@gmail.com,202,192,0.687917
fissiondimagiqa1+load30@gmail.com,202,193,0.67024
fissiondimagiqa1+load30@gmail.com,202,194,0.690352
fissiondimagiqa1+load30@gmail.com,202,195,0.670232
fissiondimagiqa1+load30@gmail.com,202,196,0.702905
fissiondimagiqa1+load30@gmail.com,202,197,0.659651
fissiondimagiqa1+load30@gmail.com,202,198,0.698741
fissiondimagiqa1+load30@gmail.com,202,199,0.671344
fissiondimagiqa1+load30@gmail.com,202,200,0.675919
fissiondimagiqa1+load30@gmail.com,202,201,0.671082
fissiondimagiqa1+load30@gmail.com,202,202,0.670812
fissiondimagiqa1+load30@gmail.com,202,203,0.699633
fissiondimagiqa1+load30@gmail.com,202,204,0.705193
fissiondimagiqa1+load30@gmail.com,202,205,0.700114
fissiondimagiqa1+load30@gmail.com,202,206,0.671487
fissiondimagiqa1+load30@gmail.com,202,207,0.675753
fissiondimagiqa1+load30@gmail.com,202,208,0.685744
fissiondimagiqa1+load30@gmail.com,202,209,0.686408
fissiondimagiqa1+load30@gmail.com,202,210,0.686733
fissiondimagiqa1+load30@gmail.com,202,211,0.732967
fissiondimagiqa1+load30@gmail.com,202,212,0.701999
fissiondimagiqa1+load30@gmail.com,202,213,0.666577
fissiondimagiqa1+load30@gmail.com,202,214,0.7023
fissiondimagiqa1+load30@gmail.com,202,215,0.68526
fissiondimagiqa1+load30@gmail.com,202,216,0.679111
fissiondimagiqa1+load30@gmail.com,202,217,0.695422
fissiondimagiqa1+load30@gmail.com,202,218,0.664085
fissiondimagiqa1+load30@gmail.com,202,219,0.671595
fissiondimagiqa1+load30@gmail.com,202,220,0.699167
fissiondimagiqa1+load30@gmail.com,202,221,0.70122
fissiondimagiqa1+load30@gmail.com,202,222,0.677627
fissiondimagiqa1+load30@gmail.com,202,223,0.67325
fissiondimagiqa1+load30@gmail.com,202,224,0.696379
fissiondimagiqa1+load30@gmail.com,202,225,0.662279
fissiondimagiqa1+load30@gmail.com,202,226,0.687668
fissiondimagiqa1+load30@gmail.com,202,227,0.695028
fissiondimagiqa1+load30@gmail.com,202,228,0.683991
fissiondimagiqa1+load30@gmail.com,202,229,0.669304
fissiondimagiqa1+load30@gmail.com,202,230,0.685005
fissiondimagiqa1+load30@gmail.com,202,231,0.685011
fissiondimagiqa1+load30@gmail.com,202,232,0.683226
fissiondimagiqa1+load30@gmail.com,202,233,0.89179
fissiondimagiqa1+load30@gmail.com,202,234,0.714746
fissiondimagiqa1+load30@gmail.com,202,235,0.700329
fissiondimagiqa1+load30@gmail.com,202,236,0.683868
fissiondimagiqa1+load30@gmail.com,202,237,0.701647
fissiondimagiqa1+load30@gmail.com,202,238,0.701216
fissiondimagiqa1+load30@gmail.com,202,239,0.683159
fissiondimagiqa1+load30@gmail.com,202,240,0.698048
fissiondimagiqa1+load30@gmail.com,202,241,0.695397
fissiondimagiqa1+load30@gmail.com,202,242,0.675697
fissiondimagiqa1+load30@gmail.com,202,243,0.67693
fissiondimagiqa1+load30@gmail.com,202,244,0.699386
fissiondimagiqa1+load30@gmail.com,202,245,0.676584
fissiondimagiqa1+load30@gmail.com,202,246,0.731804
fissiondimagiqa1+load30@gmail.com,202,247,0.746345
fissiondimagiqa1+load30@gmail.com,202,248,0.710905
fissiondimagiqa1+load30@gmail.com,202,249,0.72657
fissiondimagiqa1+load30@gmail.com,202,250,0.723332
fissiondimagiqa1+load30@gmail.com,202,251,0.722261
fissiondimagiqa1+load30@gmail.com,202,252,0.702828
fissiondimagiqa1+load30@gmail.com,202,253,0.723641
fissiondimagiqa1+load30@gmail.com,202,254,0.718154
fissiondimagiqa1+load30@gmail.com,202,255,0.704299
fissiondimagiqa1+load30@gmail.com,202,256,0.698778
fissiondimagiqa1+load30@gmail.com,202,257,0.691324
fissiondimagiqa1+load30@gmail.com,202,258,0.710953
fissiondimagiqa1+load30@gmail.com,202,259,0.692074
fissiondimagiqa1+load30@gmail.com,202,260,0.721536
fissiondimagiqa1+load30@gmail.com,202,261,0.70115
fissiondimagiqa1+load30@gmail.com,202,262,0.733552
fissiondimagiqa1+load30@gmail.com,202,263,0.750199
fissiondimagiqa1+load30@gmail.com,202,264,0.7321
fissiondimagiqa1+load30@gmail.com,202,265,0.726152
