fissiondimagiqa1+load13@gmail.com,202,179,0.751094
fissiondimagiqa1+load13@gmail.com,202,180,0.737556
fissiondimagiqa1+load13@gmail.com,202,181,0.749879
fissiondimagiqa1+load13@gmail.com,202,182,0.758544
fissiondimagiqa1+load13@gmail.com,202,183,0.729591
fissiondimagiqa1+load13@gmail.com,202,184,0.757488
fissiondimagiqa1+load13@gmail.com,202,185,0.751015
fissiondimagiqa1+load13@gmail.com,202,186,0.772385
fissiondimagiqa1+load13@gmail.com,202,187,0.752901
fissiondimagiqa1+load13@gmail.com,202,188,0.733502
fissiondimagiqa1+load13@gmail.com,202,189,0.740077
fissiondimagiqa1+load13@gmail.com,202,190,0.743594
fissiondimagiqa1+load13@gmail.com,202,191,0.75588
fissiondimagiqa1+load13@gmail.com,202,192,0.767675
fissiondimagiqa1+load13@gmail.com,202,193,0.747769
fissiondimagiqa1+load13@gmail.com,202,194,0.752017
fissiondimagiqa1+load13@gmail.com,202,195,0.779358
fissiondimagiqa1+load13@gmail.com,202,196,0.791235
fissiondimagiqa1+load13@gmail.com,202,197,0.762155
fissiondimagiqa1+load13@gmail.com,202,198,0.761371
fissiondimagiqa1+load13@gmail.com,202,199,0.801738
fissiondimagiqa1+load13@gmail.com,202,200,0.748358
fissiondimagiqa1+load13@gmail.com,202,201,0.755658
fissiondimagiqa1+load13@gmail.com,202,202,0.761927
fissiondimagiqa1+load13@gmail.com,202,203,0.737634
fissiondimagiqa1+load13@gmail.com,202,204,0.757696
fissiondimagiqa1+load13@gmail.com,202,205,0.786232
fissiondimagiqa1+load13@gmail.com,202,206,0.820453
fissiondimagiqa1+load13@gmail.com,202,207,0.841871
fissiondimagiqa1+load13@gmail.com,202,208,0.911636
fissiondimagiqa1+load13@gmail.com,202,209,0.854739
fissiondimagiqa1+load13@gmail.com,202,210,0.811195
fissiondimagiqa1+load13@gmail.com,202,211,0.724869
fissiondimagiqa1+load13@gmail.com,202,212,0.727522
fissiondimagiqa1+load13@gmail.com,202,213,0.734783
fissiondimagiqa1+load13@gmail.com,202,214,0.748663
fissiondimagiqa1+load13@gmail.com,202,215,0.768864
fissiondimagiqa1+load13@gmail.com,202,216,0.740743
fissiondimagiqa1+load13@gmail.com,202,217,0.769962
fissiondimagiqa1+load13@gmail.com,202,218,0.753116
fissiondimagiqa1+load13@gmail.com,202,219,0.738801
fissiondimagiqa1+load13@gmail.com,202,220,0.786017
fissiondimagiqa1+load13@gmail.com,202,221,0.786185
fissiondimagiqa1+load13@gmail.com,202,222,0.755774
fissiondimagiqa1+load13@gmail.com,202,223,0.81657
fissiondimagiqa1+load13@gmail.com,202,224,0.764655
fissiondimagiqa1+load13@gmail.com,202,225,0.744228
fissiondimagiqa1+load13@gmail.com,202,226,0.772399
fissiondimagiqa1+load13@gmail.com,202,227,0.757564
fissiondimagiqa1+load13@gmail.com,202,228,0.788682
fissiondimagiqa1+load13@gmail.com,202,229,0.771247
fissiondimagiqa1+load13@gmail.com,202,230,0.82503
fissiondimagiqa1+load13@gmail.com,202,231,0.738624
fissiondimagiqa1+load13@gmail.com,202,232,0.773318
fissiondimagiqa1+load13@gmail.com,202,233,0.738479
fissiondimagiqa1+load13@gmail.com,202,234,0.898683
fissiondimagiqa1+load13@gmail.com,202,235,0.877375
fissiondimagiqa1+load13@gmail.com,202,236,1.094639
fissiondimagiqa1+load13@gmail.com,202,237,0.758234
fissiondimagiqa1+load13@gmail.com,202,238,0.785871
fissiondimagiqa1+load13@gmail.com,202,239,0.755576
fissiondimagiqa1+load13@gmail.com,202,240,0.748119
fissiondimagiqa1+load13@gmail.com,202,241,0.721265
fissiondimagiqa1+load13@gmail.com,202,242,0.903901
fissiondimagiqa1+load13@gmail.com,202,243,0.819801
fissiondimagiqa1+load13@gmail.com,202,244,0.902026
fissiondimagiqa1+load13@gmail.com,202,245,0.917799
fissiondimagiqa1+load13@gmail.com,202,246,0.832348
fissiondimagiqa1+load13@gmail.com,202,247,0.84552
fissiondimagiqa1+load13@gmail.com,202,248,0.871559
fissiondimagiqa1+load13@gmail.com,202,249,1.055687
fissiondimagiqa1+load13@gmail.com,202,250,0.841515
fissiondimagiqa1+load13@gmail.com,202,251,0.898043
fissiondimagiqa1+load13@gmail.com,202,252,0.949035
fissiondimagiqa1+load13@gmail.com,202,253,0.862151
fissiondimagiqa1+load13@gmail.com,202,254,0.766441
fissiondimagiqa1+load13@gmail.com,202,255,0.797333
fissiondimagiqa1+load13@gmail.com,202,256,0.76652
fissiondimagiqa1+load13@gmail.com,202,257,0.83968
fissiondimagiqa1+load13@gmail.com,202,258,0.771038
fissiondimagiqa1+load13@gmail.com,202,259,0.796068
fissiondimagiqa1+load13@gmail.com,202,260,1.003975
fissiondimagiqa1+load13@gmail.com,202,261,1.016824
fissiondimagiqa1+load13@gmail.com,202,262,0.923855
fissiondimagiqa1+load13@gmail.com,202,263,0.814866
fissiondimagiqa1+load13@gmail.com,202,264,0.914952
fissiondimagiqa1+load13@gmail.com,202,265,0.799995
fissiondimagiqa1+load13@gmail.com,202,266,0.744988
fissiondimagiqa1+load13@gmail.com,202,267,0.73951
fissiondimagiqa1+load13@gmail.com,202,268,1.093507
fissiondimagiqa1+load13@gmail.com,202,269,0.887596
fissiondimagiqa1+load13@gmail.com,202,270,0.770459
fissiondimagiqa1+load13@gmail.com,202,271,0.799734
fissiondimagiqa1+load13@gmail.com,202,272,0.874638
fissiondimagiqa1+load13@gmail.com,202,273,1.076993
fissiondimagiqa1+load13@gmail.com,202,274,0.755372
fissiondimagiqa1+load13@gmail.com,202,275,0.760609
fissiondimagiqa1+load13@gmail.com,202,276,0.752149
fissiondimagiqa1+load13@gmail.com,202,277,0.860567
fissiondimagiqa1+load13@gmail.com,202,278,0.88687
fissiondimagiqa1+load13@gmail.com,202,279,0.852684
fissiondimagiqa1+load13@gmail.com,202,280,0.869907
fissiondimagiqa1+load13@gmail.com,202,281,0.809939
fissiondimagiqa1+load13@gmail.com,202,282,0.782792
fissiondimagiqa1+load13@gmail.com,202,283,0.749975
fissiondimagiqa1+load13@gmail.com,202,284,0.807064
fissiondimagiqa1+load13@gmail.com,202,285,0.835084
fissiondimagiqa1+load13@gmail.com,202,286,0.791801
fissiondimagiqa1+load13@gmail.com,202,287,1.017448
fissiondimagiqa1+load13@gmail.com,202,288,0.910376
fissiondimagiqa1+load13@gmail.com,202,289,0.890069
fissiondimagiqa1+load13@gmail.com,202,290,0.81923
fissiondimagiqa1+load13@gmail.com,202,291,0.788958
fissiondimagiqa1+load13@gmail.com,202,292,0.771898
fissiondimagiqa1+load13@gmail.com,202,293,0.801693
fissiondimagiqa1+load13@gmail.com,202,294,0.737042
fissiondimagiqa1+load13@gmail.com,202,295,0.912166
fissiondimagiqa1+load13@gmail.com,202,296,0.772804
fissiondimagiqa1+load13@gmail.com,202,297,0.769213
fissiondimagiqa1+load13@gmail.com,202,298,0.752355
fissiondimagiqa1+load13@gmail.com,202,299,0.727691
fissiondimagiqa1+load13@gmail.com,202,300,0.747573
fissiondimagiqa1+load13@gmail.com,202,301,0.821834
fissiondimagiqa1+load13@gmail.com,202,302,0.86762
fissiondimagiqa1+load13@gmail.com,202,303,0.873252
fissiondimagiqa1+load13@gmail.com,202,304,0.768639
fissiondimagiqa1+load13@gmail.com,202,305,0.781825
fissiondimagiqa1+load13@gmail.com,202,306,0.765876
fissiondimagiqa1+load13@gmail.com,202,307,0.81408
fissiondimagiqa1+load13@gmail.com,202,308,0.737697
fissiondimagiqa1+load13@gmail.com,202,309,0.743107
fissiondimagiqa1+load13@gmail.com,202,310,0.778935
fissiondimagiqa1+load13@gmail.com,202,311,1.057334
fissiondimagiqa1+load13@gmail.com,202,312,0.788267
fissiondimagiqa1+load13@gmail.com,202,313,0.849225
fissiondimagiqa1+load13@gmail.com,202,314,0.782599
fissiondimagiqa1+load13@gmail.com,202,315,0.742287
fissiondimagiqa1+load13@gmail.com,202,316,0.88273
fissiondimagiqa1+load13@gmail.com,202,317,0.930733
fissiondimagiqa1+load13@gmail.com,202,318,0.747349
fissiondimagiqa1+load13@gmail.com,202,319,0.771898
fissiondimagiqa1+load13@gmail.com,202,320,0.761914
fissiondimagiqa1+load13@gmail.com,202,321,0.833158
fissiondimagiqa1+load13@gmail.com,202,322,0.786622
fissiondimagiqa1+load13@gmail.com,202,323,0.787062
fissiondimagiqa1+load13@gmail.com,202,324,0.818394
fissiondimagiqa1+load13@gmail.com,202,325,0.769765
fissiondimagiqa1+load13@gmail.com,202,326,0.739008
fissiondimagiqa1+load13@gmail.com,202,327,0.787547
fissiondimagiqa1+load13@gmail.com,202,328,0.9597
fissiondimagiqa1+load13@gmail.com,202,329,0.819981
fissiondimagiqa1+load13@gmail.com,202,330,0.723235
fissiondimagiqa1+load13@gmail.com,202,331,0.723437
fissiondimagiqa1+load13@gmail.com,202,332,0.771611
fissiondimagiqa1+load13@gmail.com,202,333,0.753672
fissiondimagiqa1+load13@gmail.com,202,334,0.754474
fissiondimagiqa1+load13@gmail.com,202,335,0.78712
fissiondimagiqa1+load13@gmail.com,202,336,0.760985
fissiondimagiqa1+load13@gmail.com,202,337,0.752119
fissiondimagiqa1+load13@gmail.com,202,338,0.781301
fissiondimagiqa1+load13@gmail.com,202,339,0.750649
fissiondimagiqa1+load13@gmail.com,202,340,0.748957
fissiondimagiqa1+load13@gmail.com,202,341,0.750319
fissiondimagiqa1+load13@gmail.com,202,342,0.738568
fissiondimagiqa1+load13@gmail.com,202,343,0.756018
fissiondimagiqa1+load13@gmail.com,202,344,0.757371
fissiondimagiqa1+load13@gmail.com,202,345,0.89799
fissiondimagiqa1+load13@gmail.com,202,346,0.742714
fissiondimagiqa1+load13@gmail.com,202,347,0.802773
fissiondimagiqa1+load13@gmail.com,202,348,0.782081
fissiondimagiqa1+load13@gmail.com,202,349,0.914271
fissiondimagiqa1+load13@gmail.com,202,350,0.851483
fissiondimagiqa1+load13@gmail.com,202,351,0.84522
fissiondimagiqa1+load13@gmail.com,202,352,0.964325
fissiondimagiqa1+load13@gmail.com,202,353,0.805809
fissiondimagiqa1+load13@gmail.com,202,354,0.86823
fissiondimagiqa1+load13@gmail.com,202,355,0.933927
fissiondimagiqa1+load13@gmail.com,202,356,0.73375
fissiondimagiqa1+load13@gmail.com,202,357,1.0062
fissiondimagiqa1+load13@gmail.com,202,358,0.918225
fissiondimagiqa1+load13@gmail.com,202,359,0.91431
fissiondimagiqa1+load13@gmail.com,202,360,0.795825
fissiondimagiqa1+load13@gmail.com,202,361,0.92639
fissiondimagiqa1+load13@gmail.com,202,362,0.837591
fissiondimagiqa1+load13@gmail.com,202,363,0.812937
fissiondimagiqa1+load13@gmail.com,202,364,0.826448
fissiondimagiqa1+load13@gmail.com,202,365,0.834642
fissiondimagiqa1+load13@gmail.com,202,366,0.924437
fissiondimagiqa1+load13@gmail.com,202,367,0.728999
fissiondimagiqa1+load13@gmail.com,202,368,0.781801
fissiondimagiqa1+load13@gmail.com,202,369,0.756115
fissiondimagiqa1+load13@gmail.com,202,370,0.74865
fissiondimagiqa1+load13@gmail.com,202,371,0.754994
fissiondimagiqa1+load13@gmail.com,202,372,0.800806
fissiondimagiqa1+load13@gmail.com,202,373,0.749378
fissiondimagiqa1+load13@gmail.com,202,374,0.742975
fissiondimagiqa1+load13@gmail.com,202,375,0.752315
fissiondimagiqa1+load13@gmail.com,202,376,0.756003
fissiondimagiqa1+load13@gmail.com,202,377,0.738453
fissiondimagiqa1+load13@gmail.com,202,378,0.756379
fissiondimagiqa1+load13@gmail.com,202,379,0.755462
fissiondimagiqa1+load13@gmail.com,202,380,0.792524
fissiondimagiqa1+load13@gmail.com,202,381,0.747938
fissiondimagiqa1+load13@gmail.com,202,382,0.770506
fissiondimagiqa1+load13@gmail.com,202,383,0.743937
fissiondimagiqa1+load13@gmail.com,202,384,0.745502
fissiondimagiqa1+load13@gmail.com,202,385,0.751955
fissiondimagiqa1+load13@gmail.com,202,386,0.735372
fissiondimagiqa1+load13@gmail.com,202,387,0.758264
fissiondimagiqa1+load13@gmail.com,202,388,0.760948
fissiondimagiqa1+load13@gmail.com,202,389,0.7704
fissiondimagiqa1+load13@gmail.com,202,390,0.765314
fissiondimagiqa1+load13@gmail.com,202,391,0.750301
fissiondimagiqa1+load13@gmail.com,202,392,0.755178
fissiondimagiqa1+load13@gmail.com,202,393,0.740959
fissiondimagiqa1+load13@gmail.com,202,394,0.737082
fissiondimagiqa1+load13@gmail.com,202,395,0.881629
fissiondimagiqa1+load13@gmail.com,202,396,0.878484
fissiondimagiqa1+load13@gmail.com,202,397,0.755363
fissiondimagiqa1+load13@gmail.com,202,398,0.898826
fissiondimagiqa1+load13@gmail.com,202,399,0.866593
fissiondimagiqa1+load13@gmail.com,202,400,0.93176
fissiondimagiqa1+load13@gmail.com,202,401,0.90504
fissiondimagiqa1+load13@gmail.com,202,402,0.811988
fissiondimagiqa1+load13@gmail.com,202,403,0.920811
fissiondimagiqa1+load13@gmail.com,202,404,0.946233
fissiondimagiqa1+load13@gmail.com,202,405,0.775211
fissiondimagiqa1+load13@gmail.com,202,406,0.726732
fissiondimagiqa1+load13@gmail.com,202,407,0.80686
fissiondimagiqa1+load13@gmail.com,202,408,0.834114
fissiondimagiqa1+load13@gmail.com,202,409,0.914169
fissiondimagiqa1+load13@gmail.com,202,410,0.834902
fissiondimagiqa1+load13@gmail.com,202,411,0.819486
fissiondimagiqa1+load13@gmail.com,202,412,0.820235
fissiondimagiqa1+load13@gmail.com,202,413,0.911922
fissiondimagiqa1+load13@gmail.com,202,414,0.737707
fissiondimagiqa1+load13@gmail.com,202,415,0.788368
fissiondimagiqa1+load13@gmail.com,202,416,0.787413
fissiondimagiqa1+load13@gmail.com,202,417,0.801567
fissiondimagiqa1+load13@gmail.com,202,418,0.769526
fissiondimagiqa1+load13@gmail.com,202,419,0.911767
fissiondimagiqa1+load13@gmail.com,202,420,0.866391
fissiondimagiqa1+load13@gmail.com,202,421,0.879802
fissiondimagiqa1+load13@gmail.com,202,422,0.817938
fissiondimagiqa1+load13@gmail.com,202,423,0.814783
fissiondimagiqa1+load13@gmail.com,202,424,0.817261
fissiondimagiqa1+load13@gmail.com,202,425,0.942802
fissiondimagiqa1+load13@gmail.com,202,426,0.940983
fissiondimagiqa1+load13@gmail.com,202,427,0.879844
fissiondimagiqa1+load13@gmail.com,202,428,0.839017
fissiondimagiqa1+load13@gmail.com,202,429,0.896888
fissiondimagiqa1+load13@gmail.com,202,430,0.908889
fissiondimagiqa1+load13@gmail.com,202,431,0.92234
fissiondimagiqa1+load13@gmail.com,202,432,0.962171
fissiondimagiqa1+load13@gmail.com,202,433,0.912821
fissiondimagiqa1+load13@gmail.com,202,434,1.00533
fissiondimagiqa1+load13@gmail.com,202,435,0.934726
fissiondimagiqa1+load13@gmail.com,202,436,0.92593
fissiondimagiqa1+load13@gmail.com,202,437,0.816435
fissiondimagiqa1+load13@gmail.com,202,438,0.898161
fissiondimagiqa1+load13@gmail.com,202,439,0.898135
fissiondimagiqa1+load13@gmail.com,202,440,0.820837
fissiondimagiqa1+load13@gmail.com,202,441,0.857467
fissiondimagiqa1+load13@gmail.com,202,442,0.883047
fissiondimagiqa1+load13@gmail.com,202,443,0.790753
fissiondimagiqa1+load13@gmail.com,202,444,0.958057
fissiondimagiqa1+load13@gmail.com,202,445,0.725837
fissiondimagiqa1+load13@gmail.com,202,446,0.884008
fissiondimagiqa1+load13@gmail.com,202,447,0.930169
fissiondimagiqa1+load13@gmail.com,202,448,0.792244
fissiondimagiqa1+load13@gmail.com,202,449,0.749706
fissiondimagiqa1+load13@gmail.com,202,450,0.752621
fissiondimagiqa1+load13@gmail.com,202,451,0.73553
fissiondimagiqa1+load13@gmail.com,202,452,0.834523
fissiondimagiqa1+load13@gmail.com,202,453,0.819738
fissiondimagiqa1+load13@gmail.com,202,454,0.727033
fissiondimagiqa1+load13@gmail.com,202,455,0.799058
fissiondimagiqa1+load13@gmail.com,202,456,1.104818
fissiondimagiqa1+load13@gmail.com,202,457,0.819472
fissiondimagiqa1+load13@gmail.com,202,458,0.852662
fissiondimagiqa1+load13@gmail.com,202,459,0.913849
fissiondimagiqa1+load13@gmail.com,202,460,0.950632
fissiondimagiqa1+load13@gmail.com,202,461,0.785251
fissiondimagiqa1+load13@gmail.com,202,462,0.882861
fissiondimagiqa1+load13@gmail.com,202,463,0.827338
fissiondimagiqa1+load13@gmail.com,202,464,0.829918
fissiondimagiqa1+load13@gmail.com,202,465,0.833655
fissiondimagiqa1+load13@gmail.com,202,466,0.864304
fissiondimagiqa1+load13@gmail.com,202,467,0.883008
fissiondimagiqa1+load13@gmail.com,202,468,0.771626
fissiondimagiqa1+load13@gmail.com,202,469,0.943721
fissiondimagiqa1+load13@gmail.com,202,470,0.945291
fissiondimagiqa1+load13@gmail.com,202,471,0.893984
fissiondimagiqa1+load13@gmail.com,202,472,0.896849
fissiondimagiqa1+load13@gmail.com,202,473,0.942823
fissiondimagiqa1+load13@gmail.com,202,474,0.911205
fissiondimagiqa1+load13@gmail.com,202,475,1.066715
fissiondimagiqa1+load13@gmail.com,202,476,0.989419
fissiondimagiqa1+load13@gmail.com,202,477,0.753399
fissiondimagiqa1+load13@gmail.com,202,478,0.785103
fissiondimagiqa1+load13@gmail.com,202,479,0.832777
fissiondimagiqa1+load13@gmail.com,202,480,0.895088
