fissiondimagiqa1+load25@gmail.com,202,53,0.841517
fissiondimagiqa1+load25@gmail.com,202,54,0.859478
fissiondimagiqa1+load25@gmail.com,202,55,0.858006
fissiondimagiqa1+load25@gmail.com,202,56,0.865215
fissiondimagiqa1+load25@gmail.com,202,57,0.858432
fissiondimagiqa1+load25@gmail.com,202,58,0.874108
fissiondimagiqa1+load25@gmail.com,202,59,0.891276
fissiondimagiqa1+load25@gmail.com,202,60,0.861734
fissiondimagiqa1+load25@gmail.com,202,61,0.837478
fissiondimagiqa1+load25@gmail.com,202,62,0.874588
fissiondimagiqa1+load25@gmail.com,202,63,0.818887
fissiondimagiqa1+load25@gmail.com,202,64,0.855509
fissiondimagiqa1+load25@gmail.com,202,65,0.824914
fissiondimagiqa1+load25@gmail.com,202,66,0.84039
fissiondimagiqa1+load25@gmail.com,202,67,0.862603
fissiondimagiqa1+load25@gmail.com,202,68,0.872136
fissiondimagiqa1+load25@gmail.com,202,69,0.854711
fissiondimagiqa1+load25@gmail.com,202,70,0.849436
fissiondimagiqa1+load25@gmail.com,202,71,0.846852
fissiondimagiqa1+load25@gmail.com,202,72,0.857484
fissiondimagiqa1+load25@gmail.com,202,73,0.824121
fissiondimagiqa1+load25@gmail.com,202,74,0.842617
fissiondimagiqa1+load25@gmail.com,202,75,0.858067
fissiondimagiqa1+load25@gmail.com,202,76,0.843767
fissiondimagiqa1+load25@gmail.com,202,77,0.896455
fissiondimagiqa1+load25@gmail.com,202,78,0.825075
fissiondimagiqa1+load25@gmail.com,202,79,0.828977
fissiondimagiqa1+load25@gmail.com,202,80,0.858386
fissiondimagiqa1+load25@gmail.com,202,81,0.827049
fissiondimagiqa1+load25@gmail.com,202,82,0.93672
fissiondimagiqa1+load25@gmail.com,202,83,0.975805
fissiondimagiqa1+load25@gmail.com,202,84,0.850503
fissiondimagiqa1+load25@gmail.com,202,85,0.870572
fissiondimagiqa1+load25@gmail.com,202,86,0.841761
fissiondimagiqa1+load25@gmail.com,202,87,0.831173
fissiondimagiqa1+load25@gmail.com,202,88,0.850804
fissiondimagiqa1+load25@gmail.com,202,89,0.843102
fissiondimagiqa1+load25@gmail.com,202,90,0.819976
fissiondimagiqa1+load25@gmail.com,202,91,0.832745
fissiondimagiqa1+load25@gmail.com,202,92,0.821318
fissiondimagiqa1+load25@gmail.com,202,93,0.842515
fissiondimagiqa1+load25@gmail.com,202,94,0.892015
fissiondimagiqa1+load25@gmail.com,202,95,0.869533
fissiondimagiqa1+load25@gmail.com,202,96,0.833947
fissiondimagiqa1+load25@gmail.com,202,97,0.840519
fissiondimagiqa1+load25@gmail.com,202,98,0.844074
fissiondimagiqa1+load25@gmail.com,202,99,0.858461
fissiondimagiqa1+load25@gmail.com,202,100,0.828996
fissiondimagiqa1+load25@gmail.com,202,101,0.842793
fissiondimagiqa1+load25@gmail.com,202,102,0.856464
fissiondimagiqa1+load25@gmail.com,202,103,0.857385
fissiondimagiqa1+load25@gmail.com,202,104,0.818605
fissiondimagiqa1+load25@gmail.com,202,105,0.827983
fissiondimagiqa1+load25@gmail.com,202,106,0.842134
fissiondimagiqa1+load25@gmail.com,202,107,0.859861
fissiondimagiqa1+load25@gmail.com,202,108,0.826902
fissiondimagiqa1+load25@gmail.com,202,109,0.856234
fissiondimagiqa1+load25@gmail.com,202,110,0.85414
fissiondimagiqa1+load25@gmail.com,202,111,0.839536
fissiondimagiqa1+load25@gmail.com,202,112,0.828995
fissiondimagiqa1+load25@gmail.com,202,113,0.859135
fissiondimagiqa1+load25@gmail.com,202,114,0.842274
fissiondimagiqa1+load25@gmail.com,202,115,0.831281
fissiondimagiqa1+load25@gmail.com,202,116,0.867205
fissiondimagiqa1+load25@gmail.com,202,117,0.843327
fissiondimagiqa1+load25@gmail.com,202,118,0.854264
fissiondimagiqa1+load25@gmail.com,202,119,0.837334
fissiondimagiqa1+load25@gmail.com,202,120,0.846334
fissiondimagiqa1+load25@gmail.com,202,121,0.827718
fissiondimagiqa1+load25@gmail.com,202,122,0.832492
fissiondimagiqa1+load25@gmail.com,202,123,0.856383
fissiondimagiqa1+load25@gmail.com,202,124,0.827965
fissiondimagiqa1+load25@gmail.com,202,125,0.832964
fissiondimagiqa1+load25@gmail.com,202,126,0.887086
fissiondimagiqa1+load25@gmail.com,202,127,0.870975
fissiondimagiqa1+load25@gmail.com,202,128,0.846887
fissiondimagiqa1+load25@gmail.com,202,129,0.860229
fissiondimagiqa1+load25@gmail.com,202,130,0.836974
fissiondimagiqa1+load25@gmail.com,202,131,0.856791
fissiondimagiqa1+load25@gmail.com,202,132,0.874645
fissiondimagiqa1+load25@gmail.com,202,133,0.832906
fissiondimagiqa1+load25@gmail.com,202,134,0.912487
fissiondimagiqa1+load25@gmail.com,202,135,0.87887
fissiondimagiqa1+load25@gmail.com,202,136,0.841387
fissiondimagiqa1+load25@gmail.com,202,137,0.861027
fissiondimagiqa1+load25@gmail.com,202,138,0.832901
fissiondimagiqa1+load25@gmail.com,202,139,0.823395
fissiondimagiqa1+load25@gmail.com,202,140,0.843093
fissiondimagiqa1+load25@gmail.com,202,141,0.902366
fissiondimagiqa1+load25@gmail.com,202,142,0.84451
fissiondimagiqa1+load25@gmail.com,202,143,0.85971
fissiondimagiqa1+load25@gmail.com,202,144,0.88211
fissiondimagiqa1+load25@gmail.com,202,145,0.849636
fissiondimagiqa1+load25@gmail.com,202,146,0.883797
fissiondimagiqa1+load25@gmail.com,202,147,0.829053
fissiondimagiqa1+load25@gmail.com,202,148,0.887624
fissiondimagiqa1+load25@gmail.com,202,149,0.843184
fissiondimagiqa1+load25@gmail.com,202,150,0.874078
fissiondimagiqa1+load25@gmail.com,202,151,0.864602
fissiondimagiqa1+load25@gmail.com,202,152,0.851553
fissiondimagiqa1+load25@gmail.com,202,153,0.816763
fissiondimagiqa1+load25@gmail.com,202,154,0.880039
fissiondimagiqa1+load25@gmail.com,202,155,0.870773
fissiondimagiqa1+load25@gmail.com,202,156,0.873191
fissiondimagiqa1+load25@gmail.com,202,157,0.840796
fissiondimagiqa1+load25@gmail.com,202,158,0.845535
fissiondimagiqa1+load25@gmail.com,202,159,0.862571
fissiondimagiqa1+load25@gmail.com,202,160,0.824792
fissiondimagiqa1+load25@gmail.com,202,161,0.858907
fissiondimagiqa1+load25@gmail.com,202,162,0.869099
fissiondimagiqa1+load25@gmail.com,202,163,0.869198
fissiondimagiqa1+load25@gmail.com,202,164,0.812853
fissiondimagiqa1+load25@gmail.com,202,165,0.864566
fissiondimagiqa1+load25@gmail.com,202,166,0.837696
fissiondimagiqa1+load25@gmail.com,202,167,0.85301
fissiondimagiqa1+load25@gmail.com,202,168,0.85373
fissiondimagiqa1+load25@gmail.com,202,169,0.856468
fissiondimagiqa1+load25@gmail.com,202,170,0.800051
fissiondimagiqa1+load25@gmail.com,202,171,0.84204
fissiondimagiqa1+load25@gmail.com,202,172,0.818735
fissiondimagiqa1+load25@gmail.com,202,173,0.860897
fissiondimagiqa1+load25@gmail.com,202,174,0.862853
fissiondimagiqa1+load25@gmail.com,202,175,0.836319
fissiondimagiqa1+load25@gmail.com,202,176,0.856242
fissiondimagiqa1+load25@gmail.com,202,177,0.874398
fissiondimagiqa1+load25@gmail.com,202,178,0.853207
fissiondimagiqa1+load25@gmail.com,202,179,0.871164
fissiondimagiqa1+load25@gmail.com,202,180,0.868428
fissiondimagiqa1+load25@gmail.com,202,181,0.840024
fissiondimagiqa1+load25@gmail.com,202,182,0.815748
fissiondimagiqa1+load25@gmail.com,202,183,0.905874
fissiondimagiqa1+load25@gmail.com,202,184,0.856408
fissiondimagiqa1+load25@gmail.com,202,185,0.824733
fissiondimagiqa1+load25@gmail.com,202,186,0.866788
fissiondimagiqa1+load25@gmail.com,202,187,0.857551
fissiondimagiqa1+load25@gmail.com,202,188,0.825978
fissiondimagiqa1+load25@gmail.com,202,189,0.831213
fissiondimagiqa1+load25@gmail.com,202,190,0.842804
fissiondimagiqa1+load25@gmail.com,202,191,0.856216
fissiondimagiqa1+load25@gmail.com,202,192,0.84741
fissiondimagiqa1+load25@gmail.com,202,193,0.842365
fissiondimagiqa1+load25@gmail.com,202,194,0.88954
fissiondimagiqa1+load25@gmail.com,202,195,0.887468
fissiondimagiqa1+load25@gmail.com,202,196,0.848076
fissiondimagiqa1+load25@gmail.com,202,197,0.879079
fissiondimagiqa1+load25@gmail.com,202,198,0.854853
fissiondimagiqa1+load25@gmail.com,202,199,0.855957
fissiondimagiqa1+load25@gmail.com,202,200,0.852068
fissiondimagiqa1+load25@gmail.com,202,201,0.865233
fissiondimagiqa1+load25@gmail.com,202,202,0.849495
fissiondimagiqa1+load25@gmail.com,202,203,0.840756
fissiondimagiqa1+load25@gmail.com,202,204,0.890978
fissiondimagiqa1+load25@gmail.com,202,205,0.855578
fissiondimagiqa1+load25@gmail.com,202,206,0.891757
fissiondimagiqa1+load25@gmail.com,202,207,0.819235
fissiondimagiqa1+load25@gmail.com,202,208,0.861416
fissiondimagiqa1+load25@gmail.com,202,209,1.148555
fissiondimagiqa1+load25@gmail.com,202,210,0.825966
fissiondimagiqa1+load25@gmail.com,202,211,0.853929
fissiondimagiqa1+load25@gmail.com,202,212,0.833241
fissiondimagiqa1+load25@gmail.com,202,213,0.816942
fissiondimagiqa1+load25@gmail.com,202,214,0.827838
fissiondimagiqa1+load25@gmail.com,202,215,0.849189
fissiondimagiqa1+load25@gmail.com,202,216,0.841045
fissiondimagiqa1+load25@gmail.com,202,217,0.878223
fissiondimagiqa1+load25@gmail.com,202,218,0.841271
fissiondimagiqa1+load25@gmail.com,202,219,0.862434
fissiondimagiqa1+load25@gmail.com,202,220,0.832794
fissiondimagiqa1+load25@gmail.com,202,221,0.870873
fissiondimagiqa1+load25@gmail.com,202,222,0.88358
fissiondimagiqa1+load25@gmail.com,202,223,0.835971
fissiondimagiqa1+load25@gmail.com,202,224,0.865345
fissiondimagiqa1+load25@gmail.com,202,225,1.052616
fissiondimagiqa1+load25@gmail.com,202,226,2.036641
fissiondimagiqa1+load25@gmail.com,202,227,1.438795
fissiondimagiqa1+load25@gmail.com,202,228,0.927186
fissiondimagiqa1+load25@gmail.com,202,229,0.872401
fissiondimagiqa1+load25@gmail.com,202,230,0.889788
fissiondimagiqa1+load25@gmail.com,202,231,0.85891
fissiondimagiqa1+load25@gmail.com,202,232,0.827328
fissiondimagiqa1+load25@gmail.com,202,233,0.860054
fissiondimagiqa1+load25@gmail.com,202,234,0.833998
fissiondimagiqa1+load25@gmail.com,202,235,0.851931
fissiondimagiqa1+load25@gmail.com,202,236,1.044929
fissiondimagiqa1+load25@gmail.com,202,237,0.94277
fissiondimagiqa1+load25@gmail.com,202,238,0.825133
fissiondimagiqa1+load25@gmail.com,202,239,0.85015
fissiondimagiqa1+load25@gmail.com,202,240,0.846888
fissiondimagiqa1+load25@gmail.com,202,241,0.868117
fissiondimagiqa1+load25@gmail.com,202,242,0.842519
fissiondimagiqa1+load25@gmail.com,202,243,0.864657
fissiondimagiqa1+load25@gmail.com,202,244,0.829453
fissiondimagiqa1+load25@gmail.com,202,245,0.88225
fissiondimagiqa1+load25@gmail.com,202,246,0.836837
fissiondimagiqa1+load25@gmail.com,202,247,0.873919
fissiondimagiqa1+load25@gmail.com,202,248,0.82998
fissiondimagiqa1+load25@gmail.com,202,249,0.857986
fissiondimagiqa1+load25@gmail.com,202,250,0.89298
fissiondimagiqa1+load25@gmail.com,202,251,0.84379
fissiondimagiqa1+load25@gmail.com,202,252,0.903817
fissiondimagiqa1+load25@gmail.com,202,253,0.839026
fissiondimagiqa1+load25@gmail.com,202,254,0.862299
fissiondimagiqa1+load25@gmail.com,202,255,0.835607
fissiondimagiqa1+load25@gmail.com,202,256,0.85623
fissiondimagiqa1+load25@gmail.com,202,257,0.888119
fissiondimagiqa1+load25@gmail.com,202,258,0.841191
fissiondimagiqa1+load25@gmail.com,202,259,0.877472
fissiondimagiqa1+load25@gmail.com,202,260,0.868316
fissiondimagiqa1+load25@gmail.com,202,261,0.838369
fissiondimagiqa1+load25@gmail.com,202,262,0.844753
fissiondimagiqa1+load25@gmail.com,202,263,0.838397
fissiondimagiqa1+load25@gmail.com,202,264,0.85012
fissiondimagiqa1+load25@gmail.com,202,265,0.85506
fissiondimagiqa1+load25@gmail.com,202,266,0.860905
fissiondimagiqa1+load25@gmail.com,202,267,0.829351
fissiondimagiqa1+load25@gmail.com,202,268,0.842668
fissiondimagiqa1+load25@gmail.com,202,269,0.856429
fissiondimagiqa1+load25@gmail.com,202,270,0.820376
fissiondimagiqa1+load25@gmail.com,202,271,0.862784
fissiondimagiqa1+load25@gmail.com,202,272,0.829286
fissiondimagiqa1+load25@gmail.com,202,273,1.035043
fissiondimagiqa1+load25@gmail.com,202,274,0.876728
fissiondimagiqa1+load25@gmail.com,202,275,0.843714
fissiondimagiqa1+load25@gmail.com,202,276,0.849854
fissiondimagiqa1+load25@gmail.com,202,277,0.857839
fissiondimagiqa1+load25@gmail.com,202,278,0.827994
fissiondimagiqa1+load25@gmail.com,202,279,0.838755
fissiondimagiqa1+load25@gmail.com,202,280,0.84175
fissiondimagiqa1+load25@gmail.com,202,281,0.832964
fissiondimagiqa1+load25@gmail.com,202,282,0.841862
fissiondimagiqa1+load25@gmail.com,202,283,0.846438
fissiondimagiqa1+load25@gmail.com,202,284,0.888732
fissiondimagiqa1+load25@gmail.com,202,285,0.842498
fissiondimagiqa1+load25@gmail.com,202,286,0.829164
fissiondimagiqa1+load25@gmail.com,202,287,0.858187
fissiondimagiqa1+load25@gmail.com,202,288,0.847205
fissiondimagiqa1+load25@gmail.com,202,289,0.813521
fissiondimagiqa1+load25@gmail.com,202,290,0.848449
fissiondimagiqa1+load25@gmail.com,202,291,0.819196
fissiondimagiqa1+load25@gmail.com,202,292,0.823341
fissiondimagiqa1+load25@gmail.com,202,293,0.847259
fissiondimagiqa1+load25@gmail.com,202,294,0.857811
fissiondimagiqa1+load25@gmail.com,202,295,0.856741
fissiondimagiqa1+load25@gmail.com,202,296,0.849691
fissiondimagiqa1+load25@gmail.com,202,297,0.852231
fissiondimagiqa1+load25@gmail.com,202,298,0.837035
fissiondimagiqa1+load25@gmail.com,202,299,0.867626
fissiondimagiqa1+load25@gmail.com,202,300,0.899146
fissiondimagiqa1+load25@gmail.com,202,301,0.850641
fissiondimagiqa1+load25@gmail.com,202,302,0.864676
fissiondimagiqa1+load25@gmail.com,202,303,0.835254
fissiondimagiqa1+load25@gmail.com,202,304,0.835812
fissiondimagiqa1+load25@gmail.com,202,305,0.887672
fissiondimagiqa1+load25@gmail.com,202,306,0.928788
fissiondimagiqa1+load25@gmail.com,202,307,0.869027
fissiondimagiqa1+load25@gmail.com,202,308,0.930617
fissiondimagiqa1+load25@gmail.com,202,309,0.842326
fissiondimagiqa1+load25@gmail.com,202,310,0.876373
fissiondimagiqa1+load25@gmail.com,202,311,0.911469
fissiondimagiqa1+load25@gmail.com,202,312,0.851812
fissiondimagiqa1+load25@gmail.com,202,313,0.914139
fissiondimagiqa1+load25@gmail.com,202,314,0.854696
fissiondimagiqa1+load25@gmail.com,202,315,0.847654
fissiondimagiqa1+load25@gmail.com,202,316,0.854725
fissiondimagiqa1+load25@gmail.com,202,317,0.832601
fissiondimagiqa1+load25@gmail.com,202,318,0.803089
fissiondimagiqa1+load25@gmail.com,202,319,0.836013
fissiondimagiqa1+load25@gmail.com,202,320,0.833285
fissiondimagiqa1+load25@gmail.com,202,321,0.850701
fissiondimagiqa1+load25@gmail.com,202,322,0.866818
fissiondimagiqa1+load25@gmail.com,202,323,0.915038
fissiondimagiqa1+load25@gmail.com,202,324,1.322611
fissiondimagiqa1+load25@gmail.com,202,325,0.815029
fissiondimagiqa1+load25@gmail.com,202,326,0.866507
fissiondimagiqa1+load25@gmail.com,202,327,0.881098
fissiondimagiqa1+load25@gmail.com,202,328,0.863865
fissiondimagiqa1+load25@gmail.com,202,329,0.834434
fissiondimagiqa1+load25@gmail.com,202,330,0.848061
fissiondimagiqa1+load25@gmail.com,202,331,0.866458
fissiondimagiqa1+load25@gmail.com,202,332,0.835967
fissiondimagiqa1+load25@gmail.com,202,333,0.881157
fissiondimagiqa1+load25@gmail.com,202,334,0.836206
fissiondimagiqa1+load25@gmail.com,202,335,0.877139
fissiondimagiqa1+load25@gmail.com,202,336,0.856137
fissiondimagiqa1+load25@gmail.com,202,337,0.850353
fissiondimagiqa1+load25@gmail.com,202,338,0.837578
fissiondimagiqa1+load25@gmail.com,202,339,0.866698
fissiondimagiqa1+load25@gmail.com,202,340,0.87114
fissiondimagiqa1+load25@gmail.com,202,341,0.935254
fissiondimagiqa1+load25@gmail.com,202,342,0.895589
fissiondimagiqa1+load25@gmail.com,202,343,0.860127
fissiondimagiqa1+load25@gmail.com,202,344,0.882441
fissiondimagiqa1+load25@gmail.com,202,345,0.821674
fissiondimagiqa1+load25@gmail.com,202,346,0.819482
fissiondimagiqa1+load25@gmail.com,202,347,0.844637
fissiondimagiqa1+load25@gmail.com,202,348,0.8041
fissiondimagiqa1+load25@gmail.com,202,349,0.864269
fissiondimagiqa1+load25@gmail.com,202,350,0.849537
fissiondimagiqa1+load25@gmail.com,202,351,0.849935
fissiondimagiqa1+load25@gmail.com,202,352,0.818064
fissiondimagiqa1+load25@gmail.com,202,353,0.865899
fissiondimagiqa1+load25@gmail.com,202,354,0.835344
fissiondimagiqa1+load25@gmail.com,202,355,0.852213
fissiondimagiqa1+load25@gmail.com,202,356,0.848762
fissiondimagiqa1+load25@gmail.com,202,357,0.82208
fissiondimagiqa1+load25@gmail.com,202,358,0.912602
fissiondimagiqa1+load25@gmail.com,202,359,0.898081
fissiondimagiqa1+load25@gmail.com,202,360,0.852914
fissiondimagiqa1+load25@gmail.com,202,361,0.866419
fissiondimagiqa1+load25@gmail.com,202,362,0.850385
fissiondimagiqa1+load25@gmail.com,202,363,0.82251
fissiondimagiqa1+load25@gmail.com,202,364,0.830505
fissiondimagiqa1+load25@gmail.com,202,365,0.868279
fissiondimagiqa1+load25@gmail.com,202,366,0.831755
fissiondimagiqa1+load25@gmail.com,202,367,0.849662
fissiondimagiqa1+load25@gmail.com,202,368,0.852559
fissiondimagiqa1+load25@gmail.com,202,369,0.878124
fissiondimagiqa1+load25@gmail.com,202,370,0.866651
fissiondimagiqa1+load25@gmail.com,202,371,0.83381
fissiondimagiqa1+load25@gmail.com,202,372,0.816235
fissiondimagiqa1+load25@gmail.com,202,373,0.834672
fissiondimagiqa1+load25@gmail.com,202,374,0.864441
fissiondimagiqa1+load25@gmail.com,202,375,0.917459
fissiondimagiqa1+load25@gmail.com,202,376,0.935582
fissiondimagiqa1+load25@gmail.com,202,377,0.895145
fissiondimagiqa1+load25@gmail.com,202,378,0.891103
fissiondimagiqa1+load25@gmail.com,202,379,0.858399
fissiondimagiqa1+load25@gmail.com,202,380,0.836216
fissiondimagiqa1+load25@gmail.com,202,381,0.881811
fissiondimagiqa1+load25@gmail.com,202,382,0.820294
fissiondimagiqa1+load25@gmail.com,202,383,0.83407
fissiondimagiqa1+load25@gmail.com,202,384,0.836527
fissiondimagiqa1+load25@gmail.com,202,385,0.850394
fissiondimagiqa1+load25@gmail.com,202,386,0.833419
fissiondimagiqa1+load25@gmail.com,202,387,0.818873
fissiondimagiqa1+load25@gmail.com,202,388,0.857287
fissiondimagiqa1+load25@gmail.com,202,389,0.86002
fissiondimagiqa1+load25@gmail.com,202,390,0.851716
fissiondimagiqa1+load25@gmail.com,202,391,0.851004
fissiondimagiqa1+load25@gmail.com,202,392,0.881519
fissiondimagiqa1+load25@gmail.com,202,393,0.836907
fissiondimagiqa1+load25@gmail.com,202,394,0.868686
fissiondimagiqa1+load25@gmail.com,202,395,0.847661
fissiondimagiqa1+load25@gmail.com,202,396,0.883382
fissiondimagiqa1+load25@gmail.com,202,397,0.834965
fissiondimagiqa1+load25@gmail.com,202,398,0.834582
fissiondimagiqa1+load25@gmail.com,202,399,0.866943
fissiondimagiqa1+load25@gmail.com,202,400,0.854714
fissiondimagiqa1+load25@gmail.com,202,401,0.845023
fissiondimagiqa1+load25@gmail.com,202,402,0.865826
fissiondimagiqa1+load25@gmail.com,202,403,0.865592
fissiondimagiqa1+load25@gmail.com,202,404,0.864835
fissiondimagiqa1+load25@gmail.com,202,405,0.858022
fissiondimagiqa1+load25@gmail.com,202,406,0.833747
fissiondimagiqa1+load25@gmail.com,202,407,0.830116
fissiondimagiqa1+load25@gmail.com,202,408,0.852513
fissiondimagiqa1+load25@gmail.com,202,409,0.816931
fissiondimagiqa1+load25@gmail.com,202,410,0.883843
fissiondimagiqa1+load25@gmail.com,202,411,0.851007
fissiondimagiqa1+load25@gmail.com,202,412,0.844446
fissiondimagiqa1+load25@gmail.com,202,413,0.830876
fissiondimagiqa1+load25@gmail.com,202,414,0.851779
fissiondimagiqa1+load25@gmail.com,202,415,0.870204
fissiondimagiqa1+load25@gmail.com,202,416,0.902812
fissiondimagiqa1+load25@gmail.com,202,417,0.865466
fissiondimagiqa1+load25@gmail.com,202,418,0.865904
fissiondimagiqa1+load25@gmail.com,202,419,0.86679
fissiondimagiqa1+load25@gmail.com,202,420,0.87896
fissiondimagiqa1+load25@gmail.com,202,421,0.880705
fissiondimagiqa1+load25@gmail.com,202,422,0.836045
fissiondimagiqa1+load25@gmail.com,202,423,0.8655
fissiondimagiqa1+load25@gmail.com,202,424,0.846167
fissiondimagiqa1+load25@gmail.com,202,425,0.838483
fissiondimagiqa1+load25@gmail.com,202,426,0.817769
fissiondimagiqa1+load25@gmail.com,202,427,0.850157
fissiondimagiqa1+load25@gmail.com,202,428,0.837942
fissiondimagiqa1+load25@gmail.com,202,429,0.8523
fissiondimagiqa1+load25@gmail.com,202,430,0.927794
fissiondimagiqa1+load25@gmail.com,202,431,0.849366
fissiondimagiqa1+load25@gmail.com,202,432,0.881603
fissiondimagiqa1+load25@gmail.com,202,433,0.850644
fissiondimagiqa1+load25@gmail.com,202,434,0.863333
fissiondimagiqa1+load25@gmail.com,202,435,0.849791
fissiondimagiqa1+load25@gmail.com,202,436,0.820011
fissiondimagiqa1+load25@gmail.com,202,437,0.850038
fissiondimagiqa1+load25@gmail.com,202,438,0.850072
fissiondimagiqa1+load25@gmail.com,202,439,0.848168
fissiondimagiqa1+load25@gmail.com,202,440,0.896334
fissiondimagiqa1+load25@gmail.com,202,441,0.834546
fissiondimagiqa1+load25@gmail.com,202,442,0.834609
fissiondimagiqa1+load25@gmail.com,202,443,0.836787
fissiondimagiqa1+load25@gmail.com,202,444,0.832069
fissiondimagiqa1+load25@gmail.com,202,445,0.851708
fissiondimagiqa1+load25@gmail.com,202,446,0.863912
fissiondimagiqa1+load25@gmail.com,202,447,0.913484
fissiondimagiqa1+load25@gmail.com,202,448,0.851497
fissiondimagiqa1+load25@gmail.com,202,449,0.816486
fissiondimagiqa1+load25@gmail.com,202,450,0.833844
fissiondimagiqa1+load25@gmail.com,202,451,0.818014
fissiondimagiqa1+load25@gmail.com,202,452,0.855988
fissiondimagiqa1+load25@gmail.com,202,453,0.828713
fissiondimagiqa1+load25@gmail.com,202,454,0.835382
fissiondimagiqa1+load25@gmail.com,202,455,0.850887
fissiondimagiqa1+load25@gmail.com,202,456,0.83703
fissiondimagiqa1+load25@gmail.com,202,457,0.81626
fissiondimagiqa1+load25@gmail.com,202,458,0.833927
fissiondimagiqa1+load25@gmail.com,202,459,0.850471
fissiondimagiqa1+load25@gmail.com,202,460,0.837446
fissiondimagiqa1+load25@gmail.com,202,461,0.838453
fissiondimagiqa1+load25@gmail.com,202,462,0.879131
fissiondimagiqa1+load25@gmail.com,202,463,0.83857
fissiondimagiqa1+load25@gmail.com,202,464,1.201336
fissiondimagiqa1+load25@gmail.com,202,465,0.94848
fissiondimagiqa1+load25@gmail.com,202,466,0.86647
fissiondimagiqa1+load25@gmail.com,202,467,0.849141
fissiondimagiqa1+load25@gmail.com,202,468,0.848499
fissiondimagiqa1+load25@gmail.com,202,469,0.818108
fissiondimagiqa1+load25@gmail.com,202,470,0.867497
fissiondimagiqa1+load25@gmail.com,202,471,0.835235
fissiondimagiqa1+load25@gmail.com,202,472,0.865567
fissiondimagiqa1+load25@gmail.com,202,473,0.870791
fissiondimagiqa1+load25@gmail.com,202,474,0.814261
fissiondimagiqa1+load25@gmail.com,202,475,0.849273
fissiondimagiqa1+load25@gmail.com,202,476,0.818396
fissiondimagiqa1+load25@gmail.com,202,477,0.819095
fissiondimagiqa1+load25@gmail.com,202,478,0.857559
fissiondimagiqa1+load25@gmail.com,202,479,0.834117
fissiondimagiqa1+load25@gmail.com,202,480,0.882535
fissiondimagiqa1+load25@gmail.com,202,481,0.863886
fissiondimagiqa1+load25@gmail.com,202,482,0.83711
