fissiondimagiqa1+load23@gmail.com,202,53,0.85062
fissiondimagiqa1+load23@gmail.com,202,54,0.861515
fissiondimagiqa1+load23@gmail.com,202,55,0.826231
fissiondimagiqa1+load23@gmail.com,202,56,0.832612
fissiondimagiqa1+load23@gmail.com,202,57,0.858932
fissiondimagiqa1+load23@gmail.com,202,58,0.859528
fissiondimagiqa1+load23@gmail.com,202,59,0.873182
fissiondimagiqa1+load23@gmail.com,202,60,0.828207
fissiondimagiqa1+load23@gmail.com,202,61,0.858865
fissiondimagiqa1+load23@gmail.com,202,62,0.855996
fissiondimagiqa1+load23@gmail.com,202,63,0.855244
fissiondimagiqa1+load23@gmail.com,202,64,0.856973
fissiondimagiqa1+load23@gmail.com,202,65,0.841633
fissiondimagiqa1+load23@gmail.com,202,66,0.842758
fissiondimagiqa1+load23@gmail.com,202,67,0.857456
fissiondimagiqa1+load23@gmail.com,202,68,0.841142
fissiondimagiqa1+load23@gmail.com,202,69,0.861966
fissiondimagiqa1+load23@gmail.com,202,70,0.865518
fissiondimagiqa1+load23@gmail.com,202,71,0.825124
fissiondimagiqa1+load23@gmail.com,202,72,0.841487
fissiondimagiqa1+load23@gmail.com,202,73,0.843314
fissiondimagiqa1+load23@gmail.com,202,74,0.834247
fissiondimagiqa1+load23@gmail.com,202,75,0.820247
fissiondimagiqa1+load23@gmail.com,202,76,0.8335
fissiondimagiqa1+load23@gmail.com,202,77,0.819262
fissiondimagiqa1+load23@gmail.com,202,78,0.906192
fissiondimagiqa1+load23@gmail.com,202,79,0.893125
fissiondimagiqa1+load23@gmail.com,202,80,0.853383
fissiondimagiqa1+load23@gmail.com,202,81,0.892217
fissiondimagiqa1+load23@gmail.com,202,82,0.841906
fissiondimagiqa1+load23@gmail.com,202,83,0.873939
fissiondimagiqa1+load23@gmail.com,202,84,0.907938
fissiondimagiqa1+load23@gmail.com,202,85,0.940574
fissiondimagiqa1+load23@gmail.com,202,86,0.846833
fissiondimagiqa1+load23@gmail.com,202,87,0.838612
fissiondimagiqa1+load23@gmail.com,202,88,0.827292
fissiondimagiqa1+load23@gmail.com,202,89,0.842914
fissiondimagiqa1+load23@gmail.com,202,90,0.808694
fissiondimagiqa1+load23@gmail.com,202,91,0.849764
fissiondimagiqa1+load23@gmail.com,202,92,0.839087
fissiondimagiqa1+load23@gmail.com,202,93,0.850195
fissiondimagiqa1+load23@gmail.com,202,94,0.867734
fissiondimagiqa1+load23@gmail.com,202,95,0.842596
fissiondimagiqa1+load23@gmail.com,202,96,0.856096
fissiondimagiqa1+load23@gmail.com,202,97,0.873654
fissiondimagiqa1+load23@gmail.com,202,98,0.865531
fissiondimagiqa1+load23@gmail.com,202,99,0.844331
fissiondimagiqa1+load23@gmail.com,202,100,0.856292
fissiondimagiqa1+load23@gmail.com,202,101,0.811027
fissiondimagiqa1+load23@gmail.com,202,102,0.861356
fissiondimagiqa1+load23@gmail.com,202,103,0.918028
fissiondimagiqa1+load23@gmail.com,202,104,0.858347
fissiondimagiqa1+load23@gmail.com,202,105,0.84975
fissiondimagiqa1+load23@gmail.com,202,106,0.857566
fissiondimagiqa1+load23@gmail.com,202,107,0.82944
fissiondimagiqa1+load23@gmail.com,202,108,0.84177
fissiondimagiqa1+load23@gmail.com,202,109,0.85904
fissiondimagiqa1+load23@gmail.com,202,110,0.843413
fissiondimagiqa1+load23@gmail.com,202,111,0.840455
fissiondimagiqa1+load23@gmail.com,202,112,0.850557
fissiondimagiqa1+load23@gmail.com,202,113,0.853071
fissiondimagiqa1+load23@gmail.com,202,114,0.831672
fissiondimagiqa1+load23@gmail.com,202,115,0.853268
fissiondimagiqa1+load23@gmail.com,202,116,0.822259
fissiondimagiqa1+load23@gmail.com,202,117,0.854437
fissiondimagiqa1+load23@gmail.com,202,118,0.812321
fissiondimagiqa1+load23@gmail.com,202,119,0.86602
fissiondimagiqa1+load23@gmail.com,202,120,0.893016
fissiondimagiqa1+load23@gmail.com,202,121,0.847033
fissiondimagiqa1+load23@gmail.com,202,122,0.871752
fissiondimagiqa1+load23@gmail.com,202,123,0.880111
fissiondimagiqa1+load23@gmail.com,202,124,0.832677
fissiondimagiqa1+load23@gmail.com,202,125,0.881555
fissiondimagiqa1+load23@gmail.com,202,126,0.852191
fissiondimagiqa1+load23@gmail.com,202,127,0.895863
fissiondimagiqa1+load23@gmail.com,202,128,0.857758
fissiondimagiqa1+load23@gmail.com,202,129,0.857967
fissiondimagiqa1+load23@gmail.com,202,130,0.842596
fissiondimagiqa1+load23@gmail.com,202,131,0.875822
fissiondimagiqa1+load23@gmail.com,202,132,0.877344
fissiondimagiqa1+load23@gmail.com,202,133,0.842782
fissiondimagiqa1+load23@gmail.com,202,134,0.830161
fissiondimagiqa1+load23@gmail.com,202,135,0.832906
fissiondimagiqa1+load23@gmail.com,202,136,0.942571
fissiondimagiqa1+load23@gmail.com,202,137,0.874163
fissiondimagiqa1+load23@gmail.com,202,138,0.847162
fissiondimagiqa1+load23@gmail.com,202,139,0.870432
fissiondimagiqa1+load23@gmail.com,202,140,0.845656
fissiondimagiqa1+load23@gmail.com,202,141,0.870469
fissiondimagiqa1+load23@gmail.com,202,142,0.875584
fissiondimagiqa1+load23@gmail.com,202,143,0.853719
fissiondimagiqa1+load23@gmail.com,202,144,0.849493
fissiondimagiqa1+load23@gmail.com,202,145,0.90489
fissiondimagiqa1+load23@gmail.com,202,146,0.863372
fissiondimagiqa1+load23@gmail.com,202,147,0.820315
fissiondimagiqa1+load23@gmail.com,202,148,0.871866
fissiondimagiqa1+load23@gmail.com,202,149,0.832067
fissiondimagiqa1+load23@gmail.com,202,150,0.836732
fissiondimagiqa1+load23@gmail.com,202,151,0.875291
fissiondimagiqa1+load23@gmail.com,202,152,0.842217
fissiondimagiqa1+load23@gmail.com,202,153,0.827398
fissiondimagiqa1+load23@gmail.com,202,154,0.859546
fissiondimagiqa1+load23@gmail.com,202,155,0.847169
fissiondimagiqa1+load23@gmail.com,202,156,0.848707
fissiondimagiqa1+load23@gmail.com,202,157,0.88636
fissiondimagiqa1+load23@gmail.com,202,158,0.882636
fissiondimagiqa1+load23@gmail.com,202,159,0.853072
fissiondimagiqa1+load23@gmail.com,202,160,0.871409
fissiondimagiqa1+load23@gmail.com,202,161,0.827784
fissiondimagiqa1+load23@gmail.com,202,162,0.872959
fissiondimagiqa1+load23@gmail.com,202,163,0.842051
fissiondimagiqa1+load23@gmail.com,202,164,0.85621
fissiondimagiqa1+load23@gmail.com,202,165,0.862972
fissiondimagiqa1+load23@gmail.com,202,166,0.843225
fissiondimagiqa1+load23@gmail.com,202,167,0.860006
fissiondimagiqa1+load23@gmail.com,202,168,0.84845
fissiondimagiqa1+load23@gmail.com,202,169,0.823629
fissiondimagiqa1+load23@gmail.com,202,170,0.847059
fissiondimagiqa1+load23@gmail.com,202,171,0.813764
fissiondimagiqa1+load23@gmail.com,202,172,0.856386
fissiondimagiqa1+load23@gmail.com,202,173,0.857679
fissiondimagiqa1+load23@gmail.com,202,174,0.82233
fissiondimagiqa1+load23@gmail.com,202,175,0.824542
fissiondimagiqa1+load23@gmail.com,202,176,0.869161
fissiondimagiqa1+load23@gmail.com,202,177,0.832371
fissiondimagiqa1+load23@gmail.com,202,178,0.837836
fissiondimagiqa1+load23@gmail.com,202,179,0.843388
fissiondimagiqa1+load23@gmail.com,202,180,0.845202
fissiondimagiqa1+load23@gmail.com,202,181,0.828849
fissiondimagiqa1+load23@gmail.com,202,182,0.829553
fissiondimagiqa1+load23@gmail.com,202,183,0.834533
fissiondimagiqa1+load23@gmail.com,202,184,0.831357
fissiondimagiqa1+load23@gmail.com,202,185,0.861036
fissiondimagiqa1+load23@gmail.com,202,186,0.840856
fissiondimagiqa1+load23@gmail.com,202,187,0.850164
fissiondimagiqa1+load23@gmail.com,202,188,0.869216
fissiondimagiqa1+load23@gmail.com,202,189,0.829218
fissiondimagiqa1+load23@gmail.com,202,190,0.824872
fissiondimagiqa1+load23@gmail.com,202,191,0.825742
fissiondimagiqa1+load23@gmail.com,202,192,0.855332
fissiondimagiqa1+load23@gmail.com,202,193,0.825072
fissiondimagiqa1+load23@gmail.com,202,194,0.88429
fissiondimagiqa1+load23@gmail.com,202,195,0.841546
fissiondimagiqa1+load23@gmail.com,202,196,0.859225
fissiondimagiqa1+load23@gmail.com,202,197,0.845974
fissiondimagiqa1+load23@gmail.com,202,198,0.825859
fissiondimagiqa1+load23@gmail.com,202,199,0.857645
fissiondimagiqa1+load23@gmail.com,202,200,0.828924
fissiondimagiqa1+load23@gmail.com,202,201,0.831394
fissiondimagiqa1+load23@gmail.com,202,202,0.873641
fissiondimagiqa1+load23@gmail.com,202,203,0.820623
fissiondimagiqa1+load23@gmail.com,202,204,0.845098
fissiondimagiqa1+load23@gmail.com,202,205,0.879245
fissiondimagiqa1+load23@gmail.com,202,206,0.819081
fissiondimagiqa1+load23@gmail.com,202,207,0.828982
fissiondimagiqa1+load23@gmail.com,202,208,0.847781
fissiondimagiqa1+load23@gmail.com,202,209,0.86338
fissiondimagiqa1+load23@gmail.com,202,210,0.838783
fissiondimagiqa1+load23@gmail.com,202,211,0.848249
fissiondimagiqa1+load23@gmail.com,202,212,0.880264
fissiondimagiqa1+load23@gmail.com,202,213,0.849623
fissiondimagiqa1+load23@gmail.com,202,214,0.88588
fissiondimagiqa1+load23@gmail.com,202,215,0.863562
fissiondimagiqa1+load23@gmail.com,202,216,0.883428
fissiondimagiqa1+load23@gmail.com,202,217,0.879175
fissiondimagiqa1+load23@gmail.com,202,218,0.841613
fissiondimagiqa1+load23@gmail.com,202,219,0.828434
fissiondimagiqa1+load23@gmail.com,202,220,0.874763
fissiondimagiqa1+load23@gmail.com,202,221,0.880945
fissiondimagiqa1+load23@gmail.com,202,222,0.887607
fissiondimagiqa1+load23@gmail.com,202,223,0.866427
fissiondimagiqa1+load23@gmail.com,202,224,0.928172
fissiondimagiqa1+load23@gmail.com,202,225,0.816294
fissiondimagiqa1+load23@gmail.com,202,226,0.84565
fissiondimagiqa1+load23@gmail.com,202,227,0.933276
fissiondimagiqa1+load23@gmail.com,202,228,1.416457
fissiondimagiqa1+load23@gmail.com,202,229,1.734285
fissiondimagiqa1+load23@gmail.com,202,230,1.140443
fissiondimagiqa1+load23@gmail.com,202,231,0.9835
fissiondimagiqa1+load23@gmail.com,202,232,0.847692
fissiondimagiqa1+load23@gmail.com,202,233,0.856618
fissiondimagiqa1+load23@gmail.com,202,234,0.842608
fissiondimagiqa1+load23@gmail.com,202,235,0.864665
fissiondimagiqa1+load23@gmail.com,202,236,0.922431
fissiondimagiqa1+load23@gmail.com,202,237,0.814982
fissiondimagiqa1+load23@gmail.com,202,238,0.889617
fissiondimagiqa1+load23@gmail.com,202,239,0.946006
fissiondimagiqa1+load23@gmail.com,202,240,0.857089
fissiondimagiqa1+load23@gmail.com,202,241,0.814974
fissiondimagiqa1+load23@gmail.com,202,242,0.821399
fissiondimagiqa1+load23@gmail.com,202,243,0.850336
fissiondimagiqa1+load23@gmail.com,202,244,0.860042
fissiondimagiqa1+load23@gmail.com,202,245,0.813497
fissiondimagiqa1+load23@gmail.com,202,246,0.828732
fissiondimagiqa1+load23@gmail.com,202,247,0.895612
fissiondimagiqa1+load23@gmail.com,202,248,0.877408
fissiondimagiqa1+load23@gmail.com,202,249,0.853244
fissiondimagiqa1+load23@gmail.com,202,250,0.836239
fissiondimagiqa1+load23@gmail.com,202,251,0.813273
fissiondimagiqa1+load23@gmail.com,202,252,0.841714
fissiondimagiqa1+load23@gmail.com,202,253,0.876117
fissiondimagiqa1+load23@gmail.com,202,254,0.860653
fissiondimagiqa1+load23@gmail.com,202,255,0.824139
fissiondimagiqa1+load23@gmail.com,202,256,0.842507
fissiondimagiqa1+load23@gmail.com,202,257,0.894563
fissiondimagiqa1+load23@gmail.com,202,258,0.819472
fissiondimagiqa1+load23@gmail.com,202,259,0.841251
fissiondimagiqa1+load23@gmail.com,202,260,0.840248
fissiondimagiqa1+load23@gmail.com,202,261,0.871585
fissiondimagiqa1+load23@gmail.com,202,262,0.856055
fissiondimagiqa1+load23@gmail.com,202,263,0.855219
fissiondimagiqa1+load23@gmail.com,202,264,0.850112
fissiondimagiqa1+load23@gmail.com,202,265,0.839905
fissiondimagiqa1+load23@gmail.com,202,266,0.875559
fissiondimagiqa1+load23@gmail.com,202,267,0.8287
fissiondimagiqa1+load23@gmail.com,202,268,0.848478
fissiondimagiqa1+load23@gmail.com,202,269,0.872011
fissiondimagiqa1+load23@gmail.com,202,270,0.880434
fissiondimagiqa1+load23@gmail.com,202,271,0.815625
fissiondimagiqa1+load23@gmail.com,202,272,0.831391
fissiondimagiqa1+load23@gmail.com,202,273,0.845883
fissiondimagiqa1+load23@gmail.com,202,274,0.87395
fissiondimagiqa1+load23@gmail.com,202,275,0.836109
fissiondimagiqa1+load23@gmail.com,202,276,0.981991
fissiondimagiqa1+load23@gmail.com,202,277,0.876377
fissiondimagiqa1+load23@gmail.com,202,278,0.873423
fissiondimagiqa1+load23@gmail.com,202,279,0.866393
fissiondimagiqa1+load23@gmail.com,202,280,0.841131
fissiondimagiqa1+load23@gmail.com,202,281,0.866035
fissiondimagiqa1+load23@gmail.com,202,282,0.854429
fissiondimagiqa1+load23@gmail.com,202,283,0.857344
fissiondimagiqa1+load23@gmail.com,202,284,0.890397
fissiondimagiqa1+load23@gmail.com,202,285,0.834915
fissiondimagiqa1+load23@gmail.com,202,286,0.825642
fissiondimagiqa1+load23@gmail.com,202,287,0.841427
fissiondimagiqa1+load23@gmail.com,202,288,0.843411
fissiondimagiqa1+load23@gmail.com,202,289,0.84252
fissiondimagiqa1+load23@gmail.com,202,290,0.843143
fissiondimagiqa1+load23@gmail.com,202,291,0.883652
fissiondimagiqa1+load23@gmail.com,202,292,0.860225
fissiondimagiqa1+load23@gmail.com,202,293,0.83303
fissiondimagiqa1+load23@gmail.com,202,294,0.865824
fissiondimagiqa1+load23@gmail.com,202,295,0.853479
fissiondimagiqa1+load23@gmail.com,202,296,0.864937
fissiondimagiqa1+load23@gmail.com,202,297,0.881805
fissiondimagiqa1+load23@gmail.com,202,298,0.843103
fissiondimagiqa1+load23@gmail.com,202,299,0.823723
fissiondimagiqa1+load23@gmail.com,202,300,0.880574
fissiondimagiqa1+load23@gmail.com,202,301,0.815525
fissiondimagiqa1+load23@gmail.com,202,302,0.877955
fissiondimagiqa1+load23@gmail.com,202,303,0.901516
fissiondimagiqa1+load23@gmail.com,202,304,0.839963
fissiondimagiqa1+load23@gmail.com,202,305,0.864348
fissiondimagiqa1+load23@gmail.com,202,306,0.852382
fissiondimagiqa1+load23@gmail.com,202,307,0.818579
fissiondimagiqa1+load23@gmail.com,202,308,0.887141
fissiondimagiqa1+load23@gmail.com,202,309,0.867016
fissiondimagiqa1+load23@gmail.com,202,310,0.868057
fissiondimagiqa1+load23@gmail.com,202,311,0.884328
fissiondimagiqa1+load23@gmail.com,202,312,0.834871
fissiondimagiqa1+load23@gmail.com,202,313,0.867164
fissiondimagiqa1+load23@gmail.com,202,314,0.893043
fissiondimagiqa1+load23@gmail.com,202,315,0.887422
fissiondimagiqa1+load23@gmail.com,202,316,0.897377
fissiondimagiqa1+load23@gmail.com,202,317,0.849269
fissiondimagiqa1+load23@gmail.com,202,318,0.854134
fissiondimagiqa1+load23@gmail.com,202,319,0.865812
fissiondimagiqa1+load23@gmail.com,202,320,0.851937
fissiondimagiqa1+load23@gmail.com,202,321,0.851262
fissiondimagiqa1+load23@gmail.com,202,322,0.85044
fissiondimagiqa1+load23@gmail.com,202,323,0.845077
fissiondimagiqa1+load23@gmail.com,202,324,0.858266
fissiondimagiqa1+load23@gmail.com,202,325,0.945721
fissiondimagiqa1+load23@gmail.com,202,326,1.299504
fissiondimagiqa1+load23@gmail.com,202,327,1.228898
fissiondimagiqa1+load23@gmail.com,202,328,0.833303
fissiondimagiqa1+load23@gmail.com,202,329,0.832817
fissiondimagiqa1+load23@gmail.com,202,330,0.852003
fissiondimagiqa1+load23@gmail.com,202,331,0.832863
fissiondimagiqa1+load23@gmail.com,202,332,0.866017
fissiondimagiqa1+load23@gmail.com,202,333,0.832276
fissiondimagiqa1+load23@gmail.com,202,334,0.884098
fissiondimagiqa1+load23@gmail.com,202,335,0.834614
fissiondimagiqa1+load23@gmail.com,202,336,0.825957
fissiondimagiqa1+load23@gmail.com,202,337,0.820264
fissiondimagiqa1+load23@gmail.com,202,338,0.834992
fissiondimagiqa1+load23@gmail.com,202,339,0.851357
fissiondimagiqa1+load23@gmail.com,202,340,0.858113
fissiondimagiqa1+load23@gmail.com,202,341,0.829222
fissiondimagiqa1+load23@gmail.com,202,342,0.821524
fissiondimagiqa1+load23@gmail.com,202,343,0.89459
fissiondimagiqa1+load23@gmail.com,202,344,1.153127
fissiondimagiqa1+load23@gmail.com,202,345,0.864036
fissiondimagiqa1+load23@gmail.com,202,346,0.867437
fissiondimagiqa1+load23@gmail.com,202,347,0.837041
fissiondimagiqa1+load23@gmail.com,202,348,0.883814
fissiondimagiqa1+load23@gmail.com,202,349,0.865394
fissiondimagiqa1+load23@gmail.com,202,350,0.834761
fissiondimagiqa1+load23@gmail.com,202,351,0.865272
fissiondimagiqa1+load23@gmail.com,202,352,0.849
fissiondimagiqa1+load23@gmail.com,202,353,0.881422
fissiondimagiqa1+load23@gmail.com,202,354,0.881484
fissiondimagiqa1+load23@gmail.com,202,355,0.875544
fissiondimagiqa1+load23@gmail.com,202,356,0.850256
fissiondimagiqa1+load23@gmail.com,202,357,0.887967
fissiondimagiqa1+load23@gmail.com,202,358,0.830107
fissiondimagiqa1+load23@gmail.com,202,359,0.851375
fissiondimagiqa1+load23@gmail.com,202,360,0.868996
fissiondimagiqa1+load23@gmail.com,202,361,0.929413
fissiondimagiqa1+load23@gmail.com,202,362,0.870912
fissiondimagiqa1+load23@gmail.com,202,363,0.817423
fissiondimagiqa1+load23@gmail.com,202,364,0.850159
fissiondimagiqa1+load23@gmail.com,202,365,0.834107
fissiondimagiqa1+load23@gmail.com,202,366,0.833717
fissiondimagiqa1+load23@gmail.com,202,367,0.866864
fissiondimagiqa1+load23@gmail.com,202,368,0.880753
fissiondimagiqa1+load23@gmail.com,202,369,0.837362
fissiondimagiqa1+load23@gmail.com,202,370,0.867168
fissiondimagiqa1+load23@gmail.com,202,371,0.879508
fissiondimagiqa1+load23@gmail.com,202,372,0.835284
fissiondimagiqa1+load23@gmail.com,202,373,0.849336
fissiondimagiqa1+load23@gmail.com,202,374,0.847535
fissiondimagiqa1+load23@gmail.com,202,375,0.819039
fissiondimagiqa1+load23@gmail.com,202,376,0.848284
fissiondimagiqa1+load23@gmail.com,202,377,0.869506
fissiondimagiqa1+load23@gmail.com,202,378,1.014044
fissiondimagiqa1+load23@gmail.com,202,379,0.837064
fissiondimagiqa1+load23@gmail.com,202,380,0.926436
fissiondimagiqa1+load23@gmail.com,202,381,0.898135
fissiondimagiqa1+load23@gmail.com,202,382,0.880151
fissiondimagiqa1+load23@gmail.com,202,383,0.884946
fissiondimagiqa1+load23@gmail.com,202,384,0.836093
fissiondimagiqa1+load23@gmail.com,202,385,0.884372
fissiondimagiqa1+load23@gmail.com,202,386,0.874195
fissiondimagiqa1+load23@gmail.com,202,387,0.888321
fissiondimagiqa1+load23@gmail.com,202,388,0.842044
fissiondimagiqa1+load23@gmail.com,202,389,0.827188
fissiondimagiqa1+load23@gmail.com,202,390,0.882547
fissiondimagiqa1+load23@gmail.com,202,391,0.819761
fissiondimagiqa1+load23@gmail.com,202,392,0.835969
fissiondimagiqa1+load23@gmail.com,202,393,0.850891
fissiondimagiqa1+load23@gmail.com,202,394,0.851281
fissiondimagiqa1+load23@gmail.com,202,395,0.851704
fissiondimagiqa1+load23@gmail.com,202,396,0.883698
fissiondimagiqa1+load23@gmail.com,202,397,0.856415
fissiondimagiqa1+load23@gmail.com,202,398,0.868438
fissiondimagiqa1+load23@gmail.com,202,399,0.834534
fissiondimagiqa1+load23@gmail.com,202,400,0.833443
fissiondimagiqa1+load23@gmail.com,202,401,0.866081
fissiondimagiqa1+load23@gmail.com,202,402,0.865917
fissiondimagiqa1+load23@gmail.com,202,403,0.817888
fissiondimagiqa1+load23@gmail.com,202,404,0.866404
fissiondimagiqa1+load23@gmail.com,202,405,0.833168
fissiondimagiqa1+load23@gmail.com,202,406,0.817543
fissiondimagiqa1+load23@gmail.com,202,407,0.849649
fissiondimagiqa1+load23@gmail.com,202,408,0.857197
fissiondimagiqa1+load23@gmail.com,202,409,0.833827
fissiondimagiqa1+load23@gmail.com,202,410,0.83315
fissiondimagiqa1+load23@gmail.com,202,411,0.848468
fissiondimagiqa1+load23@gmail.com,202,412,0.838697
fissiondimagiqa1+load23@gmail.com,202,413,0.833423
fissiondimagiqa1+load23@gmail.com,202,414,0.880279
fissiondimagiqa1+load23@gmail.com,202,415,0.851511
fissiondimagiqa1+load23@gmail.com,202,416,0.905078
fissiondimagiqa1+load23@gmail.com,202,417,0.838472
fissiondimagiqa1+load23@gmail.com,202,418,0.855806
fissiondimagiqa1+load23@gmail.com,202,419,0.834799
fissiondimagiqa1+load23@gmail.com,202,420,0.865878
fissiondimagiqa1+load23@gmail.com,202,421,0.833505
fissiondimagiqa1+load23@gmail.com,202,422,0.833561
fissiondimagiqa1+load23@gmail.com,202,423,0.849538
fissiondimagiqa1+load23@gmail.com,202,424,0.835856
fissiondimagiqa1+load23@gmail.com,202,425,0.834288
fissiondimagiqa1+load23@gmail.com,202,426,0.819076
fissiondimagiqa1+load23@gmail.com,202,427,0.833693
fissiondimagiqa1+load23@gmail.com,202,428,0.849379
fissiondimagiqa1+load23@gmail.com,202,429,0.879799
fissiondimagiqa1+load23@gmail.com,202,430,0.885662
fissiondimagiqa1+load23@gmail.com,202,431,0.85169
fissiondimagiqa1+load23@gmail.com,202,432,0.881847
fissiondimagiqa1+load23@gmail.com,202,433,0.879564
fissiondimagiqa1+load23@gmail.com,202,434,0.865743
fissiondimagiqa1+load23@gmail.com,202,435,0.850523
fissiondimagiqa1+load23@gmail.com,202,436,0.863537
fissiondimagiqa1+load23@gmail.com,202,437,0.817914
fissiondimagiqa1+load23@gmail.com,202,438,0.851254
fissiondimagiqa1+load23@gmail.com,202,439,0.834106
fissiondimagiqa1+load23@gmail.com,202,440,0.866172
fissiondimagiqa1+load23@gmail.com,202,441,0.847722
fissiondimagiqa1+load23@gmail.com,202,442,0.848863
fissiondimagiqa1+load23@gmail.com,202,443,0.850808
fissiondimagiqa1+load23@gmail.com,202,444,0.835461
fissiondimagiqa1+load23@gmail.com,202,445,0.865497
fissiondimagiqa1+load23@gmail.com,202,446,0.849897
fissiondimagiqa1+load23@gmail.com,202,447,0.836379
fissiondimagiqa1+load23@gmail.com,202,448,0.899448
fissiondimagiqa1+load23@gmail.com,202,449,0.882217
fissiondimagiqa1+load23@gmail.com,202,450,0.817644
fissiondimagiqa1+load23@gmail.com,202,451,0.881503
fissiondimagiqa1+load23@gmail.com,202,452,0.818254
fissiondimagiqa1+load23@gmail.com,202,453,0.880675
fissiondimagiqa1+load23@gmail.com,202,454,0.835976
fissiondimagiqa1+load23@gmail.com,202,455,0.865426
fissiondimagiqa1+load23@gmail.com,202,456,0.819292
fissiondimagiqa1+load23@gmail.com,202,457,0.851014
fissiondimagiqa1+load23@gmail.com,202,458,0.874409
fissiondimagiqa1+load23@gmail.com,202,459,0.810174
fissiondimagiqa1+load23@gmail.com,202,460,0.833814
fissiondimagiqa1+load23@gmail.com,202,461,0.835025
fissiondimagiqa1+load23@gmail.com,202,462,0.837074
fissiondimagiqa1+load23@gmail.com,202,463,0.8381
fissiondimagiqa1+load23@gmail.com,202,464,0.866448
fissiondimagiqa1+load23@gmail.com,202,465,0.962991
fissiondimagiqa1+load23@gmail.com,202,466,1.251012
fissiondimagiqa1+load23@gmail.com,202,467,0.867313
fissiondimagiqa1+load23@gmail.com,202,468,0.86858
fissiondimagiqa1+load23@gmail.com,202,469,0.846592
fissiondimagiqa1+load23@gmail.com,202,470,0.880248
fissiondimagiqa1+load23@gmail.com,202,471,0.865623
fissiondimagiqa1+load23@gmail.com,202,472,0.838897
fissiondimagiqa1+load23@gmail.com,202,473,0.882745
fissiondimagiqa1+load23@gmail.com,202,474,0.870934
fissiondimagiqa1+load23@gmail.com,202,475,0.845968
fissiondimagiqa1+load23@gmail.com,202,476,0.834115
fissiondimagiqa1+load23@gmail.com,202,477,0.84996
fissiondimagiqa1+load23@gmail.com,202,478,0.850829
fissiondimagiqa1+load23@gmail.com,202,479,0.847813
fissiondimagiqa1+load23@gmail.com,202,480,0.839711
fissiondimagiqa1+load23@gmail.com,202,481,0.873136
fissiondimagiqa1+load23@gmail.com,202,482,0.872472
