fissiondimagiqa1+load3@gmail.com,202,55,0.755066
fissiondimagiqa1+load3@gmail.com,202,56,0.781982
fissiondimagiqa1+load3@gmail.com,202,57,0.732128
fissiondimagiqa1+load3@gmail.com,202,58,0.767156
fissiondimagiqa1+load3@gmail.com,202,59,0.747108
fissiondimagiqa1+load3@gmail.com,202,60,0.712572
fissiondimagiqa1+load3@gmail.com,202,61,0.769325
fissiondimagiqa1+load3@gmail.com,202,62,0.746981
fissiondimagiqa1+load3@gmail.com,202,63,0.710813
fissiondimagiqa1+load3@gmail.com,202,64,0.730017
fissiondimagiqa1+load3@gmail.com,202,65,0.711165
fissiondimagiqa1+load3@gmail.com,202,66,0.74547
fissiondimagiqa1+load3@gmail.com,202,67,0.702098
fissiondimagiqa1+load3@gmail.com,202,68,0.715696
fissiondimagiqa1+load3@gmail.com,202,69,0.69698
fissiondimagiqa1+load3@gmail.com,202,70,0.751162
fissiondimagiqa1+load3@gmail.com,202,71,0.75737
fissiondimagiqa1+load3@gmail.com,202,72,0.768132
fissiondimagiqa1+load3@gmail.com,202,73,0.777051
fissiondimagiqa1+load3@gmail.com,202,74,0.755496
fissiondimagiqa1+load3@gmail.com,202,75,0.736262
fissiondimagiqa1+load3@gmail.com,202,76,0.769257
fissiondimagiqa1+load3@gmail.com,202,77,0.720749
fissiondimagiqa1+load3@gmail.com,202,78,0.713634
fissiondimagiqa1+load3@gmail.com,202,79,0.736605
fissiondimagiqa1+load3@gmail.com,202,80,0.750934
fissiondimagiqa1+load3@gmail.com,202,81,0.77275
fissiondimagiqa1+load3@gmail.com,202,82,0.783563
fissiondimagiqa1+load3@gmail.com,202,83,0.756084
fissiondimagiqa1+load3@gmail.com,202,84,0.749468
fissiondimagiqa1+load3@gmail.com,202,85,0.748617
fissiondimagiqa1+load3@gmail.com,202,86,0.752221
fissiondimagiqa1+load3@gmail.com,202,87,0.720585
fissiondimagiqa1+load3@gmail.com,202,88,0.701979
fissiondimagiqa1+load3@gmail.com,202,89,0.703703
fissiondimagiqa1+load3@gmail.com,202,90,0.734472
fissiondimagiqa1+load3@gmail.com,202,91,0.69912
fissiondimagiqa1+load3@gmail.com,202,92,0.726494
fissiondimagiqa1+load3@gmail.com,202,93,0.786285
fissiondimagiqa1+load3@gmail.com,202,94,0.750749
fissiondimagiqa1+load3@gmail.com,202,95,0.735145
fissiondimagiqa1+load3@gmail.com,202,1,0.755212
fissiondimagiqa1+load3@gmail.com,202,2,0.725037
fissiondimagiqa1+load3@gmail.com,202,3,0.736186
fissiondimagiqa1+load3@gmail.com,202,4,0.766119
fissiondimagiqa1+load3@gmail.com,202,5,0.773652
fissiondimagiqa1+load3@gmail.com,202,6,0.765566
fissiondimagiqa1+load3@gmail.com,202,7,0.812967
fissiondimagiqa1+load3@gmail.com,202,8,0.754952
fissiondimagiqa1+load3@gmail.com,202,9,0.736078
fissiondimagiqa1+load3@gmail.com,202,10,0.7438
fissiondimagiqa1+load3@gmail.com,202,11,0.751474
fissiondimagiqa1+load3@gmail.com,202,12,0.742171
fissiondimagiqa1+load3@gmail.com,202,13,0.725455
fissiondimagiqa1+load3@gmail.com,202,14,0.739548
fissiondimagiqa1+load3@gmail.com,202,15,0.791561
fissiondimagiqa1+load3@gmail.com,202,16,0.768458
fissiondimagiqa1+load3@gmail.com,202,17,0.709766
fissiondimagiqa1+load3@gmail.com,202,18,0.76062
fissiondimagiqa1+load3@gmail.com,202,19,0.742037
fissiondimagiqa1+load3@gmail.com,202,20,0.747831
fissiondimagiqa1+load3@gmail.com,202,21,0.786675
fissiondimagiqa1+load3@gmail.com,202,22,0.833893
fissiondimagiqa1+load3@gmail.com,202,23,0.85507
fissiondimagiqa1+load3@gmail.com,202,24,0.714213
fissiondimagiqa1+load3@gmail.com,202,25,0.709357
fissiondimagiqa1+load3@gmail.com,202,26,0.736873
fissiondimagiqa1+load3@gmail.com,202,27,0.725938
fissiondimagiqa1+load3@gmail.com,202,28,0.787608
fissiondimagiqa1+load3@gmail.com,202,29,0.760712
fissiondimagiqa1+load3@gmail.com,202,30,0.747286
fissiondimagiqa1+load3@gmail.com,202,31,0.783249
fissiondimagiqa1+load3@gmail.com,202,32,0.817252
fissiondimagiqa1+load3@gmail.com,202,33,0.805053
fissiondimagiqa1+load3@gmail.com,202,34,0.861547
fissiondimagiqa1+load3@gmail.com,202,35,0.781762
fissiondimagiqa1+load3@gmail.com,202,36,0.855442
fissiondimagiqa1+load3@gmail.com,202,37,0.78102
fissiondimagiqa1+load3@gmail.com,202,38,0.73347
fissiondimagiqa1+load3@gmail.com,202,39,0.902343
fissiondimagiqa1+load3@gmail.com,202,40,0.78544
fissiondimagiqa1+load3@gmail.com,202,41,0.76113
fissiondimagiqa1+load3@gmail.com,202,42,0.767734
fissiondimagiqa1+load3@gmail.com,202,43,0.752406
fissiondimagiqa1+load3@gmail.com,202,44,0.719763
fissiondimagiqa1+load3@gmail.com,202,45,0.712708
fissiondimagiqa1+load3@gmail.com,202,46,0.740634
fissiondimagiqa1+load3@gmail.com,202,47,0.729616
fissiondimagiqa1+load3@gmail.com,202,48,0.703429
fissiondimagiqa1+load3@gmail.com,202,49,0.73033
fissiondimagiqa1+load3@gmail.com,202,50,0.763173
fissiondimagiqa1+load3@gmail.com,202,51,0.741574
fissiondimagiqa1+load3@gmail.com,202,52,0.739972
fissiondimagiqa1+load3@gmail.com,202,53,0.723601
fissiondimagiqa1+load3@gmail.com,202,54,0.725557
fissiondimagiqa1+load3@gmail.com,202,55,0.759292
fissiondimagiqa1+load3@gmail.com,202,56,0.871022
fissiondimagiqa1+load3@gmail.com,202,57,0.751376
fissiondimagiqa1+load3@gmail.com,202,58,0.734793
fissiondimagiqa1+load3@gmail.com,202,59,0.752874
fissiondimagiqa1+load3@gmail.com,202,60,0.772338
fissiondimagiqa1+load3@gmail.com,202,61,0.745802
fissiondimagiqa1+load3@gmail.com,202,62,0.736391
fissiondimagiqa1+load3@gmail.com,202,63,0.755703
fissiondimagiqa1+load3@gmail.com,202,64,0.739497
fissiondimagiqa1+load3@gmail.com,202,65,0.737056
fissiondimagiqa1+load3@gmail.com,202,66,0.751342
fissiondimagiqa1+load3@gmail.com,202,67,0.757365
fissiondimagiqa1+load3@gmail.com,202,68,0.7159
fissiondimagiqa1+load3@gmail.com,202,69,0.748542
fissiondimagiqa1+load3@gmail.com,202,70,0.754971
fissiondimagiqa1+load3@gmail.com,202,71,0.750647
fissiondimagiqa1+load3@gmail.com,202,72,0.734694
fissiondimagiqa1+load3@gmail.com,202,73,0.722483
fissiondimagiqa1+load3@gmail.com,202,74,0.738023
fissiondimagiqa1+load3@gmail.com,202,75,0.727415
fissiondimagiqa1+load3@gmail.com,202,76,0.739945
fissiondimagiqa1+load3@gmail.com,202,77,0.734448
fissiondimagiqa1+load3@gmail.com,202,78,0.73317
fissiondimagiqa1+load3@gmail.com,202,79,0.780841
fissiondimagiqa1+load3@gmail.com,202,80,0.717753
fissiondimagiqa1+load3@gmail.com,202,81,0.738798
fissiondimagiqa1+load3@gmail.com,202,82,0.846242
fissiondimagiqa1+load3@gmail.com,202,83,0.785229
fissiondimagiqa1+load3@gmail.com,202,84,0.951415
fissiondimagiqa1+load3@gmail.com,202,85,0.819447
fissiondimagiqa1+load3@gmail.com,202,86,0.794626
fissiondimagiqa1+load3@gmail.com,202,87,0.812646
fissiondimagiqa1+load3@gmail.com,202,88,0.779537
fissiondimagiqa1+load3@gmail.com,202,89,0.898572
fissiondimagiqa1+load3@gmail.com,202,90,0.909429
fissiondimagiqa1+load3@gmail.com,202,91,0.83539
fissiondimagiqa1+load3@gmail.com,202,92,0.800288
fissiondimagiqa1+load3@gmail.com,202,93,0.784545
fissiondimagiqa1+load3@gmail.com,202,94,0.723684
fissiondimagiqa1+load3@gmail.com,202,95,0.832376
fissiondimagiqa1+load3@gmail.com,202,96,0.823524
fissiondimagiqa1+load3@gmail.com,202,97,0.745901
fissiondimagiqa1+load3@gmail.com,202,98,0.712604
fissiondimagiqa1+load3@gmail.com,202,99,0.727214
fissiondimagiqa1+load3@gmail.com,202,100,0.72533
fissiondimagiqa1+load3@gmail.com,202,101,0.802596
fissiondimagiqa1+load3@gmail.com,202,102,0.818336
fissiondimagiqa1+load3@gmail.com,202,103,0.824893
fissiondimagiqa1+load3@gmail.com,202,104,0.84972
fissiondimagiqa1+load3@gmail.com,202,105,0.778186
fissiondimagiqa1+load3@gmail.com,202,106,0.783094
fissiondimagiqa1+load3@gmail.com,202,107,0.758337
fissiondimagiqa1+load3@gmail.com,202,108,0.851135
fissiondimagiqa1+load3@gmail.com,202,109,0.893638
fissiondimagiqa1+load3@gmail.com,202,110,0.84733
fissiondimagiqa1+load3@gmail.com,202,111,0.777268
fissiondimagiqa1+load3@gmail.com,202,112,0.778591
fissiondimagiqa1+load3@gmail.com,202,113,0.852093
fissiondimagiqa1+load3@gmail.com,202,114,0.863214
fissiondimagiqa1+load3@gmail.com,202,115,0.74465
fissiondimagiqa1+load3@gmail.com,202,116,0.730697
fissiondimagiqa1+load3@gmail.com,202,117,0.756205
fissiondimagiqa1+load3@gmail.com,202,118,0.745298
fissiondimagiqa1+load3@gmail.com,202,119,0.738964
fissiondimagiqa1+load3@gmail.com,202,120,0.743909
fissiondimagiqa1+load3@gmail.com,202,121,0.725196
fissiondimagiqa1+load3@gmail.com,202,122,0.806071
fissiondimagiqa1+load3@gmail.com,202,123,0.823061
fissiondimagiqa1+load3@gmail.com,202,124,0.818656
fissiondimagiqa1+load3@gmail.com,202,125,0.945567
fissiondimagiqa1+load3@gmail.com,202,126,0.73641
fissiondimagiqa1+load3@gmail.com,202,127,0.744178
fissiondimagiqa1+load3@gmail.com,202,128,0.800686
fissiondimagiqa1+load3@gmail.com,202,129,0.820142
fissiondimagiqa1+load3@gmail.com,202,130,0.771243
fissiondimagiqa1+load3@gmail.com,202,131,0.802314
fissiondimagiqa1+load3@gmail.com,202,132,0.804643
fissiondimagiqa1+load3@gmail.com,202,133,0.81891
fissiondimagiqa1+load3@gmail.com,202,134,0.824741
fissiondimagiqa1+load3@gmail.com,202,135,0.897177
fissiondimagiqa1+load3@gmail.com,202,136,0.78262
fissiondimagiqa1+load3@gmail.com,202,137,0.732229
fissiondimagiqa1+load3@gmail.com,202,138,0.731169
fissiondimagiqa1+load3@gmail.com,202,139,0.738002
fissiondimagiqa1+load3@gmail.com,202,140,0.781429
fissiondimagiqa1+load3@gmail.com,202,141,0.891466
fissiondimagiqa1+load3@gmail.com,202,142,0.747025
fissiondimagiqa1+load3@gmail.com,202,143,0.89099
fissiondimagiqa1+load3@gmail.com,202,144,0.740889
fissiondimagiqa1+load3@gmail.com,202,145,0.750938
fissiondimagiqa1+load3@gmail.com,202,146,0.820565
fissiondimagiqa1+load3@gmail.com,202,147,0.764816
fissiondimagiqa1+load3@gmail.com,202,148,0.768571
fissiondimagiqa1+load3@gmail.com,202,149,0.733026
fissiondimagiqa1+load3@gmail.com,202,150,0.903097
fissiondimagiqa1+load3@gmail.com,202,151,0.772765
fissiondimagiqa1+load3@gmail.com,202,152,0.77602
fissiondimagiqa1+load3@gmail.com,202,153,0.76585
fissiondimagiqa1+load3@gmail.com,202,154,0.724911
fissiondimagiqa1+load3@gmail.com,202,155,0.84746
fissiondimagiqa1+load3@gmail.com,202,156,0.916646
fissiondimagiqa1+load3@gmail.com,202,157,0.718942
fissiondimagiqa1+load3@gmail.com,202,158,0.915644
fissiondimagiqa1+load3@gmail.com,202,159,0.760198
fissiondimagiqa1+load3@gmail.com,202,160,0.733086
fissiondimagiqa1+load3@gmail.com,202,161,0.757708
fissiondimagiqa1+load3@gmail.com,202,162,0.883091
fissiondimagiqa1+load3@gmail.com,202,163,0.833743
fissiondimagiqa1+load3@gmail.com,202,164,0.771638
fissiondimagiqa1+load3@gmail.com,202,165,0.840824
fissiondimagiqa1+load3@gmail.com,202,166,0.782904
fissiondimagiqa1+load3@gmail.com,202,167,0.862482
fissiondimagiqa1+load3@gmail.com,202,168,0.901948
fissiondimagiqa1+load3@gmail.com,202,169,0.834948
fissiondimagiqa1+load3@gmail.com,202,170,0.721967
fissiondimagiqa1+load3@gmail.com,202,171,0.759852
fissiondimagiqa1+load3@gmail.com,202,172,0.727907
fissiondimagiqa1+load3@gmail.com,202,173,0.779298
fissiondimagiqa1+load3@gmail.com,202,174,0.711175
fissiondimagiqa1+load3@gmail.com,202,175,0.733578
fissiondimagiqa1+load3@gmail.com,202,176,0.716939
fissiondimagiqa1+load3@gmail.com,202,177,0.880878
fissiondimagiqa1+load3@gmail.com,202,178,0.814745
fissiondimagiqa1+load3@gmail.com,202,179,0.750525
fissiondimagiqa1+load3@gmail.com,202,180,0.746302
fissiondimagiqa1+load3@gmail.com,202,181,0.944571
fissiondimagiqa1+load3@gmail.com,202,182,0.914158
fissiondimagiqa1+load3@gmail.com,202,183,0.874637
fissiondimagiqa1+load3@gmail.com,202,184,0.753595
fissiondimagiqa1+load3@gmail.com,202,185,0.722947
fissiondimagiqa1+load3@gmail.com,202,186,0.732003
fissiondimagiqa1+load3@gmail.com,202,187,0.705375
fissiondimagiqa1+load3@gmail.com,202,188,0.730422
fissiondimagiqa1+load3@gmail.com,202,189,0.702365
fissiondimagiqa1+load3@gmail.com,202,190,0.706592
fissiondimagiqa1+load3@gmail.com,202,191,0.741588
fissiondimagiqa1+load3@gmail.com,202,192,0.758666
fissiondimagiqa1+load3@gmail.com,202,193,0.749686
fissiondimagiqa1+load3@gmail.com,202,194,0.750959
fissiondimagiqa1+load3@gmail.com,202,195,0.72489
fissiondimagiqa1+load3@gmail.com,202,196,0.714675
fissiondimagiqa1+load3@gmail.com,202,197,0.697201
fissiondimagiqa1+load3@gmail.com,202,198,0.747034
fissiondimagiqa1+load3@gmail.com,202,199,0.714448
fissiondimagiqa1+load3@gmail.com,202,200,0.72633
fissiondimagiqa1+load3@gmail.com,202,201,0.757272
fissiondimagiqa1+load3@gmail.com,202,202,0.702927
fissiondimagiqa1+load3@gmail.com,202,203,0.719942
fissiondimagiqa1+load3@gmail.com,202,204,0.766645
fissiondimagiqa1+load3@gmail.com,202,205,0.727241
fissiondimagiqa1+load3@gmail.com,202,206,0.775915
fissiondimagiqa1+load3@gmail.com,202,207,0.779319
fissiondimagiqa1+load3@gmail.com,202,208,0.759435
fissiondimagiqa1+load3@gmail.com,202,209,0.758136
fissiondimagiqa1+load3@gmail.com,202,210,0.739712
fissiondimagiqa1+load3@gmail.com,202,211,0.744098
fissiondimagiqa1+load3@gmail.com,202,212,0.732248
fissiondimagiqa1+load3@gmail.com,202,213,0.728031
fissiondimagiqa1+load3@gmail.com,202,214,0.720489
fissiondimagiqa1+load3@gmail.com,202,215,0.740661
fissiondimagiqa1+load3@gmail.com,202,216,0.704546
fissiondimagiqa1+load3@gmail.com,202,217,0.71436
fissiondimagiqa1+load3@gmail.com,202,218,0.745973
fissiondimagiqa1+load3@gmail.com,202,219,0.725316
fissiondimagiqa1+load3@gmail.com,202,220,0.723589
fissiondimagiqa1+load3@gmail.com,202,221,0.748015
fissiondimagiqa1+load3@gmail.com,202,222,0.714287
fissiondimagiqa1+load3@gmail.com,202,223,1.019778
fissiondimagiqa1+load3@gmail.com,202,224,0.747249
fissiondimagiqa1+load3@gmail.com,202,225,0.725595
fissiondimagiqa1+load3@gmail.com,202,226,0.765092
fissiondimagiqa1+load3@gmail.com,202,227,0.766203
fissiondimagiqa1+load3@gmail.com,202,228,0.718148
fissiondimagiqa1+load3@gmail.com,202,229,0.728494
fissiondimagiqa1+load3@gmail.com,202,230,0.706606
fissiondimagiqa1+load3@gmail.com,202,231,0.740781
fissiondimagiqa1+load3@gmail.com,202,232,0.765195
fissiondimagiqa1+load3@gmail.com,202,233,0.733199
fissiondimagiqa1+load3@gmail.com,202,234,0.742779
fissiondimagiqa1+load3@gmail.com,202,235,0.747293
fissiondimagiqa1+load3@gmail.com,202,236,0.720359
fissiondimagiqa1+load3@gmail.com,202,237,0.725185
fissiondimagiqa1+load3@gmail.com,202,238,0.734519
fissiondimagiqa1+load3@gmail.com,202,239,0.753419
fissiondimagiqa1+load3@gmail.com,202,240,0.760794
fissiondimagiqa1+load3@gmail.com,202,241,0.755234
fissiondimagiqa1+load3@gmail.com,202,242,0.722138
fissiondimagiqa1+load3@gmail.com,202,243,0.734031
fissiondimagiqa1+load3@gmail.com,202,244,0.761622
fissiondimagiqa1+load3@gmail.com,202,245,0.722511
fissiondimagiqa1+load3@gmail.com,202,246,0.738488
fissiondimagiqa1+load3@gmail.com,202,247,0.745283
fissiondimagiqa1+load3@gmail.com,202,248,0.72404
fissiondimagiqa1+load3@gmail.com,202,249,0.771715
fissiondimagiqa1+load3@gmail.com,202,250,0.750167
fissiondimagiqa1+load3@gmail.com,202,251,0.73213
fissiondimagiqa1+load3@gmail.com,202,252,0.72837
fissiondimagiqa1+load3@gmail.com,202,253,0.722022
fissiondimagiqa1+load3@gmail.com,202,254,0.734664
fissiondimagiqa1+load3@gmail.com,202,255,0.732808
fissiondimagiqa1+load3@gmail.com,202,256,0.73602
fissiondimagiqa1+load3@gmail.com,202,257,0.736659
fissiondimagiqa1+load3@gmail.com,202,258,0.778861
fissiondimagiqa1+load3@gmail.com,202,259,0.728528
fissiondimagiqa1+load3@gmail.com,202,260,0.728066
fissiondimagiqa1+load3@gmail.com,202,261,0.749514
fissiondimagiqa1+load3@gmail.com,202,262,0.724739
fissiondimagiqa1+load3@gmail.com,202,263,0.746984
fissiondimagiqa1+load3@gmail.com,202,264,0.762804
fissiondimagiqa1+load3@gmail.com,202,265,0.714299
fissiondimagiqa1+load3@gmail.com,202,266,0.74577
fissiondimagiqa1+load3@gmail.com,202,267,0.730999
fissiondimagiqa1+load3@gmail.com,202,268,0.718676
fissiondimagiqa1+load3@gmail.com,202,269,0.759264
fissiondimagiqa1+load3@gmail.com,202,270,0.73464
fissiondimagiqa1+load3@gmail.com,202,271,0.713919
fissiondimagiqa1+load3@gmail.com,202,272,0.725524
fissiondimagiqa1+load3@gmail.com,202,273,0.71572
fissiondimagiqa1+load3@gmail.com,202,274,0.735987
fissiondimagiqa1+load3@gmail.com,202,275,0.756089
fissiondimagiqa1+load3@gmail.com,202,276,0.749189
fissiondimagiqa1+load3@gmail.com,202,277,0.70888
fissiondimagiqa1+load3@gmail.com,202,278,0.723168
fissiondimagiqa1+load3@gmail.com,202,279,0.726005
fissiondimagiqa1+load3@gmail.com,202,280,0.73501
fissiondimagiqa1+load3@gmail.com,202,281,0.748127
fissiondimagiqa1+load3@gmail.com,202,282,0.711533
fissiondimagiqa1+load3@gmail.com,202,283,0.771673
fissiondimagiqa1+load3@gmail.com,202,284,0.747267
fissiondimagiqa1+load3@gmail.com,202,285,0.736381
fissiondimagiqa1+load3@gmail.com,202,286,0.732951
fissiondimagiqa1+load3@gmail.com,202,287,0.735023
fissiondimagiqa1+load3@gmail.com,202,288,0.735167
fissiondimagiqa1+load3@gmail.com,202,289,0.768374
fissiondimagiqa1+load3@gmail.com,202,290,0.746662
fissiondimagiqa1+load3@gmail.com,202,291,0.737268
fissiondimagiqa1+load3@gmail.com,202,292,0.745772
fissiondimagiqa1+load3@gmail.com,202,293,0.747876
fissiondimagiqa1+load3@gmail.com,202,294,0.752485
fissiondimagiqa1+load3@gmail.com,202,295,0.723805
fissiondimagiqa1+load3@gmail.com,202,296,0.765355
fissiondimagiqa1+load3@gmail.com,202,297,0.891541
fissiondimagiqa1+load3@gmail.com,202,298,0.763294
fissiondimagiqa1+load3@gmail.com,202,299,0.78487
fissiondimagiqa1+load3@gmail.com,202,300,0.921895
fissiondimagiqa1+load3@gmail.com,202,301,0.753275
fissiondimagiqa1+load3@gmail.com,202,302,0.859681
fissiondimagiqa1+load3@gmail.com,202,303,0.717906
fissiondimagiqa1+load3@gmail.com,202,304,0.787236
fissiondimagiqa1+load3@gmail.com,202,305,0.759088
fissiondimagiqa1+load3@gmail.com,202,306,0.750725
fissiondimagiqa1+load3@gmail.com,202,307,0.734527
fissiondimagiqa1+load3@gmail.com,202,308,0.756628
fissiondimagiqa1+load3@gmail.com,202,309,0.724811
fissiondimagiqa1+load3@gmail.com,202,310,0.721794
fissiondimagiqa1+load3@gmail.com,202,311,0.710641
fissiondimagiqa1+load3@gmail.com,202,312,0.750168
fissiondimagiqa1+load3@gmail.com,202,313,0.722767
fissiondimagiqa1+load3@gmail.com,202,314,0.727017
fissiondimagiqa1+load3@gmail.com,202,315,0.754406
fissiondimagiqa1+load3@gmail.com,202,316,0.745651
fissiondimagiqa1+load3@gmail.com,202,317,0.740781
fissiondimagiqa1+load3@gmail.com,202,318,0.743335
fissiondimagiqa1+load3@gmail.com,202,319,0.731028
fissiondimagiqa1+load3@gmail.com,202,320,0.717809
fissiondimagiqa1+load3@gmail.com,202,321,0.724117
fissiondimagiqa1+load3@gmail.com,202,322,0.740813
fissiondimagiqa1+load3@gmail.com,202,323,0.710024
fissiondimagiqa1+load3@gmail.com,202,324,0.691996
fissiondimagiqa1+load3@gmail.com,202,325,0.754211
fissiondimagiqa1+load3@gmail.com,202,326,0.718019
fissiondimagiqa1+load3@gmail.com,202,327,0.741637
fissiondimagiqa1+load3@gmail.com,202,328,0.706973
fissiondimagiqa1+load3@gmail.com,202,329,0.734936
fissiondimagiqa1+load3@gmail.com,202,330,0.733509
fissiondimagiqa1+load3@gmail.com,202,331,0.75384
fissiondimagiqa1+load3@gmail.com,202,332,0.723429
fissiondimagiqa1+load3@gmail.com,202,333,0.785995
fissiondimagiqa1+load3@gmail.com,202,334,0.741536
fissiondimagiqa1+load3@gmail.com,202,335,0.851809
fissiondimagiqa1+load3@gmail.com,202,336,0.842092
fissiondimagiqa1+load3@gmail.com,202,337,0.820057
fissiondimagiqa1+load3@gmail.com,202,338,0.763125
fissiondimagiqa1+load3@gmail.com,202,339,0.780629
fissiondimagiqa1+load3@gmail.com,202,340,0.760077
fissiondimagiqa1+load3@gmail.com,202,341,0.801889
fissiondimagiqa1+load3@gmail.com,202,342,0.715791
fissiondimagiqa1+load3@gmail.com,202,343,0.766989
fissiondimagiqa1+load3@gmail.com,202,344,0.757856
fissiondimagiqa1+load3@gmail.com,202,345,0.891206
fissiondimagiqa1+load3@gmail.com,202,346,0.835735
fissiondimagiqa1+load3@gmail.com,202,347,0.767257
fissiondimagiqa1+load3@gmail.com,202,348,0.748795
fissiondimagiqa1+load3@gmail.com,202,349,0.773558
fissiondimagiqa1+load3@gmail.com,202,350,0.746749
fissiondimagiqa1+load3@gmail.com,202,351,0.776242
fissiondimagiqa1+load3@gmail.com,202,352,0.828176
fissiondimagiqa1+load3@gmail.com,202,353,0.915989
fissiondimagiqa1+load3@gmail.com,202,354,0.826554
fissiondimagiqa1+load3@gmail.com,202,355,0.828676
fissiondimagiqa1+load3@gmail.com,202,356,0.770774
fissiondimagiqa1+load3@gmail.com,202,357,0.707731
fissiondimagiqa1+load3@gmail.com,202,358,0.739255
fissiondimagiqa1+load3@gmail.com,202,359,0.728063
fissiondimagiqa1+load3@gmail.com,202,360,0.765923
fissiondimagiqa1+load3@gmail.com,202,361,0.819555
fissiondimagiqa1+load3@gmail.com,202,362,0.75906
fissiondimagiqa1+load3@gmail.com,202,363,0.825847
fissiondimagiqa1+load3@gmail.com,202,364,0.836359
fissiondimagiqa1+load3@gmail.com,202,365,0.848659
fissiondimagiqa1+load3@gmail.com,202,366,0.811886
fissiondimagiqa1+load3@gmail.com,202,367,0.839377
fissiondimagiqa1+load3@gmail.com,202,368,0.832963
fissiondimagiqa1+load3@gmail.com,202,369,0.75929
fissiondimagiqa1+load3@gmail.com,202,370,0.711115
fissiondimagiqa1+load3@gmail.com,202,371,0.784084
fissiondimagiqa1+load3@gmail.com,202,372,0.784893
fissiondimagiqa1+load3@gmail.com,202,373,0.8563
fissiondimagiqa1+load3@gmail.com,202,374,0.730557
fissiondimagiqa1+load3@gmail.com,202,375,0.723853
fissiondimagiqa1+load3@gmail.com,202,376,0.866828
fissiondimagiqa1+load3@gmail.com,202,377,0.828655
fissiondimagiqa1+load3@gmail.com,202,378,0.756619
fissiondimagiqa1+load3@gmail.com,202,379,0.766168
fissiondimagiqa1+load3@gmail.com,202,380,0.77022
fissiondimagiqa1+load3@gmail.com,202,381,0.759079
fissiondimagiqa1+load3@gmail.com,202,382,0.744308
fissiondimagiqa1+load3@gmail.com,202,383,0.749753
fissiondimagiqa1+load3@gmail.com,202,384,0.818078
fissiondimagiqa1+load3@gmail.com,202,385,0.835659
fissiondimagiqa1+load3@gmail.com,202,386,0.870744
fissiondimagiqa1+load3@gmail.com,202,387,0.788605
