fissiondimagiqa1+load10@gmail.com,202,483,0.875478
fissiondimagiqa1+load10@gmail.com,202,484,0.863511
fissiondimagiqa1+load10@gmail.com,202,485,0.859187
fissiondimagiqa1+load10@gmail.com,202,486,0.891306
fissiondimagiqa1+load10@gmail.com,202,487,0.827464
fissiondimagiqa1+load10@gmail.com,202,488,0.875318
fissiondimagiqa1+load10@gmail.com,202,489,0.840487
fissiondimagiqa1+load10@gmail.com,202,490,0.831965
fissiondimagiqa1+load10@gmail.com,202,491,0.860543
fissiondimagiqa1+load10@gmail.com,202,492,0.84636
fissiondimagiqa1+load10@gmail.com,202,493,0.83908
fissiondimagiqa1+load10@gmail.com,202,494,0.857443
fissiondimagiqa1+load10@gmail.com,202,495,0.873427
fissiondimagiqa1+load10@gmail.com,202,496,0.822291
fissiondimagiqa1+load10@gmail.com,202,497,0.833567
fissiondimagiqa1+load10@gmail.com,202,498,0.873838
fissiondimagiqa1+load10@gmail.com,202,499,0.889346
fissiondimagiqa1+load10@gmail.com,202,500,0.811752
fissiondimagiqa1+load10@gmail.com,202,501,0.841634
fissiondimagiqa1+load10@gmail.com,202,502,0.859202
fissiondimagiqa1+load10@gmail.com,202,503,0.904469
fissiondimagiqa1+load10@gmail.com,202,504,0.871506
fissiondimagiqa1+load10@gmail.com,202,505,0.821261
fissiondimagiqa1+load10@gmail.com,202,506,0.825507
fissiondimagiqa1+load10@gmail.com,202,507,0.854332
fissiondimagiqa1+load10@gmail.com,202,508,0.874553
fissiondimagiqa1+load10@gmail.com,202,509,0.876678
fissiondimagiqa1+load10@gmail.com,202,510,0.876238
fissiondimagiqa1+load10@gmail.com,202,511,0.842537
fissiondimagiqa1+load10@gmail.com,202,512,0.881111
fissiondimagiqa1+load10@gmail.com,202,513,0.891837
fissiondimagiqa1+load10@gmail.com,202,514,0.863178
fissiondimagiqa1+load10@gmail.com,202,515,0.856112
fissiondimagiqa1+load10@gmail.com,202,516,0.83793
fissiondimagiqa1+load10@gmail.com,202,517,0.859378
fissiondimagiqa1+load10@gmail.com,202,518,0.896998
fissiondimagiqa1+load10@gmail.com,202,519,0.859075
fissiondimagiqa1+load10@gmail.com,202,520,0.82571
fissiondimagiqa1+load10@gmail.com,202,521,0.843838
fissiondimagiqa1+load10@gmail.com,202,522,0.82265
fissiondimagiqa1+load10@gmail.com,202,523,0.874945
fissiondimagiqa1+load10@gmail.com,202,524,0.847533
fissiondimagiqa1+load10@gmail.com,202,525,0.903524
fissiondimagiqa1+load10@gmail.com,202,526,0.866976
fissiondimagiqa1+load10@gmail.com,202,527,0.860971
fissiondimagiqa1+load10@gmail.com,202,528,0.862038
fissiondimagiqa1+load10@gmail.com,202,529,0.817063
fissiondimagiqa1+load10@gmail.com,202,530,0.818334
fissiondimagiqa1+load10@gmail.com,202,531,0.839767
fissiondimagiqa1+load10@gmail.com,202,532,0.800415
fissiondimagiqa1+load10@gmail.com,202,533,0.886516
fissiondimagiqa1+load10@gmail.com,202,534,0.885873
fissiondimagiqa1+load10@gmail.com,202,535,0.847726
fissiondimagiqa1+load10@gmail.com,202,536,0.849545
fissiondimagiqa1+load10@gmail.com,202,537,0.849424
fissiondimagiqa1+load10@gmail.com,202,538,0.865343
fissiondimagiqa1+load10@gmail.com,202,539,0.861766
fissiondimagiqa1+load10@gmail.com,202,540,0.892738
fissiondimagiqa1+load10@gmail.com,202,541,0.881885
fissiondimagiqa1+load10@gmail.com,202,542,0.85914
fissiondimagiqa1+load10@gmail.com,202,543,0.870142
fissiondimagiqa1+load10@gmail.com,202,544,0.885034
fissiondimagiqa1+load10@gmail.com,202,545,0.835013
fissiondimagiqa1+load10@gmail.com,202,546,0.834512
fissiondimagiqa1+load10@gmail.com,202,547,0.875094
fissiondimagiqa1+load10@gmail.com,202,548,0.857887
fissiondimagiqa1+load10@gmail.com,202,549,0.852756
fissiondimagiqa1+load10@gmail.com,202,550,0.827069
fissiondimagiqa1+load10@gmail.com,202,551,0.838332
fissiondimagiqa1+load10@gmail.com,202,552,0.844308
fissiondimagiqa1+load10@gmail.com,202,553,0.864305
fissiondimagiqa1+load10@gmail.com,202,554,0.834124
fissiondimagiqa1+load10@gmail.com,202,555,0.842296
fissiondimagiqa1+load10@gmail.com,202,556,0.849995
fissiondimagiqa1+load10@gmail.com,202,557,0.821953
fissiondimagiqa1+load10@gmail.com,202,558,0.828357
fissiondimagiqa1+load10@gmail.com,202,559,0.841294
fissiondimagiqa1+load10@gmail.com,202,560,0.849805
fissiondimagiqa1+load10@gmail.com,202,561,0.828532
fissiondimagiqa1+load10@gmail.com,202,562,0.844383
fissiondimagiqa1+load10@gmail.com,202,563,0.83901
fissiondimagiqa1+load10@gmail.com,202,564,0.876344
fissiondimagiqa1+load10@gmail.com,202,565,0.825904
fissiondimagiqa1+load10@gmail.com,202,566,0.834881
fissiondimagiqa1+load10@gmail.com,202,567,0.840562
fissiondimagiqa1+load10@gmail.com,202,568,0.811641
fissiondimagiqa1+load10@gmail.com,202,569,0.828864
fissiondimagiqa1+load10@gmail.com,202,570,0.889528
fissiondimagiqa1+load10@gmail.com,202,571,0.844911
fissiondimagiqa1+load10@gmail.com,202,572,0.872586
fissiondimagiqa1+load10@gmail.com,202,573,0.84972
fissiondimagiqa1+load10@gmail.com,202,574,0.870614
fissiondimagiqa1+load10@gmail.com,202,575,0.87445
fissiondimagiqa1+load10@gmail.com,202,576,0.857385
fissiondimagiqa1+load10@gmail.com,202,577,0.828307
fissiondimagiqa1+load10@gmail.com,202,578,0.824368
fissiondimagiqa1+load10@gmail.com,202,579,0.861833
fissiondimagiqa1+load10@gmail.com,202,580,0.845013
fissiondimagiqa1+load10@gmail.com,202,581,0.858661
fissiondimagiqa1+load10@gmail.com,202,582,0.841795
fissiondimagiqa1+load10@gmail.com,202,583,0.845531
fissiondimagiqa1+load10@gmail.com,202,584,0.829101
fissiondimagiqa1+load10@gmail.com,202,585,0.873377
fissiondimagiqa1+load10@gmail.com,202,586,0.833288
fissiondimagiqa1+load10@gmail.com,202,587,0.873978
fissiondimagiqa1+load10@gmail.com,202,588,0.855612
fissiondimagiqa1+load10@gmail.com,202,589,0.829543
fissiondimagiqa1+load10@gmail.com,202,590,0.844132
fissiondimagiqa1+load10@gmail.com,202,591,0.888928
fissiondimagiqa1+load10@gmail.com,202,592,0.875495
fissiondimagiqa1+load10@gmail.com,202,593,0.865161
fissiondimagiqa1+load10@gmail.com,202,594,0.843106
fissiondimagiqa1+load10@gmail.com,202,595,0.840236
fissiondimagiqa1+load10@gmail.com,202,596,0.87516
fissiondimagiqa1+load10@gmail.com,202,597,0.841385
fissiondimagiqa1+load10@gmail.com,202,598,0.876785
fissiondimagiqa1+load10@gmail.com,202,599,0.827195
fissiondimagiqa1+load10@gmail.com,202,600,0.880568
fissiondimagiqa1+load10@gmail.com,202,601,0.811898
fissiondimagiqa1+load10@gmail.com,202,602,0.860295
fissiondimagiqa1+load10@gmail.com,202,603,0.872307
fissiondimagiqa1+load10@gmail.com,202,604,0.843889
fissiondimagiqa1+load10@gmail.com,202,605,0.827878
fissiondimagiqa1+load10@gmail.com,202,606,0.843682
fissiondimagiqa1+load10@gmail.com,202,607,0.862855
fissiondimagiqa1+load10@gmail.com,202,608,0.828887
fissiondimagiqa1+load10@gmail.com,202,609,0.837985
fissiondimagiqa1+load10@gmail.com,202,610,0.830902
fissiondimagiqa1+load10@gmail.com,202,611,0.827159
fissiondimagiqa1+load10@gmail.com,202,612,0.842845
fissiondimagiqa1+load10@gmail.com,202,613,0.883984
fissiondimagiqa1+load10@gmail.com,202,614,0.82153
fissiondimagiqa1+load10@gmail.com,202,615,0.879277
fissiondimagiqa1+load10@gmail.com,202,616,0.849947
fissiondimagiqa1+load10@gmail.com,202,617,0.846404
fissiondimagiqa1+load10@gmail.com,202,618,0.851713
fissiondimagiqa1+load10@gmail.com,202,619,0.833372
fissiondimagiqa1+load10@gmail.com,202,620,0.831422
fissiondimagiqa1+load10@gmail.com,202,621,0.824927
fissiondimagiqa1+load10@gmail.com,202,622,0.845682
fissiondimagiqa1+load10@gmail.com,202,623,0.858474
fissiondimagiqa1+load10@gmail.com,202,624,0.811956
fissiondimagiqa1+load10@gmail.com,202,625,0.842733
fissiondimagiqa1+load10@gmail.com,202,626,0.86368
fissiondimagiqa1+load10@gmail.com,202,627,0.859349
fissiondimagiqa1+load10@gmail.com,202,628,0.852856
fissiondimagiqa1+load10@gmail.com,202,629,0.818606
fissiondimagiqa1+load10@gmail.com,202,630,0.873272
fissiondimagiqa1+load10@gmail.com,202,631,0.871783
fissiondimagiqa1+load10@gmail.com,202,632,0.845225
fissiondimagiqa1+load10@gmail.com,202,633,0.849455
fissiondimagiqa1+load10@gmail.com,202,634,0.853473
fissiondimagiqa1+load10@gmail.com,202,635,0.832579
fissiondimagiqa1+load10@gmail.com,202,636,0.87446
fissiondimagiqa1+load10@gmail.com,202,637,0.855721
fissiondimagiqa1+load10@gmail.com,202,638,0.855798
fissiondimagiqa1+load10@gmail.com,202,639,0.830812
fissiondimagiqa1+load10@gmail.com,202,640,0.814074
fissiondimagiqa1+load10@gmail.com,202,641,0.829447
fissiondimagiqa1+load10@gmail.com,202,642,0.856511
fissiondimagiqa1+load10@gmail.com,202,643,0.859077
fissiondimagiqa1+load10@gmail.com,202,644,0.835493
fissiondimagiqa1+load10@gmail.com,202,645,0.838274
fissiondimagiqa1+load10@gmail.com,202,646,0.856029
fissiondimagiqa1+load10@gmail.com,202,647,0.850878
fissiondimagiqa1+load10@gmail.com,202,648,0.834994
fissiondimagiqa1+load10@gmail.com,202,649,0.873132
fissiondimagiqa1+load10@gmail.com,202,650,0.827245
fissiondimagiqa1+load10@gmail.com,202,651,0.85038
fissiondimagiqa1+load10@gmail.com,202,652,0.869646
fissiondimagiqa1+load10@gmail.com,202,653,0.849261
fissiondimagiqa1+load10@gmail.com,202,654,0.833433
fissiondimagiqa1+load10@gmail.com,202,655,0.809624
fissiondimagiqa1+load10@gmail.com,202,656,0.874344
fissiondimagiqa1+load10@gmail.com,202,657,0.841797
fissiondimagiqa1+load10@gmail.com,202,658,0.843335
fissiondimagiqa1+load10@gmail.com,202,659,0.835421
fissiondimagiqa1+load10@gmail.com,202,660,0.842922
fissiondimagiqa1+load10@gmail.com,202,661,0.823747
fissiondimagiqa1+load10@gmail.com,202,662,0.858928
fissiondimagiqa1+load10@gmail.com,202,663,0.812484
fissiondimagiqa1+load10@gmail.com,202,664,0.827432
fissiondimagiqa1+load10@gmail.com,202,665,0.833951
fissiondimagiqa1+load10@gmail.com,202,666,0.871385
fissiondimagiqa1+load10@gmail.com,202,667,0.842421
fissiondimagiqa1+load10@gmail.com,202,668,0.864347
fissiondimagiqa1+load10@gmail.com,202,669,0.849
fissiondimagiqa1+load10@gmail.com,202,670,0.894941
fissiondimagiqa1+load10@gmail.com,202,671,0.864164
fissiondimagiqa1+load10@gmail.com,202,672,0.894532
fissiondimagiqa1+load10@gmail.com,202,673,0.802486
fissiondimagiqa1+load10@gmail.com,202,674,0.828036
fissiondimagiqa1+load10@gmail.com,202,675,0.881387
fissiondimagiqa1+load10@gmail.com,202,676,0.848488
fissiondimagiqa1+load10@gmail.com,202,677,0.863342
fissiondimagiqa1+load10@gmail.com,202,678,0.887964
fissiondimagiqa1+load10@gmail.com,202,679,0.847172
fissiondimagiqa1+load10@gmail.com,202,680,0.85124
fissiondimagiqa1+load10@gmail.com,202,681,0.846477
fissiondimagiqa1+load10@gmail.com,202,682,0.864002
fissiondimagiqa1+load10@gmail.com,202,683,0.833282
fissiondimagiqa1+load10@gmail.com,202,684,0.817506
fissiondimagiqa1+load10@gmail.com,202,685,0.84946
fissiondimagiqa1+load10@gmail.com,202,686,0.821379
fissiondimagiqa1+load10@gmail.com,202,687,0.827425
fissiondimagiqa1+load10@gmail.com,202,688,0.864133
fissiondimagiqa1+load10@gmail.com,202,689,0.847006
fissiondimagiqa1+load10@gmail.com,202,690,0.833566
fissiondimagiqa1+load10@gmail.com,202,691,0.817474
fissiondimagiqa1+load10@gmail.com,202,692,0.881273
fissiondimagiqa1+load10@gmail.com,202,693,0.8658
fissiondimagiqa1+load10@gmail.com,202,694,0.849333
fissiondimagiqa1+load10@gmail.com,202,695,0.818686
fissiondimagiqa1+load10@gmail.com,202,696,0.833921
fissiondimagiqa1+load10@gmail.com,202,697,0.84947
fissiondimagiqa1+load10@gmail.com,202,698,0.831472
fissiondimagiqa1+load10@gmail.com,202,699,0.848814
fissiondimagiqa1+load10@gmail.com,202,700,0.833818
fissiondimagiqa1+load10@gmail.com,202,701,0.846866
fissiondimagiqa1+load10@gmail.com,202,702,0.863241
fissiondimagiqa1+load10@gmail.com,202,703,0.84941
fissiondimagiqa1+load10@gmail.com,202,704,0.882444
fissiondimagiqa1+load10@gmail.com,202,705,0.849307
fissiondimagiqa1+load10@gmail.com,202,706,0.864507
fissiondimagiqa1+load10@gmail.com,202,707,0.848158
fissiondimagiqa1+load10@gmail.com,202,708,0.873881
fissiondimagiqa1+load10@gmail.com,202,709,0.871664
fissiondimagiqa1+load10@gmail.com,202,710,0.848362
fissiondimagiqa1+load10@gmail.com,202,711,0.865809
fissiondimagiqa1+load10@gmail.com,202,712,0.847827
fissiondimagiqa1+load10@gmail.com,202,713,0.864818
fissiondimagiqa1+load10@gmail.com,202,714,0.880506
fissiondimagiqa1+load10@gmail.com,202,715,0.849254
fissiondimagiqa1+load10@gmail.com,202,716,0.847883
fissiondimagiqa1+load10@gmail.com,202,717,0.879851
fissiondimagiqa1+load10@gmail.com,202,718,0.894954
fissiondimagiqa1+load10@gmail.com,202,719,0.848097
fissiondimagiqa1+load10@gmail.com,202,720,0.854656
fissiondimagiqa1+load10@gmail.com,202,721,0.849893
fissiondimagiqa1+load10@gmail.com,202,722,0.848299
fissiondimagiqa1+load10@gmail.com,202,723,0.853338
fissiondimagiqa1+load10@gmail.com,202,724,0.857533
fissiondimagiqa1+load10@gmail.com,202,725,0.848637
fissiondimagiqa1+load10@gmail.com,202,726,0.831699
fissiondimagiqa1+load10@gmail.com,202,727,0.862749
fissiondimagiqa1+load10@gmail.com,202,728,0.832672
fissiondimagiqa1+load10@gmail.com,202,729,0.848899
fissiondimagiqa1+load10@gmail.com,202,730,0.835126
fissiondimagiqa1+load10@gmail.com,202,731,0.876514
fissiondimagiqa1+load10@gmail.com,202,732,0.833632
fissiondimagiqa1+load10@gmail.com,202,733,0.880327
fissiondimagiqa1+load10@gmail.com,202,734,0.864274
fissiondimagiqa1+load10@gmail.com,202,735,0.863978
fissiondimagiqa1+load10@gmail.com,202,736,0.848639
fissiondimagiqa1+load10@gmail.com,202,737,0.847631
fissiondimagiqa1+load10@gmail.com,202,738,0.851075
fissiondimagiqa1+load10@gmail.com,202,739,0.833946
fissiondimagiqa1+load10@gmail.com,202,740,0.850025
fissiondimagiqa1+load10@gmail.com,202,741,0.863871
fissiondimagiqa1+load10@gmail.com,202,742,0.847998
fissiondimagiqa1+load10@gmail.com,202,743,0.84816
fissiondimagiqa1+load10@gmail.com,202,744,0.849236
fissiondimagiqa1+load10@gmail.com,202,745,0.81643
fissiondimagiqa1+load10@gmail.com,202,746,0.848982
fissiondimagiqa1+load10@gmail.com,202,747,0.8817
fissiondimagiqa1+load10@gmail.com,202,748,0.866117
fissiondimagiqa1+load10@gmail.com,202,749,0.833554
fissiondimagiqa1+load10@gmail.com,202,750,0.84953
fissiondimagiqa1+load10@gmail.com,202,751,0.863762
fissiondimagiqa1+load10@gmail.com,202,752,0.817274
fissiondimagiqa1+load10@gmail.com,202,753,0.834151
fissiondimagiqa1+load10@gmail.com,202,754,0.81635
fissiondimagiqa1+load10@gmail.com,202,755,0.892692
fissiondimagiqa1+load10@gmail.com,202,756,0.834566
fissiondimagiqa1+load10@gmail.com,202,757,0.850043
fissiondimagiqa1+load10@gmail.com,202,758,0.849714
fissiondimagiqa1+load10@gmail.com,202,759,0.851727
fissiondimagiqa1+load10@gmail.com,202,760,0.868475
fissiondimagiqa1+load10@gmail.com,202,761,0.833935
fissiondimagiqa1+load10@gmail.com,202,762,0.842302
fissiondimagiqa1+load10@gmail.com,202,763,0.854827
fissiondimagiqa1+load10@gmail.com,202,764,0.88006
fissiondimagiqa1+load10@gmail.com,202,765,0.824853
fissiondimagiqa1+load10@gmail.com,202,766,0.858114
fissiondimagiqa1+load10@gmail.com,202,767,0.882505
fissiondimagiqa1+load10@gmail.com,202,768,0.84537
fissiondimagiqa1+load10@gmail.com,202,769,0.985575
fissiondimagiqa1+load10@gmail.com,202,770,0.85311
fissiondimagiqa1+load10@gmail.com,202,771,0.86168
fissiondimagiqa1+load10@gmail.com,202,772,0.840712
fissiondimagiqa1+load10@gmail.com,202,773,0.891014
fissiondimagiqa1+load10@gmail.com,202,774,0.86767
fissiondimagiqa1+load10@gmail.com,202,775,0.835991
fissiondimagiqa1+load10@gmail.com,202,776,0.834992
fissiondimagiqa1+load10@gmail.com,202,777,0.822492
fissiondimagiqa1+load10@gmail.com,202,778,0.813921
fissiondimagiqa1+load10@gmail.com,202,779,0.79912
fissiondimagiqa1+load10@gmail.com,202,780,0.847232
fissiondimagiqa1+load10@gmail.com,202,781,0.841571
fissiondimagiqa1+load10@gmail.com,202,782,0.844964
fissiondimagiqa1+load10@gmail.com,202,783,0.836278
fissiondimagiqa1+load10@gmail.com,202,784,0.836044
fissiondimagiqa1+load10@gmail.com,202,785,0.844783
fissiondimagiqa1+load10@gmail.com,202,786,0.828128
fissiondimagiqa1+load10@gmail.com,202,787,0.881579
fissiondimagiqa1+load10@gmail.com,202,788,0.820564
fissiondimagiqa1+load10@gmail.com,202,789,0.844005
fissiondimagiqa1+load10@gmail.com,202,790,0.861175
fissiondimagiqa1+load10@gmail.com,202,791,0.841015
fissiondimagiqa1+load10@gmail.com,202,792,0.824889
fissiondimagiqa1+load10@gmail.com,202,793,0.845789
fissiondimagiqa1+load10@gmail.com,202,794,0.839477
fissiondimagiqa1+load10@gmail.com,202,795,0.821605
fissiondimagiqa1+load10@gmail.com,202,796,0.839228
fissiondimagiqa1+load10@gmail.com,202,797,0.863399
fissiondimagiqa1+load10@gmail.com,202,798,0.841796
fissiondimagiqa1+load10@gmail.com,202,799,0.842484
fissiondimagiqa1+load10@gmail.com,202,800,0.818299
fissiondimagiqa1+load10@gmail.com,202,801,0.883432
fissiondimagiqa1+load10@gmail.com,202,802,0.84673
fissiondimagiqa1+load10@gmail.com,202,803,0.849859
fissiondimagiqa1+load10@gmail.com,202,804,0.85194
fissiondimagiqa1+load10@gmail.com,202,805,0.846817
fissiondimagiqa1+load10@gmail.com,202,806,0.829907
fissiondimagiqa1+load10@gmail.com,202,807,0.846737
fissiondimagiqa1+load10@gmail.com,202,808,0.863507
fissiondimagiqa1+load10@gmail.com,202,809,0.918314
fissiondimagiqa1+load10@gmail.com,202,810,0.846732
fissiondimagiqa1+load10@gmail.com,202,811,0.824269
fissiondimagiqa1+load10@gmail.com,202,812,0.858346
fissiondimagiqa1+load10@gmail.com,202,813,0.84449
fissiondimagiqa1+load10@gmail.com,202,814,0.863135
fissiondimagiqa1+load10@gmail.com,202,815,0.841348
fissiondimagiqa1+load10@gmail.com,202,816,0.87298
fissiondimagiqa1+load10@gmail.com,202,817,0.827625
fissiondimagiqa1+load10@gmail.com,202,818,0.826411
fissiondimagiqa1+load10@gmail.com,202,819,0.879785
fissiondimagiqa1+load10@gmail.com,202,820,0.869389
fissiondimagiqa1+load10@gmail.com,202,821,0.864896
fissiondimagiqa1+load10@gmail.com,202,822,0.852614
fissiondimagiqa1+load10@gmail.com,202,823,0.843971
fissiondimagiqa1+load10@gmail.com,202,824,0.82828
fissiondimagiqa1+load10@gmail.com,202,825,0.874554
fissiondimagiqa1+load10@gmail.com,202,826,0.86256
fissiondimagiqa1+load10@gmail.com,202,827,0.857716
fissiondimagiqa1+load10@gmail.com,202,828,0.859388
fissiondimagiqa1+load10@gmail.com,202,829,0.862364
fissiondimagiqa1+load10@gmail.com,202,830,0.847002
fissiondimagiqa1+load10@gmail.com,202,831,0.858223
fissiondimagiqa1+load10@gmail.com,202,832,0.866291
fissiondimagiqa1+load10@gmail.com,202,833,0.860028
fissiondimagiqa1+load10@gmail.com,202,834,0.839853
fissiondimagiqa1+load10@gmail.com,202,835,0.893733
fissiondimagiqa1+load10@gmail.com,202,836,0.863732
fissiondimagiqa1+load10@gmail.com,202,837,0.840094
fissiondimagiqa1+load10@gmail.com,202,838,0.84201
fissiondimagiqa1+load10@gmail.com,202,839,0.88208
fissiondimagiqa1+load10@gmail.com,202,840,0.851499
fissiondimagiqa1+load10@gmail.com,202,841,0.873392
fissiondimagiqa1+load10@gmail.com,202,842,0.857787
fissiondimagiqa1+load10@gmail.com,202,843,0.853004
fissiondimagiqa1+load10@gmail.com,202,844,0.845332
fissiondimagiqa1+load10@gmail.com,202,845,0.853247
fissiondimagiqa1+load10@gmail.com,202,846,0.83985
fissiondimagiqa1+load10@gmail.com,202,847,0.859249
fissiondimagiqa1+load10@gmail.com,202,848,0.836608
fissiondimagiqa1+load10@gmail.com,202,849,0.873356
fissiondimagiqa1+load10@gmail.com,202,850,0.835886
fissiondimagiqa1+load10@gmail.com,202,851,0.842233
fissiondimagiqa1+load10@gmail.com,202,852,0.87564
fissiondimagiqa1+load10@gmail.com,202,853,0.870385
fissiondimagiqa1+load10@gmail.com,202,854,0.862141
fissiondimagiqa1+load10@gmail.com,202,855,0.842269
fissiondimagiqa1+load10@gmail.com,202,856,0.865084
fissiondimagiqa1+load10@gmail.com,202,857,0.856936
fissiondimagiqa1+load10@gmail.com,202,858,0.826071
fissiondimagiqa1+load10@gmail.com,202,859,0.844764
fissiondimagiqa1+load10@gmail.com,202,860,0.873497
fissiondimagiqa1+load10@gmail.com,202,861,0.861
fissiondimagiqa1+load10@gmail.com,202,862,0.923156
fissiondimagiqa1+load10@gmail.com,202,863,0.840448
fissiondimagiqa1+load10@gmail.com,202,864,0.849085
fissiondimagiqa1+load10@gmail.com,202,865,0.889414
fissiondimagiqa1+load10@gmail.com,202,866,0.907088
fissiondimagiqa1+load10@gmail.com,202,867,0.858071
fissiondimagiqa1+load10@gmail.com,202,868,0.857788
fissiondimagiqa1+load10@gmail.com,202,869,0.827571
fissiondimagiqa1+load10@gmail.com,202,870,0.826651
fissiondimagiqa1+load10@gmail.com,202,871,0.833669
fissiondimagiqa1+load10@gmail.com,202,872,0.834019
fissiondimagiqa1+load10@gmail.com,202,873,0.86682
fissiondimagiqa1+load10@gmail.com,202,874,0.845502
fissiondimagiqa1+load10@gmail.com,202,875,0.840791
fissiondimagiqa1+load10@gmail.com,202,876,0.853269
fissiondimagiqa1+load10@gmail.com,202,877,0.849486
fissiondimagiqa1+load10@gmail.com,202,878,0.874652
fissiondimagiqa1+load10@gmail.com,202,879,0.84443
fissiondimagiqa1+load10@gmail.com,202,880,0.824341
fissiondimagiqa1+load10@gmail.com,202,881,0.810447
fissiondimagiqa1+load10@gmail.com,202,882,0.858254
fissiondimagiqa1+load10@gmail.com,202,883,0.845426
fissiondimagiqa1+load10@gmail.com,202,884,0.864197
fissiondimagiqa1+load10@gmail.com,202,885,0.859047
fissiondimagiqa1+load10@gmail.com,202,886,0.905397
fissiondimagiqa1+load10@gmail.com,202,887,0.824182
fissiondimagiqa1+load10@gmail.com,202,888,0.864826
fissiondimagiqa1+load10@gmail.com,202,889,0.848134
fissiondimagiqa1+load10@gmail.com,202,890,0.850241
fissiondimagiqa1+load10@gmail.com,202,891,0.851146
fissiondimagiqa1+load10@gmail.com,202,892,0.869508
fissiondimagiqa1+load10@gmail.com,202,893,0.858282
fissiondimagiqa1+load10@gmail.com,202,894,0.879527
fissiondimagiqa1+load10@gmail.com,202,895,0.879743
fissiondimagiqa1+load10@gmail.com,202,896,0.835121
fissiondimagiqa1+load10@gmail.com,202,897,0.850556
fissiondimagiqa1+load10@gmail.com,202,898,0.832734
fissiondimagiqa1+load10@gmail.com,202,899,0.862672
fissiondimagiqa1+load10@gmail.com,202,900,0.888532
fissiondimagiqa1+load10@gmail.com,202,901,0.840501
fissiondimagiqa1+load10@gmail.com,202,902,0.816355
fissiondimagiqa1+load10@gmail.com,202,903,0.864776
fissiondimagiqa1+load10@gmail.com,202,904,0.863949
fissiondimagiqa1+load10@gmail.com,202,905,0.848421
fissiondimagiqa1+load10@gmail.com,202,906,0.849071
fissiondimagiqa1+load10@gmail.com,202,907,0.817722
fissiondimagiqa1+load10@gmail.com,202,908,0.848527
fissiondimagiqa1+load10@gmail.com,202,909,0.851649
fissiondimagiqa1+load10@gmail.com,202,910,0.813511
fissiondimagiqa1+load10@gmail.com,202,911,0.863108
fissiondimagiqa1+load10@gmail.com,202,912,0.864723
fissiondimagiqa1+load10@gmail.com,202,913,0.849207
fissiondimagiqa1+load10@gmail.com,202,914,0.81722
fissiondimagiqa1+load10@gmail.com,202,915,0.851845
fissiondimagiqa1+load10@gmail.com,202,916,0.853475
fissiondimagiqa1+load10@gmail.com,202,917,0.874305
fissiondimagiqa1+load10@gmail.com,202,918,0.819415
fissiondimagiqa1+load10@gmail.com,202,919,0.863154
fissiondimagiqa1+load10@gmail.com,202,920,0.860448
fissiondimagiqa1+load10@gmail.com,202,921,0.826326
fissiondimagiqa1+load10@gmail.com,202,922,0.865728
fissiondimagiqa1+load10@gmail.com,202,923,0.827335
fissiondimagiqa1+load10@gmail.com,202,924,0.862797
fissiondimagiqa1+load10@gmail.com,202,925,0.834387
fissiondimagiqa1+load10@gmail.com,202,926,0.864064
fissiondimagiqa1+load10@gmail.com,202,927,0.891103
fissiondimagiqa1+load10@gmail.com,202,928,0.839404
fissiondimagiqa1+load10@gmail.com,202,929,0.865944
fissiondimagiqa1+load10@gmail.com,202,930,0.879909
fissiondimagiqa1+load10@gmail.com,202,931,0.825054
fissiondimagiqa1+load10@gmail.com,202,932,0.834388
fissiondimagiqa1+load10@gmail.com,202,933,0.883104
fissiondimagiqa1+load10@gmail.com,202,934,0.846478
fissiondimagiqa1+load10@gmail.com,202,935,0.865985
fissiondimagiqa1+load10@gmail.com,202,936,0.880059
fissiondimagiqa1+load10@gmail.com,202,937,0.832945
fissiondimagiqa1+load10@gmail.com,202,938,0.879751
fissiondimagiqa1+load10@gmail.com,202,939,0.881063
fissiondimagiqa1+load10@gmail.com,202,940,0.849104
fissiondimagiqa1+load10@gmail.com,202,941,0.832561
fissiondimagiqa1+load10@gmail.com,202,942,0.850056
fissiondimagiqa1+load10@gmail.com,202,943,0.834962
fissiondimagiqa1+load10@gmail.com,202,944,0.808587
fissiondimagiqa1+load10@gmail.com,202,945,0.876693
fissiondimagiqa1+load10@gmail.com,202,946,0.849613
fissiondimagiqa1+load10@gmail.com,202,947,0.859189
fissiondimagiqa1+load10@gmail.com,202,948,0.861362
fissiondimagiqa1+load10@gmail.com,202,949,0.827601
fissiondimagiqa1+load10@gmail.com,202,950,0.849422
fissiondimagiqa1+load10@gmail.com,202,951,0.833542
fissiondimagiqa1+load10@gmail.com,202,952,0.886981
fissiondimagiqa1+load10@gmail.com,202,953,0.847424
fissiondimagiqa1+load10@gmail.com,202,954,0.835609
fissiondimagiqa1+load10@gmail.com,202,955,0.881693
fissiondimagiqa1+load10@gmail.com,202,956,0.845044
fissiondimagiqa1+load10@gmail.com,202,957,0.870766
fissiondimagiqa1+load10@gmail.com,202,958,0.831769
fissiondimagiqa1+load10@gmail.com,202,959,0.819693
fissiondimagiqa1+load10@gmail.com,202,960,0.836771
fissiondimagiqa1+load10@gmail.com,202,961,0.857913
fissiondimagiqa1+load10@gmail.com,202,962,0.874513
fissiondimagiqa1+load10@gmail.com,202,963,0.858586
fissiondimagiqa1+load10@gmail.com,202,964,0.875481
