fissiondimagiqa1+load22@gmail.com,202,162,0.739731
fissiondimagiqa1+load22@gmail.com,202,163,0.743181
fissiondimagiqa1+load22@gmail.com,202,164,0.768154
fissiondimagiqa1+load22@gmail.com,202,165,0.731965
fissiondimagiqa1+load22@gmail.com,202,166,0.753157
fissiondimagiqa1+load22@gmail.com,202,167,0.736062
fissiondimagiqa1+load22@gmail.com,202,168,0.768132
fissiondimagiqa1+load22@gmail.com,202,169,0.736561
fissiondimagiqa1+load22@gmail.com,202,170,0.721834
fissiondimagiqa1+load22@gmail.com,202,171,0.767607
fissiondimagiqa1+load22@gmail.com,202,172,0.748222
fissiondimagiqa1+load22@gmail.com,202,173,0.747146
fissiondimagiqa1+load22@gmail.com,202,174,0.768973
fissiondimagiqa1+load22@gmail.com,202,175,0.724229
fissiondimagiqa1+load22@gmail.com,202,176,0.761044
fissiondimagiqa1+load22@gmail.com,202,177,0.731522
fissiondimagiqa1+load22@gmail.com,202,178,0.709822
fissiondimagiqa1+load22@gmail.com,202,179,0.720555
fissiondimagiqa1+load22@gmail.com,202,180,0.738323
fissiondimagiqa1+load22@gmail.com,202,181,0.785778
fissiondimagiqa1+load22@gmail.com,202,182,0.737228
fissiondimagiqa1+load22@gmail.com,202,183,0.747031
fissiondimagiqa1+load22@gmail.com,202,184,0.77041
fissiondimagiqa1+load22@gmail.com,202,185,0.700227
fissiondimagiqa1+load22@gmail.com,202,186,0.759783
fissiondimagiqa1+load22@gmail.com,202,187,0.728476
fissiondimagiqa1+load22@gmail.com,202,188,0.758354
fissiondimagiqa1+load22@gmail.com,202,189,0.746324
fissiondimagiqa1+load22@gmail.com,202,190,0.74961
fissiondimagiqa1+load22@gmail.com,202,191,0.748753
fissiondimagiqa1+load22@gmail.com,202,192,0.733609
fissiondimagiqa1+load22@gmail.com,202,193,0.727841
fissiondimagiqa1+load22@gmail.com,202,194,0.763849
fissiondimagiqa1+load22@gmail.com,202,195,0.788276
fissiondimagiqa1+load22@gmail.com,202,196,0.758833
fissiondimagiqa1+load22@gmail.com,202,197,0.722793
fissiondimagiqa1+load22@gmail.com,202,198,0.744488
fissiondimagiqa1+load22@gmail.com,202,199,0.70771
fissiondimagiqa1+load22@gmail.com,202,200,0.739085
fissiondimagiqa1+load22@gmail.com,202,201,0.726172
fissiondimagiqa1+load22@gmail.com,202,202,0.723478
fissiondimagiqa1+load22@gmail.com,202,203,0.738496
fissiondimagiqa1+load22@gmail.com,202,204,0.743557
fissiondimagiqa1+load22@gmail.com,202,205,0.719292
fissiondimagiqa1+load22@gmail.com,202,206,0.754779
fissiondimagiqa1+load22@gmail.com,202,207,0.753461
fissiondimagiqa1+load22@gmail.com,202,208,0.738197
fissiondimagiqa1+load22@gmail.com,202,209,0.73938
fissiondimagiqa1+load22@gmail.com,202,210,0.771609
fissiondimagiqa1+load22@gmail.com,202,211,0.737724
fissiondimagiqa1+load22@gmail.com,202,212,0.78461
fissiondimagiqa1+load22@gmail.com,202,213,0.768796
fissiondimagiqa1+load22@gmail.com,202,214,0.754984
fissiondimagiqa1+load22@gmail.com,202,215,0.838587
fissiondimagiqa1+load22@gmail.com,202,216,0.765577
fissiondimagiqa1+load22@gmail.com,202,217,0.752959
fissiondimagiqa1+load22@gmail.com,202,218,0.722548
fissiondimagiqa1+load22@gmail.com,202,219,0.754482
fissiondimagiqa1+load22@gmail.com,202,220,0.722597
fissiondimagiqa1+load22@gmail.com,202,221,0.770271
fissiondimagiqa1+load22@gmail.com,202,222,0.739209
fissiondimagiqa1+load22@gmail.com,202,223,0.721809
fissiondimagiqa1+load22@gmail.com,202,224,0.770103
fissiondimagiqa1+load22@gmail.com,202,225,0.738378
fissiondimagiqa1+load22@gmail.com,202,226,0.768488
fissiondimagiqa1+load22@gmail.com,202,227,0.737805
fissiondimagiqa1+load22@gmail.com,202,228,0.739387
fissiondimagiqa1+load22@gmail.com,202,229,0.754
fissiondimagiqa1+load22@gmail.com,202,230,0.723788
fissiondimagiqa1+load22@gmail.com,202,231,0.708392
fissiondimagiqa1+load22@gmail.com,202,232,0.709656
fissiondimagiqa1+load22@gmail.com,202,233,0.754112
fissiondimagiqa1+load22@gmail.com,202,234,0.739561
fissiondimagiqa1+load22@gmail.com,202,235,0.787095
fissiondimagiqa1+load22@gmail.com,202,236,0.753594
fissiondimagiqa1+load22@gmail.com,202,237,0.73881
fissiondimagiqa1+load22@gmail.com,202,238,0.706245
fissiondimagiqa1+load22@gmail.com,202,239,0.738039
fissiondimagiqa1+load22@gmail.com,202,240,0.75468
fissiondimagiqa1+load22@gmail.com,202,241,0.738344
fissiondimagiqa1+load22@gmail.com,202,242,0.771112
fissiondimagiqa1+load22@gmail.com,202,243,0.739406
fissiondimagiqa1+load22@gmail.com,202,244,0.758519
fissiondimagiqa1+load22@gmail.com,202,1,0.749035
fissiondimagiqa1+load22@gmail.com,202,2,0.737646
fissiondimagiqa1+load22@gmail.com,202,3,0.737979
fissiondimagiqa1+load22@gmail.com,202,4,0.739582
fissiondimagiqa1+load22@gmail.com,202,5,0.756416
fissiondimagiqa1+load22@gmail.com,202,6,0.771026
fissiondimagiqa1+load22@gmail.com,202,7,0.722289
fissiondimagiqa1+load22@gmail.com,202,8,0.722348
fissiondimagiqa1+load22@gmail.com,202,9,0.754747
fissiondimagiqa1+load22@gmail.com,202,10,0.706801
fissiondimagiqa1+load22@gmail.com,202,11,0.754511
fissiondimagiqa1+load22@gmail.com,202,12,0.772761
fissiondimagiqa1+load22@gmail.com,202,13,0.735134
fissiondimagiqa1+load22@gmail.com,202,14,0.724228
fissiondimagiqa1+load22@gmail.com,202,15,0.707842
fissiondimagiqa1+load22@gmail.com,202,16,0.738915
fissiondimagiqa1+load22@gmail.com,202,17,0.747868
fissiondimagiqa1+load22@gmail.com,202,18,0.716827
fissiondimagiqa1+load22@gmail.com,202,19,0.763753
fissiondimagiqa1+load22@gmail.com,202,20,0.744891
fissiondimagiqa1+load22@gmail.com,202,21,0.716642
fissiondimagiqa1+load22@gmail.com,202,22,0.760741
fissiondimagiqa1+load22@gmail.com,202,23,0.735828
fissiondimagiqa1+load22@gmail.com,202,24,0.738262
fissiondimagiqa1+load22@gmail.com,202,25,0.753872
fissiondimagiqa1+load22@gmail.com,202,26,0.737734
fissiondimagiqa1+load22@gmail.com,202,27,0.753681
fissiondimagiqa1+load22@gmail.com,202,28,0.791973
fissiondimagiqa1+load22@gmail.com,202,29,0.746051
fissiondimagiqa1+load22@gmail.com,202,30,0.736715
fissiondimagiqa1+load22@gmail.com,202,31,0.72383
fissiondimagiqa1+load22@gmail.com,202,32,0.752996
fissiondimagiqa1+load22@gmail.com,202,33,0.738567
fissiondimagiqa1+load22@gmail.com,202,34,0.737525
fissiondimagiqa1+load22@gmail.com,202,35,0.722495
fissiondimagiqa1+load22@gmail.com,202,36,0.753626
fissiondimagiqa1+load22@gmail.com,202,37,0.721848
fissiondimagiqa1+load22@gmail.com,202,38,0.727473
fissiondimagiqa1+load22@gmail.com,202,39,0.748686
fissiondimagiqa1+load22@gmail.com,202,40,0.754858
fissiondimagiqa1+load22@gmail.com,202,41,0.770853
fissiondimagiqa1+load22@gmail.com,202,42,0.753808
fissiondimagiqa1+load22@gmail.com,202,43,0.753089
fissiondimagiqa1+load22@gmail.com,202,44,0.752142
fissiondimagiqa1+load22@gmail.com,202,45,0.74254
fissiondimagiqa1+load22@gmail.com,202,46,0.753376
fissiondimagiqa1+load22@gmail.com,202,47,0.753392
fissiondimagiqa1+load22@gmail.com,202,48,0.739171
fissiondimagiqa1+load22@gmail.com,202,49,0.738571
fissiondimagiqa1+load22@gmail.com,202,50,0.739453
fissiondimagiqa1+load22@gmail.com,202,51,0.721852
fissiondimagiqa1+load22@gmail.com,202,52,0.759239
fissiondimagiqa1+load22@gmail.com,202,53,0.793544
fissiondimagiqa1+load22@gmail.com,202,54,0.737946
fissiondimagiqa1+load22@gmail.com,202,55,0.754583
fissiondimagiqa1+load22@gmail.com,202,56,0.738433
fissiondimagiqa1+load22@gmail.com,202,57,0.753863
fissiondimagiqa1+load22@gmail.com,202,58,0.722431
fissiondimagiqa1+load22@gmail.com,202,59,0.738704
fissiondimagiqa1+load22@gmail.com,202,60,0.737989
fissiondimagiqa1+load22@gmail.com,202,61,0.740987
fissiondimagiqa1+load22@gmail.com,202,62,0.766151
fissiondimagiqa1+load22@gmail.com,202,63,0.752676
fissiondimagiqa1+load22@gmail.com,202,64,0.738351
fissiondimagiqa1+load22@gmail.com,202,65,0.768752
fissiondimagiqa1+load22@gmail.com,202,66,0.721609
fissiondimagiqa1+load22@gmail.com,202,67,0.75369
fissiondimagiqa1+load22@gmail.com,202,68,0.738447
fissiondimagiqa1+load22@gmail.com,202,69,0.738423
fissiondimagiqa1+load22@gmail.com,202,70,0.753937
fissiondimagiqa1+load22@gmail.com,202,71,0.753
fissiondimagiqa1+load22@gmail.com,202,72,0.721531
fissiondimagiqa1+load22@gmail.com,202,73,0.801918
fissiondimagiqa1+load22@gmail.com,202,74,0.754263
fissiondimagiqa1+load22@gmail.com,202,75,0.753692
fissiondimagiqa1+load22@gmail.com,202,76,0.753177
fissiondimagiqa1+load22@gmail.com,202,77,0.779336
fissiondimagiqa1+load22@gmail.com,202,78,0.745885
fissiondimagiqa1+load22@gmail.com,202,79,0.737781
fissiondimagiqa1+load22@gmail.com,202,80,0.739116
fissiondimagiqa1+load22@gmail.com,202,81,0.753454
fissiondimagiqa1+load22@gmail.com,202,82,0.768252
fissiondimagiqa1+load22@gmail.com,202,83,0.736973
fissiondimagiqa1+load22@gmail.com,202,84,0.817931
fissiondimagiqa1+load22@gmail.com,202,85,1.992954
fissiondimagiqa1+load22@gmail.com,202,86,0.770671
fissiondimagiqa1+load22@gmail.com,202,87,0.735148
fissiondimagiqa1+load22@gmail.com,202,88,0.725156
fissiondimagiqa1+load22@gmail.com,202,89,0.749594
fissiondimagiqa1+load22@gmail.com,202,90,0.731466
fissiondimagiqa1+load22@gmail.com,202,91,0.752957
fissiondimagiqa1+load22@gmail.com,202,92,0.749653
fissiondimagiqa1+load22@gmail.com,202,93,0.718684
fissiondimagiqa1+load22@gmail.com,202,94,0.765166
fissiondimagiqa1+load22@gmail.com,202,95,0.75528
fissiondimagiqa1+load22@gmail.com,202,96,0.757283
fissiondimagiqa1+load22@gmail.com,202,97,0.724766
fissiondimagiqa1+load22@gmail.com,202,98,0.801397
fissiondimagiqa1+load22@gmail.com,202,99,0.769431
fissiondimagiqa1+load22@gmail.com,202,100,0.769578
fissiondimagiqa1+load22@gmail.com,202,101,0.738361
fissiondimagiqa1+load22@gmail.com,202,102,0.738653
fissiondimagiqa1+load22@gmail.com,202,103,0.768303
fissiondimagiqa1+load22@gmail.com,202,104,0.75436
fissiondimagiqa1+load22@gmail.com,202,105,0.738276
fissiondimagiqa1+load22@gmail.com,202,106,0.754109
fissiondimagiqa1+load22@gmail.com,202,107,0.723052
fissiondimagiqa1+load22@gmail.com,202,108,0.739279
fissiondimagiqa1+load22@gmail.com,202,109,0.768356
fissiondimagiqa1+load22@gmail.com,202,110,0.758955
fissiondimagiqa1+load22@gmail.com,202,111,0.749088
fissiondimagiqa1+load22@gmail.com,202,112,0.737081
fissiondimagiqa1+load22@gmail.com,202,113,0.773475
fissiondimagiqa1+load22@gmail.com,202,114,0.726015
fissiondimagiqa1+load22@gmail.com,202,115,0.729035
fissiondimagiqa1+load22@gmail.com,202,116,0.738557
fissiondimagiqa1+load22@gmail.com,202,117,0.738128
fissiondimagiqa1+load22@gmail.com,202,118,0.753565
fissiondimagiqa1+load22@gmail.com,202,119,0.753642
fissiondimagiqa1+load22@gmail.com,202,120,0.768803
fissiondimagiqa1+load22@gmail.com,202,121,0.737671
fissiondimagiqa1+load22@gmail.com,202,122,0.739369
fissiondimagiqa1+load22@gmail.com,202,123,0.783836
fissiondimagiqa1+load22@gmail.com,202,124,0.718092
fissiondimagiqa1+load22@gmail.com,202,125,0.729891
fissiondimagiqa1+load22@gmail.com,202,126,0.754428
fissiondimagiqa1+load22@gmail.com,202,127,0.746888
fissiondimagiqa1+load22@gmail.com,202,128,0.756149
fissiondimagiqa1+load22@gmail.com,202,129,0.735646
fissiondimagiqa1+load22@gmail.com,202,130,0.737872
fissiondimagiqa1+load22@gmail.com,202,131,0.738126
fissiondimagiqa1+load22@gmail.com,202,132,0.769888
fissiondimagiqa1+load22@gmail.com,202,133,0.754358
fissiondimagiqa1+load22@gmail.com,202,134,0.75288
fissiondimagiqa1+load22@gmail.com,202,135,0.739154
fissiondimagiqa1+load22@gmail.com,202,136,0.738317
fissiondimagiqa1+load22@gmail.com,202,137,0.753849
fissiondimagiqa1+load22@gmail.com,202,138,0.768168
fissiondimagiqa1+load22@gmail.com,202,139,0.754733
fissiondimagiqa1+load22@gmail.com,202,140,0.721211
fissiondimagiqa1+load22@gmail.com,202,141,0.722139
fissiondimagiqa1+load22@gmail.com,202,142,0.753239
fissiondimagiqa1+load22@gmail.com,202,143,0.737735
fissiondimagiqa1+load22@gmail.com,202,144,0.737684
fissiondimagiqa1+load22@gmail.com,202,145,0.723921
fissiondimagiqa1+load22@gmail.com,202,146,0.722486
fissiondimagiqa1+load22@gmail.com,202,147,0.722265
fissiondimagiqa1+load22@gmail.com,202,148,0.753206
fissiondimagiqa1+load22@gmail.com,202,149,0.751968
fissiondimagiqa1+load22@gmail.com,202,150,0.722058
fissiondimagiqa1+load22@gmail.com,202,151,0.770263
fissiondimagiqa1+load22@gmail.com,202,152,0.754198
fissiondimagiqa1+load22@gmail.com,202,153,0.737475
fissiondimagiqa1+load22@gmail.com,202,154,0.769313
fissiondimagiqa1+load22@gmail.com,202,155,0.722336
fissiondimagiqa1+load22@gmail.com,202,156,0.737273
fissiondimagiqa1+load22@gmail.com,202,157,0.737972
fissiondimagiqa1+load22@gmail.com,202,158,0.738955
fissiondimagiqa1+load22@gmail.com,202,159,0.754225
fissiondimagiqa1+load22@gmail.com,202,160,0.739029
fissiondimagiqa1+load22@gmail.com,202,161,0.769652
fissiondimagiqa1+load22@gmail.com,202,162,0.754743
fissiondimagiqa1+load22@gmail.com,202,163,0.738195
fissiondimagiqa1+load22@gmail.com,202,164,0.73796
fissiondimagiqa1+load22@gmail.com,202,165,0.723195
fissiondimagiqa1+load22@gmail.com,202,166,0.739733
fissiondimagiqa1+load22@gmail.com,202,167,0.721242
fissiondimagiqa1+load22@gmail.com,202,168,0.73838
fissiondimagiqa1+load22@gmail.com,202,169,0.74212
fissiondimagiqa1+load22@gmail.com,202,170,0.781262
fissiondimagiqa1+load22@gmail.com,202,171,0.753822
fissiondimagiqa1+load22@gmail.com,202,172,0.742426
fissiondimagiqa1+load22@gmail.com,202,173,0.765536
fissiondimagiqa1+load22@gmail.com,202,174,0.768894
fissiondimagiqa1+load22@gmail.com,202,175,0.754605
fissiondimagiqa1+load22@gmail.com,202,176,0.745625
fissiondimagiqa1+load22@gmail.com,202,177,0.753842
fissiondimagiqa1+load22@gmail.com,202,178,0.721022
fissiondimagiqa1+load22@gmail.com,202,179,0.75395
fissiondimagiqa1+load22@gmail.com,202,180,0.723748
fissiondimagiqa1+load22@gmail.com,202,181,0.738241
fissiondimagiqa1+load22@gmail.com,202,182,0.729421
fissiondimagiqa1+load22@gmail.com,202,183,0.768485
fissiondimagiqa1+load22@gmail.com,202,184,0.753672
fissiondimagiqa1+load22@gmail.com,202,185,0.755417
fissiondimagiqa1+load22@gmail.com,202,186,0.751119
fissiondimagiqa1+load22@gmail.com,202,187,0.754046
fissiondimagiqa1+load22@gmail.com,202,188,0.738237
fissiondimagiqa1+load22@gmail.com,202,189,0.737922
fissiondimagiqa1+load22@gmail.com,202,190,0.768927
fissiondimagiqa1+load22@gmail.com,202,191,0.763394
fissiondimagiqa1+load22@gmail.com,202,192,0.737917
fissiondimagiqa1+load22@gmail.com,202,193,0.753879
fissiondimagiqa1+load22@gmail.com,202,194,0.762662
fissiondimagiqa1+load22@gmail.com,202,195,0.739422
fissiondimagiqa1+load22@gmail.com,202,196,0.751932
fissiondimagiqa1+load22@gmail.com,202,197,0.754062
fissiondimagiqa1+load22@gmail.com,202,198,0.769019
fissiondimagiqa1+load22@gmail.com,202,199,0.755136
fissiondimagiqa1+load22@gmail.com,202,200,0.792199
fissiondimagiqa1+load22@gmail.com,202,201,0.751848
fissiondimagiqa1+load22@gmail.com,202,202,0.73959
fissiondimagiqa1+load22@gmail.com,202,203,0.752446
fissiondimagiqa1+load22@gmail.com,202,204,0.737917
fissiondimagiqa1+load22@gmail.com,202,205,0.753563
fissiondimagiqa1+load22@gmail.com,202,206,0.737871
fissiondimagiqa1+load22@gmail.com,202,207,0.73835
fissiondimagiqa1+load22@gmail.com,202,208,0.751823
fissiondimagiqa1+load22@gmail.com,202,209,0.738071
fissiondimagiqa1+load22@gmail.com,202,210,0.737749
fissiondimagiqa1+load22@gmail.com,202,211,0.738992
fissiondimagiqa1+load22@gmail.com,202,212,0.773954
fissiondimagiqa1+load22@gmail.com,202,213,0.746803
fissiondimagiqa1+load22@gmail.com,202,214,0.7578
fissiondimagiqa1+load22@gmail.com,202,215,0.738102
fissiondimagiqa1+load22@gmail.com,202,216,0.738571
fissiondimagiqa1+load22@gmail.com,202,217,0.753129
fissiondimagiqa1+load22@gmail.com,202,218,0.770964
fissiondimagiqa1+load22@gmail.com,202,219,0.753411
fissiondimagiqa1+load22@gmail.com,202,220,0.722451
fissiondimagiqa1+load22@gmail.com,202,221,0.769522
fissiondimagiqa1+load22@gmail.com,202,222,0.757701
fissiondimagiqa1+load22@gmail.com,202,223,0.734069
fissiondimagiqa1+load22@gmail.com,202,224,0.738727
fissiondimagiqa1+load22@gmail.com,202,225,0.753804
fissiondimagiqa1+load22@gmail.com,202,226,0.785373
fissiondimagiqa1+load22@gmail.com,202,227,0.753552
fissiondimagiqa1+load22@gmail.com,202,228,0.754005
fissiondimagiqa1+load22@gmail.com,202,229,0.753805
fissiondimagiqa1+load22@gmail.com,202,230,0.7545
fissiondimagiqa1+load22@gmail.com,202,231,0.754396
fissiondimagiqa1+load22@gmail.com,202,232,0.738383
fissiondimagiqa1+load22@gmail.com,202,233,0.738856
fissiondimagiqa1+load22@gmail.com,202,234,0.769705
fissiondimagiqa1+load22@gmail.com,202,235,0.770012
fissiondimagiqa1+load22@gmail.com,202,236,0.738181
fissiondimagiqa1+load22@gmail.com,202,237,0.752539
fissiondimagiqa1+load22@gmail.com,202,238,0.737251
