fissiondimagiqa1+load16@gmail.com,202,96,0.762095
fissiondimagiqa1+load16@gmail.com,202,97,0.755029
fissiondimagiqa1+load16@gmail.com,202,98,0.753882
fissiondimagiqa1+load16@gmail.com,202,99,0.770264
fissiondimagiqa1+load16@gmail.com,202,100,0.787773
fissiondimagiqa1+load16@gmail.com,202,101,0.799492
fissiondimagiqa1+load16@gmail.com,202,102,0.783853
fissiondimagiqa1+load16@gmail.com,202,103,0.738469
fissiondimagiqa1+load16@gmail.com,202,104,0.786136
fissiondimagiqa1+load16@gmail.com,202,105,0.776356
fissiondimagiqa1+load16@gmail.com,202,106,0.793568
fissiondimagiqa1+load16@gmail.com,202,107,0.770727
fissiondimagiqa1+load16@gmail.com,202,108,0.801513
fissiondimagiqa1+load16@gmail.com,202,109,0.92709
fissiondimagiqa1+load16@gmail.com,202,110,0.926828
fissiondimagiqa1+load16@gmail.com,202,111,0.990334
fissiondimagiqa1+load16@gmail.com,202,112,0.926984
fissiondimagiqa1+load16@gmail.com,202,113,0.927253
fissiondimagiqa1+load16@gmail.com,202,114,0.912226
fissiondimagiqa1+load16@gmail.com,202,115,0.921614
fissiondimagiqa1+load16@gmail.com,202,116,0.915574
fissiondimagiqa1+load16@gmail.com,202,117,0.943383
fissiondimagiqa1+load16@gmail.com,202,118,0.809629
fissiondimagiqa1+load16@gmail.com,202,119,0.822384
fissiondimagiqa1+load16@gmail.com,202,120,0.953188
fissiondimagiqa1+load16@gmail.com,202,121,0.796911
fissiondimagiqa1+load16@gmail.com,202,122,0.824024
fissiondimagiqa1+load16@gmail.com,202,123,0.92326
fissiondimagiqa1+load16@gmail.com,202,124,0.8968
fissiondimagiqa1+load16@gmail.com,202,125,0.91556
fissiondimagiqa1+load16@gmail.com,202,126,0.874383
fissiondimagiqa1+load16@gmail.com,202,127,0.774672
fissiondimagiqa1+load16@gmail.com,202,128,0.827847
fissiondimagiqa1+load16@gmail.com,202,129,0.791472
fissiondimagiqa1+load16@gmail.com,202,130,0.912924
fissiondimagiqa1+load16@gmail.com,202,131,0.939336
fissiondimagiqa1+load16@gmail.com,202,132,0.902199
fissiondimagiqa1+load16@gmail.com,202,133,0.827336
fissiondimagiqa1+load16@gmail.com,202,134,0.788481
fissiondimagiqa1+load16@gmail.com,202,135,0.763934
fissiondimagiqa1+load16@gmail.com,202,136,0.758216
fissiondimagiqa1+load16@gmail.com,202,137,0.869866
fissiondimagiqa1+load16@gmail.com,202,138,0.857164
fissiondimagiqa1+load16@gmail.com,202,139,0.826288
fissiondimagiqa1+load16@gmail.com,202,140,0.792607
fissiondimagiqa1+load16@gmail.com,202,141,0.773017
fissiondimagiqa1+load16@gmail.com,202,142,0.779199
fissiondimagiqa1+load16@gmail.com,202,143,0.740471
fissiondimagiqa1+load16@gmail.com,202,144,0.939325
fissiondimagiqa1+load16@gmail.com,202,145,0.797515
fissiondimagiqa1+load16@gmail.com,202,146,0.775717
fissiondimagiqa1+load16@gmail.com,202,147,0.837273
fissiondimagiqa1+load16@gmail.com,202,148,0.759599
fissiondimagiqa1+load16@gmail.com,202,149,0.813987
fissiondimagiqa1+load16@gmail.com,202,150,0.925906
fissiondimagiqa1+load16@gmail.com,202,151,0.836428
fissiondimagiqa1+load16@gmail.com,202,152,0.759444
fissiondimagiqa1+load16@gmail.com,202,153,0.838171
fissiondimagiqa1+load16@gmail.com,202,154,0.869785
fissiondimagiqa1+load16@gmail.com,202,155,0.91529
fissiondimagiqa1+load16@gmail.com,202,156,0.806874
fissiondimagiqa1+load16@gmail.com,202,157,0.942791
fissiondimagiqa1+load16@gmail.com,202,158,0.832963
fissiondimagiqa1+load16@gmail.com,202,159,0.742757
fissiondimagiqa1+load16@gmail.com,202,160,0.774713
fissiondimagiqa1+load16@gmail.com,202,161,0.761582
fissiondimagiqa1+load16@gmail.com,202,162,0.903478
fissiondimagiqa1+load16@gmail.com,202,163,0.796
fissiondimagiqa1+load16@gmail.com,202,164,0.806705
fissiondimagiqa1+load16@gmail.com,202,165,0.924483
fissiondimagiqa1+load16@gmail.com,202,166,0.801881
fissiondimagiqa1+load16@gmail.com,202,167,0.91688
fissiondimagiqa1+load16@gmail.com,202,168,0.786407
fissiondimagiqa1+load16@gmail.com,202,169,0.756604
fissiondimagiqa1+load16@gmail.com,202,170,0.778214
fissiondimagiqa1+load16@gmail.com,202,171,0.893182
fissiondimagiqa1+load16@gmail.com,202,172,0.783376
fissiondimagiqa1+load16@gmail.com,202,173,0.828976
fissiondimagiqa1+load16@gmail.com,202,174,0.707274
fissiondimagiqa1+load16@gmail.com,202,175,0.768167
fissiondimagiqa1+load16@gmail.com,202,176,0.767018
fissiondimagiqa1+load16@gmail.com,202,177,0.730683
fissiondimagiqa1+load16@gmail.com,202,178,0.726471
fissiondimagiqa1+load16@gmail.com,202,179,0.764181
fissiondimagiqa1+load16@gmail.com,202,180,0.761195
fissiondimagiqa1+load16@gmail.com,202,181,0.745827
fissiondimagiqa1+load16@gmail.com,202,182,0.746189
fissiondimagiqa1+load16@gmail.com,202,183,0.759201
fissiondimagiqa1+load16@gmail.com,202,184,0.773282
fissiondimagiqa1+load16@gmail.com,202,185,0.711582
fissiondimagiqa1+load16@gmail.com,202,186,0.746451
fissiondimagiqa1+load16@gmail.com,202,187,0.775068
fissiondimagiqa1+load16@gmail.com,202,188,0.74898
fissiondimagiqa1+load16@gmail.com,202,189,0.752125
fissiondimagiqa1+load16@gmail.com,202,190,0.752141
fissiondimagiqa1+load16@gmail.com,202,191,0.778882
fissiondimagiqa1+load16@gmail.com,202,192,0.742852
fissiondimagiqa1+load16@gmail.com,202,193,0.747023
fissiondimagiqa1+load16@gmail.com,202,194,0.735444
fissiondimagiqa1+load16@gmail.com,202,195,0.751887
fissiondimagiqa1+load16@gmail.com,202,196,0.774103
fissiondimagiqa1+load16@gmail.com,202,197,0.755604
fissiondimagiqa1+load16@gmail.com,202,198,0.750654
fissiondimagiqa1+load16@gmail.com,202,199,0.782649
fissiondimagiqa1+load16@gmail.com,202,200,0.751999
fissiondimagiqa1+load16@gmail.com,202,201,0.76372
fissiondimagiqa1+load16@gmail.com,202,202,0.757011
fissiondimagiqa1+load16@gmail.com,202,203,0.731858
fissiondimagiqa1+load16@gmail.com,202,204,0.774752
fissiondimagiqa1+load16@gmail.com,202,205,0.766378
fissiondimagiqa1+load16@gmail.com,202,206,0.789459
fissiondimagiqa1+load16@gmail.com,202,207,0.832244
fissiondimagiqa1+load16@gmail.com,202,208,0.942221
fissiondimagiqa1+load16@gmail.com,202,209,0.896898
fissiondimagiqa1+load16@gmail.com,202,210,0.7953
fissiondimagiqa1+load16@gmail.com,202,211,0.781356
fissiondimagiqa1+load16@gmail.com,202,212,0.756006
fissiondimagiqa1+load16@gmail.com,202,213,0.776112
fissiondimagiqa1+load16@gmail.com,202,214,0.75271
fissiondimagiqa1+load16@gmail.com,202,215,0.756537
fissiondimagiqa1+load16@gmail.com,202,216,0.741832
fissiondimagiqa1+load16@gmail.com,202,217,0.749737
fissiondimagiqa1+load16@gmail.com,202,218,0.769753
fissiondimagiqa1+load16@gmail.com,202,219,0.753168
fissiondimagiqa1+load16@gmail.com,202,220,0.755595
fissiondimagiqa1+load16@gmail.com,202,221,0.73882
fissiondimagiqa1+load16@gmail.com,202,222,0.755466
fissiondimagiqa1+load16@gmail.com,202,223,0.737922
fissiondimagiqa1+load16@gmail.com,202,224,0.738929
fissiondimagiqa1+load16@gmail.com,202,225,0.740716
fissiondimagiqa1+load16@gmail.com,202,226,0.770006
fissiondimagiqa1+load16@gmail.com,202,227,0.789195
fissiondimagiqa1+load16@gmail.com,202,228,0.773136
fissiondimagiqa1+load16@gmail.com,202,229,0.739669
fissiondimagiqa1+load16@gmail.com,202,230,0.887825
fissiondimagiqa1+load16@gmail.com,202,231,0.78822
fissiondimagiqa1+load16@gmail.com,202,232,0.780554
fissiondimagiqa1+load16@gmail.com,202,233,0.795731
fissiondimagiqa1+load16@gmail.com,202,234,0.803861
fissiondimagiqa1+load16@gmail.com,202,235,0.773722
fissiondimagiqa1+load16@gmail.com,202,236,1.158534
fissiondimagiqa1+load16@gmail.com,202,237,0.781462
fissiondimagiqa1+load16@gmail.com,202,238,0.770207
fissiondimagiqa1+load16@gmail.com,202,239,0.739948
fissiondimagiqa1+load16@gmail.com,202,240,0.738676
fissiondimagiqa1+load16@gmail.com,202,241,0.73151
fissiondimagiqa1+load16@gmail.com,202,242,0.879119
fissiondimagiqa1+load16@gmail.com,202,243,0.886597
fissiondimagiqa1+load16@gmail.com,202,244,0.881034
fissiondimagiqa1+load16@gmail.com,202,245,0.972249
fissiondimagiqa1+load16@gmail.com,202,246,0.783412
fissiondimagiqa1+load16@gmail.com,202,247,0.803947
fissiondimagiqa1+load16@gmail.com,202,248,0.932347
fissiondimagiqa1+load16@gmail.com,202,249,0.977838
fissiondimagiqa1+load16@gmail.com,202,250,0.837548
fissiondimagiqa1+load16@gmail.com,202,251,0.964072
fissiondimagiqa1+load16@gmail.com,202,252,0.897892
fissiondimagiqa1+load16@gmail.com,202,253,0.931185
fissiondimagiqa1+load16@gmail.com,202,254,0.806764
fissiondimagiqa1+load16@gmail.com,202,255,0.801085
fissiondimagiqa1+load16@gmail.com,202,256,0.751725
fissiondimagiqa1+load16@gmail.com,202,257,0.8364
fissiondimagiqa1+load16@gmail.com,202,258,0.787514
fissiondimagiqa1+load16@gmail.com,202,259,0.746398
fissiondimagiqa1+load16@gmail.com,202,260,0.988566
fissiondimagiqa1+load16@gmail.com,202,261,0.984488
fissiondimagiqa1+load16@gmail.com,202,262,0.92007
fissiondimagiqa1+load16@gmail.com,202,263,0.877839
fissiondimagiqa1+load16@gmail.com,202,264,0.826214
fissiondimagiqa1+load16@gmail.com,202,265,0.918931
fissiondimagiqa1+load16@gmail.com,202,266,0.748289
fissiondimagiqa1+load16@gmail.com,202,267,0.767811
fissiondimagiqa1+load16@gmail.com,202,268,1.030463
fissiondimagiqa1+load16@gmail.com,202,269,0.883494
fissiondimagiqa1+load16@gmail.com,202,270,0.783446
fissiondimagiqa1+load16@gmail.com,202,271,0.766368
fissiondimagiqa1+load16@gmail.com,202,272,0.850056
fissiondimagiqa1+load16@gmail.com,202,273,1.093319
fissiondimagiqa1+load16@gmail.com,202,274,0.729908
fissiondimagiqa1+load16@gmail.com,202,275,0.773876
fissiondimagiqa1+load16@gmail.com,202,276,0.768905
fissiondimagiqa1+load16@gmail.com,202,277,0.826064
fissiondimagiqa1+load16@gmail.com,202,278,0.940683
fissiondimagiqa1+load16@gmail.com,202,279,0.851753
fissiondimagiqa1+load16@gmail.com,202,280,0.841805
fissiondimagiqa1+load16@gmail.com,202,281,0.771059
fissiondimagiqa1+load16@gmail.com,202,282,0.77213
fissiondimagiqa1+load16@gmail.com,202,283,0.791564
fissiondimagiqa1+load16@gmail.com,202,284,0.776812
fissiondimagiqa1+load16@gmail.com,202,285,0.844496
fissiondimagiqa1+load16@gmail.com,202,286,0.735891
fissiondimagiqa1+load16@gmail.com,202,287,1.05624
fissiondimagiqa1+load16@gmail.com,202,288,0.942044
fissiondimagiqa1+load16@gmail.com,202,289,0.87443
fissiondimagiqa1+load16@gmail.com,202,290,0.787813
fissiondimagiqa1+load16@gmail.com,202,291,0.757008
fissiondimagiqa1+load16@gmail.com,202,292,0.788208
fissiondimagiqa1+load16@gmail.com,202,293,0.757984
fissiondimagiqa1+load16@gmail.com,202,294,0.800379
fissiondimagiqa1+load16@gmail.com,202,295,0.912307
fissiondimagiqa1+load16@gmail.com,202,296,0.81967
fissiondimagiqa1+load16@gmail.com,202,297,0.802512
fissiondimagiqa1+load16@gmail.com,202,298,0.751127
fissiondimagiqa1+load16@gmail.com,202,299,0.774612
fissiondimagiqa1+load16@gmail.com,202,300,0.794863
fissiondimagiqa1+load16@gmail.com,202,301,0.758677
fissiondimagiqa1+load16@gmail.com,202,302,0.818174
fissiondimagiqa1+load16@gmail.com,202,303,0.806928
fissiondimagiqa1+load16@gmail.com,202,304,0.788648
fissiondimagiqa1+load16@gmail.com,202,305,0.759503
fissiondimagiqa1+load16@gmail.com,202,306,0.769814
fissiondimagiqa1+load16@gmail.com,202,307,0.828808
fissiondimagiqa1+load16@gmail.com,202,308,0.781108
fissiondimagiqa1+load16@gmail.com,202,309,0.771244
fissiondimagiqa1+load16@gmail.com,202,310,0.763644
fissiondimagiqa1+load16@gmail.com,202,311,1.0394
fissiondimagiqa1+load16@gmail.com,202,312,0.806714
fissiondimagiqa1+load16@gmail.com,202,313,0.789286
fissiondimagiqa1+load16@gmail.com,202,314,0.797617
fissiondimagiqa1+load16@gmail.com,202,315,0.774391
fissiondimagiqa1+load16@gmail.com,202,316,0.882879
fissiondimagiqa1+load16@gmail.com,202,317,0.900668
fissiondimagiqa1+load16@gmail.com,202,318,0.770906
fissiondimagiqa1+load16@gmail.com,202,319,0.740142
fissiondimagiqa1+load16@gmail.com,202,320,0.754311
fissiondimagiqa1+load16@gmail.com,202,321,0.849223
fissiondimagiqa1+load16@gmail.com,202,322,0.802252
fissiondimagiqa1+load16@gmail.com,202,323,0.787062
fissiondimagiqa1+load16@gmail.com,202,324,0.817778
fissiondimagiqa1+load16@gmail.com,202,325,0.817057
fissiondimagiqa1+load16@gmail.com,202,326,0.739628
fissiondimagiqa1+load16@gmail.com,202,327,0.7875
fissiondimagiqa1+load16@gmail.com,202,328,0.94413
fissiondimagiqa1+load16@gmail.com,202,329,0.835471
fissiondimagiqa1+load16@gmail.com,202,330,0.78587
fissiondimagiqa1+load16@gmail.com,202,331,0.723918
fissiondimagiqa1+load16@gmail.com,202,332,0.755779
fissiondimagiqa1+load16@gmail.com,202,333,0.785802
fissiondimagiqa1+load16@gmail.com,202,334,0.768541
fissiondimagiqa1+load16@gmail.com,202,335,0.741125
fissiondimagiqa1+load16@gmail.com,202,336,0.772955
fissiondimagiqa1+load16@gmail.com,202,337,0.746427
fissiondimagiqa1+load16@gmail.com,202,338,0.780936
fissiondimagiqa1+load16@gmail.com,202,339,0.777583
fissiondimagiqa1+load16@gmail.com,202,340,0.771767
fissiondimagiqa1+load16@gmail.com,202,341,0.771127
fissiondimagiqa1+load16@gmail.com,202,342,0.7552
fissiondimagiqa1+load16@gmail.com,202,343,0.762409
fissiondimagiqa1+load16@gmail.com,202,344,0.726535
fissiondimagiqa1+load16@gmail.com,202,345,0.787547
fissiondimagiqa1+load16@gmail.com,202,346,0.758679
fissiondimagiqa1+load16@gmail.com,202,347,0.773706
fissiondimagiqa1+load16@gmail.com,202,348,0.746696
fissiondimagiqa1+load16@gmail.com,202,349,0.915475
fissiondimagiqa1+load16@gmail.com,202,350,0.819612
fissiondimagiqa1+load16@gmail.com,202,351,0.852242
fissiondimagiqa1+load16@gmail.com,202,352,0.989024
fissiondimagiqa1+load16@gmail.com,202,353,0.821569
fissiondimagiqa1+load16@gmail.com,202,354,0.883965
fissiondimagiqa1+load16@gmail.com,202,355,0.942902
fissiondimagiqa1+load16@gmail.com,202,356,0.777858
fissiondimagiqa1+load16@gmail.com,202,357,0.973824
fissiondimagiqa1+load16@gmail.com,202,358,0.88932
fissiondimagiqa1+load16@gmail.com,202,359,0.945074
fissiondimagiqa1+load16@gmail.com,202,360,0.765139
fissiondimagiqa1+load16@gmail.com,202,361,0.939685
fissiondimagiqa1+load16@gmail.com,202,362,0.841965
fissiondimagiqa1+load16@gmail.com,202,363,0.840732
fissiondimagiqa1+load16@gmail.com,202,364,0.816762
fissiondimagiqa1+load16@gmail.com,202,365,0.819365
fissiondimagiqa1+load16@gmail.com,202,366,0.894789
fissiondimagiqa1+load16@gmail.com,202,367,0.7763
fissiondimagiqa1+load16@gmail.com,202,368,0.73416
fissiondimagiqa1+load16@gmail.com,202,369,0.740363
fissiondimagiqa1+load16@gmail.com,202,370,0.779501
fissiondimagiqa1+load16@gmail.com,202,371,0.775243
fissiondimagiqa1+load16@gmail.com,202,372,0.7676
fissiondimagiqa1+load16@gmail.com,202,373,0.751308
fissiondimagiqa1+load16@gmail.com,202,374,0.780503
fissiondimagiqa1+load16@gmail.com,202,375,0.746181
fissiondimagiqa1+load16@gmail.com,202,376,0.75597
fissiondimagiqa1+load16@gmail.com,202,377,0.754153
fissiondimagiqa1+load16@gmail.com,202,378,0.773317
fissiondimagiqa1+load16@gmail.com,202,379,0.786026
fissiondimagiqa1+load16@gmail.com,202,380,0.753643
fissiondimagiqa1+load16@gmail.com,202,381,0.716961
fissiondimagiqa1+load16@gmail.com,202,382,0.762171
fissiondimagiqa1+load16@gmail.com,202,383,0.82127
fissiondimagiqa1+load16@gmail.com,202,384,0.724097
fissiondimagiqa1+load16@gmail.com,202,385,0.727781
fissiondimagiqa1+load16@gmail.com,202,386,0.727139
fissiondimagiqa1+load16@gmail.com,202,387,0.741661
fissiondimagiqa1+load16@gmail.com,202,388,0.753914
fissiondimagiqa1+load16@gmail.com,202,389,0.748877
fissiondimagiqa1+load16@gmail.com,202,390,0.741353
fissiondimagiqa1+load16@gmail.com,202,391,0.735217
fissiondimagiqa1+load16@gmail.com,202,392,0.75507
fissiondimagiqa1+load16@gmail.com,202,393,0.755158
fissiondimagiqa1+load16@gmail.com,202,394,0.741088
fissiondimagiqa1+load16@gmail.com,202,395,0.834555
fissiondimagiqa1+load16@gmail.com,202,396,0.880828
fissiondimagiqa1+load16@gmail.com,202,397,0.757377
fissiondimagiqa1+load16@gmail.com,202,398,0.882899
fissiondimagiqa1+load16@gmail.com,202,399,0.866124
fissiondimagiqa1+load16@gmail.com,202,400,0.914829
fissiondimagiqa1+load16@gmail.com,202,401,0.915202
fissiondimagiqa1+load16@gmail.com,202,402,0.820768
fissiondimagiqa1+load16@gmail.com,202,403,0.960017
fissiondimagiqa1+load16@gmail.com,202,404,0.88214
fissiondimagiqa1+load16@gmail.com,202,405,0.805474
fissiondimagiqa1+load16@gmail.com,202,406,0.79095
fissiondimagiqa1+load16@gmail.com,202,407,0.773681
fissiondimagiqa1+load16@gmail.com,202,408,0.839643
fissiondimagiqa1+load16@gmail.com,202,409,0.910349
fissiondimagiqa1+load16@gmail.com,202,410,0.755958
fissiondimagiqa1+load16@gmail.com,202,411,0.859024
fissiondimagiqa1+load16@gmail.com,202,412,0.828358
fissiondimagiqa1+load16@gmail.com,202,413,0.911482
fissiondimagiqa1+load16@gmail.com,202,414,0.799651
fissiondimagiqa1+load16@gmail.com,202,415,0.804508
fissiondimagiqa1+load16@gmail.com,202,416,0.801258
fissiondimagiqa1+load16@gmail.com,202,417,0.754566
fissiondimagiqa1+load16@gmail.com,202,418,0.760009
fissiondimagiqa1+load16@gmail.com,202,419,0.849229
fissiondimagiqa1+load16@gmail.com,202,420,0.867573
fissiondimagiqa1+load16@gmail.com,202,421,0.909893
fissiondimagiqa1+load16@gmail.com,202,422,0.849647
fissiondimagiqa1+load16@gmail.com,202,423,0.770883
fissiondimagiqa1+load16@gmail.com,202,424,0.845505
fissiondimagiqa1+load16@gmail.com,202,425,0.927177
fissiondimagiqa1+load16@gmail.com,202,426,0.940983
fissiondimagiqa1+load16@gmail.com,202,427,0.895914
fissiondimagiqa1+load16@gmail.com,202,428,0.804218
fissiondimagiqa1+load16@gmail.com,202,429,0.931185
fissiondimagiqa1+load16@gmail.com,202,430,0.918153
fissiondimagiqa1+load16@gmail.com,202,431,0.922282
fissiondimagiqa1+load16@gmail.com,202,432,0.937895
fissiondimagiqa1+load16@gmail.com,202,433,0.897181
fissiondimagiqa1+load16@gmail.com,202,434,0.99317
fissiondimagiqa1+load16@gmail.com,202,435,0.928149
fissiondimagiqa1+load16@gmail.com,202,436,0.951094
fissiondimagiqa1+load16@gmail.com,202,437,0.823554
fissiondimagiqa1+load16@gmail.com,202,438,0.882136
fissiondimagiqa1+load16@gmail.com,202,439,0.930242
fissiondimagiqa1+load16@gmail.com,202,440,0.834594
fissiondimagiqa1+load16@gmail.com,202,441,0.788656
fissiondimagiqa1+load16@gmail.com,202,442,0.915406
fissiondimagiqa1+load16@gmail.com,202,443,0.806254
fissiondimagiqa1+load16@gmail.com,202,444,0.852222
fissiondimagiqa1+load16@gmail.com,202,445,0.758388
fissiondimagiqa1+load16@gmail.com,202,446,0.911685
fissiondimagiqa1+load16@gmail.com,202,447,0.930169
fissiondimagiqa1+load16@gmail.com,202,448,0.794447
fissiondimagiqa1+load16@gmail.com,202,449,0.813478
fissiondimagiqa1+load16@gmail.com,202,450,0.740528
fissiondimagiqa1+load16@gmail.com,202,451,0.74439
fissiondimagiqa1+load16@gmail.com,202,452,0.816207
fissiondimagiqa1+load16@gmail.com,202,453,0.78816
fissiondimagiqa1+load16@gmail.com,202,454,0.772776
fissiondimagiqa1+load16@gmail.com,202,455,0.819873
fissiondimagiqa1+load16@gmail.com,202,456,1.072084
fissiondimagiqa1+load16@gmail.com,202,457,0.835081
fissiondimagiqa1+load16@gmail.com,202,458,0.837144
fissiondimagiqa1+load16@gmail.com,202,459,0.896882
fissiondimagiqa1+load16@gmail.com,202,460,0.900772
fissiondimagiqa1+load16@gmail.com,202,461,0.826074
fissiondimagiqa1+load16@gmail.com,202,462,0.898746
fissiondimagiqa1+load16@gmail.com,202,463,0.855264
fissiondimagiqa1+load16@gmail.com,202,464,0.739882
fissiondimagiqa1+load16@gmail.com,202,465,0.865589
fissiondimagiqa1+load16@gmail.com,202,466,0.942721
fissiondimagiqa1+load16@gmail.com,202,467,0.820068
fissiondimagiqa1+load16@gmail.com,202,468,0.868907
fissiondimagiqa1+load16@gmail.com,202,469,0.901343
fissiondimagiqa1+load16@gmail.com,202,470,0.921645
fissiondimagiqa1+load16@gmail.com,202,471,0.909732
fissiondimagiqa1+load16@gmail.com,202,472,0.896842
fissiondimagiqa1+load16@gmail.com,202,473,0.895958
fissiondimagiqa1+load16@gmail.com,202,474,0.958041
fissiondimagiqa1+load16@gmail.com,202,475,1.066711
fissiondimagiqa1+load16@gmail.com,202,476,0.926203
fissiondimagiqa1+load16@gmail.com,202,477,0.754067
fissiondimagiqa1+load16@gmail.com,202,478,0.816306
fissiondimagiqa1+load16@gmail.com,202,479,0.80548
fissiondimagiqa1+load16@gmail.com,202,480,0.91003
fissiondimagiqa1+load16@gmail.com,202,481,0.817226
fissiondimagiqa1+load16@gmail.com,202,482,0.881489
