fissiondimagiqa1+load15@gmail.com,202,103,0.695944
fissiondimagiqa1+load15@gmail.com,202,104,0.745054
fissiondimagiqa1+load15@gmail.com,202,105,0.68699
fissiondimagiqa1+load15@gmail.com,202,106,0.732093
fissiondimagiqa1+load15@gmail.com,202,107,0.690946
fissiondimagiqa1+load15@gmail.com,202,108,0.72889
fissiondimagiqa1+load15@gmail.com,202,109,0.731445
fissiondimagiqa1+load15@gmail.com,202,110,0.727404
fissiondimagiqa1+load15@gmail.com,202,111,0.730823
fissiondimagiqa1+load15@gmail.com,202,112,0.703881
fissiondimagiqa1+load15@gmail.com,202,113,0.763006
fissiondimagiqa1+load15@gmail.com,202,114,0.722523
fissiondimagiqa1+load15@gmail.com,202,115,0.715635
fissiondimagiqa1+load15@gmail.com,202,116,0.719128
fissiondimagiqa1+load15@gmail.com,202,117,0.713282
fissiondimagiqa1+load15@gmail.com,202,118,0.742639
fissiondimagiqa1+load15@gmail.com,202,119,0.715935
fissiondimagiqa1+load15@gmail.com,202,120,0.718938
fissiondimagiqa1+load15@gmail.com,202,121,0.754515
fissiondimagiqa1+load15@gmail.com,202,122,0.701667
fissiondimagiqa1+load15@gmail.com,202,123,0.716799
fissiondimagiqa1+load15@gmail.com,202,124,0.74797
fissiondimagiqa1+load15@gmail.com,202,125,0.721514
fissiondimagiqa1+load15@gmail.com,202,126,0.719975
fissiondimagiqa1+load15@gmail.com,202,127,0.731691
fissiondimagiqa1+load15@gmail.com,202,128,0.708978
fissiondimagiqa1+load15@gmail.com,202,129,0.744949
fissiondimagiqa1+load15@gmail.com,202,130,0.744635
fissiondimagiqa1+load15@gmail.com,202,131,0.779351
fissiondimagiqa1+load15@gmail.com,202,132,0.762567
fissiondimagiqa1+load15@gmail.com,202,133,0.72518
fissiondimagiqa1+load15@gmail.com,202,134,0.739423
fissiondimagiqa1+load15@gmail.com,202,135,0.731196
fissiondimagiqa1+load15@gmail.com,202,136,0.720958
fissiondimagiqa1+load15@gmail.com,202,137,0.708627
fissiondimagiqa1+load15@gmail.com,202,138,0.740165
fissiondimagiqa1+load15@gmail.com,202,139,0.729685
fissiondimagiqa1+load15@gmail.com,202,140,0.700009
fissiondimagiqa1+load15@gmail.com,202,141,0.730786
fissiondimagiqa1+load15@gmail.com,202,142,0.728983
fissiondimagiqa1+load15@gmail.com,202,143,0.71763
fissiondimagiqa1+load15@gmail.com,202,144,0.767961
fissiondimagiqa1+load15@gmail.com,202,145,0.71347
fissiondimagiqa1+load15@gmail.com,202,146,0.725621
fissiondimagiqa1+load15@gmail.com,202,147,0.729896
fissiondimagiqa1+load15@gmail.com,202,148,0.720285
fissiondimagiqa1+load15@gmail.com,202,149,0.700111
fissiondimagiqa1+load15@gmail.com,202,150,0.717702
fissiondimagiqa1+load15@gmail.com,202,151,0.746581
fissiondimagiqa1+load15@gmail.com,202,152,0.728638
fissiondimagiqa1+load15@gmail.com,202,153,0.745362
fissiondimagiqa1+load15@gmail.com,202,154,0.712866
fissiondimagiqa1+load15@gmail.com,202,155,0.73063
fissiondimagiqa1+load15@gmail.com,202,156,0.717192
fissiondimagiqa1+load15@gmail.com,202,157,0.741556
fissiondimagiqa1+load15@gmail.com,202,158,0.722535
fissiondimagiqa1+load15@gmail.com,202,159,0.727206
fissiondimagiqa1+load15@gmail.com,202,160,0.71237
fissiondimagiqa1+load15@gmail.com,202,161,0.743617
fissiondimagiqa1+load15@gmail.com,202,162,0.736676
fissiondimagiqa1+load15@gmail.com,202,163,0.764948
fissiondimagiqa1+load15@gmail.com,202,164,0.735968
fissiondimagiqa1+load15@gmail.com,202,165,0.735231
fissiondimagiqa1+load15@gmail.com,202,166,0.683746
fissiondimagiqa1+load15@gmail.com,202,167,0.745781
fissiondimagiqa1+load15@gmail.com,202,168,0.754694
fissiondimagiqa1+load15@gmail.com,202,169,0.725427
fissiondimagiqa1+load15@gmail.com,202,170,0.721635
fissiondimagiqa1+load15@gmail.com,202,171,0.717216
fissiondimagiqa1+load15@gmail.com,202,172,0.708497
fissiondimagiqa1+load15@gmail.com,202,173,0.745978
fissiondimagiqa1+load15@gmail.com,202,174,0.708229
fissiondimagiqa1+load15@gmail.com,202,175,0.744938
fissiondimagiqa1+load15@gmail.com,202,176,0.718501
fissiondimagiqa1+load15@gmail.com,202,177,0.713228
fissiondimagiqa1+load15@gmail.com,202,178,0.829541
fissiondimagiqa1+load15@gmail.com,202,179,0.728896
fissiondimagiqa1+load15@gmail.com,202,180,0.719367
fissiondimagiqa1+load15@gmail.com,202,181,0.704317
fissiondimagiqa1+load15@gmail.com,202,182,0.730145
fissiondimagiqa1+load15@gmail.com,202,183,0.720971
fissiondimagiqa1+load15@gmail.com,202,184,0.727195
fissiondimagiqa1+load15@gmail.com,202,185,0.760075
fissiondimagiqa1+load15@gmail.com,202,186,0.749665
fissiondimagiqa1+load15@gmail.com,202,187,0.740158
fissiondimagiqa1+load15@gmail.com,202,188,0.748435
fissiondimagiqa1+load15@gmail.com,202,189,0.710066
fissiondimagiqa1+load15@gmail.com,202,190,0.705889
fissiondimagiqa1+load15@gmail.com,202,191,0.732013
fissiondimagiqa1+load15@gmail.com,202,192,0.697936
fissiondimagiqa1+load15@gmail.com,202,193,0.746194
fissiondimagiqa1+load15@gmail.com,202,194,0.738969
fissiondimagiqa1+load15@gmail.com,202,195,0.704708
fissiondimagiqa1+load15@gmail.com,202,196,0.74849
fissiondimagiqa1+load15@gmail.com,202,197,0.739945
fissiondimagiqa1+load15@gmail.com,202,198,0.715448
fissiondimagiqa1+load15@gmail.com,202,199,0.74639
fissiondimagiqa1+load15@gmail.com,202,200,0.72923
fissiondimagiqa1+load15@gmail.com,202,201,0.73638
fissiondimagiqa1+load15@gmail.com,202,202,0.72444
fissiondimagiqa1+load15@gmail.com,202,203,0.72332
fissiondimagiqa1+load15@gmail.com,202,204,0.692838
fissiondimagiqa1+load15@gmail.com,202,205,0.730921
fissiondimagiqa1+load15@gmail.com,202,206,0.747546
fissiondimagiqa1+load15@gmail.com,202,207,0.693583
fissiondimagiqa1+load15@gmail.com,202,208,0.715572
fissiondimagiqa1+load15@gmail.com,202,209,0.731093
fissiondimagiqa1+load15@gmail.com,202,210,0.725357
fissiondimagiqa1+load15@gmail.com,202,211,0.747389
fissiondimagiqa1+load15@gmail.com,202,212,0.733859
fissiondimagiqa1+load15@gmail.com,202,213,0.754929
fissiondimagiqa1+load15@gmail.com,202,214,0.745583
fissiondimagiqa1+load15@gmail.com,202,215,0.690906
fissiondimagiqa1+load15@gmail.com,202,216,0.793799
fissiondimagiqa1+load15@gmail.com,202,217,0.73413
fissiondimagiqa1+load15@gmail.com,202,218,0.747265
fissiondimagiqa1+load15@gmail.com,202,219,0.744133
fissiondimagiqa1+load15@gmail.com,202,220,0.696015
fissiondimagiqa1+load15@gmail.com,202,221,0.723063
fissiondimagiqa1+load15@gmail.com,202,222,0.709387
fissiondimagiqa1+load15@gmail.com,202,223,0.723098
fissiondimagiqa1+load15@gmail.com,202,224,0.749484
fissiondimagiqa1+load15@gmail.com,202,225,0.696736
fissiondimagiqa1+load15@gmail.com,202,226,0.768987
fissiondimagiqa1+load15@gmail.com,202,227,0.736517
fissiondimagiqa1+load15@gmail.com,202,228,0.712492
fissiondimagiqa1+load15@gmail.com,202,229,0.72148
fissiondimagiqa1+load15@gmail.com,202,230,0.734485
fissiondimagiqa1+load15@gmail.com,202,231,0.725328
fissiondimagiqa1+load15@gmail.com,202,232,0.71222
fissiondimagiqa1+load15@gmail.com,202,233,0.709638
fissiondimagiqa1+load15@gmail.com,202,234,0.781739
fissiondimagiqa1+load15@gmail.com,202,235,0.751593
fissiondimagiqa1+load15@gmail.com,202,236,0.761521
fissiondimagiqa1+load15@gmail.com,202,237,0.725168
fissiondimagiqa1+load15@gmail.com,202,238,0.723452
fissiondimagiqa1+load15@gmail.com,202,239,0.712535
fissiondimagiqa1+load15@gmail.com,202,240,0.735812
fissiondimagiqa1+load15@gmail.com,202,241,0.709098
fissiondimagiqa1+load15@gmail.com,202,242,0.69648
fissiondimagiqa1+load15@gmail.com,202,243,0.694484
fissiondimagiqa1+load15@gmail.com,202,244,0.722031
fissiondimagiqa1+load15@gmail.com,202,245,0.736546
fissiondimagiqa1+load15@gmail.com,202,246,0.729108
fissiondimagiqa1+load15@gmail.com,202,247,0.723634
fissiondimagiqa1+load15@gmail.com,202,248,0.694233
fissiondimagiqa1+load15@gmail.com,202,249,0.703573
fissiondimagiqa1+load15@gmail.com,202,250,0.679291
fissiondimagiqa1+load15@gmail.com,202,251,0.698641
fissiondimagiqa1+load15@gmail.com,202,252,0.729157
fissiondimagiqa1+load15@gmail.com,202,253,0.738826
fissiondimagiqa1+load15@gmail.com,202,254,0.711351
fissiondimagiqa1+load15@gmail.com,202,255,0.763378
fissiondimagiqa1+load15@gmail.com,202,256,0.718218
fissiondimagiqa1+load15@gmail.com,202,257,0.753655
fissiondimagiqa1+load15@gmail.com,202,258,0.744304
fissiondimagiqa1+load15@gmail.com,202,259,0.748504
fissiondimagiqa1+load15@gmail.com,202,260,0.727919
fissiondimagiqa1+load15@gmail.com,202,261,0.765461
fissiondimagiqa1+load15@gmail.com,202,262,0.734514
fissiondimagiqa1+load15@gmail.com,202,263,0.760395
fissiondimagiqa1+load15@gmail.com,202,264,0.744048
fissiondimagiqa1+load15@gmail.com,202,265,0.758357
fissiondimagiqa1+load15@gmail.com,202,266,0.741928
fissiondimagiqa1+load15@gmail.com,202,267,0.78315
fissiondimagiqa1+load15@gmail.com,202,268,0.710781
fissiondimagiqa1+load15@gmail.com,202,269,0.77452
fissiondimagiqa1+load15@gmail.com,202,270,0.74595
fissiondimagiqa1+load15@gmail.com,202,271,0.739805
fissiondimagiqa1+load15@gmail.com,202,272,0.735132
fissiondimagiqa1+load15@gmail.com,202,273,0.763984
fissiondimagiqa1+load15@gmail.com,202,274,0.749741
fissiondimagiqa1+load15@gmail.com,202,275,0.727945
fissiondimagiqa1+load15@gmail.com,202,276,0.731757
fissiondimagiqa1+load15@gmail.com,202,277,0.755416
fissiondimagiqa1+load15@gmail.com,202,278,0.73447
fissiondimagiqa1+load15@gmail.com,202,279,0.740295
fissiondimagiqa1+load15@gmail.com,202,280,0.729999
fissiondimagiqa1+load15@gmail.com,202,281,0.738574
fissiondimagiqa1+load15@gmail.com,202,282,0.700308
fissiondimagiqa1+load15@gmail.com,202,283,0.690247
fissiondimagiqa1+load15@gmail.com,202,284,0.699865
fissiondimagiqa1+load15@gmail.com,202,285,0.709807
fissiondimagiqa1+load15@gmail.com,202,286,0.742558
fissiondimagiqa1+load15@gmail.com,202,287,0.748905
fissiondimagiqa1+load15@gmail.com,202,288,0.749321
fissiondimagiqa1+load15@gmail.com,202,289,0.748992
fissiondimagiqa1+load15@gmail.com,202,290,0.727648
fissiondimagiqa1+load15@gmail.com,202,291,0.767346
fissiondimagiqa1+load15@gmail.com,202,292,0.745043
fissiondimagiqa1+load15@gmail.com,202,293,0.755066
fissiondimagiqa1+load15@gmail.com,202,294,0.785093
fissiondimagiqa1+load15@gmail.com,202,295,0.734508
fissiondimagiqa1+load15@gmail.com,202,296,0.71022
fissiondimagiqa1+load15@gmail.com,202,297,0.715074
fissiondimagiqa1+load15@gmail.com,202,298,0.734769
fissiondimagiqa1+load15@gmail.com,202,299,0.739981
fissiondimagiqa1+load15@gmail.com,202,300,0.711281
fissiondimagiqa1+load15@gmail.com,202,301,0.698721
fissiondimagiqa1+load15@gmail.com,202,302,0.714438
fissiondimagiqa1+load15@gmail.com,202,303,0.712703
fissiondimagiqa1+load15@gmail.com,202,304,0.738929
fissiondimagiqa1+load15@gmail.com,202,305,0.701735
fissiondimagiqa1+load15@gmail.com,202,306,0.717201
fissiondimagiqa1+load15@gmail.com,202,307,0.716445
fissiondimagiqa1+load15@gmail.com,202,308,0.730144
fissiondimagiqa1+load15@gmail.com,202,309,0.727761
fissiondimagiqa1+load15@gmail.com,202,310,0.760485
fissiondimagiqa1+load15@gmail.com,202,311,0.740644
fissiondimagiqa1+load15@gmail.com,202,312,0.748341
fissiondimagiqa1+load15@gmail.com,202,313,0.722454
fissiondimagiqa1+load15@gmail.com,202,314,0.745652
fissiondimagiqa1+load15@gmail.com,202,315,0.688739
fissiondimagiqa1+load15@gmail.com,202,316,0.708317
fissiondimagiqa1+load15@gmail.com,202,317,0.715401
fissiondimagiqa1+load15@gmail.com,202,318,0.725575
fissiondimagiqa1+load15@gmail.com,202,319,0.698097
fissiondimagiqa1+load15@gmail.com,202,320,0.704139
fissiondimagiqa1+load15@gmail.com,202,321,0.729668
fissiondimagiqa1+load15@gmail.com,202,322,0.735234
fissiondimagiqa1+load15@gmail.com,202,323,0.733088
fissiondimagiqa1+load15@gmail.com,202,324,0.72996
fissiondimagiqa1+load15@gmail.com,202,325,0.738045
fissiondimagiqa1+load15@gmail.com,202,326,0.734581
fissiondimagiqa1+load15@gmail.com,202,327,0.733616
fissiondimagiqa1+load15@gmail.com,202,328,0.717454
fissiondimagiqa1+load15@gmail.com,202,329,0.747522
fissiondimagiqa1+load15@gmail.com,202,330,0.742307
fissiondimagiqa1+load15@gmail.com,202,331,0.70216
fissiondimagiqa1+load15@gmail.com,202,332,0.718126
fissiondimagiqa1+load15@gmail.com,202,333,0.74202
fissiondimagiqa1+load15@gmail.com,202,334,0.758021
fissiondimagiqa1+load15@gmail.com,202,335,0.714999
fissiondimagiqa1+load15@gmail.com,202,336,0.719382
fissiondimagiqa1+load15@gmail.com,202,337,0.701619
fissiondimagiqa1+load15@gmail.com,202,338,0.73
fissiondimagiqa1+load15@gmail.com,202,339,0.727943
fissiondimagiqa1+load15@gmail.com,202,340,0.734378
fissiondimagiqa1+load15@gmail.com,202,341,0.719407
fissiondimagiqa1+load15@gmail.com,202,342,0.760105
fissiondimagiqa1+load15@gmail.com,202,343,0.681328
fissiondimagiqa1+load15@gmail.com,202,344,0.739966
fissiondimagiqa1+load15@gmail.com,202,345,0.722598
fissiondimagiqa1+load15@gmail.com,202,346,0.690703
fissiondimagiqa1+load15@gmail.com,202,347,0.73226
fissiondimagiqa1+load15@gmail.com,202,348,0.716079
fissiondimagiqa1+load15@gmail.com,202,349,0.72312
fissiondimagiqa1+load15@gmail.com,202,350,0.714022
fissiondimagiqa1+load15@gmail.com,202,351,0.727051
fissiondimagiqa1+load15@gmail.com,202,352,0.735819
fissiondimagiqa1+load15@gmail.com,202,353,0.715985
fissiondimagiqa1+load15@gmail.com,202,354,0.732688
fissiondimagiqa1+load15@gmail.com,202,355,0.707656
fissiondimagiqa1+load15@gmail.com,202,356,0.688331
fissiondimagiqa1+load15@gmail.com,202,357,0.699925
fissiondimagiqa1+load15@gmail.com,202,358,0.738651
fissiondimagiqa1+load15@gmail.com,202,359,0.716272
fissiondimagiqa1+load15@gmail.com,202,360,0.719849
fissiondimagiqa1+load15@gmail.com,202,361,0.739404
fissiondimagiqa1+load15@gmail.com,202,362,0.736952
fissiondimagiqa1+load15@gmail.com,202,363,0.737967
fissiondimagiqa1+load15@gmail.com,202,364,0.705011
fissiondimagiqa1+load15@gmail.com,202,365,0.731086
fissiondimagiqa1+load15@gmail.com,202,366,0.719561
fissiondimagiqa1+load15@gmail.com,202,367,0.7439
fissiondimagiqa1+load15@gmail.com,202,368,0.724564
fissiondimagiqa1+load15@gmail.com,202,369,0.749286
fissiondimagiqa1+load15@gmail.com,202,370,0.731242
fissiondimagiqa1+load15@gmail.com,202,371,0.727202
fissiondimagiqa1+load15@gmail.com,202,372,0.719247
fissiondimagiqa1+load15@gmail.com,202,373,0.689517
fissiondimagiqa1+load15@gmail.com,202,374,0.697382
fissiondimagiqa1+load15@gmail.com,202,375,0.732764
fissiondimagiqa1+load15@gmail.com,202,376,0.742142
fissiondimagiqa1+load15@gmail.com,202,377,0.719552
fissiondimagiqa1+load15@gmail.com,202,378,0.731344
fissiondimagiqa1+load15@gmail.com,202,379,0.724361
fissiondimagiqa1+load15@gmail.com,202,380,0.716331
fissiondimagiqa1+load15@gmail.com,202,381,0.758472
fissiondimagiqa1+load15@gmail.com,202,382,0.745513
fissiondimagiqa1+load15@gmail.com,202,383,0.690723
fissiondimagiqa1+load15@gmail.com,202,384,0.720292
fissiondimagiqa1+load15@gmail.com,202,385,0.692771
fissiondimagiqa1+load15@gmail.com,202,386,0.711518
fissiondimagiqa1+load15@gmail.com,202,387,0.75592
fissiondimagiqa1+load15@gmail.com,202,388,0.76573
fissiondimagiqa1+load15@gmail.com,202,389,0.731465
fissiondimagiqa1+load15@gmail.com,202,390,0.736299
fissiondimagiqa1+load15@gmail.com,202,391,0.690944
fissiondimagiqa1+load15@gmail.com,202,392,0.71952
fissiondimagiqa1+load15@gmail.com,202,393,0.742903
fissiondimagiqa1+load15@gmail.com,202,394,0.694953
fissiondimagiqa1+load15@gmail.com,202,395,0.695264
fissiondimagiqa1+load15@gmail.com,202,396,0.72314
fissiondimagiqa1+load15@gmail.com,202,397,0.754852
fissiondimagiqa1+load15@gmail.com,202,398,0.704366
fissiondimagiqa1+load15@gmail.com,202,399,0.701351
fissiondimagiqa1+load15@gmail.com,202,400,0.745788
fissiondimagiqa1+load15@gmail.com,202,401,0.725148
fissiondimagiqa1+load15@gmail.com,202,402,0.868161
fissiondimagiqa1+load15@gmail.com,202,403,1.194879
fissiondimagiqa1+load15@gmail.com,202,404,0.710289
fissiondimagiqa1+load15@gmail.com,202,405,0.731186
fissiondimagiqa1+load15@gmail.com,202,406,0.759686
fissiondimagiqa1+load15@gmail.com,202,407,0.701711
fissiondimagiqa1+load15@gmail.com,202,408,0.728422
fissiondimagiqa1+load15@gmail.com,202,409,0.740905
fissiondimagiqa1+load15@gmail.com,202,410,0.713098
fissiondimagiqa1+load15@gmail.com,202,411,0.702586
fissiondimagiqa1+load15@gmail.com,202,412,0.741709
fissiondimagiqa1+load15@gmail.com,202,413,0.719948
fissiondimagiqa1+load15@gmail.com,202,414,0.721278
fissiondimagiqa1+load15@gmail.com,202,415,0.739875
fissiondimagiqa1+load15@gmail.com,202,416,0.737681
fissiondimagiqa1+load15@gmail.com,202,417,0.760802
fissiondimagiqa1+load15@gmail.com,202,418,0.735193
fissiondimagiqa1+load15@gmail.com,202,419,0.750533
fissiondimagiqa1+load15@gmail.com,202,420,0.753515
fissiondimagiqa1+load15@gmail.com,202,421,0.714472
fissiondimagiqa1+load15@gmail.com,202,422,0.746827
fissiondimagiqa1+load15@gmail.com,202,423,0.737484
fissiondimagiqa1+load15@gmail.com,202,424,0.755347
fissiondimagiqa1+load15@gmail.com,202,425,0.737773
fissiondimagiqa1+load15@gmail.com,202,426,0.692491
fissiondimagiqa1+load15@gmail.com,202,427,0.735213
fissiondimagiqa1+load15@gmail.com,202,428,0.699379
fissiondimagiqa1+load15@gmail.com,202,429,0.699448
fissiondimagiqa1+load15@gmail.com,202,430,0.744756
fissiondimagiqa1+load15@gmail.com,202,431,0.708868
fissiondimagiqa1+load15@gmail.com,202,432,0.737434
fissiondimagiqa1+load15@gmail.com,202,433,0.717382
fissiondimagiqa1+load15@gmail.com,202,434,0.704359
fissiondimagiqa1+load15@gmail.com,202,435,0.72006
fissiondimagiqa1+load15@gmail.com,202,436,0.710502
fissiondimagiqa1+load15@gmail.com,202,437,0.708402
fissiondimagiqa1+load15@gmail.com,202,438,0.715826
fissiondimagiqa1+load15@gmail.com,202,439,0.711165
fissiondimagiqa1+load15@gmail.com,202,440,0.738933
fissiondimagiqa1+load15@gmail.com,202,441,0.708988
fissiondimagiqa1+load15@gmail.com,202,442,0.741936
fissiondimagiqa1+load15@gmail.com,202,443,0.707811
fissiondimagiqa1+load15@gmail.com,202,444,0.760844
fissiondimagiqa1+load15@gmail.com,202,445,0.727714
fissiondimagiqa1+load15@gmail.com,202,446,0.691428
fissiondimagiqa1+load15@gmail.com,202,447,0.710682
fissiondimagiqa1+load15@gmail.com,202,448,0.725696
fissiondimagiqa1+load15@gmail.com,202,449,0.72529
fissiondimagiqa1+load15@gmail.com,202,450,0.759846
fissiondimagiqa1+load15@gmail.com,202,451,0.689839
fissiondimagiqa1+load15@gmail.com,202,452,0.755714
fissiondimagiqa1+load15@gmail.com,202,453,0.723612
fissiondimagiqa1+load15@gmail.com,202,454,0.716112
fissiondimagiqa1+load15@gmail.com,202,455,0.723768
fissiondimagiqa1+load15@gmail.com,202,456,0.725129
fissiondimagiqa1+load15@gmail.com,202,457,0.732989
fissiondimagiqa1+load15@gmail.com,202,458,0.709967
fissiondimagiqa1+load15@gmail.com,202,459,0.721079
fissiondimagiqa1+load15@gmail.com,202,460,0.752722
fissiondimagiqa1+load15@gmail.com,202,461,0.734455
fissiondimagiqa1+load15@gmail.com,202,462,0.746323
fissiondimagiqa1+load15@gmail.com,202,463,0.718678
fissiondimagiqa1+load15@gmail.com,202,464,0.697352
fissiondimagiqa1+load15@gmail.com,202,465,0.695604
fissiondimagiqa1+load15@gmail.com,202,466,0.724556
fissiondimagiqa1+load15@gmail.com,202,467,0.748681
fissiondimagiqa1+load15@gmail.com,202,468,0.731453
fissiondimagiqa1+load15@gmail.com,202,469,0.73172
fissiondimagiqa1+load15@gmail.com,202,470,0.736393
fissiondimagiqa1+load15@gmail.com,202,471,0.746877
fissiondimagiqa1+load15@gmail.com,202,472,0.752807
fissiondimagiqa1+load15@gmail.com,202,473,0.732973
fissiondimagiqa1+load15@gmail.com,202,474,0.730759
fissiondimagiqa1+load15@gmail.com,202,475,0.711877
fissiondimagiqa1+load15@gmail.com,202,476,0.713293
fissiondimagiqa1+load15@gmail.com,202,477,0.732406
fissiondimagiqa1+load15@gmail.com,202,478,0.713705
fissiondimagiqa1+load15@gmail.com,202,479,0.718526
fissiondimagiqa1+load15@gmail.com,202,480,0.737372
fissiondimagiqa1+load15@gmail.com,202,481,0.713487
fissiondimagiqa1+load15@gmail.com,202,482,0.734619
