fissiondimagiqa1+load5@gmail.com,202,57,0.90043
fissiondimagiqa1+load5@gmail.com,202,58,0.863648
fissiondimagiqa1+load5@gmail.com,202,59,0.849684
fissiondimagiqa1+load5@gmail.com,202,60,0.843895
fissiondimagiqa1+load5@gmail.com,202,61,0.872189
fissiondimagiqa1+load5@gmail.com,202,62,0.857291
fissiondimagiqa1+load5@gmail.com,202,63,0.89834
fissiondimagiqa1+load5@gmail.com,202,64,0.89331
fissiondimagiqa1+load5@gmail.com,202,65,0.872721
fissiondimagiqa1+load5@gmail.com,202,66,0.854552
fissiondimagiqa1+load5@gmail.com,202,67,0.878074
fissiondimagiqa1+load5@gmail.com,202,68,0.887086
fissiondimagiqa1+load5@gmail.com,202,69,0.83999
fissiondimagiqa1+load5@gmail.com,202,70,0.870845
fissiondimagiqa1+load5@gmail.com,202,71,0.876674
fissiondimagiqa1+load5@gmail.com,202,72,0.861388
fissiondimagiqa1+load5@gmail.com,202,73,0.866435
fissiondimagiqa1+load5@gmail.com,202,74,0.855463
fissiondimagiqa1+load5@gmail.com,202,75,0.855209
fissiondimagiqa1+load5@gmail.com,202,76,0.844177
fissiondimagiqa1+load5@gmail.com,202,77,0.850396
fissiondimagiqa1+load5@gmail.com,202,78,0.826616
fissiondimagiqa1+load5@gmail.com,202,79,0.869571
fissiondimagiqa1+load5@gmail.com,202,80,0.909075
fissiondimagiqa1+load5@gmail.com,202,81,1.133713
fissiondimagiqa1+load5@gmail.com,202,82,0.981626
fissiondimagiqa1+load5@gmail.com,202,83,0.815861
fissiondimagiqa1+load5@gmail.com,202,84,0.858539
fissiondimagiqa1+load5@gmail.com,202,85,0.841289
fissiondimagiqa1+load5@gmail.com,202,86,0.849114
fissiondimagiqa1+load5@gmail.com,202,87,0.866256
fissiondimagiqa1+load5@gmail.com,202,88,0.857708
fissiondimagiqa1+load5@gmail.com,202,89,0.842205
fissiondimagiqa1+load5@gmail.com,202,90,0.840977
fissiondimagiqa1+load5@gmail.com,202,91,0.889683
fissiondimagiqa1+load5@gmail.com,202,92,0.865534
fissiondimagiqa1+load5@gmail.com,202,93,0.883993
fissiondimagiqa1+load5@gmail.com,202,94,0.878582
fissiondimagiqa1+load5@gmail.com,202,95,0.834836
fissiondimagiqa1+load5@gmail.com,202,96,0.839072
fissiondimagiqa1+load5@gmail.com,202,97,0.881444
fissiondimagiqa1+load5@gmail.com,202,98,0.848035
fissiondimagiqa1+load5@gmail.com,202,99,0.816527
fissiondimagiqa1+load5@gmail.com,202,100,0.832052
fissiondimagiqa1+load5@gmail.com,202,101,0.83769
fissiondimagiqa1+load5@gmail.com,202,102,0.845456
fissiondimagiqa1+load5@gmail.com,202,103,0.833765
fissiondimagiqa1+load5@gmail.com,202,104,0.867198
fissiondimagiqa1+load5@gmail.com,202,105,0.84376
fissiondimagiqa1+load5@gmail.com,202,106,0.860011
fissiondimagiqa1+load5@gmail.com,202,107,0.828285
fissiondimagiqa1+load5@gmail.com,202,108,0.864504
fissiondimagiqa1+load5@gmail.com,202,109,0.837889
fissiondimagiqa1+load5@gmail.com,202,110,0.862722
fissiondimagiqa1+load5@gmail.com,202,111,0.833056
fissiondimagiqa1+load5@gmail.com,202,112,0.835658
fissiondimagiqa1+load5@gmail.com,202,113,0.865489
fissiondimagiqa1+load5@gmail.com,202,114,0.814044
fissiondimagiqa1+load5@gmail.com,202,115,0.839253
fissiondimagiqa1+load5@gmail.com,202,116,0.876421
fissiondimagiqa1+load5@gmail.com,202,117,0.896726
fissiondimagiqa1+load5@gmail.com,202,118,0.820861
fissiondimagiqa1+load5@gmail.com,202,119,0.86546
fissiondimagiqa1+load5@gmail.com,202,120,0.870099
fissiondimagiqa1+load5@gmail.com,202,121,0.843113
fissiondimagiqa1+load5@gmail.com,202,122,0.899452
fissiondimagiqa1+load5@gmail.com,202,123,0.873757
fissiondimagiqa1+load5@gmail.com,202,124,0.830729
fissiondimagiqa1+load5@gmail.com,202,125,0.832746
fissiondimagiqa1+load5@gmail.com,202,126,0.874064
fissiondimagiqa1+load5@gmail.com,202,127,0.828905
fissiondimagiqa1+load5@gmail.com,202,128,0.849766
fissiondimagiqa1+load5@gmail.com,202,129,0.858808
fissiondimagiqa1+load5@gmail.com,202,130,0.858251
fissiondimagiqa1+load5@gmail.com,202,131,0.824861
fissiondimagiqa1+load5@gmail.com,202,132,0.867046
fissiondimagiqa1+load5@gmail.com,202,133,0.831159
fissiondimagiqa1+load5@gmail.com,202,134,0.867756
fissiondimagiqa1+load5@gmail.com,202,135,0.862242
fissiondimagiqa1+load5@gmail.com,202,136,0.809703
fissiondimagiqa1+load5@gmail.com,202,137,0.88959
fissiondimagiqa1+load5@gmail.com,202,138,0.842107
fissiondimagiqa1+load5@gmail.com,202,139,0.850568
fissiondimagiqa1+load5@gmail.com,202,140,0.853327
fissiondimagiqa1+load5@gmail.com,202,141,0.834585
fissiondimagiqa1+load5@gmail.com,202,142,0.853133
fissiondimagiqa1+load5@gmail.com,202,143,0.840926
fissiondimagiqa1+load5@gmail.com,202,144,0.877306
fissiondimagiqa1+load5@gmail.com,202,145,0.839538
fissiondimagiqa1+load5@gmail.com,202,146,0.82062
fissiondimagiqa1+load5@gmail.com,202,147,0.856949
fissiondimagiqa1+load5@gmail.com,202,148,0.860071
fissiondimagiqa1+load5@gmail.com,202,149,0.810575
fissiondimagiqa1+load5@gmail.com,202,150,0.88839
fissiondimagiqa1+load5@gmail.com,202,151,0.828175
fissiondimagiqa1+load5@gmail.com,202,152,0.818733
fissiondimagiqa1+load5@gmail.com,202,153,0.875448
fissiondimagiqa1+load5@gmail.com,202,154,0.902466
fissiondimagiqa1+load5@gmail.com,202,155,0.827295
fissiondimagiqa1+load5@gmail.com,202,156,0.84401
fissiondimagiqa1+load5@gmail.com,202,157,0.886808
fissiondimagiqa1+load5@gmail.com,202,158,0.877404
fissiondimagiqa1+load5@gmail.com,202,159,0.817494
fissiondimagiqa1+load5@gmail.com,202,160,0.875469
fissiondimagiqa1+load5@gmail.com,202,161,0.848141
fissiondimagiqa1+load5@gmail.com,202,162,0.835313
fissiondimagiqa1+load5@gmail.com,202,163,0.877746
fissiondimagiqa1+load5@gmail.com,202,164,0.838208
fissiondimagiqa1+load5@gmail.com,202,165,0.877359
fissiondimagiqa1+load5@gmail.com,202,166,0.857089
fissiondimagiqa1+load5@gmail.com,202,167,0.863121
fissiondimagiqa1+load5@gmail.com,202,168,0.8428
fissiondimagiqa1+load5@gmail.com,202,169,0.828827
fissiondimagiqa1+load5@gmail.com,202,170,0.842754
fissiondimagiqa1+load5@gmail.com,202,171,0.87689
fissiondimagiqa1+load5@gmail.com,202,172,0.871225
fissiondimagiqa1+load5@gmail.com,202,173,0.904524
fissiondimagiqa1+load5@gmail.com,202,174,0.834799
fissiondimagiqa1+load5@gmail.com,202,175,0.876093
fissiondimagiqa1+load5@gmail.com,202,176,0.808872
fissiondimagiqa1+load5@gmail.com,202,177,0.858511
fissiondimagiqa1+load5@gmail.com,202,178,0.843135
fissiondimagiqa1+load5@gmail.com,202,179,0.826383
fissiondimagiqa1+load5@gmail.com,202,180,0.833564
fissiondimagiqa1+load5@gmail.com,202,181,0.850423
fissiondimagiqa1+load5@gmail.com,202,182,0.851646
fissiondimagiqa1+load5@gmail.com,202,183,0.844112
fissiondimagiqa1+load5@gmail.com,202,184,0.858046
fissiondimagiqa1+load5@gmail.com,202,185,0.860259
fissiondimagiqa1+load5@gmail.com,202,186,0.858389
fissiondimagiqa1+load5@gmail.com,202,187,0.817496
fissiondimagiqa1+load5@gmail.com,202,188,0.82622
fissiondimagiqa1+load5@gmail.com,202,189,0.842491
fissiondimagiqa1+load5@gmail.com,202,190,0.841394
fissiondimagiqa1+load5@gmail.com,202,191,0.845575
fissiondimagiqa1+load5@gmail.com,202,192,0.858907
fissiondimagiqa1+load5@gmail.com,202,193,0.866242
fissiondimagiqa1+load5@gmail.com,202,194,0.840943
fissiondimagiqa1+load5@gmail.com,202,195,0.875944
fissiondimagiqa1+load5@gmail.com,202,196,0.857113
fissiondimagiqa1+load5@gmail.com,202,197,0.841136
fissiondimagiqa1+load5@gmail.com,202,198,0.845408
fissiondimagiqa1+load5@gmail.com,202,199,0.873061
fissiondimagiqa1+load5@gmail.com,202,200,0.865518
fissiondimagiqa1+load5@gmail.com,202,201,0.919356
fissiondimagiqa1+load5@gmail.com,202,202,0.843213
fissiondimagiqa1+load5@gmail.com,202,203,0.875681
fissiondimagiqa1+load5@gmail.com,202,204,0.842766
fissiondimagiqa1+load5@gmail.com,202,205,0.827526
fissiondimagiqa1+load5@gmail.com,202,206,0.82628
fissiondimagiqa1+load5@gmail.com,202,207,0.8238
fissiondimagiqa1+load5@gmail.com,202,208,0.824037
fissiondimagiqa1+load5@gmail.com,202,209,0.853004
fissiondimagiqa1+load5@gmail.com,202,210,0.840196
fissiondimagiqa1+load5@gmail.com,202,211,0.866152
fissiondimagiqa1+load5@gmail.com,202,212,0.861063
fissiondimagiqa1+load5@gmail.com,202,213,0.84083
fissiondimagiqa1+load5@gmail.com,202,214,0.89567
fissiondimagiqa1+load5@gmail.com,202,215,0.84479
fissiondimagiqa1+load5@gmail.com,202,216,0.810961
fissiondimagiqa1+load5@gmail.com,202,217,0.84296
fissiondimagiqa1+load5@gmail.com,202,218,0.825403
fissiondimagiqa1+load5@gmail.com,202,219,0.829487
fissiondimagiqa1+load5@gmail.com,202,220,0.86694
fissiondimagiqa1+load5@gmail.com,202,221,0.824225
fissiondimagiqa1+load5@gmail.com,202,222,0.843044
fissiondimagiqa1+load5@gmail.com,202,223,0.827598
fissiondimagiqa1+load5@gmail.com,202,224,0.841276
fissiondimagiqa1+load5@gmail.com,202,225,0.860963
fissiondimagiqa1+load5@gmail.com,202,226,0.840626
fissiondimagiqa1+load5@gmail.com,202,227,0.836434
fissiondimagiqa1+load5@gmail.com,202,228,0.890681
fissiondimagiqa1+load5@gmail.com,202,229,0.825793
fissiondimagiqa1+load5@gmail.com,202,230,0.84374
fissiondimagiqa1+load5@gmail.com,202,231,0.81745
fissiondimagiqa1+load5@gmail.com,202,232,0.826246
fissiondimagiqa1+load5@gmail.com,202,233,0.802036
fissiondimagiqa1+load5@gmail.com,202,234,0.844464
fissiondimagiqa1+load5@gmail.com,202,235,0.842964
fissiondimagiqa1+load5@gmail.com,202,236,0.86249
fissiondimagiqa1+load5@gmail.com,202,237,0.839534
fissiondimagiqa1+load5@gmail.com,202,238,0.826685
fissiondimagiqa1+load5@gmail.com,202,239,0.87423
fissiondimagiqa1+load5@gmail.com,202,240,0.867078
fissiondimagiqa1+load5@gmail.com,202,241,0.855955
fissiondimagiqa1+load5@gmail.com,202,242,0.845593
fissiondimagiqa1+load5@gmail.com,202,243,0.866079
fissiondimagiqa1+load5@gmail.com,202,244,0.859606
fissiondimagiqa1+load5@gmail.com,202,245,0.838479
fissiondimagiqa1+load5@gmail.com,202,246,0.848575
fissiondimagiqa1+load5@gmail.com,202,247,0.849542
fissiondimagiqa1+load5@gmail.com,202,248,0.873539
fissiondimagiqa1+load5@gmail.com,202,249,0.86064
fissiondimagiqa1+load5@gmail.com,202,250,0.858875
fissiondimagiqa1+load5@gmail.com,202,251,0.872477
fissiondimagiqa1+load5@gmail.com,202,252,0.8692
fissiondimagiqa1+load5@gmail.com,202,253,0.853456
fissiondimagiqa1+load5@gmail.com,202,254,0.832092
fissiondimagiqa1+load5@gmail.com,202,255,0.878989
fissiondimagiqa1+load5@gmail.com,202,256,0.844224
fissiondimagiqa1+load5@gmail.com,202,257,0.872175
fissiondimagiqa1+load5@gmail.com,202,258,0.84723
fissiondimagiqa1+load5@gmail.com,202,259,0.902982
fissiondimagiqa1+load5@gmail.com,202,260,0.842829
fissiondimagiqa1+load5@gmail.com,202,261,0.850351
fissiondimagiqa1+load5@gmail.com,202,262,0.861019
fissiondimagiqa1+load5@gmail.com,202,263,0.834728
fissiondimagiqa1+load5@gmail.com,202,264,0.828729
fissiondimagiqa1+load5@gmail.com,202,265,0.841889
fissiondimagiqa1+load5@gmail.com,202,266,0.848089
fissiondimagiqa1+load5@gmail.com,202,267,0.833914
fissiondimagiqa1+load5@gmail.com,202,268,0.855182
fissiondimagiqa1+load5@gmail.com,202,269,0.872815
fissiondimagiqa1+load5@gmail.com,202,270,0.869748
fissiondimagiqa1+load5@gmail.com,202,271,0.869288
fissiondimagiqa1+load5@gmail.com,202,272,0.848654
fissiondimagiqa1+load5@gmail.com,202,273,0.85219
fissiondimagiqa1+load5@gmail.com,202,274,0.849852
fissiondimagiqa1+load5@gmail.com,202,275,0.837984
fissiondimagiqa1+load5@gmail.com,202,276,0.833262
fissiondimagiqa1+load5@gmail.com,202,277,0.815504
fissiondimagiqa1+load5@gmail.com,202,278,0.824411
fissiondimagiqa1+load5@gmail.com,202,279,0.861938
fissiondimagiqa1+load5@gmail.com,202,280,0.802234
fissiondimagiqa1+load5@gmail.com,202,281,0.866405
fissiondimagiqa1+load5@gmail.com,202,282,0.822885
fissiondimagiqa1+load5@gmail.com,202,283,0.870826
fissiondimagiqa1+load5@gmail.com,202,284,0.862065
fissiondimagiqa1+load5@gmail.com,202,285,0.843381
fissiondimagiqa1+load5@gmail.com,202,286,0.843465
fissiondimagiqa1+load5@gmail.com,202,287,0.827127
fissiondimagiqa1+load5@gmail.com,202,288,0.817364
fissiondimagiqa1+load5@gmail.com,202,289,0.89965
fissiondimagiqa1+load5@gmail.com,202,290,0.828538
fissiondimagiqa1+load5@gmail.com,202,291,0.856908
fissiondimagiqa1+load5@gmail.com,202,292,0.802486
fissiondimagiqa1+load5@gmail.com,202,293,0.827269
fissiondimagiqa1+load5@gmail.com,202,294,0.827281
fissiondimagiqa1+load5@gmail.com,202,295,0.835302
fissiondimagiqa1+load5@gmail.com,202,296,0.825031
fissiondimagiqa1+load5@gmail.com,202,297,0.835296
fissiondimagiqa1+load5@gmail.com,202,298,0.846646
fissiondimagiqa1+load5@gmail.com,202,299,0.84402
fissiondimagiqa1+load5@gmail.com,202,300,0.830686
fissiondimagiqa1+load5@gmail.com,202,301,0.852989
fissiondimagiqa1+load5@gmail.com,202,302,0.860045
fissiondimagiqa1+load5@gmail.com,202,303,0.832876
fissiondimagiqa1+load5@gmail.com,202,304,0.855132
fissiondimagiqa1+load5@gmail.com,202,305,0.844837
fissiondimagiqa1+load5@gmail.com,202,306,0.831834
fissiondimagiqa1+load5@gmail.com,202,307,0.829708
fissiondimagiqa1+load5@gmail.com,202,308,0.864028
fissiondimagiqa1+load5@gmail.com,202,309,0.867552
fissiondimagiqa1+load5@gmail.com,202,310,0.843674
fissiondimagiqa1+load5@gmail.com,202,311,0.857663
fissiondimagiqa1+load5@gmail.com,202,312,0.891308
fissiondimagiqa1+load5@gmail.com,202,313,0.883357
fissiondimagiqa1+load5@gmail.com,202,314,0.837629
fissiondimagiqa1+load5@gmail.com,202,315,0.833796
fissiondimagiqa1+load5@gmail.com,202,316,0.812474
fissiondimagiqa1+load5@gmail.com,202,317,0.844199
fissiondimagiqa1+load5@gmail.com,202,318,0.843871
fissiondimagiqa1+load5@gmail.com,202,319,0.872803
fissiondimagiqa1+load5@gmail.com,202,320,0.833978
fissiondimagiqa1+load5@gmail.com,202,321,0.864434
fissiondimagiqa1+load5@gmail.com,202,322,0.83541
fissiondimagiqa1+load5@gmail.com,202,323,0.849521
fissiondimagiqa1+load5@gmail.com,202,324,0.859208
fissiondimagiqa1+load5@gmail.com,202,325,0.858467
fissiondimagiqa1+load5@gmail.com,202,326,0.85572
fissiondimagiqa1+load5@gmail.com,202,327,0.864029
fissiondimagiqa1+load5@gmail.com,202,328,0.843908
fissiondimagiqa1+load5@gmail.com,202,329,0.877509
fissiondimagiqa1+load5@gmail.com,202,330,0.840863
fissiondimagiqa1+load5@gmail.com,202,331,0.859519
fissiondimagiqa1+load5@gmail.com,202,332,0.827509
fissiondimagiqa1+load5@gmail.com,202,333,0.829478
fissiondimagiqa1+load5@gmail.com,202,334,0.832039
fissiondimagiqa1+load5@gmail.com,202,335,0.825174
fissiondimagiqa1+load5@gmail.com,202,336,0.862061
fissiondimagiqa1+load5@gmail.com,202,337,0.847825
fissiondimagiqa1+load5@gmail.com,202,338,0.850796
fissiondimagiqa1+load5@gmail.com,202,339,0.876262
fissiondimagiqa1+load5@gmail.com,202,340,0.826503
fissiondimagiqa1+load5@gmail.com,202,341,0.833672
fissiondimagiqa1+load5@gmail.com,202,342,1.032478
fissiondimagiqa1+load5@gmail.com,202,343,0.873124
fissiondimagiqa1+load5@gmail.com,202,344,0.860402
fissiondimagiqa1+load5@gmail.com,202,345,0.842292
fissiondimagiqa1+load5@gmail.com,202,346,0.858722
fissiondimagiqa1+load5@gmail.com,202,347,0.898869
fissiondimagiqa1+load5@gmail.com,202,348,0.855137
fissiondimagiqa1+load5@gmail.com,202,349,0.855858
fissiondimagiqa1+load5@gmail.com,202,350,0.859646
fissiondimagiqa1+load5@gmail.com,202,351,0.848181
fissiondimagiqa1+load5@gmail.com,202,352,0.862081
fissiondimagiqa1+load5@gmail.com,202,353,0.852757
fissiondimagiqa1+load5@gmail.com,202,354,0.841678
fissiondimagiqa1+load5@gmail.com,202,355,0.856773
fissiondimagiqa1+load5@gmail.com,202,356,0.868071
fissiondimagiqa1+load5@gmail.com,202,357,0.793818
fissiondimagiqa1+load5@gmail.com,202,358,0.857471
fissiondimagiqa1+load5@gmail.com,202,359,0.852994
fissiondimagiqa1+load5@gmail.com,202,360,0.843091
fissiondimagiqa1+load5@gmail.com,202,361,0.841933
fissiondimagiqa1+load5@gmail.com,202,362,0.84901
fissiondimagiqa1+load5@gmail.com,202,363,0.876643
fissiondimagiqa1+load5@gmail.com,202,364,0.811508
fissiondimagiqa1+load5@gmail.com,202,365,0.824165
fissiondimagiqa1+load5@gmail.com,202,366,0.845344
fissiondimagiqa1+load5@gmail.com,202,367,0.92051
fissiondimagiqa1+load5@gmail.com,202,368,0.828267
fissiondimagiqa1+load5@gmail.com,202,369,0.837804
fissiondimagiqa1+load5@gmail.com,202,370,0.868452
fissiondimagiqa1+load5@gmail.com,202,371,0.842926
fissiondimagiqa1+load5@gmail.com,202,372,0.830048
fissiondimagiqa1+load5@gmail.com,202,373,0.839744
fissiondimagiqa1+load5@gmail.com,202,374,0.87446
fissiondimagiqa1+load5@gmail.com,202,375,0.88267
fissiondimagiqa1+load5@gmail.com,202,376,0.835761
fissiondimagiqa1+load5@gmail.com,202,377,0.879915
fissiondimagiqa1+load5@gmail.com,202,378,0.859069
fissiondimagiqa1+load5@gmail.com,202,379,0.837833
fissiondimagiqa1+load5@gmail.com,202,380,0.828119
fissiondimagiqa1+load5@gmail.com,202,381,0.876622
fissiondimagiqa1+load5@gmail.com,202,382,0.81602
fissiondimagiqa1+load5@gmail.com,202,383,0.845545
fissiondimagiqa1+load5@gmail.com,202,384,0.8661
fissiondimagiqa1+load5@gmail.com,202,385,0.847047
fissiondimagiqa1+load5@gmail.com,202,386,0.843294
fissiondimagiqa1+load5@gmail.com,202,387,0.861697
fissiondimagiqa1+load5@gmail.com,202,388,0.838556
fissiondimagiqa1+load5@gmail.com,202,389,0.865066
fissiondimagiqa1+load5@gmail.com,202,390,0.859583
fissiondimagiqa1+load5@gmail.com,202,391,0.874971
fissiondimagiqa1+load5@gmail.com,202,392,0.859511
fissiondimagiqa1+load5@gmail.com,202,393,0.861599
fissiondimagiqa1+load5@gmail.com,202,394,0.854332
fissiondimagiqa1+load5@gmail.com,202,395,0.846273
fissiondimagiqa1+load5@gmail.com,202,396,0.830768
fissiondimagiqa1+load5@gmail.com,202,397,0.858025
fissiondimagiqa1+load5@gmail.com,202,398,0.84496
fissiondimagiqa1+load5@gmail.com,202,399,0.849528
fissiondimagiqa1+load5@gmail.com,202,400,0.83763
fissiondimagiqa1+load5@gmail.com,202,401,0.825495
fissiondimagiqa1+load5@gmail.com,202,402,0.819004
fissiondimagiqa1+load5@gmail.com,202,403,0.8277
fissiondimagiqa1+load5@gmail.com,202,404,0.832949
fissiondimagiqa1+load5@gmail.com,202,405,0.892253
fissiondimagiqa1+load5@gmail.com,202,406,0.864105
fissiondimagiqa1+load5@gmail.com,202,407,0.8785
fissiondimagiqa1+load5@gmail.com,202,408,0.888424
fissiondimagiqa1+load5@gmail.com,202,409,0.849635
fissiondimagiqa1+load5@gmail.com,202,410,0.860563
fissiondimagiqa1+load5@gmail.com,202,411,0.877118
fissiondimagiqa1+load5@gmail.com,202,412,0.886227
fissiondimagiqa1+load5@gmail.com,202,413,0.826945
fissiondimagiqa1+load5@gmail.com,202,414,0.860367
fissiondimagiqa1+load5@gmail.com,202,415,0.856863
fissiondimagiqa1+load5@gmail.com,202,416,0.852345
fissiondimagiqa1+load5@gmail.com,202,417,0.840377
fissiondimagiqa1+load5@gmail.com,202,418,0.845896
fissiondimagiqa1+load5@gmail.com,202,419,0.819536
fissiondimagiqa1+load5@gmail.com,202,420,0.830404
fissiondimagiqa1+load5@gmail.com,202,421,0.858919
fissiondimagiqa1+load5@gmail.com,202,422,0.870459
fissiondimagiqa1+load5@gmail.com,202,423,0.817616
fissiondimagiqa1+load5@gmail.com,202,424,0.919162
fissiondimagiqa1+load5@gmail.com,202,425,0.842666
fissiondimagiqa1+load5@gmail.com,202,426,0.874317
fissiondimagiqa1+load5@gmail.com,202,427,0.842439
fissiondimagiqa1+load5@gmail.com,202,428,0.838488
fissiondimagiqa1+load5@gmail.com,202,429,0.843218
fissiondimagiqa1+load5@gmail.com,202,430,0.834226
fissiondimagiqa1+load5@gmail.com,202,431,0.833931
fissiondimagiqa1+load5@gmail.com,202,432,0.802957
fissiondimagiqa1+load5@gmail.com,202,433,0.8421
fissiondimagiqa1+load5@gmail.com,202,434,0.844901
fissiondimagiqa1+load5@gmail.com,202,435,0.954151
fissiondimagiqa1+load5@gmail.com,202,436,0.873232
fissiondimagiqa1+load5@gmail.com,202,437,0.865471
fissiondimagiqa1+load5@gmail.com,202,438,0.82765
fissiondimagiqa1+load5@gmail.com,202,439,0.825286
fissiondimagiqa1+load5@gmail.com,202,440,0.843955
fissiondimagiqa1+load5@gmail.com,202,441,0.841855
fissiondimagiqa1+load5@gmail.com,202,442,0.857533
fissiondimagiqa1+load5@gmail.com,202,443,0.828652
fissiondimagiqa1+load5@gmail.com,202,444,0.828055
fissiondimagiqa1+load5@gmail.com,202,445,0.8501
fissiondimagiqa1+load5@gmail.com,202,446,0.827172
fissiondimagiqa1+load5@gmail.com,202,447,0.857036
fissiondimagiqa1+load5@gmail.com,202,448,0.810467
fissiondimagiqa1+load5@gmail.com,202,449,0.829172
fissiondimagiqa1+load5@gmail.com,202,450,0.82095
fissiondimagiqa1+load5@gmail.com,202,451,0.872332
fissiondimagiqa1+load5@gmail.com,202,452,0.844669
fissiondimagiqa1+load5@gmail.com,202,453,0.890786
fissiondimagiqa1+load5@gmail.com,202,454,0.864766
fissiondimagiqa1+load5@gmail.com,202,455,0.833726
fissiondimagiqa1+load5@gmail.com,202,456,0.841136
fissiondimagiqa1+load5@gmail.com,202,457,0.835774
fissiondimagiqa1+load5@gmail.com,202,458,0.842237
fissiondimagiqa1+load5@gmail.com,202,459,0.842103
fissiondimagiqa1+load5@gmail.com,202,460,0.875478
fissiondimagiqa1+load5@gmail.com,202,461,0.856369
fissiondimagiqa1+load5@gmail.com,202,462,0.872298
fissiondimagiqa1+load5@gmail.com,202,463,0.872862
fissiondimagiqa1+load5@gmail.com,202,464,0.86853
fissiondimagiqa1+load5@gmail.com,202,465,0.842225
fissiondimagiqa1+load5@gmail.com,202,466,0.852002
fissiondimagiqa1+load5@gmail.com,202,467,0.816243
fissiondimagiqa1+load5@gmail.com,202,468,0.921722
fissiondimagiqa1+load5@gmail.com,202,469,0.87546
fissiondimagiqa1+load5@gmail.com,202,470,0.85787
fissiondimagiqa1+load5@gmail.com,202,471,0.849045
fissiondimagiqa1+load5@gmail.com,202,472,0.84325
fissiondimagiqa1+load5@gmail.com,202,473,0.845494
fissiondimagiqa1+load5@gmail.com,202,474,0.903398
fissiondimagiqa1+load5@gmail.com,202,475,0.856163
fissiondimagiqa1+load5@gmail.com,202,476,0.843454
fissiondimagiqa1+load5@gmail.com,202,477,0.890637
fissiondimagiqa1+load5@gmail.com,202,478,0.832065
fissiondimagiqa1+load5@gmail.com,202,479,0.861592
fissiondimagiqa1+load5@gmail.com,202,480,0.841379
fissiondimagiqa1+load5@gmail.com,202,481,0.812984
fissiondimagiqa1+load5@gmail.com,202,482,0.888443
