fissiondimagiqa1+load23@gmail.com,202,230,0.824401
fissiondimagiqa1+load23@gmail.com,202,231,0.756494
fissiondimagiqa1+load23@gmail.com,202,232,0.758063
fissiondimagiqa1+load23@gmail.com,202,233,0.773177
fissiondimagiqa1+load23@gmail.com,202,234,0.802143
fissiondimagiqa1+load23@gmail.com,202,235,0.845137
fissiondimagiqa1+load23@gmail.com,202,236,1.063354
fissiondimagiqa1+load23@gmail.com,202,237,0.836918
fissiondimagiqa1+load23@gmail.com,202,238,0.769635
fissiondimagiqa1+load23@gmail.com,202,239,0.740424
fissiondimagiqa1+load23@gmail.com,202,240,0.71599
fissiondimagiqa1+load23@gmail.com,202,241,0.769189
fissiondimagiqa1+load23@gmail.com,202,242,0.83258
fissiondimagiqa1+load23@gmail.com,202,243,0.867421
fissiondimagiqa1+load23@gmail.com,202,244,0.915194
fissiondimagiqa1+load23@gmail.com,202,245,0.903954
fissiondimagiqa1+load23@gmail.com,202,246,0.873313
fissiondimagiqa1+load23@gmail.com,202,247,0.757857
fissiondimagiqa1+load23@gmail.com,202,248,0.967646
fissiondimagiqa1+load23@gmail.com,202,249,0.982478
fissiondimagiqa1+load23@gmail.com,202,250,0.823351
fissiondimagiqa1+load23@gmail.com,202,251,0.872676
fissiondimagiqa1+load23@gmail.com,202,252,0.929253
fissiondimagiqa1+load23@gmail.com,202,253,0.8863
fissiondimagiqa1+load23@gmail.com,202,254,0.75403
fissiondimagiqa1+load23@gmail.com,202,255,0.784768
fissiondimagiqa1+load23@gmail.com,202,256,0.770536
fissiondimagiqa1+load23@gmail.com,202,257,0.862944
fissiondimagiqa1+load23@gmail.com,202,258,0.770097
fissiondimagiqa1+load23@gmail.com,202,259,0.763426
fissiondimagiqa1+load23@gmail.com,202,260,1.068229
fissiondimagiqa1+load23@gmail.com,202,261,1.016824
fissiondimagiqa1+load23@gmail.com,202,262,0.916459
fissiondimagiqa1+load23@gmail.com,202,263,0.869299
fissiondimagiqa1+load23@gmail.com,202,264,0.893563
fissiondimagiqa1+load23@gmail.com,202,265,0.820752
fissiondimagiqa1+load23@gmail.com,202,266,0.756017
fissiondimagiqa1+load23@gmail.com,202,267,0.769886
fissiondimagiqa1+load23@gmail.com,202,268,1.030502
fissiondimagiqa1+load23@gmail.com,202,269,0.914658
fissiondimagiqa1+load23@gmail.com,202,270,0.757865
fissiondimagiqa1+load23@gmail.com,202,271,0.75102
fissiondimagiqa1+load23@gmail.com,202,272,0.917406
fissiondimagiqa1+load23@gmail.com,202,273,1.130531
fissiondimagiqa1+load23@gmail.com,202,274,0.757315
fissiondimagiqa1+load23@gmail.com,202,275,0.772288
fissiondimagiqa1+load23@gmail.com,202,276,0.799374
fissiondimagiqa1+load23@gmail.com,202,277,0.781822
fissiondimagiqa1+load23@gmail.com,202,278,0.805765
fissiondimagiqa1+load23@gmail.com,202,279,0.867349
fissiondimagiqa1+load23@gmail.com,202,280,0.838278
fissiondimagiqa1+load23@gmail.com,202,281,0.814738
fissiondimagiqa1+load23@gmail.com,202,282,0.742386
fissiondimagiqa1+load23@gmail.com,202,283,0.788175
fissiondimagiqa1+load23@gmail.com,202,284,0.7976
fissiondimagiqa1+load23@gmail.com,202,285,0.868837
fissiondimagiqa1+load23@gmail.com,202,286,0.855792
fissiondimagiqa1+load23@gmail.com,202,287,0.981526
fissiondimagiqa1+load23@gmail.com,202,288,0.882187
fissiondimagiqa1+load23@gmail.com,202,289,0.933881
fissiondimagiqa1+load23@gmail.com,202,290,0.819218
fissiondimagiqa1+load23@gmail.com,202,291,0.773347
fissiondimagiqa1+load23@gmail.com,202,292,0.756177
fissiondimagiqa1+load23@gmail.com,202,293,0.758189
fissiondimagiqa1+load23@gmail.com,202,294,0.737257
fissiondimagiqa1+load23@gmail.com,202,295,0.944067
fissiondimagiqa1+load23@gmail.com,202,296,0.835295
fissiondimagiqa1+load23@gmail.com,202,297,0.794255
fissiondimagiqa1+load23@gmail.com,202,298,0.786156
fissiondimagiqa1+load23@gmail.com,202,299,0.758502
fissiondimagiqa1+load23@gmail.com,202,300,0.759472
fissiondimagiqa1+load23@gmail.com,202,301,0.758499
fissiondimagiqa1+load23@gmail.com,202,302,0.826934
fissiondimagiqa1+load23@gmail.com,202,303,0.876692
fissiondimagiqa1+load23@gmail.com,202,304,0.820499
fissiondimagiqa1+load23@gmail.com,202,305,0.80565
fissiondimagiqa1+load23@gmail.com,202,306,0.727496
fissiondimagiqa1+load23@gmail.com,202,307,0.765587
fissiondimagiqa1+load23@gmail.com,202,308,0.76959
fissiondimagiqa1+load23@gmail.com,202,309,0.769557
fissiondimagiqa1+load23@gmail.com,202,310,0.778933
fissiondimagiqa1+load23@gmail.com,202,311,0.980038
fissiondimagiqa1+load23@gmail.com,202,312,0.781544
fissiondimagiqa1+load23@gmail.com,202,313,0.853169
fissiondimagiqa1+load23@gmail.com,202,314,0.751629
fissiondimagiqa1+load23@gmail.com,202,315,0.789148
fissiondimagiqa1+load23@gmail.com,202,316,0.866839
fissiondimagiqa1+load23@gmail.com,202,317,0.883402
fissiondimagiqa1+load23@gmail.com,202,318,0.804212
fissiondimagiqa1+load23@gmail.com,202,319,0.789113
fissiondimagiqa1+load23@gmail.com,202,320,0.785755
fissiondimagiqa1+load23@gmail.com,202,321,0.834039
fissiondimagiqa1+load23@gmail.com,202,322,0.78593
fissiondimagiqa1+load23@gmail.com,202,323,0.801692
fissiondimagiqa1+load23@gmail.com,202,324,0.802728
fissiondimagiqa1+load23@gmail.com,202,325,0.785755
fissiondimagiqa1+load23@gmail.com,202,326,0.781621
fissiondimagiqa1+load23@gmail.com,202,327,0.761126
fissiondimagiqa1+load23@gmail.com,202,328,0.959825
fissiondimagiqa1+load23@gmail.com,202,329,0.835471
fissiondimagiqa1+load23@gmail.com,202,330,0.770325
fissiondimagiqa1+load23@gmail.com,202,331,0.771288
fissiondimagiqa1+load23@gmail.com,202,332,0.723916
fissiondimagiqa1+load23@gmail.com,202,333,0.740985
fissiondimagiqa1+load23@gmail.com,202,334,0.750806
fissiondimagiqa1+load23@gmail.com,202,335,0.740741
fissiondimagiqa1+load23@gmail.com,202,336,0.745565
fissiondimagiqa1+load23@gmail.com,202,337,0.755958
fissiondimagiqa1+load23@gmail.com,202,338,0.748626
fissiondimagiqa1+load23@gmail.com,202,339,0.754265
fissiondimagiqa1+load23@gmail.com,202,340,0.782543
fissiondimagiqa1+load23@gmail.com,202,341,0.753002
fissiondimagiqa1+load23@gmail.com,202,342,0.754532
fissiondimagiqa1+load23@gmail.com,202,343,0.755327
fissiondimagiqa1+load23@gmail.com,202,344,0.773362
fissiondimagiqa1+load23@gmail.com,202,345,0.803479
fissiondimagiqa1+load23@gmail.com,202,346,0.75865
fissiondimagiqa1+load23@gmail.com,202,347,0.771121
fissiondimagiqa1+load23@gmail.com,202,348,0.73646
fissiondimagiqa1+load23@gmail.com,202,349,0.922548
fissiondimagiqa1+load23@gmail.com,202,350,0.86696
fissiondimagiqa1+load23@gmail.com,202,351,0.804034
fissiondimagiqa1+load23@gmail.com,202,352,0.974245
fissiondimagiqa1+load23@gmail.com,202,353,0.821543
fissiondimagiqa1+load23@gmail.com,202,354,0.946566
fissiondimagiqa1+load23@gmail.com,202,355,0.922575
fissiondimagiqa1+load23@gmail.com,202,356,0.766878
fissiondimagiqa1+load23@gmail.com,202,357,0.979855
fissiondimagiqa1+load23@gmail.com,202,358,0.887494
fissiondimagiqa1+load23@gmail.com,202,359,0.921135
fissiondimagiqa1+load23@gmail.com,202,360,0.749392
fissiondimagiqa1+load23@gmail.com,202,361,0.978654
fissiondimagiqa1+load23@gmail.com,202,362,0.83081
fissiondimagiqa1+load23@gmail.com,202,363,0.877857
fissiondimagiqa1+load23@gmail.com,202,364,0.76027
fissiondimagiqa1+load23@gmail.com,202,365,0.829816
fissiondimagiqa1+load23@gmail.com,202,366,0.919322
fissiondimagiqa1+load23@gmail.com,202,367,0.783319
fissiondimagiqa1+load23@gmail.com,202,368,0.76023
fissiondimagiqa1+load23@gmail.com,202,369,0.733813
fissiondimagiqa1+load23@gmail.com,202,370,0.730435
fissiondimagiqa1+load23@gmail.com,202,371,0.758156
fissiondimagiqa1+load23@gmail.com,202,372,0.749672
fissiondimagiqa1+load23@gmail.com,202,373,0.758983
fissiondimagiqa1+load23@gmail.com,202,374,0.758444
fissiondimagiqa1+load23@gmail.com,202,375,0.737042
fissiondimagiqa1+load23@gmail.com,202,376,0.771871
fissiondimagiqa1+load23@gmail.com,202,377,0.753646
fissiondimagiqa1+load23@gmail.com,202,378,0.788055
fissiondimagiqa1+load23@gmail.com,202,379,0.786827
fissiondimagiqa1+load23@gmail.com,202,380,0.737958
fissiondimagiqa1+load23@gmail.com,202,381,0.771093
fissiondimagiqa1+load23@gmail.com,202,382,0.770761
fissiondimagiqa1+load23@gmail.com,202,383,0.774803
fissiondimagiqa1+load23@gmail.com,202,384,0.770914
fissiondimagiqa1+load23@gmail.com,202,385,0.74322
fissiondimagiqa1+load23@gmail.com,202,386,0.758784
fissiondimagiqa1+load23@gmail.com,202,387,0.762603
fissiondimagiqa1+load23@gmail.com,202,388,0.741379
fissiondimagiqa1+load23@gmail.com,202,389,0.756123
fissiondimagiqa1+load23@gmail.com,202,390,0.771621
fissiondimagiqa1+load23@gmail.com,202,391,0.744865
fissiondimagiqa1+load23@gmail.com,202,392,0.745116
fissiondimagiqa1+load23@gmail.com,202,393,0.762165
fissiondimagiqa1+load23@gmail.com,202,394,0.772642
fissiondimagiqa1+load23@gmail.com,202,395,0.773635
fissiondimagiqa1+load23@gmail.com,202,396,0.847685
fissiondimagiqa1+load23@gmail.com,202,397,0.757377
fissiondimagiqa1+load23@gmail.com,202,398,0.898809
fissiondimagiqa1+load23@gmail.com,202,399,0.834547
fissiondimagiqa1+load23@gmail.com,202,400,0.930798
fissiondimagiqa1+load23@gmail.com,202,401,0.93028
fissiondimagiqa1+load23@gmail.com,202,402,0.787018
fissiondimagiqa1+load23@gmail.com,202,403,0.930094
fissiondimagiqa1+load23@gmail.com,202,404,0.961747
fissiondimagiqa1+load23@gmail.com,202,405,0.758871
fissiondimagiqa1+load23@gmail.com,202,406,0.728573
fissiondimagiqa1+load23@gmail.com,202,407,0.820311
fissiondimagiqa1+load23@gmail.com,202,408,0.853669
fissiondimagiqa1+load23@gmail.com,202,409,0.920372
fissiondimagiqa1+load23@gmail.com,202,410,0.771251
fissiondimagiqa1+load23@gmail.com,202,411,0.851302
fissiondimagiqa1+load23@gmail.com,202,412,0.83585
fissiondimagiqa1+load23@gmail.com,202,413,0.912056
fissiondimagiqa1+load23@gmail.com,202,414,0.73983
fissiondimagiqa1+load23@gmail.com,202,415,0.799142
fissiondimagiqa1+load23@gmail.com,202,416,0.740121
fissiondimagiqa1+load23@gmail.com,202,417,0.81719
fissiondimagiqa1+load23@gmail.com,202,418,0.754977
fissiondimagiqa1+load23@gmail.com,202,419,0.848777
fissiondimagiqa1+load23@gmail.com,202,420,0.883658
fissiondimagiqa1+load23@gmail.com,202,421,0.894352
fissiondimagiqa1+load23@gmail.com,202,422,0.849533
fissiondimagiqa1+load23@gmail.com,202,423,0.79013
fissiondimagiqa1+load23@gmail.com,202,424,0.861137
fissiondimagiqa1+load23@gmail.com,202,425,0.927175
fissiondimagiqa1+load23@gmail.com,202,426,0.941004
fissiondimagiqa1+load23@gmail.com,202,427,0.880262
fissiondimagiqa1+load23@gmail.com,202,428,0.77122
fissiondimagiqa1+load23@gmail.com,202,429,0.899583
fissiondimagiqa1+load23@gmail.com,202,430,0.995138
fissiondimagiqa1+load23@gmail.com,202,431,0.910874
fissiondimagiqa1+load23@gmail.com,202,432,0.91471
fissiondimagiqa1+load23@gmail.com,202,433,0.949574
fissiondimagiqa1+load23@gmail.com,202,434,1.005318
fissiondimagiqa1+load23@gmail.com,202,435,0.930708
fissiondimagiqa1+load23@gmail.com,202,436,0.928476
fissiondimagiqa1+load23@gmail.com,202,437,0.83276
fissiondimagiqa1+load23@gmail.com,202,438,0.897463
fissiondimagiqa1+load23@gmail.com,202,439,0.899173
fissiondimagiqa1+load23@gmail.com,202,440,0.850348
fissiondimagiqa1+load23@gmail.com,202,441,0.773317
fissiondimagiqa1+load23@gmail.com,202,442,0.930862
fissiondimagiqa1+load23@gmail.com,202,443,0.838244
fissiondimagiqa1+load23@gmail.com,202,444,0.886782
fissiondimagiqa1+load23@gmail.com,202,445,0.727786
fissiondimagiqa1+load23@gmail.com,202,446,0.920417
fissiondimagiqa1+load23@gmail.com,202,447,0.947571
fissiondimagiqa1+load23@gmail.com,202,448,0.805951
fissiondimagiqa1+load23@gmail.com,202,449,0.813425
fissiondimagiqa1+load23@gmail.com,202,450,0.756498
fissiondimagiqa1+load23@gmail.com,202,451,0.77366
fissiondimagiqa1+load23@gmail.com,202,452,0.762335
fissiondimagiqa1+load23@gmail.com,202,453,0.765416
fissiondimagiqa1+load23@gmail.com,202,454,0.75767
fissiondimagiqa1+load23@gmail.com,202,455,0.834979
fissiondimagiqa1+load23@gmail.com,202,456,1.087784
fissiondimagiqa1+load23@gmail.com,202,457,0.767942
fissiondimagiqa1+load23@gmail.com,202,458,0.858185
fissiondimagiqa1+load23@gmail.com,202,459,0.920347
fissiondimagiqa1+load23@gmail.com,202,460,0.935011
fissiondimagiqa1+load23@gmail.com,202,461,0.83558
fissiondimagiqa1+load23@gmail.com,202,462,0.8822
fissiondimagiqa1+load23@gmail.com,202,463,0.828216
fissiondimagiqa1+load23@gmail.com,202,464,0.760475
fissiondimagiqa1+load23@gmail.com,202,465,0.865388
fissiondimagiqa1+load23@gmail.com,202,466,0.896605
fissiondimagiqa1+load23@gmail.com,202,467,0.850737
fissiondimagiqa1+load23@gmail.com,202,468,0.802869
fissiondimagiqa1+load23@gmail.com,202,469,0.91243
fissiondimagiqa1+load23@gmail.com,202,470,0.941257
fissiondimagiqa1+load23@gmail.com,202,471,0.898036
fissiondimagiqa1+load23@gmail.com,202,472,0.924126
fissiondimagiqa1+load23@gmail.com,202,473,0.927159
fissiondimagiqa1+load23@gmail.com,202,474,0.942469
fissiondimagiqa1+load23@gmail.com,202,475,1.019806
fissiondimagiqa1+load23@gmail.com,202,476,0.988883
fissiondimagiqa1+load23@gmail.com,202,477,0.739444
fissiondimagiqa1+load23@gmail.com,202,478,0.785112
fissiondimagiqa1+load23@gmail.com,202,479,0.821
fissiondimagiqa1+load23@gmail.com,202,480,0.938104
