fissiondimagiqa1+load20@gmail.com,202,211,0.729565
fissiondimagiqa1+load20@gmail.com,202,212,0.751085
fissiondimagiqa1+load20@gmail.com,202,213,0.741487
fissiondimagiqa1+load20@gmail.com,202,214,0.705968
fissiondimagiqa1+load20@gmail.com,202,215,0.735686
fissiondimagiqa1+load20@gmail.com,202,216,0.715896
fissiondimagiqa1+load20@gmail.com,202,217,0.723258
fissiondimagiqa1+load20@gmail.com,202,218,0.77586
fissiondimagiqa1+load20@gmail.com,202,219,0.746194
fissiondimagiqa1+load20@gmail.com,202,220,0.746381
fissiondimagiqa1+load20@gmail.com,202,221,0.724418
fissiondimagiqa1+load20@gmail.com,202,222,0.759217
fissiondimagiqa1+load20@gmail.com,202,223,0.736768
fissiondimagiqa1+load20@gmail.com,202,224,0.716878
fissiondimagiqa1+load20@gmail.com,202,225,0.71914
fissiondimagiqa1+load20@gmail.com,202,226,0.75219
fissiondimagiqa1+load20@gmail.com,202,227,0.739068
fissiondimagiqa1+load20@gmail.com,202,228,0.739304
fissiondimagiqa1+load20@gmail.com,202,229,0.736565
fissiondimagiqa1+load20@gmail.com,202,230,0.761627
fissiondimagiqa1+load20@gmail.com,202,231,0.770706
fissiondimagiqa1+load20@gmail.com,202,232,0.743484
fissiondimagiqa1+load20@gmail.com,202,233,0.739779
fissiondimagiqa1+load20@gmail.com,202,234,0.745055
fissiondimagiqa1+load20@gmail.com,202,235,0.718305
fissiondimagiqa1+load20@gmail.com,202,236,0.758274
fissiondimagiqa1+load20@gmail.com,202,237,0.767875
fissiondimagiqa1+load20@gmail.com,202,238,0.760924
fissiondimagiqa1+load20@gmail.com,202,239,0.762201
fissiondimagiqa1+load20@gmail.com,202,240,0.771485
fissiondimagiqa1+load20@gmail.com,202,241,0.778352
fissiondimagiqa1+load20@gmail.com,202,242,0.736351
fissiondimagiqa1+load20@gmail.com,202,243,0.715817
fissiondimagiqa1+load20@gmail.com,202,244,0.728401
fissiondimagiqa1+load20@gmail.com,202,245,0.748504
fissiondimagiqa1+load20@gmail.com,202,246,0.751015
fissiondimagiqa1+load20@gmail.com,202,247,0.752273
fissiondimagiqa1+load20@gmail.com,202,248,0.78004
fissiondimagiqa1+load20@gmail.com,202,249,0.764297
fissiondimagiqa1+load20@gmail.com,202,250,0.785736
fissiondimagiqa1+load20@gmail.com,202,251,0.751526
fissiondimagiqa1+load20@gmail.com,202,252,0.728116
fissiondimagiqa1+load20@gmail.com,202,253,0.726199
fissiondimagiqa1+load20@gmail.com,202,254,0.762253
fissiondimagiqa1+load20@gmail.com,202,255,0.71624
fissiondimagiqa1+load20@gmail.com,202,256,0.727242
fissiondimagiqa1+load20@gmail.com,202,257,0.781431
fissiondimagiqa1+load20@gmail.com,202,258,0.731268
fissiondimagiqa1+load20@gmail.com,202,259,0.746828
fissiondimagiqa1+load20@gmail.com,202,260,0.762139
fissiondimagiqa1+load20@gmail.com,202,261,0.74914
fissiondimagiqa1+load20@gmail.com,202,262,0.740876
fissiondimagiqa1+load20@gmail.com,202,263,0.74583
fissiondimagiqa1+load20@gmail.com,202,264,0.75771
fissiondimagiqa1+load20@gmail.com,202,265,0.739009
fissiondimagiqa1+load20@gmail.com,202,266,0.724231
fissiondimagiqa1+load20@gmail.com,202,267,0.757435
fissiondimagiqa1+load20@gmail.com,202,268,0.76071
fissiondimagiqa1+load20@gmail.com,202,269,0.716914
fissiondimagiqa1+load20@gmail.com,202,270,0.757231
fissiondimagiqa1+load20@gmail.com,202,271,0.737051
fissiondimagiqa1+load20@gmail.com,202,272,0.780127
fissiondimagiqa1+load20@gmail.com,202,273,0.759954
fissiondimagiqa1+load20@gmail.com,202,274,0.742956
fissiondimagiqa1+load20@gmail.com,202,275,0.766935
fissiondimagiqa1+load20@gmail.com,202,276,0.750316
fissiondimagiqa1+load20@gmail.com,202,277,0.75997
fissiondimagiqa1+load20@gmail.com,202,278,0.758512
fissiondimagiqa1+load20@gmail.com,202,279,0.756028
fissiondimagiqa1+load20@gmail.com,202,280,0.749589
fissiondimagiqa1+load20@gmail.com,202,281,0.719908
fissiondimagiqa1+load20@gmail.com,202,282,0.700466
fissiondimagiqa1+load20@gmail.com,202,283,0.75798
fissiondimagiqa1+load20@gmail.com,202,284,0.719544
fissiondimagiqa1+load20@gmail.com,202,285,0.750221
fissiondimagiqa1+load20@gmail.com,202,286,0.76246
fissiondimagiqa1+load20@gmail.com,202,287,0.740163
fissiondimagiqa1+load20@gmail.com,202,288,0.778031
fissiondimagiqa1+load20@gmail.com,202,289,0.751053
fissiondimagiqa1+load20@gmail.com,202,290,0.778149
fissiondimagiqa1+load20@gmail.com,202,291,0.7334
fissiondimagiqa1+load20@gmail.com,202,292,0.756555
fissiondimagiqa1+load20@gmail.com,202,293,0.780034
fissiondimagiqa1+load20@gmail.com,202,294,0.712425
fissiondimagiqa1+load20@gmail.com,202,295,0.726328
fissiondimagiqa1+load20@gmail.com,202,296,0.744401
fissiondimagiqa1+load20@gmail.com,202,297,0.758213
fissiondimagiqa1+load20@gmail.com,202,298,0.768955
fissiondimagiqa1+load20@gmail.com,202,299,0.758354
fissiondimagiqa1+load20@gmail.com,202,300,0.750166
fissiondimagiqa1+load20@gmail.com,202,301,0.76345
fissiondimagiqa1+load20@gmail.com,202,302,0.756637
fissiondimagiqa1+load20@gmail.com,202,303,0.749897
fissiondimagiqa1+load20@gmail.com,202,304,0.719933
fissiondimagiqa1+load20@gmail.com,202,305,0.755471
fissiondimagiqa1+load20@gmail.com,202,306,0.764945
fissiondimagiqa1+load20@gmail.com,202,307,0.76777
fissiondimagiqa1+load20@gmail.com,202,308,0.755859
fissiondimagiqa1+load20@gmail.com,202,309,0.748789
fissiondimagiqa1+load20@gmail.com,202,310,0.729324
fissiondimagiqa1+load20@gmail.com,202,311,0.739981
fissiondimagiqa1+load20@gmail.com,202,312,0.776401
fissiondimagiqa1+load20@gmail.com,202,313,0.759739
fissiondimagiqa1+load20@gmail.com,202,314,0.756336
fissiondimagiqa1+load20@gmail.com,202,315,0.714735
fissiondimagiqa1+load20@gmail.com,202,316,0.7256
fissiondimagiqa1+load20@gmail.com,202,317,0.753188
fissiondimagiqa1+load20@gmail.com,202,318,0.739706
fissiondimagiqa1+load20@gmail.com,202,319,0.734429
fissiondimagiqa1+load20@gmail.com,202,320,0.739705
fissiondimagiqa1+load20@gmail.com,202,321,0.758687
fissiondimagiqa1+load20@gmail.com,202,322,0.745398
fissiondimagiqa1+load20@gmail.com,202,323,0.774485
fissiondimagiqa1+load20@gmail.com,202,324,0.752498
fissiondimagiqa1+load20@gmail.com,202,325,0.724124
fissiondimagiqa1+load20@gmail.com,202,326,0.761963
fissiondimagiqa1+load20@gmail.com,202,327,0.742009
fissiondimagiqa1+load20@gmail.com,202,328,0.719749
fissiondimagiqa1+load20@gmail.com,202,329,0.740648
fissiondimagiqa1+load20@gmail.com,202,330,0.820082
fissiondimagiqa1+load20@gmail.com,202,331,0.74019
fissiondimagiqa1+load20@gmail.com,202,332,0.779872
fissiondimagiqa1+load20@gmail.com,202,333,0.742254
fissiondimagiqa1+load20@gmail.com,202,334,0.697426
fissiondimagiqa1+load20@gmail.com,202,335,0.720353
fissiondimagiqa1+load20@gmail.com,202,336,0.774537
fissiondimagiqa1+load20@gmail.com,202,337,0.745105
fissiondimagiqa1+load20@gmail.com,202,338,0.73006
fissiondimagiqa1+load20@gmail.com,202,339,0.750327
fissiondimagiqa1+load20@gmail.com,202,340,0.778197
fissiondimagiqa1+load20@gmail.com,202,341,0.747625
fissiondimagiqa1+load20@gmail.com,202,342,0.734213
fissiondimagiqa1+load20@gmail.com,202,343,0.730949
fissiondimagiqa1+load20@gmail.com,202,344,0.717219
fissiondimagiqa1+load20@gmail.com,202,345,0.753344
fissiondimagiqa1+load20@gmail.com,202,346,0.759639
fissiondimagiqa1+load20@gmail.com,202,347,0.744534
fissiondimagiqa1+load20@gmail.com,202,348,0.755214
fissiondimagiqa1+load20@gmail.com,202,349,0.760568
fissiondimagiqa1+load20@gmail.com,202,350,0.77942
fissiondimagiqa1+load20@gmail.com,202,351,0.749901
fissiondimagiqa1+load20@gmail.com,202,352,0.757415
fissiondimagiqa1+load20@gmail.com,202,353,0.740574
fissiondimagiqa1+load20@gmail.com,202,354,0.728156
fissiondimagiqa1+load20@gmail.com,202,355,0.745345
fissiondimagiqa1+load20@gmail.com,202,356,0.729873
fissiondimagiqa1+load20@gmail.com,202,357,0.734638
fissiondimagiqa1+load20@gmail.com,202,358,0.761045
fissiondimagiqa1+load20@gmail.com,202,359,0.742034
fissiondimagiqa1+load20@gmail.com,202,360,0.862027
fissiondimagiqa1+load20@gmail.com,202,361,0.737498
fissiondimagiqa1+load20@gmail.com,202,362,0.727657
fissiondimagiqa1+load20@gmail.com,202,363,0.742044
fissiondimagiqa1+load20@gmail.com,202,364,0.726023
fissiondimagiqa1+load20@gmail.com,202,365,0.743734
fissiondimagiqa1+load20@gmail.com,202,366,0.748997
fissiondimagiqa1+load20@gmail.com,202,367,0.768012
fissiondimagiqa1+load20@gmail.com,202,368,0.725717
fissiondimagiqa1+load20@gmail.com,202,369,0.720138
fissiondimagiqa1+load20@gmail.com,202,370,0.779857
fissiondimagiqa1+load20@gmail.com,202,371,0.749983
fissiondimagiqa1+load20@gmail.com,202,372,0.745337
fissiondimagiqa1+load20@gmail.com,202,373,0.741789
fissiondimagiqa1+load20@gmail.com,202,374,0.735648
fissiondimagiqa1+load20@gmail.com,202,375,1.434641
fissiondimagiqa1+load20@gmail.com,202,376,0.776718
fissiondimagiqa1+load20@gmail.com,202,377,0.709817
fissiondimagiqa1+load20@gmail.com,202,378,0.784916
fissiondimagiqa1+load20@gmail.com,202,379,0.726358
fissiondimagiqa1+load20@gmail.com,202,380,0.738447
fissiondimagiqa1+load20@gmail.com,202,381,0.770466
fissiondimagiqa1+load20@gmail.com,202,382,0.76014
fissiondimagiqa1+load20@gmail.com,202,383,0.766108
fissiondimagiqa1+load20@gmail.com,202,384,0.7301
fissiondimagiqa1+load20@gmail.com,202,385,0.708326
fissiondimagiqa1+load20@gmail.com,202,386,0.759343
fissiondimagiqa1+load20@gmail.com,202,387,0.75013
fissiondimagiqa1+load20@gmail.com,202,388,0.710226
fissiondimagiqa1+load20@gmail.com,202,389,0.725069
fissiondimagiqa1+load20@gmail.com,202,390,0.780378
fissiondimagiqa1+load20@gmail.com,202,391,0.778954
fissiondimagiqa1+load20@gmail.com,202,392,0.750143
fissiondimagiqa1+load20@gmail.com,202,393,0.748732
fissiondimagiqa1+load20@gmail.com,202,394,0.736927
fissiondimagiqa1+load20@gmail.com,202,395,0.725678
fissiondimagiqa1+load20@gmail.com,202,396,0.757076
fissiondimagiqa1+load20@gmail.com,202,397,0.774344
fissiondimagiqa1+load20@gmail.com,202,398,0.740284
fissiondimagiqa1+load20@gmail.com,202,399,0.714363
fissiondimagiqa1+load20@gmail.com,202,400,0.746523
fissiondimagiqa1+load20@gmail.com,202,401,0.753366
fissiondimagiqa1+load20@gmail.com,202,402,0.753174
fissiondimagiqa1+load20@gmail.com,202,403,0.760437
fissiondimagiqa1+load20@gmail.com,202,404,0.715288
fissiondimagiqa1+load20@gmail.com,202,405,0.733393
fissiondimagiqa1+load20@gmail.com,202,406,0.746692
fissiondimagiqa1+load20@gmail.com,202,407,0.785385
fissiondimagiqa1+load20@gmail.com,202,408,0.751987
fissiondimagiqa1+load20@gmail.com,202,409,0.757195
fissiondimagiqa1+load20@gmail.com,202,410,0.736454
fissiondimagiqa1+load20@gmail.com,202,411,0.760434
fissiondimagiqa1+load20@gmail.com,202,412,0.723825
fissiondimagiqa1+load20@gmail.com,202,413,0.714001
fissiondimagiqa1+load20@gmail.com,202,414,0.733169
fissiondimagiqa1+load20@gmail.com,202,415,0.760017
fissiondimagiqa1+load20@gmail.com,202,416,0.742443
fissiondimagiqa1+load20@gmail.com,202,417,0.719807
fissiondimagiqa1+load20@gmail.com,202,418,0.715853
fissiondimagiqa1+load20@gmail.com,202,419,0.74096
fissiondimagiqa1+load20@gmail.com,202,420,0.749193
fissiondimagiqa1+load20@gmail.com,202,421,0.753211
fissiondimagiqa1+load20@gmail.com,202,422,0.725069
fissiondimagiqa1+load20@gmail.com,202,423,0.760358
fissiondimagiqa1+load20@gmail.com,202,424,0.720974
fissiondimagiqa1+load20@gmail.com,202,425,0.75294
fissiondimagiqa1+load20@gmail.com,202,426,0.770066
fissiondimagiqa1+load20@gmail.com,202,427,0.771273
fissiondimagiqa1+load20@gmail.com,202,428,0.770289
fissiondimagiqa1+load20@gmail.com,202,429,0.740735
fissiondimagiqa1+load20@gmail.com,202,430,0.734095
fissiondimagiqa1+load20@gmail.com,202,431,0.713211
fissiondimagiqa1+load20@gmail.com,202,432,0.716707
fissiondimagiqa1+load20@gmail.com,202,433,0.739699
fissiondimagiqa1+load20@gmail.com,202,434,0.759719
fissiondimagiqa1+load20@gmail.com,202,435,0.76907
fissiondimagiqa1+load20@gmail.com,202,436,0.825535
fissiondimagiqa1+load20@gmail.com,202,437,0.735543
fissiondimagiqa1+load20@gmail.com,202,438,0.738596
fissiondimagiqa1+load20@gmail.com,202,439,0.729185
fissiondimagiqa1+load20@gmail.com,202,440,0.701236
fissiondimagiqa1+load20@gmail.com,202,441,0.734022
fissiondimagiqa1+load20@gmail.com,202,442,0.726145
fissiondimagiqa1+load20@gmail.com,202,443,0.735044
fissiondimagiqa1+load20@gmail.com,202,444,0.717884
fissiondimagiqa1+load20@gmail.com,202,445,0.740838
fissiondimagiqa1+load20@gmail.com,202,446,0.78217
fissiondimagiqa1+load20@gmail.com,202,447,0.760075
fissiondimagiqa1+load20@gmail.com,202,448,0.742653
fissiondimagiqa1+load20@gmail.com,202,449,0.702948
fissiondimagiqa1+load20@gmail.com,202,450,0.757995
fissiondimagiqa1+load20@gmail.com,202,451,0.741731
fissiondimagiqa1+load20@gmail.com,202,452,0.741466
fissiondimagiqa1+load20@gmail.com,202,453,0.727424
fissiondimagiqa1+load20@gmail.com,202,454,0.705469
fissiondimagiqa1+load20@gmail.com,202,455,0.717363
fissiondimagiqa1+load20@gmail.com,202,456,0.712909
fissiondimagiqa1+load20@gmail.com,202,457,0.712142
fissiondimagiqa1+load20@gmail.com,202,458,0.723031
fissiondimagiqa1+load20@gmail.com,202,459,0.75708
fissiondimagiqa1+load20@gmail.com,202,460,0.760217
fissiondimagiqa1+load20@gmail.com,202,461,0.727186
fissiondimagiqa1+load20@gmail.com,202,462,0.739684
fissiondimagiqa1+load20@gmail.com,202,463,0.752066
fissiondimagiqa1+load20@gmail.com,202,464,0.738645
fissiondimagiqa1+load20@gmail.com,202,465,0.74304
fissiondimagiqa1+load20@gmail.com,202,466,0.757804
fissiondimagiqa1+load20@gmail.com,202,467,0.723169
fissiondimagiqa1+load20@gmail.com,202,468,0.727385
fissiondimagiqa1+load20@gmail.com,202,469,0.773952
fissiondimagiqa1+load20@gmail.com,202,470,0.709066
fissiondimagiqa1+load20@gmail.com,202,471,0.76896
fissiondimagiqa1+load20@gmail.com,202,472,0.743451
fissiondimagiqa1+load20@gmail.com,202,473,0.733468
fissiondimagiqa1+load20@gmail.com,202,474,0.718629
fissiondimagiqa1+load20@gmail.com,202,475,0.744122
fissiondimagiqa1+load20@gmail.com,202,476,0.729374
fissiondimagiqa1+load20@gmail.com,202,477,0.728328
fissiondimagiqa1+load20@gmail.com,202,478,0.73102
fissiondimagiqa1+load20@gmail.com,202,479,0.74883
fissiondimagiqa1+load20@gmail.com,202,480,0.746075
fissiondimagiqa1+load20@gmail.com,202,481,0.734104
fissiondimagiqa1+load20@gmail.com,202,482,0.734309
