fissiondimagiqa1+load22@gmail.com,202,38,0.825525
fissiondimagiqa1+load22@gmail.com,202,39,0.85833
fissiondimagiqa1+load22@gmail.com,202,40,0.818055
fissiondimagiqa1+load22@gmail.com,202,41,0.87439
fissiondimagiqa1+load22@gmail.com,202,42,0.843295
fissiondimagiqa1+load22@gmail.com,202,43,0.843585
fissiondimagiqa1+load22@gmail.com,202,44,0.841298
fissiondimagiqa1+load22@gmail.com,202,45,0.855719
fissiondimagiqa1+load22@gmail.com,202,46,0.874781
fissiondimagiqa1+load22@gmail.com,202,47,0.851648
fissiondimagiqa1+load22@gmail.com,202,48,0.842151
fissiondimagiqa1+load22@gmail.com,202,49,0.828447
fissiondimagiqa1+load22@gmail.com,202,50,0.857267
fissiondimagiqa1+load22@gmail.com,202,51,0.827682
fissiondimagiqa1+load22@gmail.com,202,52,0.8244
fissiondimagiqa1+load22@gmail.com,202,53,0.864209
fissiondimagiqa1+load22@gmail.com,202,54,0.845263
fissiondimagiqa1+load22@gmail.com,202,55,0.857386
fissiondimagiqa1+load22@gmail.com,202,56,0.859299
fissiondimagiqa1+load22@gmail.com,202,57,0.84227
fissiondimagiqa1+load22@gmail.com,202,58,0.8599
fissiondimagiqa1+load22@gmail.com,202,59,0.857961
fissiondimagiqa1+load22@gmail.com,202,60,0.833764
fissiondimagiqa1+load22@gmail.com,202,61,0.843643
fissiondimagiqa1+load22@gmail.com,202,62,0.873831
fissiondimagiqa1+load22@gmail.com,202,63,0.844152
fissiondimagiqa1+load22@gmail.com,202,64,0.85759
fissiondimagiqa1+load22@gmail.com,202,65,0.842353
fissiondimagiqa1+load22@gmail.com,202,66,0.816831
fissiondimagiqa1+load22@gmail.com,202,67,0.855928
fissiondimagiqa1+load22@gmail.com,202,68,0.886993
fissiondimagiqa1+load22@gmail.com,202,69,0.847982
fissiondimagiqa1+load22@gmail.com,202,70,0.841597
fissiondimagiqa1+load22@gmail.com,202,71,0.827793
fissiondimagiqa1+load22@gmail.com,202,72,0.825897
fissiondimagiqa1+load22@gmail.com,202,73,0.867545
fissiondimagiqa1+load22@gmail.com,202,74,0.858006
fissiondimagiqa1+load22@gmail.com,202,75,0.843665
fissiondimagiqa1+load22@gmail.com,202,76,0.826903
fissiondimagiqa1+load22@gmail.com,202,77,0.842917
fissiondimagiqa1+load22@gmail.com,202,78,0.825852
fissiondimagiqa1+load22@gmail.com,202,79,0.891252
fissiondimagiqa1+load22@gmail.com,202,80,0.834267
fissiondimagiqa1+load22@gmail.com,202,81,0.842878
fissiondimagiqa1+load22@gmail.com,202,82,0.842014
fissiondimagiqa1+load22@gmail.com,202,83,0.883768
fissiondimagiqa1+load22@gmail.com,202,84,1.024516
fissiondimagiqa1+load22@gmail.com,202,85,0.884947
fissiondimagiqa1+load22@gmail.com,202,86,0.857235
fissiondimagiqa1+load22@gmail.com,202,87,0.858203
fissiondimagiqa1+load22@gmail.com,202,88,0.891379
fissiondimagiqa1+load22@gmail.com,202,89,0.83108
fissiondimagiqa1+load22@gmail.com,202,90,0.871371
fissiondimagiqa1+load22@gmail.com,202,91,0.824443
fissiondimagiqa1+load22@gmail.com,202,92,0.851885
fissiondimagiqa1+load22@gmail.com,202,93,0.806013
fissiondimagiqa1+load22@gmail.com,202,94,0.84494
fissiondimagiqa1+load22@gmail.com,202,95,0.84775
fissiondimagiqa1+load22@gmail.com,202,96,0.834666
fissiondimagiqa1+load22@gmail.com,202,97,0.871688
fissiondimagiqa1+load22@gmail.com,202,98,0.827659
fissiondimagiqa1+load22@gmail.com,202,99,0.828274
fissiondimagiqa1+load22@gmail.com,202,100,0.826384
fissiondimagiqa1+load22@gmail.com,202,101,0.856337
fissiondimagiqa1+load22@gmail.com,202,102,0.835394
fissiondimagiqa1+load22@gmail.com,202,103,0.846112
fissiondimagiqa1+load22@gmail.com,202,104,0.916732
fissiondimagiqa1+load22@gmail.com,202,105,0.857949
fissiondimagiqa1+load22@gmail.com,202,106,0.845259
fissiondimagiqa1+load22@gmail.com,202,107,0.842365
fissiondimagiqa1+load22@gmail.com,202,108,0.847817
fissiondimagiqa1+load22@gmail.com,202,109,0.82968
fissiondimagiqa1+load22@gmail.com,202,110,0.825447
fissiondimagiqa1+load22@gmail.com,202,111,0.848733
fissiondimagiqa1+load22@gmail.com,202,112,0.837676
fissiondimagiqa1+load22@gmail.com,202,113,0.843568
fissiondimagiqa1+load22@gmail.com,202,114,0.906585
fissiondimagiqa1+load22@gmail.com,202,115,0.8588
fissiondimagiqa1+load22@gmail.com,202,116,0.86647
fissiondimagiqa1+load22@gmail.com,202,117,0.857247
fissiondimagiqa1+load22@gmail.com,202,118,0.858001
fissiondimagiqa1+load22@gmail.com,202,119,0.874171
fissiondimagiqa1+load22@gmail.com,202,120,0.860219
fissiondimagiqa1+load22@gmail.com,202,121,0.850854
fissiondimagiqa1+load22@gmail.com,202,122,0.86281
fissiondimagiqa1+load22@gmail.com,202,123,0.822984
fissiondimagiqa1+load22@gmail.com,202,124,0.831979
fissiondimagiqa1+load22@gmail.com,202,125,0.813686
fissiondimagiqa1+load22@gmail.com,202,126,0.8317
fissiondimagiqa1+load22@gmail.com,202,127,0.81662
fissiondimagiqa1+load22@gmail.com,202,128,0.843811
fissiondimagiqa1+load22@gmail.com,202,129,0.848417
fissiondimagiqa1+load22@gmail.com,202,130,0.861043
fissiondimagiqa1+load22@gmail.com,202,131,0.892771
fissiondimagiqa1+load22@gmail.com,202,132,0.84149
fissiondimagiqa1+load22@gmail.com,202,133,0.835885
fissiondimagiqa1+load22@gmail.com,202,134,0.874114
fissiondimagiqa1+load22@gmail.com,202,135,1.033383
fissiondimagiqa1+load22@gmail.com,202,136,0.841232
fissiondimagiqa1+load22@gmail.com,202,137,0.799038
fissiondimagiqa1+load22@gmail.com,202,138,0.84802
fissiondimagiqa1+load22@gmail.com,202,139,0.848222
fissiondimagiqa1+load22@gmail.com,202,140,0.864614
fissiondimagiqa1+load22@gmail.com,202,141,0.871019
fissiondimagiqa1+load22@gmail.com,202,142,0.85122
fissiondimagiqa1+load22@gmail.com,202,143,0.838226
fissiondimagiqa1+load22@gmail.com,202,144,0.884132
fissiondimagiqa1+load22@gmail.com,202,145,0.825646
fissiondimagiqa1+load22@gmail.com,202,146,0.84509
fissiondimagiqa1+load22@gmail.com,202,147,0.868715
fissiondimagiqa1+load22@gmail.com,202,148,0.847819
fissiondimagiqa1+load22@gmail.com,202,149,0.841366
fissiondimagiqa1+load22@gmail.com,202,150,0.852037
fissiondimagiqa1+load22@gmail.com,202,151,0.824377
fissiondimagiqa1+load22@gmail.com,202,152,0.827
fissiondimagiqa1+load22@gmail.com,202,153,0.842749
fissiondimagiqa1+load22@gmail.com,202,154,0.827393
fissiondimagiqa1+load22@gmail.com,202,155,0.825592
fissiondimagiqa1+load22@gmail.com,202,156,0.833428
fissiondimagiqa1+load22@gmail.com,202,157,0.827218
fissiondimagiqa1+load22@gmail.com,202,158,0.841981
fissiondimagiqa1+load22@gmail.com,202,159,0.890784
fissiondimagiqa1+load22@gmail.com,202,160,0.842949
fissiondimagiqa1+load22@gmail.com,202,161,0.83687
fissiondimagiqa1+load22@gmail.com,202,162,0.846114
fissiondimagiqa1+load22@gmail.com,202,163,0.82741
fissiondimagiqa1+load22@gmail.com,202,164,0.927104
fissiondimagiqa1+load22@gmail.com,202,165,0.871418
fissiondimagiqa1+load22@gmail.com,202,166,0.918604
fissiondimagiqa1+load22@gmail.com,202,167,0.859836
fissiondimagiqa1+load22@gmail.com,202,168,0.869061
fissiondimagiqa1+load22@gmail.com,202,169,0.845811
fissiondimagiqa1+load22@gmail.com,202,170,0.895333
fissiondimagiqa1+load22@gmail.com,202,171,0.844358
fissiondimagiqa1+load22@gmail.com,202,172,0.851272
fissiondimagiqa1+load22@gmail.com,202,173,0.856783
fissiondimagiqa1+load22@gmail.com,202,174,0.819452
fissiondimagiqa1+load22@gmail.com,202,175,0.860699
fissiondimagiqa1+load22@gmail.com,202,176,0.822646
fissiondimagiqa1+load22@gmail.com,202,177,0.866597
fissiondimagiqa1+load22@gmail.com,202,178,0.873894
fissiondimagiqa1+load22@gmail.com,202,179,0.842833
fissiondimagiqa1+load22@gmail.com,202,180,0.85641
fissiondimagiqa1+load22@gmail.com,202,181,0.804743
fissiondimagiqa1+load22@gmail.com,202,182,0.847681
fissiondimagiqa1+load22@gmail.com,202,183,0.815586
fissiondimagiqa1+load22@gmail.com,202,184,0.843581
fissiondimagiqa1+load22@gmail.com,202,185,0.830562
fissiondimagiqa1+load22@gmail.com,202,186,0.841699
fissiondimagiqa1+load22@gmail.com,202,187,0.841325
fissiondimagiqa1+load22@gmail.com,202,188,0.861003
fissiondimagiqa1+load22@gmail.com,202,189,0.85078
fissiondimagiqa1+load22@gmail.com,202,190,0.834088
fissiondimagiqa1+load22@gmail.com,202,191,0.872675
fissiondimagiqa1+load22@gmail.com,202,192,0.840263
fissiondimagiqa1+load22@gmail.com,202,193,0.835004
fissiondimagiqa1+load22@gmail.com,202,194,0.859182
fissiondimagiqa1+load22@gmail.com,202,195,0.846706
fissiondimagiqa1+load22@gmail.com,202,196,0.87924
fissiondimagiqa1+load22@gmail.com,202,197,0.841362
fissiondimagiqa1+load22@gmail.com,202,198,0.923642
fissiondimagiqa1+load22@gmail.com,202,199,0.840144
fissiondimagiqa1+load22@gmail.com,202,200,0.819665
fissiondimagiqa1+load22@gmail.com,202,201,0.894112
fissiondimagiqa1+load22@gmail.com,202,202,0.86202
fissiondimagiqa1+load22@gmail.com,202,203,0.878803
fissiondimagiqa1+load22@gmail.com,202,204,0.870649
fissiondimagiqa1+load22@gmail.com,202,205,0.835123
fissiondimagiqa1+load22@gmail.com,202,206,0.811402
fissiondimagiqa1+load22@gmail.com,202,207,0.90633
fissiondimagiqa1+load22@gmail.com,202,208,0.845209
fissiondimagiqa1+load22@gmail.com,202,209,0.842001
fissiondimagiqa1+load22@gmail.com,202,210,0.844405
fissiondimagiqa1+load22@gmail.com,202,211,0.895084
fissiondimagiqa1+load22@gmail.com,202,212,0.857713
fissiondimagiqa1+load22@gmail.com,202,213,0.853321
fissiondimagiqa1+load22@gmail.com,202,214,0.833539
fissiondimagiqa1+load22@gmail.com,202,215,0.859933
fissiondimagiqa1+load22@gmail.com,202,216,0.848597
fissiondimagiqa1+load22@gmail.com,202,217,0.857663
fissiondimagiqa1+load22@gmail.com,202,218,0.852456
fissiondimagiqa1+load22@gmail.com,202,219,0.844478
fissiondimagiqa1+load22@gmail.com,202,220,0.860093
fissiondimagiqa1+load22@gmail.com,202,221,0.825788
fissiondimagiqa1+load22@gmail.com,202,222,0.897301
fissiondimagiqa1+load22@gmail.com,202,223,0.934516
fissiondimagiqa1+load22@gmail.com,202,224,0.854101
fissiondimagiqa1+load22@gmail.com,202,225,0.880636
fissiondimagiqa1+load22@gmail.com,202,226,0.914891
fissiondimagiqa1+load22@gmail.com,202,227,1.370678
fissiondimagiqa1+load22@gmail.com,202,228,1.994344
fissiondimagiqa1+load22@gmail.com,202,229,1.130548
fissiondimagiqa1+load22@gmail.com,202,230,0.915381
fissiondimagiqa1+load22@gmail.com,202,231,0.830534
fissiondimagiqa1+load22@gmail.com,202,232,0.862872
fissiondimagiqa1+load22@gmail.com,202,233,0.877321
fissiondimagiqa1+load22@gmail.com,202,234,0.864522
fissiondimagiqa1+load22@gmail.com,202,235,0.8778
fissiondimagiqa1+load22@gmail.com,202,236,0.868008
fissiondimagiqa1+load22@gmail.com,202,237,0.966584
fissiondimagiqa1+load22@gmail.com,202,238,0.988593
fissiondimagiqa1+load22@gmail.com,202,239,0.895218
fissiondimagiqa1+load22@gmail.com,202,240,0.832518
fissiondimagiqa1+load22@gmail.com,202,241,0.825829
fissiondimagiqa1+load22@gmail.com,202,242,0.867616
fissiondimagiqa1+load22@gmail.com,202,243,0.803577
fissiondimagiqa1+load22@gmail.com,202,244,0.826091
fissiondimagiqa1+load22@gmail.com,202,245,0.831382
fissiondimagiqa1+load22@gmail.com,202,246,0.858263
fissiondimagiqa1+load22@gmail.com,202,247,0.905802
fissiondimagiqa1+load22@gmail.com,202,248,0.82212
fissiondimagiqa1+load22@gmail.com,202,249,0.827469
fissiondimagiqa1+load22@gmail.com,202,250,0.854751
fissiondimagiqa1+load22@gmail.com,202,251,0.833766
fissiondimagiqa1+load22@gmail.com,202,1,0.80988
fissiondimagiqa1+load22@gmail.com,202,2,0.81109
fissiondimagiqa1+load22@gmail.com,202,3,0.859654
fissiondimagiqa1+load22@gmail.com,202,4,0.840917
fissiondimagiqa1+load22@gmail.com,202,5,0.880446
fissiondimagiqa1+load22@gmail.com,202,6,0.863107
fissiondimagiqa1+load22@gmail.com,202,7,0.840927
fissiondimagiqa1+load22@gmail.com,202,8,0.841209
fissiondimagiqa1+load22@gmail.com,202,9,0.905848
fissiondimagiqa1+load22@gmail.com,202,10,0.858732
fissiondimagiqa1+load22@gmail.com,202,11,0.874039
fissiondimagiqa1+load22@gmail.com,202,12,0.851142
fissiondimagiqa1+load22@gmail.com,202,13,0.860218
fissiondimagiqa1+load22@gmail.com,202,14,0.832901
fissiondimagiqa1+load22@gmail.com,202,15,0.850169
fissiondimagiqa1+load22@gmail.com,202,16,0.836884
fissiondimagiqa1+load22@gmail.com,202,17,0.881526
fissiondimagiqa1+load22@gmail.com,202,18,0.834168
fissiondimagiqa1+load22@gmail.com,202,19,0.863029
fissiondimagiqa1+load22@gmail.com,202,20,0.88108
fissiondimagiqa1+load22@gmail.com,202,21,0.852266
fissiondimagiqa1+load22@gmail.com,202,22,0.871761
fissiondimagiqa1+load22@gmail.com,202,23,0.879673
fissiondimagiqa1+load22@gmail.com,202,24,0.851143
fissiondimagiqa1+load22@gmail.com,202,25,0.865935
fissiondimagiqa1+load22@gmail.com,202,26,0.849777
fissiondimagiqa1+load22@gmail.com,202,27,0.824433
fissiondimagiqa1+load22@gmail.com,202,28,0.852381
fissiondimagiqa1+load22@gmail.com,202,29,0.863233
fissiondimagiqa1+load22@gmail.com,202,30,0.902006
fissiondimagiqa1+load22@gmail.com,202,31,0.88376
fissiondimagiqa1+load22@gmail.com,202,32,0.852191
fissiondimagiqa1+load22@gmail.com,202,33,0.866884
fissiondimagiqa1+load22@gmail.com,202,34,0.882917
fissiondimagiqa1+load22@gmail.com,202,35,0.880612
fissiondimagiqa1+load22@gmail.com,202,36,0.867202
fissiondimagiqa1+load22@gmail.com,202,37,0.882363
fissiondimagiqa1+load22@gmail.com,202,38,0.865645
fissiondimagiqa1+load22@gmail.com,202,39,0.85294
fissiondimagiqa1+load22@gmail.com,202,40,0.866541
fissiondimagiqa1+load22@gmail.com,202,41,0.85242
fissiondimagiqa1+load22@gmail.com,202,42,0.817378
fissiondimagiqa1+load22@gmail.com,202,43,0.83279
fissiondimagiqa1+load22@gmail.com,202,44,0.85217
fissiondimagiqa1+load22@gmail.com,202,45,0.867077
fissiondimagiqa1+load22@gmail.com,202,46,0.992745
fissiondimagiqa1+load22@gmail.com,202,47,1.399509
fissiondimagiqa1+load22@gmail.com,202,48,1.071031
fissiondimagiqa1+load22@gmail.com,202,49,0.896815
fissiondimagiqa1+load22@gmail.com,202,50,0.882603
fissiondimagiqa1+load22@gmail.com,202,51,0.896704
fissiondimagiqa1+load22@gmail.com,202,52,0.857759
fissiondimagiqa1+load22@gmail.com,202,53,0.856567
fissiondimagiqa1+load22@gmail.com,202,54,0.816784
fissiondimagiqa1+load22@gmail.com,202,55,0.868318
fissiondimagiqa1+load22@gmail.com,202,56,0.850679
fissiondimagiqa1+load22@gmail.com,202,57,0.860359
fissiondimagiqa1+load22@gmail.com,202,58,0.867523
fissiondimagiqa1+load22@gmail.com,202,59,0.836028
fissiondimagiqa1+load22@gmail.com,202,60,0.834597
fissiondimagiqa1+load22@gmail.com,202,61,0.866548
fissiondimagiqa1+load22@gmail.com,202,62,0.839973
fissiondimagiqa1+load22@gmail.com,202,63,0.836787
fissiondimagiqa1+load22@gmail.com,202,64,0.954999
fissiondimagiqa1+load22@gmail.com,202,65,0.870566
fissiondimagiqa1+load22@gmail.com,202,66,0.859241
fissiondimagiqa1+load22@gmail.com,202,67,0.87014
fissiondimagiqa1+load22@gmail.com,202,68,0.884846
fissiondimagiqa1+load22@gmail.com,202,69,0.852542
fissiondimagiqa1+load22@gmail.com,202,70,0.833693
fissiondimagiqa1+load22@gmail.com,202,71,0.825994
fissiondimagiqa1+load22@gmail.com,202,72,0.858041
fissiondimagiqa1+load22@gmail.com,202,73,0.833173
fissiondimagiqa1+load22@gmail.com,202,74,0.851057
fissiondimagiqa1+load22@gmail.com,202,75,0.865465
fissiondimagiqa1+load22@gmail.com,202,76,0.86537
fissiondimagiqa1+load22@gmail.com,202,77,0.850521
fissiondimagiqa1+load22@gmail.com,202,78,0.888788
fissiondimagiqa1+load22@gmail.com,202,79,0.845948
fissiondimagiqa1+load22@gmail.com,202,80,0.857231
fissiondimagiqa1+load22@gmail.com,202,81,0.846357
fissiondimagiqa1+load22@gmail.com,202,82,0.896755
fissiondimagiqa1+load22@gmail.com,202,83,0.84453
fissiondimagiqa1+load22@gmail.com,202,84,0.829751
fissiondimagiqa1+load22@gmail.com,202,85,0.832106
fissiondimagiqa1+load22@gmail.com,202,86,0.83612
fissiondimagiqa1+load22@gmail.com,202,87,0.817552
fissiondimagiqa1+load22@gmail.com,202,88,0.821746
fissiondimagiqa1+load22@gmail.com,202,89,0.832108
fissiondimagiqa1+load22@gmail.com,202,90,0.834286
fissiondimagiqa1+load22@gmail.com,202,91,0.849191
fissiondimagiqa1+load22@gmail.com,202,92,0.834869
fissiondimagiqa1+load22@gmail.com,202,93,0.848798
fissiondimagiqa1+load22@gmail.com,202,94,0.836335
fissiondimagiqa1+load22@gmail.com,202,95,0.847284
fissiondimagiqa1+load22@gmail.com,202,96,0.83422
fissiondimagiqa1+load22@gmail.com,202,97,0.816402
fissiondimagiqa1+load22@gmail.com,202,98,0.853531
fissiondimagiqa1+load22@gmail.com,202,99,0.885992
fissiondimagiqa1+load22@gmail.com,202,100,0.89456
fissiondimagiqa1+load22@gmail.com,202,101,0.835051
fissiondimagiqa1+load22@gmail.com,202,102,0.866011
fissiondimagiqa1+load22@gmail.com,202,103,0.883137
fissiondimagiqa1+load22@gmail.com,202,104,0.867791
fissiondimagiqa1+load22@gmail.com,202,105,0.849036
fissiondimagiqa1+load22@gmail.com,202,106,0.837019
fissiondimagiqa1+load22@gmail.com,202,107,0.850233
fissiondimagiqa1+load22@gmail.com,202,108,0.842577
fissiondimagiqa1+load22@gmail.com,202,109,0.866691
fissiondimagiqa1+load22@gmail.com,202,110,0.818944
fissiondimagiqa1+load22@gmail.com,202,111,0.851213
fissiondimagiqa1+load22@gmail.com,202,112,0.865679
fissiondimagiqa1+load22@gmail.com,202,113,0.899348
fissiondimagiqa1+load22@gmail.com,202,114,0.867383
fissiondimagiqa1+load22@gmail.com,202,115,0.834417
fissiondimagiqa1+load22@gmail.com,202,116,0.83727
fissiondimagiqa1+load22@gmail.com,202,117,0.831197
fissiondimagiqa1+load22@gmail.com,202,118,0.872833
fissiondimagiqa1+load22@gmail.com,202,119,0.826
fissiondimagiqa1+load22@gmail.com,202,120,0.90097
fissiondimagiqa1+load22@gmail.com,202,121,0.848811
fissiondimagiqa1+load22@gmail.com,202,122,0.852566
fissiondimagiqa1+load22@gmail.com,202,123,0.850452
fissiondimagiqa1+load22@gmail.com,202,124,0.865826
fissiondimagiqa1+load22@gmail.com,202,125,0.874967
fissiondimagiqa1+load22@gmail.com,202,126,0.886028
fissiondimagiqa1+load22@gmail.com,202,127,0.880655
fissiondimagiqa1+load22@gmail.com,202,128,0.848561
fissiondimagiqa1+load22@gmail.com,202,129,0.834289
fissiondimagiqa1+load22@gmail.com,202,130,0.849629
fissiondimagiqa1+load22@gmail.com,202,131,0.833877
fissiondimagiqa1+load22@gmail.com,202,132,0.848768
fissiondimagiqa1+load22@gmail.com,202,133,0.833478
fissiondimagiqa1+load22@gmail.com,202,134,0.853688
fissiondimagiqa1+load22@gmail.com,202,135,0.888984
fissiondimagiqa1+load22@gmail.com,202,136,0.853207
fissiondimagiqa1+load22@gmail.com,202,137,0.818979
fissiondimagiqa1+load22@gmail.com,202,138,0.855897
fissiondimagiqa1+load22@gmail.com,202,139,0.912698
fissiondimagiqa1+load22@gmail.com,202,140,0.875864
fissiondimagiqa1+load22@gmail.com,202,141,0.843483
fissiondimagiqa1+load22@gmail.com,202,142,0.864723
fissiondimagiqa1+load22@gmail.com,202,143,0.834737
fissiondimagiqa1+load22@gmail.com,202,144,0.849935
fissiondimagiqa1+load22@gmail.com,202,145,0.83446
fissiondimagiqa1+load22@gmail.com,202,146,0.881732
fissiondimagiqa1+load22@gmail.com,202,147,0.84918
fissiondimagiqa1+load22@gmail.com,202,148,0.852801
fissiondimagiqa1+load22@gmail.com,202,149,0.830988
fissiondimagiqa1+load22@gmail.com,202,150,0.849668
fissiondimagiqa1+load22@gmail.com,202,151,0.867391
fissiondimagiqa1+load22@gmail.com,202,152,0.883968
fissiondimagiqa1+load22@gmail.com,202,153,0.834317
fissiondimagiqa1+load22@gmail.com,202,154,0.849194
fissiondimagiqa1+load22@gmail.com,202,155,0.847981
fissiondimagiqa1+load22@gmail.com,202,156,0.849332
fissiondimagiqa1+load22@gmail.com,202,157,0.818455
fissiondimagiqa1+load22@gmail.com,202,158,0.841736
fissiondimagiqa1+load22@gmail.com,202,159,0.844625
fissiondimagiqa1+load22@gmail.com,202,160,0.830614
fissiondimagiqa1+load22@gmail.com,202,161,0.810131
fissiondimagiqa1+load22@gmail.com,202,162,0.833953
fissiondimagiqa1+load22@gmail.com,202,163,0.84875
fissiondimagiqa1+load22@gmail.com,202,164,0.913898
fissiondimagiqa1+load22@gmail.com,202,165,0.865248
fissiondimagiqa1+load22@gmail.com,202,166,0.819301
fissiondimagiqa1+load22@gmail.com,202,167,0.865222
fissiondimagiqa1+load22@gmail.com,202,168,0.860901
fissiondimagiqa1+load22@gmail.com,202,169,0.828955
fissiondimagiqa1+load22@gmail.com,202,170,0.890837
fissiondimagiqa1+load22@gmail.com,202,171,0.851563
fissiondimagiqa1+load22@gmail.com,202,172,0.880639
fissiondimagiqa1+load22@gmail.com,202,173,0.850542
fissiondimagiqa1+load22@gmail.com,202,174,0.847712
fissiondimagiqa1+load22@gmail.com,202,175,0.856836
fissiondimagiqa1+load22@gmail.com,202,176,0.860367
fissiondimagiqa1+load22@gmail.com,202,177,0.865597
fissiondimagiqa1+load22@gmail.com,202,178,0.82062
fissiondimagiqa1+load22@gmail.com,202,179,0.833433
fissiondimagiqa1+load22@gmail.com,202,180,0.864249
fissiondimagiqa1+load22@gmail.com,202,181,0.850896
fissiondimagiqa1+load22@gmail.com,202,182,0.83366
fissiondimagiqa1+load22@gmail.com,202,183,0.853912
fissiondimagiqa1+load22@gmail.com,202,184,0.840119
fissiondimagiqa1+load22@gmail.com,202,185,0.819332
fissiondimagiqa1+load22@gmail.com,202,186,0.865383
fissiondimagiqa1+load22@gmail.com,202,187,1.031414
fissiondimagiqa1+load22@gmail.com,202,188,0.964121
fissiondimagiqa1+load22@gmail.com,202,189,0.915278
fissiondimagiqa1+load22@gmail.com,202,190,0.879375
fissiondimagiqa1+load22@gmail.com,202,191,0.879778
fissiondimagiqa1+load22@gmail.com,202,192,0.821351
fissiondimagiqa1+load22@gmail.com,202,193,0.847172
fissiondimagiqa1+load22@gmail.com,202,194,0.856037
fissiondimagiqa1+load22@gmail.com,202,195,0.862245
fissiondimagiqa1+load22@gmail.com,202,196,0.864654
fissiondimagiqa1+load22@gmail.com,202,197,0.913479
fissiondimagiqa1+load22@gmail.com,202,198,0.881053
fissiondimagiqa1+load22@gmail.com,202,199,0.819063
fissiondimagiqa1+load22@gmail.com,202,200,0.849038
fissiondimagiqa1+load22@gmail.com,202,201,0.849517
fissiondimagiqa1+load22@gmail.com,202,202,0.865119
fissiondimagiqa1+load22@gmail.com,202,203,0.835068
fissiondimagiqa1+load22@gmail.com,202,204,0.851606
fissiondimagiqa1+load22@gmail.com,202,205,0.849894
fissiondimagiqa1+load22@gmail.com,202,206,0.833606
fissiondimagiqa1+load22@gmail.com,202,207,0.89713
fissiondimagiqa1+load22@gmail.com,202,208,0.834664
fissiondimagiqa1+load22@gmail.com,202,209,0.8505
fissiondimagiqa1+load22@gmail.com,202,210,0.845314
fissiondimagiqa1+load22@gmail.com,202,211,0.821817
fissiondimagiqa1+load22@gmail.com,202,212,0.807539
fissiondimagiqa1+load22@gmail.com,202,213,0.846593
fissiondimagiqa1+load22@gmail.com,202,214,0.817434
fissiondimagiqa1+load22@gmail.com,202,215,0.824917
fissiondimagiqa1+load22@gmail.com,202,216,0.896092
fissiondimagiqa1+load22@gmail.com,202,217,0.831985
fissiondimagiqa1+load22@gmail.com,202,218,0.866153
fissiondimagiqa1+load22@gmail.com,202,219,0.886539
fissiondimagiqa1+load22@gmail.com,202,220,0.867022
fissiondimagiqa1+load22@gmail.com,202,221,0.887153
fissiondimagiqa1+load22@gmail.com,202,222,1.071972
fissiondimagiqa1+load22@gmail.com,202,223,0.86802
fissiondimagiqa1+load22@gmail.com,202,224,0.869024
fissiondimagiqa1+load22@gmail.com,202,225,0.855806
fissiondimagiqa1+load22@gmail.com,202,226,0.806101
fissiondimagiqa1+load22@gmail.com,202,227,0.889518
fissiondimagiqa1+load22@gmail.com,202,228,0.877142
fissiondimagiqa1+load22@gmail.com,202,229,0.840469
fissiondimagiqa1+load22@gmail.com,202,230,0.853552
fissiondimagiqa1+load22@gmail.com,202,231,0.836529
