fissiondimagiqa1+load29@gmail.com,202,70,0.815216
fissiondimagiqa1+load29@gmail.com,202,71,0.866068
fissiondimagiqa1+load29@gmail.com,202,72,0.876784
fissiondimagiqa1+load29@gmail.com,202,73,0.861485
fissiondimagiqa1+load29@gmail.com,202,74,0.843238
fissiondimagiqa1+load29@gmail.com,202,75,0.855161
fissiondimagiqa1+load29@gmail.com,202,76,0.846802
fissiondimagiqa1+load29@gmail.com,202,77,0.848091
fissiondimagiqa1+load29@gmail.com,202,78,0.836846
fissiondimagiqa1+load29@gmail.com,202,79,0.867096
fissiondimagiqa1+load29@gmail.com,202,80,0.860377
fissiondimagiqa1+load29@gmail.com,202,81,0.986421
fissiondimagiqa1+load29@gmail.com,202,82,1.134883
fissiondimagiqa1+load29@gmail.com,202,83,0.97972
fissiondimagiqa1+load29@gmail.com,202,84,0.863646
fissiondimagiqa1+load29@gmail.com,202,85,0.844166
fissiondimagiqa1+load29@gmail.com,202,86,0.83926
fissiondimagiqa1+load29@gmail.com,202,87,0.834578
fissiondimagiqa1+load29@gmail.com,202,88,0.857546
fissiondimagiqa1+load29@gmail.com,202,89,0.85759
fissiondimagiqa1+load29@gmail.com,202,90,0.841905
fissiondimagiqa1+load29@gmail.com,202,91,0.841298
fissiondimagiqa1+load29@gmail.com,202,92,0.879162
fissiondimagiqa1+load29@gmail.com,202,93,0.896944
fissiondimagiqa1+load29@gmail.com,202,94,0.832622
fissiondimagiqa1+load29@gmail.com,202,95,0.862947
fissiondimagiqa1+load29@gmail.com,202,96,0.844116
fissiondimagiqa1+load29@gmail.com,202,97,0.839261
fissiondimagiqa1+load29@gmail.com,202,98,0.86003
fissiondimagiqa1+load29@gmail.com,202,99,0.838057
fissiondimagiqa1+load29@gmail.com,202,100,0.847578
fissiondimagiqa1+load29@gmail.com,202,101,0.866652
fissiondimagiqa1+load29@gmail.com,202,102,0.861537
fissiondimagiqa1+load29@gmail.com,202,103,0.837103
fissiondimagiqa1+load29@gmail.com,202,104,0.884179
fissiondimagiqa1+load29@gmail.com,202,105,0.843346
fissiondimagiqa1+load29@gmail.com,202,106,0.891676
fissiondimagiqa1+load29@gmail.com,202,107,0.862868
fissiondimagiqa1+load29@gmail.com,202,108,0.8636
fissiondimagiqa1+load29@gmail.com,202,109,0.885389
fissiondimagiqa1+load29@gmail.com,202,110,0.851293
fissiondimagiqa1+load29@gmail.com,202,111,0.843591
fissiondimagiqa1+load29@gmail.com,202,112,0.852977
fissiondimagiqa1+load29@gmail.com,202,113,0.868762
fissiondimagiqa1+load29@gmail.com,202,114,0.851809
fissiondimagiqa1+load29@gmail.com,202,115,0.874335
fissiondimagiqa1+load29@gmail.com,202,116,0.844714
fissiondimagiqa1+load29@gmail.com,202,117,0.828946
fissiondimagiqa1+load29@gmail.com,202,118,0.906406
fissiondimagiqa1+load29@gmail.com,202,119,0.837986
fissiondimagiqa1+load29@gmail.com,202,120,0.88131
fissiondimagiqa1+load29@gmail.com,202,121,0.828762
fissiondimagiqa1+load29@gmail.com,202,122,0.870168
fissiondimagiqa1+load29@gmail.com,202,123,0.872262
fissiondimagiqa1+load29@gmail.com,202,124,0.891398
fissiondimagiqa1+load29@gmail.com,202,125,0.867077
fissiondimagiqa1+load29@gmail.com,202,126,0.863658
fissiondimagiqa1+load29@gmail.com,202,127,0.829333
fissiondimagiqa1+load29@gmail.com,202,128,0.825594
fissiondimagiqa1+load29@gmail.com,202,129,0.865532
fissiondimagiqa1+load29@gmail.com,202,130,0.858544
fissiondimagiqa1+load29@gmail.com,202,131,0.859299
fissiondimagiqa1+load29@gmail.com,202,132,0.840369
fissiondimagiqa1+load29@gmail.com,202,133,0.841773
fissiondimagiqa1+load29@gmail.com,202,134,0.857461
fissiondimagiqa1+load29@gmail.com,202,135,0.82568
fissiondimagiqa1+load29@gmail.com,202,136,0.842122
fissiondimagiqa1+load29@gmail.com,202,137,0.861396
fissiondimagiqa1+load29@gmail.com,202,138,0.868682
fissiondimagiqa1+load29@gmail.com,202,139,0.900905
fissiondimagiqa1+load29@gmail.com,202,140,0.868891
fissiondimagiqa1+load29@gmail.com,202,141,0.886273
fissiondimagiqa1+load29@gmail.com,202,142,0.809755
fissiondimagiqa1+load29@gmail.com,202,143,0.842803
fissiondimagiqa1+load29@gmail.com,202,144,0.835516
fissiondimagiqa1+load29@gmail.com,202,145,0.829978
fissiondimagiqa1+load29@gmail.com,202,146,0.861411
fissiondimagiqa1+load29@gmail.com,202,147,0.848825
fissiondimagiqa1+load29@gmail.com,202,148,0.825648
fissiondimagiqa1+load29@gmail.com,202,149,0.843097
fissiondimagiqa1+load29@gmail.com,202,150,0.857728
fissiondimagiqa1+load29@gmail.com,202,151,0.857043
fissiondimagiqa1+load29@gmail.com,202,152,0.845367
fissiondimagiqa1+load29@gmail.com,202,153,0.842973
fissiondimagiqa1+load29@gmail.com,202,154,0.854937
fissiondimagiqa1+load29@gmail.com,202,155,0.863931
fissiondimagiqa1+load29@gmail.com,202,156,0.891904
fissiondimagiqa1+load29@gmail.com,202,157,0.811411
fissiondimagiqa1+load29@gmail.com,202,158,0.887535
fissiondimagiqa1+load29@gmail.com,202,159,0.876409
fissiondimagiqa1+load29@gmail.com,202,160,0.827993
fissiondimagiqa1+load29@gmail.com,202,161,0.857411
fissiondimagiqa1+load29@gmail.com,202,162,0.865073
fissiondimagiqa1+load29@gmail.com,202,163,0.858868
fissiondimagiqa1+load29@gmail.com,202,164,0.857797
fissiondimagiqa1+load29@gmail.com,202,165,0.842542
fissiondimagiqa1+load29@gmail.com,202,166,0.845438
fissiondimagiqa1+load29@gmail.com,202,167,0.904257
fissiondimagiqa1+load29@gmail.com,202,168,0.843671
fissiondimagiqa1+load29@gmail.com,202,169,0.865397
fissiondimagiqa1+load29@gmail.com,202,170,0.843336
fissiondimagiqa1+load29@gmail.com,202,171,0.858458
fissiondimagiqa1+load29@gmail.com,202,172,0.841924
fissiondimagiqa1+load29@gmail.com,202,173,0.858951
fissiondimagiqa1+load29@gmail.com,202,174,0.888413
fissiondimagiqa1+load29@gmail.com,202,175,0.881366
fissiondimagiqa1+load29@gmail.com,202,176,0.900158
fissiondimagiqa1+load29@gmail.com,202,177,0.83229
fissiondimagiqa1+load29@gmail.com,202,178,0.826391
fissiondimagiqa1+load29@gmail.com,202,179,0.843401
fissiondimagiqa1+load29@gmail.com,202,180,0.826376
fissiondimagiqa1+load29@gmail.com,202,181,0.874322
fissiondimagiqa1+load29@gmail.com,202,182,0.843052
fissiondimagiqa1+load29@gmail.com,202,183,0.833775
fissiondimagiqa1+load29@gmail.com,202,184,0.860556
fissiondimagiqa1+load29@gmail.com,202,185,0.84245
fissiondimagiqa1+load29@gmail.com,202,186,0.827307
fissiondimagiqa1+load29@gmail.com,202,187,0.859064
fissiondimagiqa1+load29@gmail.com,202,188,0.872315
fissiondimagiqa1+load29@gmail.com,202,189,0.828296
fissiondimagiqa1+load29@gmail.com,202,190,0.863949
fissiondimagiqa1+load29@gmail.com,202,191,0.876342
fissiondimagiqa1+load29@gmail.com,202,192,0.827837
fissiondimagiqa1+load29@gmail.com,202,193,0.873596
fissiondimagiqa1+load29@gmail.com,202,194,0.856887
fissiondimagiqa1+load29@gmail.com,202,195,0.828442
fissiondimagiqa1+load29@gmail.com,202,196,0.841341
fissiondimagiqa1+load29@gmail.com,202,197,0.842737
fissiondimagiqa1+load29@gmail.com,202,198,0.851297
fissiondimagiqa1+load29@gmail.com,202,199,0.843176
fissiondimagiqa1+load29@gmail.com,202,200,0.826782
fissiondimagiqa1+load29@gmail.com,202,201,0.824466
fissiondimagiqa1+load29@gmail.com,202,202,0.859258
fissiondimagiqa1+load29@gmail.com,202,203,0.865624
fissiondimagiqa1+load29@gmail.com,202,204,0.826287
fissiondimagiqa1+load29@gmail.com,202,205,0.858268
fissiondimagiqa1+load29@gmail.com,202,206,0.843646
fissiondimagiqa1+load29@gmail.com,202,207,0.859214
fissiondimagiqa1+load29@gmail.com,202,208,0.856616
fissiondimagiqa1+load29@gmail.com,202,209,0.828029
fissiondimagiqa1+load29@gmail.com,202,210,0.871132
fissiondimagiqa1+load29@gmail.com,202,211,0.857022
fissiondimagiqa1+load29@gmail.com,202,212,0.813171
fissiondimagiqa1+load29@gmail.com,202,213,0.829406
fissiondimagiqa1+load29@gmail.com,202,214,0.888521
fissiondimagiqa1+load29@gmail.com,202,215,0.85957
fissiondimagiqa1+load29@gmail.com,202,216,0.843776
fissiondimagiqa1+load29@gmail.com,202,217,0.849114
fissiondimagiqa1+load29@gmail.com,202,218,0.830924
fissiondimagiqa1+load29@gmail.com,202,219,0.868805
fissiondimagiqa1+load29@gmail.com,202,220,0.846019
fissiondimagiqa1+load29@gmail.com,202,221,0.872142
fissiondimagiqa1+load29@gmail.com,202,222,0.827021
fissiondimagiqa1+load29@gmail.com,202,223,0.833877
fissiondimagiqa1+load29@gmail.com,202,224,0.85978
fissiondimagiqa1+load29@gmail.com,202,225,0.837542
fissiondimagiqa1+load29@gmail.com,202,226,0.860269
fissiondimagiqa1+load29@gmail.com,202,227,0.826311
fissiondimagiqa1+load29@gmail.com,202,228,0.904855
fissiondimagiqa1+load29@gmail.com,202,229,0.875727
fissiondimagiqa1+load29@gmail.com,202,230,0.835205
fissiondimagiqa1+load29@gmail.com,202,231,0.851249
fissiondimagiqa1+load29@gmail.com,202,232,0.858545
fissiondimagiqa1+load29@gmail.com,202,233,0.85634
fissiondimagiqa1+load29@gmail.com,202,234,0.874942
fissiondimagiqa1+load29@gmail.com,202,235,0.859967
fissiondimagiqa1+load29@gmail.com,202,236,0.857243
fissiondimagiqa1+load29@gmail.com,202,237,0.855849
fissiondimagiqa1+load29@gmail.com,202,238,0.851226
fissiondimagiqa1+load29@gmail.com,202,239,0.84721
fissiondimagiqa1+load29@gmail.com,202,240,0.862236
fissiondimagiqa1+load29@gmail.com,202,241,0.832211
fissiondimagiqa1+load29@gmail.com,202,242,0.860786
fissiondimagiqa1+load29@gmail.com,202,243,0.848161
fissiondimagiqa1+load29@gmail.com,202,244,0.900744
fissiondimagiqa1+load29@gmail.com,202,245,0.836337
fissiondimagiqa1+load29@gmail.com,202,246,0.845554
fissiondimagiqa1+load29@gmail.com,202,247,0.849952
fissiondimagiqa1+load29@gmail.com,202,248,0.814027
fissiondimagiqa1+load29@gmail.com,202,249,0.873834
fissiondimagiqa1+load29@gmail.com,202,250,0.843375
fissiondimagiqa1+load29@gmail.com,202,251,0.833614
fissiondimagiqa1+load29@gmail.com,202,252,0.856411
fissiondimagiqa1+load29@gmail.com,202,253,0.867724
fissiondimagiqa1+load29@gmail.com,202,254,0.843051
fissiondimagiqa1+load29@gmail.com,202,255,0.833058
fissiondimagiqa1+load29@gmail.com,202,256,0.84944
fissiondimagiqa1+load29@gmail.com,202,257,0.837048
fissiondimagiqa1+load29@gmail.com,202,258,0.894751
fissiondimagiqa1+load29@gmail.com,202,259,0.874839
fissiondimagiqa1+load29@gmail.com,202,260,0.860053
fissiondimagiqa1+load29@gmail.com,202,261,0.857764
fissiondimagiqa1+load29@gmail.com,202,262,0.853076
fissiondimagiqa1+load29@gmail.com,202,263,0.844359
fissiondimagiqa1+load29@gmail.com,202,264,0.881215
fissiondimagiqa1+load29@gmail.com,202,265,0.822806
fissiondimagiqa1+load29@gmail.com,202,266,0.831668
fissiondimagiqa1+load29@gmail.com,202,267,0.847781
fissiondimagiqa1+load29@gmail.com,202,268,0.818554
fissiondimagiqa1+load29@gmail.com,202,269,0.838775
fissiondimagiqa1+load29@gmail.com,202,270,0.843282
fissiondimagiqa1+load29@gmail.com,202,271,0.857507
fissiondimagiqa1+load29@gmail.com,202,272,0.849267
fissiondimagiqa1+load29@gmail.com,202,273,0.818321
fissiondimagiqa1+load29@gmail.com,202,274,0.896172
fissiondimagiqa1+load29@gmail.com,202,275,0.898317
fissiondimagiqa1+load29@gmail.com,202,276,0.844702
fissiondimagiqa1+load29@gmail.com,202,277,0.853121
fissiondimagiqa1+load29@gmail.com,202,278,0.870238
fissiondimagiqa1+load29@gmail.com,202,279,0.867392
fissiondimagiqa1+load29@gmail.com,202,280,0.883746
fissiondimagiqa1+load29@gmail.com,202,281,0.847894
fissiondimagiqa1+load29@gmail.com,202,282,0.839237
fissiondimagiqa1+load29@gmail.com,202,283,0.840009
fissiondimagiqa1+load29@gmail.com,202,284,0.892278
fissiondimagiqa1+load29@gmail.com,202,285,0.875096
fissiondimagiqa1+load29@gmail.com,202,286,0.817403
fissiondimagiqa1+load29@gmail.com,202,287,0.870575
fissiondimagiqa1+load29@gmail.com,202,288,0.835973
fissiondimagiqa1+load29@gmail.com,202,289,0.841991
fissiondimagiqa1+load29@gmail.com,202,290,0.822958
fissiondimagiqa1+load29@gmail.com,202,291,0.841778
fissiondimagiqa1+load29@gmail.com,202,292,0.841269
fissiondimagiqa1+load29@gmail.com,202,293,0.85188
fissiondimagiqa1+load29@gmail.com,202,294,0.835427
fissiondimagiqa1+load29@gmail.com,202,295,0.849709
fissiondimagiqa1+load29@gmail.com,202,296,0.85423
fissiondimagiqa1+load29@gmail.com,202,297,0.845476
fissiondimagiqa1+load29@gmail.com,202,298,0.83733
fissiondimagiqa1+load29@gmail.com,202,299,0.865938
fissiondimagiqa1+load29@gmail.com,202,300,0.866755
fissiondimagiqa1+load29@gmail.com,202,301,0.880016
fissiondimagiqa1+load29@gmail.com,202,302,0.854607
fissiondimagiqa1+load29@gmail.com,202,303,0.895661
fissiondimagiqa1+load29@gmail.com,202,304,0.833089
fissiondimagiqa1+load29@gmail.com,202,305,0.835506
fissiondimagiqa1+load29@gmail.com,202,306,0.830872
fissiondimagiqa1+load29@gmail.com,202,307,0.84721
fissiondimagiqa1+load29@gmail.com,202,308,0.843818
fissiondimagiqa1+load29@gmail.com,202,309,0.856337
fissiondimagiqa1+load29@gmail.com,202,310,0.890688
fissiondimagiqa1+load29@gmail.com,202,311,0.857663
fissiondimagiqa1+load29@gmail.com,202,312,0.844475
fissiondimagiqa1+load29@gmail.com,202,313,0.81808
fissiondimagiqa1+load29@gmail.com,202,314,0.869174
fissiondimagiqa1+load29@gmail.com,202,315,0.86105
fissiondimagiqa1+load29@gmail.com,202,316,0.891079
fissiondimagiqa1+load29@gmail.com,202,317,0.891572
fissiondimagiqa1+load29@gmail.com,202,318,0.827677
fissiondimagiqa1+load29@gmail.com,202,319,0.842294
fissiondimagiqa1+load29@gmail.com,202,320,0.803394
fissiondimagiqa1+load29@gmail.com,202,321,0.873542
fissiondimagiqa1+load29@gmail.com,202,322,0.83541
fissiondimagiqa1+load29@gmail.com,202,323,0.834082
fissiondimagiqa1+load29@gmail.com,202,324,0.843734
fissiondimagiqa1+load29@gmail.com,202,325,0.868824
fissiondimagiqa1+load29@gmail.com,202,326,0.824492
fissiondimagiqa1+load29@gmail.com,202,327,0.879526
fissiondimagiqa1+load29@gmail.com,202,328,0.875181
fissiondimagiqa1+load29@gmail.com,202,329,0.84643
fissiondimagiqa1+load29@gmail.com,202,330,0.825368
fissiondimagiqa1+load29@gmail.com,202,331,0.875014
fissiondimagiqa1+load29@gmail.com,202,332,0.827509
fissiondimagiqa1+load29@gmail.com,202,333,0.819
fissiondimagiqa1+load29@gmail.com,202,334,0.858571
fissiondimagiqa1+load29@gmail.com,202,335,0.824903
fissiondimagiqa1+load29@gmail.com,202,336,0.858116
fissiondimagiqa1+load29@gmail.com,202,337,0.848615
fissiondimagiqa1+load29@gmail.com,202,338,0.849867
fissiondimagiqa1+load29@gmail.com,202,339,0.860611
fissiondimagiqa1+load29@gmail.com,202,340,0.842252
fissiondimagiqa1+load29@gmail.com,202,341,0.885114
fissiondimagiqa1+load29@gmail.com,202,342,0.953898
fissiondimagiqa1+load29@gmail.com,202,343,0.857122
fissiondimagiqa1+load29@gmail.com,202,344,0.841194
fissiondimagiqa1+load29@gmail.com,202,345,0.873688
fissiondimagiqa1+load29@gmail.com,202,346,0.874356
fissiondimagiqa1+load29@gmail.com,202,347,0.84377
fissiondimagiqa1+load29@gmail.com,202,348,0.865797
fissiondimagiqa1+load29@gmail.com,202,349,0.82968
fissiondimagiqa1+load29@gmail.com,202,350,0.867734
fissiondimagiqa1+load29@gmail.com,202,351,0.815848
fissiondimagiqa1+load29@gmail.com,202,352,0.846531
fissiondimagiqa1+load29@gmail.com,202,353,0.821009
fissiondimagiqa1+load29@gmail.com,202,354,0.841714
fissiondimagiqa1+load29@gmail.com,202,355,0.833627
fissiondimagiqa1+load29@gmail.com,202,356,0.87674
fissiondimagiqa1+load29@gmail.com,202,357,0.841314
fissiondimagiqa1+load29@gmail.com,202,358,0.888097
fissiondimagiqa1+load29@gmail.com,202,359,0.846218
fissiondimagiqa1+load29@gmail.com,202,360,0.858618
fissiondimagiqa1+load29@gmail.com,202,361,0.857805
fissiondimagiqa1+load29@gmail.com,202,362,0.801753
fissiondimagiqa1+load29@gmail.com,202,363,0.860561
fissiondimagiqa1+load29@gmail.com,202,364,0.84275
fissiondimagiqa1+load29@gmail.com,202,365,0.856115
fissiondimagiqa1+load29@gmail.com,202,366,0.860952
fissiondimagiqa1+load29@gmail.com,202,367,0.917487
fissiondimagiqa1+load29@gmail.com,202,368,0.861268
fissiondimagiqa1+load29@gmail.com,202,369,0.868308
fissiondimagiqa1+load29@gmail.com,202,370,0.884059
fissiondimagiqa1+load29@gmail.com,202,371,0.873491
fissiondimagiqa1+load29@gmail.com,202,372,0.834246
fissiondimagiqa1+load29@gmail.com,202,373,0.847577
fissiondimagiqa1+load29@gmail.com,202,374,0.843606
fissiondimagiqa1+load29@gmail.com,202,375,0.8602
fissiondimagiqa1+load29@gmail.com,202,376,0.86026
fissiondimagiqa1+load29@gmail.com,202,377,0.83148
fissiondimagiqa1+load29@gmail.com,202,378,0.844299
fissiondimagiqa1+load29@gmail.com,202,379,0.854287
fissiondimagiqa1+load29@gmail.com,202,380,0.845857
fissiondimagiqa1+load29@gmail.com,202,381,0.827448
fissiondimagiqa1+load29@gmail.com,202,382,0.841358
fissiondimagiqa1+load29@gmail.com,202,383,0.853216
fissiondimagiqa1+load29@gmail.com,202,384,0.860319
fissiondimagiqa1+load29@gmail.com,202,385,0.851607
fissiondimagiqa1+load29@gmail.com,202,386,0.842993
fissiondimagiqa1+load29@gmail.com,202,387,0.846446
fissiondimagiqa1+load29@gmail.com,202,388,0.8387
fissiondimagiqa1+load29@gmail.com,202,389,0.858951
fissiondimagiqa1+load29@gmail.com,202,390,0.831767
fissiondimagiqa1+load29@gmail.com,202,391,0.843139
fissiondimagiqa1+load29@gmail.com,202,392,0.844354
fissiondimagiqa1+load29@gmail.com,202,393,0.861599
fissiondimagiqa1+load29@gmail.com,202,394,0.851195
fissiondimagiqa1+load29@gmail.com,202,395,0.829932
fissiondimagiqa1+load29@gmail.com,202,396,0.841003
fissiondimagiqa1+load29@gmail.com,202,397,0.842237
fissiondimagiqa1+load29@gmail.com,202,398,0.860841
fissiondimagiqa1+load29@gmail.com,202,399,0.859071
fissiondimagiqa1+load29@gmail.com,202,400,0.828155
fissiondimagiqa1+load29@gmail.com,202,401,0.859699
fissiondimagiqa1+load29@gmail.com,202,402,0.870138
fissiondimagiqa1+load29@gmail.com,202,403,0.86481
fissiondimagiqa1+load29@gmail.com,202,404,0.844194
fissiondimagiqa1+load29@gmail.com,202,405,0.833777
fissiondimagiqa1+load29@gmail.com,202,406,0.84912
fissiondimagiqa1+load29@gmail.com,202,407,0.867959
fissiondimagiqa1+load29@gmail.com,202,408,0.82574
fissiondimagiqa1+load29@gmail.com,202,409,0.833039
fissiondimagiqa1+load29@gmail.com,202,410,0.846807
fissiondimagiqa1+load29@gmail.com,202,411,0.84575
fissiondimagiqa1+load29@gmail.com,202,412,0.870575
fissiondimagiqa1+load29@gmail.com,202,413,0.858378
fissiondimagiqa1+load29@gmail.com,202,414,0.860203
fissiondimagiqa1+load29@gmail.com,202,415,0.857627
fissiondimagiqa1+load29@gmail.com,202,416,0.862509
fissiondimagiqa1+load29@gmail.com,202,417,0.830892
fissiondimagiqa1+load29@gmail.com,202,418,0.874903
fissiondimagiqa1+load29@gmail.com,202,419,0.850193
fissiondimagiqa1+load29@gmail.com,202,420,0.861617
fissiondimagiqa1+load29@gmail.com,202,421,0.855459
fissiondimagiqa1+load29@gmail.com,202,422,0.888484
fissiondimagiqa1+load29@gmail.com,202,423,0.878861
fissiondimagiqa1+load29@gmail.com,202,424,0.850471
fissiondimagiqa1+load29@gmail.com,202,425,0.826824
fissiondimagiqa1+load29@gmail.com,202,426,0.857588
fissiondimagiqa1+load29@gmail.com,202,427,0.826911
fissiondimagiqa1+load29@gmail.com,202,428,0.874273
fissiondimagiqa1+load29@gmail.com,202,429,0.859571
fissiondimagiqa1+load29@gmail.com,202,430,0.88011
fissiondimagiqa1+load29@gmail.com,202,431,0.853305
fissiondimagiqa1+load29@gmail.com,202,432,0.828923
fissiondimagiqa1+load29@gmail.com,202,433,0.841216
fissiondimagiqa1+load29@gmail.com,202,434,0.862944
fissiondimagiqa1+load29@gmail.com,202,435,1.139414
fissiondimagiqa1+load29@gmail.com,202,436,0.968979
fissiondimagiqa1+load29@gmail.com,202,437,0.844182
fissiondimagiqa1+load29@gmail.com,202,438,0.839516
fissiondimagiqa1+load29@gmail.com,202,439,0.845517
fissiondimagiqa1+load29@gmail.com,202,440,0.832473
fissiondimagiqa1+load29@gmail.com,202,441,0.852737
fissiondimagiqa1+load29@gmail.com,202,442,0.857406
fissiondimagiqa1+load29@gmail.com,202,443,0.844717
fissiondimagiqa1+load29@gmail.com,202,444,0.890281
fissiondimagiqa1+load29@gmail.com,202,445,0.844534
fissiondimagiqa1+load29@gmail.com,202,446,0.87255
fissiondimagiqa1+load29@gmail.com,202,447,0.847958
fissiondimagiqa1+load29@gmail.com,202,448,0.866022
fissiondimagiqa1+load29@gmail.com,202,449,0.868973
fissiondimagiqa1+load29@gmail.com,202,450,0.857598
fissiondimagiqa1+load29@gmail.com,202,451,0.827935
fissiondimagiqa1+load29@gmail.com,202,452,0.85926
fissiondimagiqa1+load29@gmail.com,202,453,0.857227
fissiondimagiqa1+load29@gmail.com,202,454,0.845523
fissiondimagiqa1+load29@gmail.com,202,455,0.876978
fissiondimagiqa1+load29@gmail.com,202,456,0.89143
fissiondimagiqa1+load29@gmail.com,202,457,0.85917
fissiondimagiqa1+load29@gmail.com,202,458,0.858866
fissiondimagiqa1+load29@gmail.com,202,459,0.860841
fissiondimagiqa1+load29@gmail.com,202,460,0.840071
fissiondimagiqa1+load29@gmail.com,202,461,0.832095
fissiondimagiqa1+load29@gmail.com,202,462,0.872397
fissiondimagiqa1+load29@gmail.com,202,463,0.850132
fissiondimagiqa1+load29@gmail.com,202,464,0.839247
fissiondimagiqa1+load29@gmail.com,202,465,0.876594
fissiondimagiqa1+load29@gmail.com,202,466,0.837377
fissiondimagiqa1+load29@gmail.com,202,467,0.858732
fissiondimagiqa1+load29@gmail.com,202,468,0.847216
fissiondimagiqa1+load29@gmail.com,202,469,0.861468
fissiondimagiqa1+load29@gmail.com,202,470,0.921969
fissiondimagiqa1+load29@gmail.com,202,471,0.85814
fissiondimagiqa1+load29@gmail.com,202,472,0.860281
fissiondimagiqa1+load29@gmail.com,202,473,0.840974
fissiondimagiqa1+load29@gmail.com,202,474,0.872107
fissiondimagiqa1+load29@gmail.com,202,475,0.821907
fissiondimagiqa1+load29@gmail.com,202,476,0.900525
fissiondimagiqa1+load29@gmail.com,202,477,0.869271
fissiondimagiqa1+load29@gmail.com,202,478,0.851019
fissiondimagiqa1+load29@gmail.com,202,479,0.857305
fissiondimagiqa1+load29@gmail.com,202,480,0.877002
fissiondimagiqa1+load29@gmail.com,202,481,0.826144
fissiondimagiqa1+load29@gmail.com,202,482,0.873369
