fissiondimagiqa1+load8@gmail.com,202,109,0.781437
fissiondimagiqa1+load8@gmail.com,202,110,0.757019
fissiondimagiqa1+load8@gmail.com,202,111,0.748443
fissiondimagiqa1+load8@gmail.com,202,112,0.781755
fissiondimagiqa1+load8@gmail.com,202,113,0.772674
fissiondimagiqa1+load8@gmail.com,202,114,0.780713
fissiondimagiqa1+load8@gmail.com,202,115,0.761392
fissiondimagiqa1+load8@gmail.com,202,116,0.802713
fissiondimagiqa1+load8@gmail.com,202,117,0.790434
fissiondimagiqa1+load8@gmail.com,202,118,0.768652
fissiondimagiqa1+load8@gmail.com,202,119,0.748768
fissiondimagiqa1+load8@gmail.com,202,120,0.786217
fissiondimagiqa1+load8@gmail.com,202,121,0.762264
fissiondimagiqa1+load8@gmail.com,202,122,0.810386
fissiondimagiqa1+load8@gmail.com,202,123,0.76577
fissiondimagiqa1+load8@gmail.com,202,124,0.740761
fissiondimagiqa1+load8@gmail.com,202,125,0.792334
fissiondimagiqa1+load8@gmail.com,202,126,0.79346
fissiondimagiqa1+load8@gmail.com,202,127,0.732812
fissiondimagiqa1+load8@gmail.com,202,128,0.730451
fissiondimagiqa1+load8@gmail.com,202,129,0.766148
fissiondimagiqa1+load8@gmail.com,202,130,0.747284
fissiondimagiqa1+load8@gmail.com,202,131,0.745808
fissiondimagiqa1+load8@gmail.com,202,132,0.735168
fissiondimagiqa1+load8@gmail.com,202,133,0.769641
fissiondimagiqa1+load8@gmail.com,202,134,0.738955
fissiondimagiqa1+load8@gmail.com,202,135,0.742087
fissiondimagiqa1+load8@gmail.com,202,136,0.719968
fissiondimagiqa1+load8@gmail.com,202,137,0.768996
fissiondimagiqa1+load8@gmail.com,202,138,0.755056
fissiondimagiqa1+load8@gmail.com,202,139,0.769852
fissiondimagiqa1+load8@gmail.com,202,140,0.759175
fissiondimagiqa1+load8@gmail.com,202,141,0.748685
fissiondimagiqa1+load8@gmail.com,202,142,0.961854
fissiondimagiqa1+load8@gmail.com,202,143,0.777686
fissiondimagiqa1+load8@gmail.com,202,144,0.793569
fissiondimagiqa1+load8@gmail.com,202,145,0.781484
fissiondimagiqa1+load8@gmail.com,202,146,0.776579
fissiondimagiqa1+load8@gmail.com,202,147,0.755178
fissiondimagiqa1+load8@gmail.com,202,148,0.74992
fissiondimagiqa1+load8@gmail.com,202,149,0.748918
fissiondimagiqa1+load8@gmail.com,202,150,0.763196
fissiondimagiqa1+load8@gmail.com,202,151,0.768658
fissiondimagiqa1+load8@gmail.com,202,152,0.750265
fissiondimagiqa1+load8@gmail.com,202,153,0.764714
fissiondimagiqa1+load8@gmail.com,202,154,0.746845
fissiondimagiqa1+load8@gmail.com,202,155,0.722345
fissiondimagiqa1+load8@gmail.com,202,156,0.749921
fissiondimagiqa1+load8@gmail.com,202,157,0.737058
fissiondimagiqa1+load8@gmail.com,202,158,0.767671
fissiondimagiqa1+load8@gmail.com,202,159,0.765601
fissiondimagiqa1+load8@gmail.com,202,160,0.781238
fissiondimagiqa1+load8@gmail.com,202,161,0.765238
fissiondimagiqa1+load8@gmail.com,202,162,0.796935
fissiondimagiqa1+load8@gmail.com,202,163,0.808795
fissiondimagiqa1+load8@gmail.com,202,164,0.76965
fissiondimagiqa1+load8@gmail.com,202,165,0.732881
fissiondimagiqa1+load8@gmail.com,202,166,0.748683
fissiondimagiqa1+load8@gmail.com,202,167,0.730965
fissiondimagiqa1+load8@gmail.com,202,168,0.770446
fissiondimagiqa1+load8@gmail.com,202,169,0.988136
fissiondimagiqa1+load8@gmail.com,202,170,1.011468
fissiondimagiqa1+load8@gmail.com,202,171,0.873819
fissiondimagiqa1+load8@gmail.com,202,172,0.763787
fissiondimagiqa1+load8@gmail.com,202,173,0.764965
fissiondimagiqa1+load8@gmail.com,202,174,0.770318
fissiondimagiqa1+load8@gmail.com,202,175,0.74712
fissiondimagiqa1+load8@gmail.com,202,176,0.748169
fissiondimagiqa1+load8@gmail.com,202,177,0.796876
fissiondimagiqa1+load8@gmail.com,202,178,0.780532
fissiondimagiqa1+load8@gmail.com,202,179,0.769742
fissiondimagiqa1+load8@gmail.com,202,180,0.780735
fissiondimagiqa1+load8@gmail.com,202,181,0.734765
fissiondimagiqa1+load8@gmail.com,202,182,0.740006
fissiondimagiqa1+load8@gmail.com,202,183,0.754152
fissiondimagiqa1+load8@gmail.com,202,184,0.774639
fissiondimagiqa1+load8@gmail.com,202,185,0.733537
fissiondimagiqa1+load8@gmail.com,202,186,0.760705
fissiondimagiqa1+load8@gmail.com,202,187,0.734558
fissiondimagiqa1+load8@gmail.com,202,188,0.773243
fissiondimagiqa1+load8@gmail.com,202,189,0.800382
fissiondimagiqa1+load8@gmail.com,202,190,0.739845
fissiondimagiqa1+load8@gmail.com,202,191,0.752249
fissiondimagiqa1+load8@gmail.com,202,192,0.721626
fissiondimagiqa1+load8@gmail.com,202,193,0.810144
fissiondimagiqa1+load8@gmail.com,202,194,0.778251
fissiondimagiqa1+load8@gmail.com,202,195,0.730452
fissiondimagiqa1+load8@gmail.com,202,196,0.774224
fissiondimagiqa1+load8@gmail.com,202,197,0.780117
fissiondimagiqa1+load8@gmail.com,202,198,0.714506
fissiondimagiqa1+load8@gmail.com,202,199,0.74186
fissiondimagiqa1+load8@gmail.com,202,200,0.747476
fissiondimagiqa1+load8@gmail.com,202,201,0.739458
fissiondimagiqa1+load8@gmail.com,202,202,0.779652
fissiondimagiqa1+load8@gmail.com,202,203,0.764661
fissiondimagiqa1+load8@gmail.com,202,204,0.740558
fissiondimagiqa1+load8@gmail.com,202,205,0.750399
fissiondimagiqa1+load8@gmail.com,202,206,0.747953
fissiondimagiqa1+load8@gmail.com,202,207,0.776069
fissiondimagiqa1+load8@gmail.com,202,208,0.738831
fissiondimagiqa1+load8@gmail.com,202,209,0.725954
fissiondimagiqa1+load8@gmail.com,202,210,0.750945
fissiondimagiqa1+load8@gmail.com,202,211,0.764049
fissiondimagiqa1+load8@gmail.com,202,212,0.78577
fissiondimagiqa1+load8@gmail.com,202,213,0.8282
fissiondimagiqa1+load8@gmail.com,202,214,0.786058
fissiondimagiqa1+load8@gmail.com,202,215,0.780509
fissiondimagiqa1+load8@gmail.com,202,216,0.759639
fissiondimagiqa1+load8@gmail.com,202,217,0.751919
fissiondimagiqa1+load8@gmail.com,202,218,0.777165
fissiondimagiqa1+load8@gmail.com,202,219,0.758147
fissiondimagiqa1+load8@gmail.com,202,220,0.752189
fissiondimagiqa1+load8@gmail.com,202,221,0.760062
fissiondimagiqa1+load8@gmail.com,202,222,0.855436
fissiondimagiqa1+load8@gmail.com,202,223,0.811445
fissiondimagiqa1+load8@gmail.com,202,224,0.780807
fissiondimagiqa1+load8@gmail.com,202,225,0.75208
fissiondimagiqa1+load8@gmail.com,202,226,0.779221
fissiondimagiqa1+load8@gmail.com,202,227,0.770044
fissiondimagiqa1+load8@gmail.com,202,228,0.741691
fissiondimagiqa1+load8@gmail.com,202,229,0.783763
fissiondimagiqa1+load8@gmail.com,202,230,0.78394
fissiondimagiqa1+load8@gmail.com,202,231,0.716676
fissiondimagiqa1+load8@gmail.com,202,232,0.737511
fissiondimagiqa1+load8@gmail.com,202,233,0.776588
fissiondimagiqa1+load8@gmail.com,202,234,0.769383
fissiondimagiqa1+load8@gmail.com,202,235,0.764342
fissiondimagiqa1+load8@gmail.com,202,236,0.779737
fissiondimagiqa1+load8@gmail.com,202,237,0.751269
fissiondimagiqa1+load8@gmail.com,202,238,0.766053
fissiondimagiqa1+load8@gmail.com,202,239,0.800973
fissiondimagiqa1+load8@gmail.com,202,240,0.712767
fissiondimagiqa1+load8@gmail.com,202,241,0.760916
fissiondimagiqa1+load8@gmail.com,202,242,0.754932
fissiondimagiqa1+load8@gmail.com,202,243,0.794525
fissiondimagiqa1+load8@gmail.com,202,244,0.797147
fissiondimagiqa1+load8@gmail.com,202,245,0.768169
fissiondimagiqa1+load8@gmail.com,202,246,0.775531
fissiondimagiqa1+load8@gmail.com,202,247,0.753935
fissiondimagiqa1+load8@gmail.com,202,248,0.745804
fissiondimagiqa1+load8@gmail.com,202,249,0.767392
fissiondimagiqa1+load8@gmail.com,202,250,0.733611
fissiondimagiqa1+load8@gmail.com,202,251,0.76789
fissiondimagiqa1+load8@gmail.com,202,252,0.829439
fissiondimagiqa1+load8@gmail.com,202,253,0.742457
fissiondimagiqa1+load8@gmail.com,202,254,0.789848
fissiondimagiqa1+load8@gmail.com,202,255,0.755305
fissiondimagiqa1+load8@gmail.com,202,256,0.760763
fissiondimagiqa1+load8@gmail.com,202,257,0.761223
fissiondimagiqa1+load8@gmail.com,202,258,0.766461
fissiondimagiqa1+load8@gmail.com,202,259,0.780608
fissiondimagiqa1+load8@gmail.com,202,260,0.745045
fissiondimagiqa1+load8@gmail.com,202,261,0.74366
fissiondimagiqa1+load8@gmail.com,202,262,0.730194
fissiondimagiqa1+load8@gmail.com,202,263,0.761144
fissiondimagiqa1+load8@gmail.com,202,264,0.804761
fissiondimagiqa1+load8@gmail.com,202,265,0.763043
fissiondimagiqa1+load8@gmail.com,202,266,0.749845
fissiondimagiqa1+load8@gmail.com,202,267,0.746617
fissiondimagiqa1+load8@gmail.com,202,268,0.773759
fissiondimagiqa1+load8@gmail.com,202,269,0.733901
fissiondimagiqa1+load8@gmail.com,202,270,0.7702
fissiondimagiqa1+load8@gmail.com,202,271,0.768521
fissiondimagiqa1+load8@gmail.com,202,272,0.792439
fissiondimagiqa1+load8@gmail.com,202,273,0.743342
fissiondimagiqa1+load8@gmail.com,202,274,0.791284
fissiondimagiqa1+load8@gmail.com,202,275,0.760884
fissiondimagiqa1+load8@gmail.com,202,276,0.723008
fissiondimagiqa1+load8@gmail.com,202,277,0.736825
fissiondimagiqa1+load8@gmail.com,202,278,0.793201
fissiondimagiqa1+load8@gmail.com,202,279,0.780984
fissiondimagiqa1+load8@gmail.com,202,280,0.738518
fissiondimagiqa1+load8@gmail.com,202,281,0.754005
fissiondimagiqa1+load8@gmail.com,202,282,0.803322
fissiondimagiqa1+load8@gmail.com,202,283,0.816387
fissiondimagiqa1+load8@gmail.com,202,284,0.767633
fissiondimagiqa1+load8@gmail.com,202,285,0.78934
fissiondimagiqa1+load8@gmail.com,202,286,0.760068
fissiondimagiqa1+load8@gmail.com,202,287,0.744456
fissiondimagiqa1+load8@gmail.com,202,288,0.752221
fissiondimagiqa1+load8@gmail.com,202,289,0.761589
fissiondimagiqa1+load8@gmail.com,202,290,0.770611
fissiondimagiqa1+load8@gmail.com,202,291,0.768893
fissiondimagiqa1+load8@gmail.com,202,292,0.811
fissiondimagiqa1+load8@gmail.com,202,293,0.750261
fissiondimagiqa1+load8@gmail.com,202,294,0.738946
fissiondimagiqa1+load8@gmail.com,202,295,0.746343
fissiondimagiqa1+load8@gmail.com,202,296,0.782955
fissiondimagiqa1+load8@gmail.com,202,297,0.73835
fissiondimagiqa1+load8@gmail.com,202,298,0.804391
fissiondimagiqa1+load8@gmail.com,202,299,0.739178
fissiondimagiqa1+load8@gmail.com,202,300,0.734894
fissiondimagiqa1+load8@gmail.com,202,301,0.793589
fissiondimagiqa1+load8@gmail.com,202,302,0.796449
fissiondimagiqa1+load8@gmail.com,202,303,0.753678
fissiondimagiqa1+load8@gmail.com,202,304,0.801075
fissiondimagiqa1+load8@gmail.com,202,305,0.731899
fissiondimagiqa1+load8@gmail.com,202,306,0.770809
fissiondimagiqa1+load8@gmail.com,202,307,0.775205
fissiondimagiqa1+load8@gmail.com,202,308,0.736118
fissiondimagiqa1+load8@gmail.com,202,309,0.782562
fissiondimagiqa1+load8@gmail.com,202,310,0.727539
fissiondimagiqa1+load8@gmail.com,202,311,0.766349
fissiondimagiqa1+load8@gmail.com,202,312,0.721505
fissiondimagiqa1+load8@gmail.com,202,313,0.774317
fissiondimagiqa1+load8@gmail.com,202,314,0.752117
fissiondimagiqa1+load8@gmail.com,202,315,0.739318
fissiondimagiqa1+load8@gmail.com,202,316,0.766391
fissiondimagiqa1+load8@gmail.com,202,317,0.737491
fissiondimagiqa1+load8@gmail.com,202,318,0.824507
fissiondimagiqa1+load8@gmail.com,202,319,0.747905
fissiondimagiqa1+load8@gmail.com,202,320,0.738639
fissiondimagiqa1+load8@gmail.com,202,321,0.784074
fissiondimagiqa1+load8@gmail.com,202,322,0.73236
fissiondimagiqa1+load8@gmail.com,202,323,0.785885
fissiondimagiqa1+load8@gmail.com,202,324,0.800355
fissiondimagiqa1+load8@gmail.com,202,325,0.737635
fissiondimagiqa1+load8@gmail.com,202,326,0.788837
fissiondimagiqa1+load8@gmail.com,202,327,0.769872
fissiondimagiqa1+load8@gmail.com,202,328,0.756986
fissiondimagiqa1+load8@gmail.com,202,329,0.777359
fissiondimagiqa1+load8@gmail.com,202,330,0.78633
fissiondimagiqa1+load8@gmail.com,202,331,0.727
fissiondimagiqa1+load8@gmail.com,202,332,0.736658
fissiondimagiqa1+load8@gmail.com,202,333,0.768977
fissiondimagiqa1+load8@gmail.com,202,334,0.79107
fissiondimagiqa1+load8@gmail.com,202,335,0.737586
fissiondimagiqa1+load8@gmail.com,202,336,0.787347
fissiondimagiqa1+load8@gmail.com,202,337,0.785085
fissiondimagiqa1+load8@gmail.com,202,338,0.766723
fissiondimagiqa1+load8@gmail.com,202,339,0.762631
fissiondimagiqa1+load8@gmail.com,202,340,0.747282
fissiondimagiqa1+load8@gmail.com,202,341,0.7696
fissiondimagiqa1+load8@gmail.com,202,342,0.779286
fissiondimagiqa1+load8@gmail.com,202,343,0.751327
fissiondimagiqa1+load8@gmail.com,202,344,0.732136
fissiondimagiqa1+load8@gmail.com,202,345,0.754056
fissiondimagiqa1+load8@gmail.com,202,346,0.791474
fissiondimagiqa1+load8@gmail.com,202,347,0.797138
fissiondimagiqa1+load8@gmail.com,202,348,0.720822
fissiondimagiqa1+load8@gmail.com,202,349,0.761491
fissiondimagiqa1+load8@gmail.com,202,350,0.71965
fissiondimagiqa1+load8@gmail.com,202,351,0.788801
fissiondimagiqa1+load8@gmail.com,202,352,0.738734
fissiondimagiqa1+load8@gmail.com,202,353,0.745812
fissiondimagiqa1+load8@gmail.com,202,354,0.769736
fissiondimagiqa1+load8@gmail.com,202,355,0.776469
fissiondimagiqa1+load8@gmail.com,202,356,0.731759
fissiondimagiqa1+load8@gmail.com,202,357,0.749623
fissiondimagiqa1+load8@gmail.com,202,358,0.747754
fissiondimagiqa1+load8@gmail.com,202,359,0.758087
fissiondimagiqa1+load8@gmail.com,202,360,0.759558
fissiondimagiqa1+load8@gmail.com,202,361,0.755386
fissiondimagiqa1+load8@gmail.com,202,362,0.801613
fissiondimagiqa1+load8@gmail.com,202,363,0.774066
fissiondimagiqa1+load8@gmail.com,202,364,0.779327
fissiondimagiqa1+load8@gmail.com,202,365,0.764493
fissiondimagiqa1+load8@gmail.com,202,366,0.759344
fissiondimagiqa1+load8@gmail.com,202,367,0.769004
fissiondimagiqa1+load8@gmail.com,202,368,0.720697
fissiondimagiqa1+load8@gmail.com,202,369,0.746351
fissiondimagiqa1+load8@gmail.com,202,370,0.765459
fissiondimagiqa1+load8@gmail.com,202,371,0.743515
fissiondimagiqa1+load8@gmail.com,202,372,0.738769
fissiondimagiqa1+load8@gmail.com,202,373,0.732642
fissiondimagiqa1+load8@gmail.com,202,374,0.732825
fissiondimagiqa1+load8@gmail.com,202,375,0.801278
fissiondimagiqa1+load8@gmail.com,202,376,0.762477
fissiondimagiqa1+load8@gmail.com,202,377,0.738483
fissiondimagiqa1+load8@gmail.com,202,378,0.792371
fissiondimagiqa1+load8@gmail.com,202,379,0.757778
fissiondimagiqa1+load8@gmail.com,202,380,0.760512
fissiondimagiqa1+load8@gmail.com,202,381,0.749572
fissiondimagiqa1+load8@gmail.com,202,382,0.776954
fissiondimagiqa1+load8@gmail.com,202,383,0.837626
fissiondimagiqa1+load8@gmail.com,202,384,0.755346
fissiondimagiqa1+load8@gmail.com,202,385,0.748009
fissiondimagiqa1+load8@gmail.com,202,386,0.757187
fissiondimagiqa1+load8@gmail.com,202,387,0.736241
fissiondimagiqa1+load8@gmail.com,202,388,0.767539
fissiondimagiqa1+load8@gmail.com,202,389,0.760736
fissiondimagiqa1+load8@gmail.com,202,390,0.76156
fissiondimagiqa1+load8@gmail.com,202,391,0.794626
fissiondimagiqa1+load8@gmail.com,202,392,0.753979
fissiondimagiqa1+load8@gmail.com,202,393,0.747276
fissiondimagiqa1+load8@gmail.com,202,394,0.746972
fissiondimagiqa1+load8@gmail.com,202,395,0.826788
fissiondimagiqa1+load8@gmail.com,202,396,0.771915
fissiondimagiqa1+load8@gmail.com,202,397,0.749903
fissiondimagiqa1+load8@gmail.com,202,398,0.748789
fissiondimagiqa1+load8@gmail.com,202,399,0.791678
fissiondimagiqa1+load8@gmail.com,202,400,0.770462
fissiondimagiqa1+load8@gmail.com,202,401,0.763952
fissiondimagiqa1+load8@gmail.com,202,402,0.76755
fissiondimagiqa1+load8@gmail.com,202,403,0.764717
fissiondimagiqa1+load8@gmail.com,202,404,0.746609
fissiondimagiqa1+load8@gmail.com,202,405,0.799061
fissiondimagiqa1+load8@gmail.com,202,406,0.714406
fissiondimagiqa1+load8@gmail.com,202,407,0.789219
fissiondimagiqa1+load8@gmail.com,202,408,0.778577
fissiondimagiqa1+load8@gmail.com,202,409,0.785498
fissiondimagiqa1+load8@gmail.com,202,410,0.803544
fissiondimagiqa1+load8@gmail.com,202,411,0.741443
fissiondimagiqa1+load8@gmail.com,202,412,0.765535
fissiondimagiqa1+load8@gmail.com,202,413,0.755121
fissiondimagiqa1+load8@gmail.com,202,414,0.736615
fissiondimagiqa1+load8@gmail.com,202,415,0.787233
fissiondimagiqa1+load8@gmail.com,202,416,0.764887
fissiondimagiqa1+load8@gmail.com,202,417,0.720664
fissiondimagiqa1+load8@gmail.com,202,418,0.75487
fissiondimagiqa1+load8@gmail.com,202,419,0.753542
fissiondimagiqa1+load8@gmail.com,202,420,0.780632
fissiondimagiqa1+load8@gmail.com,202,421,0.764216
fissiondimagiqa1+load8@gmail.com,202,422,0.834224
fissiondimagiqa1+load8@gmail.com,202,423,0.768971
fissiondimagiqa1+load8@gmail.com,202,424,0.739571
fissiondimagiqa1+load8@gmail.com,202,425,0.739235
fissiondimagiqa1+load8@gmail.com,202,426,0.768572
fissiondimagiqa1+load8@gmail.com,202,427,0.759033
fissiondimagiqa1+load8@gmail.com,202,428,0.778453
fissiondimagiqa1+load8@gmail.com,202,429,0.74871
fissiondimagiqa1+load8@gmail.com,202,430,0.754336
fissiondimagiqa1+load8@gmail.com,202,431,0.763126
fissiondimagiqa1+load8@gmail.com,202,432,0.772749
fissiondimagiqa1+load8@gmail.com,202,433,0.772921
fissiondimagiqa1+load8@gmail.com,202,434,0.760567
fissiondimagiqa1+load8@gmail.com,202,435,0.796543
fissiondimagiqa1+load8@gmail.com,202,436,0.769366
fissiondimagiqa1+load8@gmail.com,202,437,0.776357
fissiondimagiqa1+load8@gmail.com,202,1,0.733203
fissiondimagiqa1+load8@gmail.com,202,2,0.769882
fissiondimagiqa1+load8@gmail.com,202,3,0.826845
fissiondimagiqa1+load8@gmail.com,202,4,0.779594
fissiondimagiqa1+load8@gmail.com,202,5,0.74535
fissiondimagiqa1+load8@gmail.com,202,6,0.722902
fissiondimagiqa1+load8@gmail.com,202,7,0.811379
fissiondimagiqa1+load8@gmail.com,202,8,0.731618
fissiondimagiqa1+load8@gmail.com,202,9,0.78093
fissiondimagiqa1+load8@gmail.com,202,10,0.744351
fissiondimagiqa1+load8@gmail.com,202,11,0.788083
fissiondimagiqa1+load8@gmail.com,202,12,0.730907
fissiondimagiqa1+load8@gmail.com,202,13,0.765762
fissiondimagiqa1+load8@gmail.com,202,14,0.780657
fissiondimagiqa1+load8@gmail.com,202,15,0.753252
fissiondimagiqa1+load8@gmail.com,202,16,0.780435
fissiondimagiqa1+load8@gmail.com,202,17,0.779627
fissiondimagiqa1+load8@gmail.com,202,18,0.782387
fissiondimagiqa1+load8@gmail.com,202,19,0.769531
fissiondimagiqa1+load8@gmail.com,202,20,0.748291
fissiondimagiqa1+load8@gmail.com,202,21,0.759124
fissiondimagiqa1+load8@gmail.com,202,22,0.75002
fissiondimagiqa1+load8@gmail.com,202,23,0.78929
fissiondimagiqa1+load8@gmail.com,202,24,0.781405
fissiondimagiqa1+load8@gmail.com,202,25,0.773102
fissiondimagiqa1+load8@gmail.com,202,26,0.765586
fissiondimagiqa1+load8@gmail.com,202,27,0.763371
fissiondimagiqa1+load8@gmail.com,202,28,0.756712
fissiondimagiqa1+load8@gmail.com,202,29,0.766871
fissiondimagiqa1+load8@gmail.com,202,30,0.731094
fissiondimagiqa1+load8@gmail.com,202,31,0.75621
fissiondimagiqa1+load8@gmail.com,202,32,0.780191
fissiondimagiqa1+load8@gmail.com,202,33,0.756014
fissiondimagiqa1+load8@gmail.com,202,34,0.748074
fissiondimagiqa1+load8@gmail.com,202,35,0.749419
fissiondimagiqa1+load8@gmail.com,202,36,0.785692
fissiondimagiqa1+load8@gmail.com,202,37,0.78041
fissiondimagiqa1+load8@gmail.com,202,38,0.748093
fissiondimagiqa1+load8@gmail.com,202,39,0.747447
fissiondimagiqa1+load8@gmail.com,202,40,0.722533
fissiondimagiqa1+load8@gmail.com,202,41,0.744703
fissiondimagiqa1+load8@gmail.com,202,42,0.736852
fissiondimagiqa1+load8@gmail.com,202,43,0.73032
fissiondimagiqa1+load8@gmail.com,202,44,0.722958
fissiondimagiqa1+load8@gmail.com,202,45,0.719157
fissiondimagiqa1+load8@gmail.com,202,46,0.749617
fissiondimagiqa1+load8@gmail.com,202,47,0.752211
fissiondimagiqa1+load8@gmail.com,202,48,0.797081
fissiondimagiqa1+load8@gmail.com,202,49,0.781434
fissiondimagiqa1+load8@gmail.com,202,50,0.747882
fissiondimagiqa1+load8@gmail.com,202,51,0.795969
fissiondimagiqa1+load8@gmail.com,202,52,0.764342
fissiondimagiqa1+load8@gmail.com,202,53,0.721503
fissiondimagiqa1+load8@gmail.com,202,54,0.779839
fissiondimagiqa1+load8@gmail.com,202,55,0.812101
fissiondimagiqa1+load8@gmail.com,202,56,0.794128
fissiondimagiqa1+load8@gmail.com,202,57,0.739919
fissiondimagiqa1+load8@gmail.com,202,58,0.779305
fissiondimagiqa1+load8@gmail.com,202,59,0.749821
fissiondimagiqa1+load8@gmail.com,202,60,0.732637
fissiondimagiqa1+load8@gmail.com,202,61,0.771965
fissiondimagiqa1+load8@gmail.com,202,62,0.764264
fissiondimagiqa1+load8@gmail.com,202,63,0.7595
fissiondimagiqa1+load8@gmail.com,202,64,0.765041
fissiondimagiqa1+load8@gmail.com,202,65,0.74223
fissiondimagiqa1+load8@gmail.com,202,66,0.746007
fissiondimagiqa1+load8@gmail.com,202,67,0.801925
fissiondimagiqa1+load8@gmail.com,202,68,0.787261
fissiondimagiqa1+load8@gmail.com,202,69,0.780157
fissiondimagiqa1+load8@gmail.com,202,70,0.755053
fissiondimagiqa1+load8@gmail.com,202,71,0.824704
fissiondimagiqa1+load8@gmail.com,202,72,0.735098
fissiondimagiqa1+load8@gmail.com,202,73,0.748436
fissiondimagiqa1+load8@gmail.com,202,74,0.738032
fissiondimagiqa1+load8@gmail.com,202,75,0.763805
fissiondimagiqa1+load8@gmail.com,202,76,0.794798
fissiondimagiqa1+load8@gmail.com,202,77,0.750126
fissiondimagiqa1+load8@gmail.com,202,78,0.762267
fissiondimagiqa1+load8@gmail.com,202,79,0.768863
fissiondimagiqa1+load8@gmail.com,202,80,0.764695
fissiondimagiqa1+load8@gmail.com,202,81,0.778932
fissiondimagiqa1+load8@gmail.com,202,82,0.876577
fissiondimagiqa1+load8@gmail.com,202,83,0.761813
fissiondimagiqa1+load8@gmail.com,202,84,0.787394
fissiondimagiqa1+load8@gmail.com,202,85,0.747991
fissiondimagiqa1+load8@gmail.com,202,86,0.733988
fissiondimagiqa1+load8@gmail.com,202,87,0.782057
fissiondimagiqa1+load8@gmail.com,202,88,0.815529
fissiondimagiqa1+load8@gmail.com,202,89,0.779198
fissiondimagiqa1+load8@gmail.com,202,90,0.744987
fissiondimagiqa1+load8@gmail.com,202,91,0.796762
fissiondimagiqa1+load8@gmail.com,202,92,0.754498
fissiondimagiqa1+load8@gmail.com,202,93,0.780421
fissiondimagiqa1+load8@gmail.com,202,94,0.749304
fissiondimagiqa1+load8@gmail.com,202,95,0.764241
fissiondimagiqa1+load8@gmail.com,202,96,0.751894
fissiondimagiqa1+load8@gmail.com,202,97,0.736665
fissiondimagiqa1+load8@gmail.com,202,98,0.747667
fissiondimagiqa1+load8@gmail.com,202,99,0.779431
fissiondimagiqa1+load8@gmail.com,202,100,0.753862
fissiondimagiqa1+load8@gmail.com,202,101,0.749547
fissiondimagiqa1+load8@gmail.com,202,102,0.810097
fissiondimagiqa1+load8@gmail.com,202,103,0.718529
fissiondimagiqa1+load8@gmail.com,202,104,0.778371
fissiondimagiqa1+load8@gmail.com,202,105,0.800547
fissiondimagiqa1+load8@gmail.com,202,106,0.781328
fissiondimagiqa1+load8@gmail.com,202,107,0.764548
fissiondimagiqa1+load8@gmail.com,202,108,0.812858
fissiondimagiqa1+load8@gmail.com,202,109,0.806892
fissiondimagiqa1+load8@gmail.com,202,110,0.789868
fissiondimagiqa1+load8@gmail.com,202,111,0.747733
fissiondimagiqa1+load8@gmail.com,202,112,0.81117
fissiondimagiqa1+load8@gmail.com,202,113,0.772928
fissiondimagiqa1+load8@gmail.com,202,114,0.753858
fissiondimagiqa1+load8@gmail.com,202,115,0.76348
fissiondimagiqa1+load8@gmail.com,202,116,0.746584
fissiondimagiqa1+load8@gmail.com,202,117,0.783218
fissiondimagiqa1+load8@gmail.com,202,118,0.738907
fissiondimagiqa1+load8@gmail.com,202,119,0.718177
fissiondimagiqa1+load8@gmail.com,202,120,0.751051
fissiondimagiqa1+load8@gmail.com,202,121,0.764328
fissiondimagiqa1+load8@gmail.com,202,122,0.790743
fissiondimagiqa1+load8@gmail.com,202,123,0.76914
fissiondimagiqa1+load8@gmail.com,202,124,0.740757
fissiondimagiqa1+load8@gmail.com,202,125,0.760417
fissiondimagiqa1+load8@gmail.com,202,126,0.764539
fissiondimagiqa1+load8@gmail.com,202,127,0.785265
fissiondimagiqa1+load8@gmail.com,202,128,0.789423
fissiondimagiqa1+load8@gmail.com,202,129,0.772733
fissiondimagiqa1+load8@gmail.com,202,130,0.766397
fissiondimagiqa1+load8@gmail.com,202,131,0.753997
fissiondimagiqa1+load8@gmail.com,202,132,0.744367
fissiondimagiqa1+load8@gmail.com,202,133,0.782806
fissiondimagiqa1+load8@gmail.com,202,134,0.741329
fissiondimagiqa1+load8@gmail.com,202,135,0.814054
fissiondimagiqa1+load8@gmail.com,202,136,0.733269
fissiondimagiqa1+load8@gmail.com,202,137,0.78164
fissiondimagiqa1+load8@gmail.com,202,138,0.769332
fissiondimagiqa1+load8@gmail.com,202,139,0.775816
fissiondimagiqa1+load8@gmail.com,202,140,0.760306
fissiondimagiqa1+load8@gmail.com,202,141,0.764674
fissiondimagiqa1+load8@gmail.com,202,142,0.744346
fissiondimagiqa1+load8@gmail.com,202,143,0.750997
fissiondimagiqa1+load8@gmail.com,202,144,0.731429
fissiondimagiqa1+load8@gmail.com,202,145,0.775252
fissiondimagiqa1+load8@gmail.com,202,146,0.751099
fissiondimagiqa1+load8@gmail.com,202,147,0.7648
fissiondimagiqa1+load8@gmail.com,202,148,0.753503
fissiondimagiqa1+load8@gmail.com,202,149,0.757402
fissiondimagiqa1+load8@gmail.com,202,150,0.767304
fissiondimagiqa1+load8@gmail.com,202,151,0.788847
fissiondimagiqa1+load8@gmail.com,202,152,0.753406
fissiondimagiqa1+load8@gmail.com,202,153,0.775185
