fissiondimagiqa1+load27@gmail.com,202,3703,0.882597
fissiondimagiqa1+load27@gmail.com,202,3704,0.911814
fissiondimagiqa1+load27@gmail.com,202,3705,0.903649
fissiondimagiqa1+load27@gmail.com,202,3706,0.925945
fissiondimagiqa1+load27@gmail.com,202,3707,0.945257
fissiondimagiqa1+load27@gmail.com,202,3708,0.865303
fissiondimagiqa1+load27@gmail.com,202,3709,0.822202
fissiondimagiqa1+load27@gmail.com,202,3710,0.942599
fissiondimagiqa1+load27@gmail.com,202,3711,0.923548
fissiondimagiqa1+load27@gmail.com,202,3712,0.800488
fissiondimagiqa1+load27@gmail.com,202,3713,0.879416
fissiondimagiqa1+load27@gmail.com,202,3714,0.867842
fissiondimagiqa1+load27@gmail.com,202,3715,0.799639
fissiondimagiqa1+load27@gmail.com,202,3716,0.830647
fissiondimagiqa1+load27@gmail.com,202,3717,0.948716
fissiondimagiqa1+load27@gmail.com,202,3718,0.771935
fissiondimagiqa1+load27@gmail.com,202,3719,0.841067
fissiondimagiqa1+load27@gmail.com,202,3720,0.905893
fissiondimagiqa1+load27@gmail.com,202,3721,1.010937
fissiondimagiqa1+load27@gmail.com,202,3722,1.118823
fissiondimagiqa1+load27@gmail.com,202,3723,0.917619
fissiondimagiqa1+load27@gmail.com,202,3724,0.765482
fissiondimagiqa1+load27@gmail.com,202,3725,0.756672
fissiondimagiqa1+load27@gmail.com,202,3726,0.78801
fissiondimagiqa1+load27@gmail.com,202,3727,0.770435
fissiondimagiqa1+load27@gmail.com,202,3728,0.770817
fissiondimagiqa1+load27@gmail.com,202,3729,0.764456
fissiondimagiqa1+load27@gmail.com,202,3730,0.742454
fissiondimagiqa1+load27@gmail.com,202,3731,0.773166
fissiondimagiqa1+load27@gmail.com,202,3732,0.77392
fissiondimagiqa1+load27@gmail.com,202,3733,0.728781
fissiondimagiqa1+load27@gmail.com,202,3734,0.788763
fissiondimagiqa1+load27@gmail.com,202,3735,0.756225
fissiondimagiqa1+load27@gmail.com,202,3736,0.725896
fissiondimagiqa1+load27@gmail.com,202,3737,0.774434
fissiondimagiqa1+load27@gmail.com,202,3738,0.72719
fissiondimagiqa1+load27@gmail.com,202,3739,0.73488
fissiondimagiqa1+load27@gmail.com,202,3740,0.759283
fissiondimagiqa1+load27@gmail.com,202,3741,0.772052
fissiondimagiqa1+load27@gmail.com,202,3742,0.757481
fissiondimagiqa1+load27@gmail.com,202,3743,0.772003
fissiondimagiqa1+load27@gmail.com,202,3744,0.781007
fissiondimagiqa1+load27@gmail.com,202,3745,0.773428
fissiondimagiqa1+load27@gmail.com,202,3746,0.771716
fissiondimagiqa1+load27@gmail.com,202,3747,0.742836
fissiondimagiqa1+load27@gmail.com,202,3748,0.772105
fissiondimagiqa1+load27@gmail.com,202,3749,0.724718
fissiondimagiqa1+load27@gmail.com,202,3750,0.774262
fissiondimagiqa1+load27@gmail.com,202,3751,0.805641
fissiondimagiqa1+load27@gmail.com,202,3752,0.758917
fissiondimagiqa1+load27@gmail.com,202,3753,0.772235
fissiondimagiqa1+load27@gmail.com,202,3754,0.727063
fissiondimagiqa1+load27@gmail.com,202,3755,0.757716
fissiondimagiqa1+load27@gmail.com,202,3756,0.75798
fissiondimagiqa1+load27@gmail.com,202,3757,0.802141
fissiondimagiqa1+load27@gmail.com,202,3758,0.740268
fissiondimagiqa1+load27@gmail.com,202,3759,0.76594
fissiondimagiqa1+load27@gmail.com,202,3760,0.802281
fissiondimagiqa1+load27@gmail.com,202,3761,0.780908
fissiondimagiqa1+load27@gmail.com,202,3762,0.756772
fissiondimagiqa1+load27@gmail.com,202,3763,0.964213
fissiondimagiqa1+load27@gmail.com,202,3764,0.925664
fissiondimagiqa1+load27@gmail.com,202,3765,0.928411
fissiondimagiqa1+load27@gmail.com,202,3766,0.896009
fissiondimagiqa1+load27@gmail.com,202,3767,0.82436
fissiondimagiqa1+load27@gmail.com,202,3768,0.877116
fissiondimagiqa1+load27@gmail.com,202,3769,0.785849
fissiondimagiqa1+load27@gmail.com,202,3770,0.755054
fissiondimagiqa1+load27@gmail.com,202,3771,0.790998
fissiondimagiqa1+load27@gmail.com,202,3772,0.829641
fissiondimagiqa1+load27@gmail.com,202,3773,0.944727
fissiondimagiqa1+load27@gmail.com,202,3774,0.801198
fissiondimagiqa1+load27@gmail.com,202,3775,0.817489
fissiondimagiqa1+load27@gmail.com,202,3776,0.895972
fissiondimagiqa1+load27@gmail.com,202,3777,0.881595
fissiondimagiqa1+load27@gmail.com,202,3778,0.800055
fissiondimagiqa1+load27@gmail.com,202,3779,0.743823
fissiondimagiqa1+load27@gmail.com,202,3780,0.858681
fissiondimagiqa1+load27@gmail.com,202,3781,0.785507
fissiondimagiqa1+load27@gmail.com,202,3782,0.847451
fissiondimagiqa1+load27@gmail.com,202,3783,0.837138
fissiondimagiqa1+load27@gmail.com,202,3784,0.875217
fissiondimagiqa1+load27@gmail.com,202,3785,0.79236
fissiondimagiqa1+load27@gmail.com,202,3786,0.86294
fissiondimagiqa1+load27@gmail.com,202,3787,0.883561
fissiondimagiqa1+load27@gmail.com,202,3788,0.769783
fissiondimagiqa1+load27@gmail.com,202,3789,0.833974
fissiondimagiqa1+load27@gmail.com,202,3790,0.961728
fissiondimagiqa1+load27@gmail.com,202,3791,0.835351
fissiondimagiqa1+load27@gmail.com,202,3792,0.785624
fissiondimagiqa1+load27@gmail.com,202,3793,0.848527
fissiondimagiqa1+load27@gmail.com,202,3794,0.910757
fissiondimagiqa1+load27@gmail.com,202,3795,0.950146
fissiondimagiqa1+load27@gmail.com,202,3796,0.77913
fissiondimagiqa1+load27@gmail.com,202,3797,0.816595
fissiondimagiqa1+load27@gmail.com,202,3798,0.926814
fissiondimagiqa1+load27@gmail.com,202,3799,0.909005
fissiondimagiqa1+load27@gmail.com,202,3800,0.942129
fissiondimagiqa1+load27@gmail.com,202,3801,0.912633
fissiondimagiqa1+load27@gmail.com,202,3802,0.835184
fissiondimagiqa1+load27@gmail.com,202,3803,0.910696
fissiondimagiqa1+load27@gmail.com,202,3804,0.911917
fissiondimagiqa1+load27@gmail.com,202,3805,0.854077
fissiondimagiqa1+load27@gmail.com,202,3806,0.879716
fissiondimagiqa1+load27@gmail.com,202,3807,0.822969
fissiondimagiqa1+load27@gmail.com,202,3808,0.896149
fissiondimagiqa1+load27@gmail.com,202,3809,0.819566
fissiondimagiqa1+load27@gmail.com,202,3810,0.942743
fissiondimagiqa1+load27@gmail.com,202,3811,0.895845
fissiondimagiqa1+load27@gmail.com,202,3812,0.911345
fissiondimagiqa1+load27@gmail.com,202,3813,0.834168
fissiondimagiqa1+load27@gmail.com,202,3814,1.185524
fissiondimagiqa1+load27@gmail.com,202,3815,0.833702
fissiondimagiqa1+load27@gmail.com,202,3816,0.905058
fissiondimagiqa1+load27@gmail.com,202,3817,0.828475
fissiondimagiqa1+load27@gmail.com,202,3818,0.867072
fissiondimagiqa1+load27@gmail.com,202,1,0.757397
fissiondimagiqa1+load27@gmail.com,202,2,0.882414
fissiondimagiqa1+load27@gmail.com,202,3,0.914536
fissiondimagiqa1+load27@gmail.com,202,4,0.897433
fissiondimagiqa1+load27@gmail.com,202,5,0.913652
fissiondimagiqa1+load27@gmail.com,202,6,0.945691
fissiondimagiqa1+load27@gmail.com,202,7,0.913919
fissiondimagiqa1+load27@gmail.com,202,8,0.906601
fissiondimagiqa1+load27@gmail.com,202,9,0.881639
fissiondimagiqa1+load27@gmail.com,202,10,0.809376
fissiondimagiqa1+load27@gmail.com,202,11,0.851613
fissiondimagiqa1+load27@gmail.com,202,12,0.896012
fissiondimagiqa1+load27@gmail.com,202,13,0.836046
fissiondimagiqa1+load27@gmail.com,202,14,0.910956
fissiondimagiqa1+load27@gmail.com,202,15,0.917416
fissiondimagiqa1+load27@gmail.com,202,16,0.913466
fissiondimagiqa1+load27@gmail.com,202,17,0.929481
fissiondimagiqa1+load27@gmail.com,202,18,0.912568
fissiondimagiqa1+load27@gmail.com,202,19,0.930789
fissiondimagiqa1+load27@gmail.com,202,20,0.741068
fissiondimagiqa1+load27@gmail.com,202,21,0.789128
fissiondimagiqa1+load27@gmail.com,202,22,0.818934
fissiondimagiqa1+load27@gmail.com,202,23,0.817185
fissiondimagiqa1+load27@gmail.com,202,24,0.929821
fissiondimagiqa1+load27@gmail.com,202,25,0.913446
fissiondimagiqa1+load27@gmail.com,202,26,0.928493
fissiondimagiqa1+load27@gmail.com,202,27,0.916725
fissiondimagiqa1+load27@gmail.com,202,28,0.885763
fissiondimagiqa1+load27@gmail.com,202,29,0.930546
fissiondimagiqa1+load27@gmail.com,202,30,0.909972
fissiondimagiqa1+load27@gmail.com,202,31,0.942863
fissiondimagiqa1+load27@gmail.com,202,32,0.789991
fissiondimagiqa1+load27@gmail.com,202,33,0.82892
fissiondimagiqa1+load27@gmail.com,202,34,0.850811
fissiondimagiqa1+load27@gmail.com,202,35,0.902214
fissiondimagiqa1+load27@gmail.com,202,36,0.928927
fissiondimagiqa1+load27@gmail.com,202,37,0.895475
fissiondimagiqa1+load27@gmail.com,202,38,0.914359
fissiondimagiqa1+load27@gmail.com,202,39,0.761026
fissiondimagiqa1+load27@gmail.com,202,40,1.180125
fissiondimagiqa1+load27@gmail.com,202,41,0.827803
fissiondimagiqa1+load27@gmail.com,202,42,0.871947
fissiondimagiqa1+load27@gmail.com,202,43,0.798385
fissiondimagiqa1+load27@gmail.com,202,44,0.962591
fissiondimagiqa1+load27@gmail.com,202,45,0.943513
fissiondimagiqa1+load27@gmail.com,202,46,0.83461
fissiondimagiqa1+load27@gmail.com,202,47,0.899129
fissiondimagiqa1+load27@gmail.com,202,48,0.931066
fissiondimagiqa1+load27@gmail.com,202,49,0.896316
fissiondimagiqa1+load27@gmail.com,202,50,0.912
fissiondimagiqa1+load27@gmail.com,202,51,0.819211
fissiondimagiqa1+load27@gmail.com,202,52,0.91611
fissiondimagiqa1+load27@gmail.com,202,53,0.930821
fissiondimagiqa1+load27@gmail.com,202,54,0.803414
fissiondimagiqa1+load27@gmail.com,202,55,1.062098
fissiondimagiqa1+load27@gmail.com,202,56,0.896988
fissiondimagiqa1+load27@gmail.com,202,57,0.916999
fissiondimagiqa1+load27@gmail.com,202,58,0.847952
fissiondimagiqa1+load27@gmail.com,202,59,0.896522
fissiondimagiqa1+load27@gmail.com,202,60,0.93331
fissiondimagiqa1+load27@gmail.com,202,61,0.927298
fissiondimagiqa1+load27@gmail.com,202,62,0.787781
fissiondimagiqa1+load27@gmail.com,202,63,0.789799
fissiondimagiqa1+load27@gmail.com,202,64,0.755984
fissiondimagiqa1+load27@gmail.com,202,65,0.786309
fissiondimagiqa1+load27@gmail.com,202,66,0.780795
fissiondimagiqa1+load27@gmail.com,202,67,0.768405
fissiondimagiqa1+load27@gmail.com,202,68,0.761739
fissiondimagiqa1+load27@gmail.com,202,69,0.990044
fissiondimagiqa1+load27@gmail.com,202,70,0.945725
fissiondimagiqa1+load27@gmail.com,202,71,0.727881
fissiondimagiqa1+load27@gmail.com,202,72,0.99462
fissiondimagiqa1+load27@gmail.com,202,73,0.942065
fissiondimagiqa1+load27@gmail.com,202,74,0.818265
fissiondimagiqa1+load27@gmail.com,202,75,0.819094
fissiondimagiqa1+load27@gmail.com,202,76,0.922657
fissiondimagiqa1+load27@gmail.com,202,77,0.933514
fissiondimagiqa1+load27@gmail.com,202,78,0.868386
fissiondimagiqa1+load27@gmail.com,202,79,0.957778
fissiondimagiqa1+load27@gmail.com,202,80,0.804589
fissiondimagiqa1+load27@gmail.com,202,81,0.911741
fissiondimagiqa1+load27@gmail.com,202,82,0.753749
fissiondimagiqa1+load27@gmail.com,202,83,0.865312
fissiondimagiqa1+load27@gmail.com,202,84,0.957799
fissiondimagiqa1+load27@gmail.com,202,85,0.870615
fissiondimagiqa1+load27@gmail.com,202,86,0.846777
fissiondimagiqa1+load27@gmail.com,202,87,0.927108
fissiondimagiqa1+load27@gmail.com,202,88,0.802245
fissiondimagiqa1+load27@gmail.com,202,89,0.835119
fissiondimagiqa1+load27@gmail.com,202,90,0.785255
fissiondimagiqa1+load27@gmail.com,202,91,0.786016
fissiondimagiqa1+load27@gmail.com,202,92,0.833967
fissiondimagiqa1+load27@gmail.com,202,93,0.85204
fissiondimagiqa1+load27@gmail.com,202,94,0.922704
fissiondimagiqa1+load27@gmail.com,202,95,0.924741
fissiondimagiqa1+load27@gmail.com,202,96,0.802571
fissiondimagiqa1+load27@gmail.com,202,97,0.942012
fissiondimagiqa1+load27@gmail.com,202,98,0.821341
fissiondimagiqa1+load27@gmail.com,202,99,0.929837
fissiondimagiqa1+load27@gmail.com,202,100,0.915666
fissiondimagiqa1+load27@gmail.com,202,101,1.026145
fissiondimagiqa1+load27@gmail.com,202,102,0.896262
fissiondimagiqa1+load27@gmail.com,202,103,0.7233
fissiondimagiqa1+load27@gmail.com,202,104,0.912385
fissiondimagiqa1+load27@gmail.com,202,105,0.895642
fissiondimagiqa1+load27@gmail.com,202,106,0.942607
fissiondimagiqa1+load27@gmail.com,202,107,0.918203
fissiondimagiqa1+load27@gmail.com,202,108,0.910781
fissiondimagiqa1+load27@gmail.com,202,109,0.912554
fissiondimagiqa1+load27@gmail.com,202,110,0.874845
fissiondimagiqa1+load27@gmail.com,202,111,0.907822
fissiondimagiqa1+load27@gmail.com,202,112,0.788264
fissiondimagiqa1+load27@gmail.com,202,113,0.733117
fissiondimagiqa1+load27@gmail.com,202,114,0.784267
fissiondimagiqa1+load27@gmail.com,202,115,0.828562
fissiondimagiqa1+load27@gmail.com,202,116,0.865569
fissiondimagiqa1+load27@gmail.com,202,117,0.779759
fissiondimagiqa1+load27@gmail.com,202,118,0.81373
fissiondimagiqa1+load27@gmail.com,202,119,0.756198
fissiondimagiqa1+load27@gmail.com,202,120,0.772567
fissiondimagiqa1+load27@gmail.com,202,121,0.762107
fissiondimagiqa1+load27@gmail.com,202,122,0.754341
fissiondimagiqa1+load27@gmail.com,202,123,0.833862
fissiondimagiqa1+load27@gmail.com,202,124,0.917269
fissiondimagiqa1+load27@gmail.com,202,125,0.864636
fissiondimagiqa1+load27@gmail.com,202,126,0.783183
fissiondimagiqa1+load27@gmail.com,202,127,0.918979
fissiondimagiqa1+load27@gmail.com,202,128,0.808571
fissiondimagiqa1+load27@gmail.com,202,129,0.915794
fissiondimagiqa1+load27@gmail.com,202,130,0.82014
fissiondimagiqa1+load27@gmail.com,202,131,0.945592
fissiondimagiqa1+load27@gmail.com,202,132,0.947327
fissiondimagiqa1+load27@gmail.com,202,133,0.900101
fissiondimagiqa1+load27@gmail.com,202,134,0.905531
fissiondimagiqa1+load27@gmail.com,202,135,0.865118
fissiondimagiqa1+load27@gmail.com,202,136,0.881875
fissiondimagiqa1+load27@gmail.com,202,137,0.835863
fissiondimagiqa1+load27@gmail.com,202,138,0.789133
fissiondimagiqa1+load27@gmail.com,202,139,0.914727
fissiondimagiqa1+load27@gmail.com,202,140,0.902429
fissiondimagiqa1+load27@gmail.com,202,141,0.921458
fissiondimagiqa1+load27@gmail.com,202,142,0.79714
fissiondimagiqa1+load27@gmail.com,202,143,0.960148
fissiondimagiqa1+load27@gmail.com,202,144,0.895465
fissiondimagiqa1+load27@gmail.com,202,145,0.928603
fissiondimagiqa1+load27@gmail.com,202,146,0.912577
fissiondimagiqa1+load27@gmail.com,202,147,0.816483
fissiondimagiqa1+load27@gmail.com,202,148,0.915212
fissiondimagiqa1+load27@gmail.com,202,149,0.912161
fissiondimagiqa1+load27@gmail.com,202,150,0.921366
fissiondimagiqa1+load27@gmail.com,202,151,0.920894
fissiondimagiqa1+load27@gmail.com,202,152,0.897971
fissiondimagiqa1+load27@gmail.com,202,153,0.946014
fissiondimagiqa1+load27@gmail.com,202,154,0.914305
fissiondimagiqa1+load27@gmail.com,202,155,0.927463
fissiondimagiqa1+load27@gmail.com,202,156,0.912653
fissiondimagiqa1+load27@gmail.com,202,157,0.816263
fissiondimagiqa1+load27@gmail.com,202,158,0.816917
fissiondimagiqa1+load27@gmail.com,202,159,0.809107
fissiondimagiqa1+load27@gmail.com,202,160,0.809327
fissiondimagiqa1+load27@gmail.com,202,161,0.760002
fissiondimagiqa1+load27@gmail.com,202,162,0.774702
fissiondimagiqa1+load27@gmail.com,202,163,0.76744
fissiondimagiqa1+load27@gmail.com,202,164,0.755604
fissiondimagiqa1+load27@gmail.com,202,165,0.772304
fissiondimagiqa1+load27@gmail.com,202,166,0.788727
fissiondimagiqa1+load27@gmail.com,202,167,0.770471
fissiondimagiqa1+load27@gmail.com,202,168,0.754589
fissiondimagiqa1+load27@gmail.com,202,169,0.738536
fissiondimagiqa1+load27@gmail.com,202,170,0.770907
fissiondimagiqa1+load27@gmail.com,202,171,0.77329
fissiondimagiqa1+load27@gmail.com,202,172,0.81883
fissiondimagiqa1+load27@gmail.com,202,173,0.831571
fissiondimagiqa1+load27@gmail.com,202,174,0.78502
fissiondimagiqa1+load27@gmail.com,202,175,0.739465
fissiondimagiqa1+load27@gmail.com,202,176,0.815328
fissiondimagiqa1+load27@gmail.com,202,177,0.786696
fissiondimagiqa1+load27@gmail.com,202,178,0.752178
fissiondimagiqa1+load27@gmail.com,202,179,0.770041
fissiondimagiqa1+load27@gmail.com,202,180,0.753872
fissiondimagiqa1+load27@gmail.com,202,181,0.785146
fissiondimagiqa1+load27@gmail.com,202,182,0.738171
fissiondimagiqa1+load27@gmail.com,202,183,0.803332
fissiondimagiqa1+load27@gmail.com,202,184,0.797434
fissiondimagiqa1+load27@gmail.com,202,185,0.803322
fissiondimagiqa1+load27@gmail.com,202,186,0.739311
fissiondimagiqa1+load27@gmail.com,202,187,0.753256
fissiondimagiqa1+load27@gmail.com,202,188,0.755631
fissiondimagiqa1+load27@gmail.com,202,189,0.942841
fissiondimagiqa1+load27@gmail.com,202,190,0.944784
fissiondimagiqa1+load27@gmail.com,202,191,0.786663
fissiondimagiqa1+load27@gmail.com,202,192,0.816595
fissiondimagiqa1+load27@gmail.com,202,193,0.926745
fissiondimagiqa1+load27@gmail.com,202,194,0.878821
fissiondimagiqa1+load27@gmail.com,202,195,0.861914
fissiondimagiqa1+load27@gmail.com,202,196,0.914266
fissiondimagiqa1+load27@gmail.com,202,197,0.926069
fissiondimagiqa1+load27@gmail.com,202,198,0.912699
fissiondimagiqa1+load27@gmail.com,202,199,0.911863
fissiondimagiqa1+load27@gmail.com,202,200,0.838645
fissiondimagiqa1+load27@gmail.com,202,201,0.914785
fissiondimagiqa1+load27@gmail.com,202,202,0.804811
fissiondimagiqa1+load27@gmail.com,202,203,0.883997
fissiondimagiqa1+load27@gmail.com,202,204,0.772102
fissiondimagiqa1+load27@gmail.com,202,205,0.928087
fissiondimagiqa1+load27@gmail.com,202,206,0.859622
fissiondimagiqa1+load27@gmail.com,202,207,0.847703
fissiondimagiqa1+load27@gmail.com,202,208,0.894461
fissiondimagiqa1+load27@gmail.com,202,209,0.822903
fissiondimagiqa1+load27@gmail.com,202,210,0.796034
fissiondimagiqa1+load27@gmail.com,202,211,0.787038
fissiondimagiqa1+load27@gmail.com,202,212,0.881
fissiondimagiqa1+load27@gmail.com,202,213,0.936178
fissiondimagiqa1+load27@gmail.com,202,214,0.829484
fissiondimagiqa1+load27@gmail.com,202,215,0.800589
fissiondimagiqa1+load27@gmail.com,202,216,0.894831
fissiondimagiqa1+load27@gmail.com,202,217,0.929747
fissiondimagiqa1+load27@gmail.com,202,218,0.826638
fissiondimagiqa1+load27@gmail.com,202,219,0.914419
fissiondimagiqa1+load27@gmail.com,202,220,0.894008
fissiondimagiqa1+load27@gmail.com,202,221,0.831966
fissiondimagiqa1+load27@gmail.com,202,222,0.943199
fissiondimagiqa1+load27@gmail.com,202,223,0.781676
fissiondimagiqa1+load27@gmail.com,202,224,0.914074
fissiondimagiqa1+load27@gmail.com,202,225,0.833525
fissiondimagiqa1+load27@gmail.com,202,226,0.801834
fissiondimagiqa1+load27@gmail.com,202,227,0.848919
fissiondimagiqa1+load27@gmail.com,202,228,0.739258
fissiondimagiqa1+load27@gmail.com,202,229,0.7698
fissiondimagiqa1+load27@gmail.com,202,230,0.801704
fissiondimagiqa1+load27@gmail.com,202,231,0.784019
fissiondimagiqa1+load27@gmail.com,202,232,0.929486
fissiondimagiqa1+load27@gmail.com,202,233,0.88164
fissiondimagiqa1+load27@gmail.com,202,234,0.756468
fissiondimagiqa1+load27@gmail.com,202,235,0.816331
fissiondimagiqa1+load27@gmail.com,202,236,0.817099
fissiondimagiqa1+load27@gmail.com,202,237,0.893832
fissiondimagiqa1+load27@gmail.com,202,238,0.942273
fissiondimagiqa1+load27@gmail.com,202,239,0.785323
fissiondimagiqa1+load27@gmail.com,202,240,0.832588
fissiondimagiqa1+load27@gmail.com,202,241,0.817151
fissiondimagiqa1+load27@gmail.com,202,242,0.802731
fissiondimagiqa1+load27@gmail.com,202,243,0.818242
fissiondimagiqa1+load27@gmail.com,202,244,0.942872
fissiondimagiqa1+load27@gmail.com,202,245,1.023593
fissiondimagiqa1+load27@gmail.com,202,246,0.976363
fissiondimagiqa1+load27@gmail.com,202,247,0.865403
fissiondimagiqa1+load27@gmail.com,202,248,0.851848
fissiondimagiqa1+load27@gmail.com,202,249,0.785628
fissiondimagiqa1+load27@gmail.com,202,250,0.784192
fissiondimagiqa1+load27@gmail.com,202,251,0.766686
fissiondimagiqa1+load27@gmail.com,202,252,0.762395
fissiondimagiqa1+load27@gmail.com,202,253,0.747985
fissiondimagiqa1+load27@gmail.com,202,254,0.785429
fissiondimagiqa1+load27@gmail.com,202,255,0.85436
fissiondimagiqa1+load27@gmail.com,202,256,0.77988
fissiondimagiqa1+load27@gmail.com,202,257,0.798429
fissiondimagiqa1+load27@gmail.com,202,258,0.792061
fissiondimagiqa1+load27@gmail.com,202,259,0.764334
fissiondimagiqa1+load27@gmail.com,202,260,0.80688
fissiondimagiqa1+load27@gmail.com,202,261,0.800463
fissiondimagiqa1+load27@gmail.com,202,262,0.819215
fissiondimagiqa1+load27@gmail.com,202,263,0.754127
fissiondimagiqa1+load27@gmail.com,202,264,0.776427
fissiondimagiqa1+load27@gmail.com,202,265,0.79511
fissiondimagiqa1+load27@gmail.com,202,266,0.747839
fissiondimagiqa1+load27@gmail.com,202,267,0.739402
fissiondimagiqa1+load27@gmail.com,202,268,0.730533
fissiondimagiqa1+load27@gmail.com,202,269,0.778674
fissiondimagiqa1+load27@gmail.com,202,270,0.752215
fissiondimagiqa1+load27@gmail.com,202,271,0.783616
fissiondimagiqa1+load27@gmail.com,202,272,0.8307
fissiondimagiqa1+load27@gmail.com,202,273,0.756517
fissiondimagiqa1+load27@gmail.com,202,274,0.807797
fissiondimagiqa1+load27@gmail.com,202,275,0.773429
fissiondimagiqa1+load27@gmail.com,202,276,0.791104
fissiondimagiqa1+load27@gmail.com,202,277,0.762429
fissiondimagiqa1+load27@gmail.com,202,278,0.809238
fissiondimagiqa1+load27@gmail.com,202,279,0.757422
fissiondimagiqa1+load27@gmail.com,202,280,0.863951
fissiondimagiqa1+load27@gmail.com,202,281,0.747195
fissiondimagiqa1+load27@gmail.com,202,282,0.742059
fissiondimagiqa1+load27@gmail.com,202,283,0.752176
fissiondimagiqa1+load27@gmail.com,202,284,0.769187
fissiondimagiqa1+load27@gmail.com,202,285,0.760464
fissiondimagiqa1+load27@gmail.com,202,286,0.790839
fissiondimagiqa1+load27@gmail.com,202,287,0.846595
fissiondimagiqa1+load27@gmail.com,202,288,0.735154
fissiondimagiqa1+load27@gmail.com,202,289,0.773116
fissiondimagiqa1+load27@gmail.com,202,290,0.807682
fissiondimagiqa1+load27@gmail.com,202,291,0.832687
fissiondimagiqa1+load27@gmail.com,202,292,0.819055
fissiondimagiqa1+load27@gmail.com,202,293,1.042263
fissiondimagiqa1+load27@gmail.com,202,294,0.844864
fissiondimagiqa1+load27@gmail.com,202,295,0.787105
fissiondimagiqa1+load27@gmail.com,202,296,0.931707
fissiondimagiqa1+load27@gmail.com,202,297,0.828035
fissiondimagiqa1+load27@gmail.com,202,298,1.068628
fissiondimagiqa1+load27@gmail.com,202,299,0.937324
fissiondimagiqa1+load27@gmail.com,202,300,0.935619
fissiondimagiqa1+load27@gmail.com,202,301,0.886986
fissiondimagiqa1+load27@gmail.com,202,302,0.932071
fissiondimagiqa1+load27@gmail.com,202,303,0.84186
fissiondimagiqa1+load27@gmail.com,202,304,0.920135
fissiondimagiqa1+load27@gmail.com,202,305,0.81696
fissiondimagiqa1+load27@gmail.com,202,306,0.913966
fissiondimagiqa1+load27@gmail.com,202,307,0.894728
fissiondimagiqa1+load27@gmail.com,202,308,0.785756
fissiondimagiqa1+load27@gmail.com,202,309,0.800626
fissiondimagiqa1+load27@gmail.com,202,310,0.816557
fissiondimagiqa1+load27@gmail.com,202,311,0.832849
fissiondimagiqa1+load27@gmail.com,202,312,0.864678
fissiondimagiqa1+load27@gmail.com,202,313,0.848485
fissiondimagiqa1+load27@gmail.com,202,314,0.849285
fissiondimagiqa1+load27@gmail.com,202,315,0.786583
fissiondimagiqa1+load27@gmail.com,202,316,0.785638
fissiondimagiqa1+load27@gmail.com,202,317,0.91175
fissiondimagiqa1+load27@gmail.com,202,318,0.894247
fissiondimagiqa1+load27@gmail.com,202,319,0.926316
fissiondimagiqa1+load27@gmail.com,202,320,0.862672
fissiondimagiqa1+load27@gmail.com,202,321,0.878012
fissiondimagiqa1+load27@gmail.com,202,322,0.800319
fissiondimagiqa1+load27@gmail.com,202,323,0.948113
fissiondimagiqa1+load27@gmail.com,202,324,0.841222
fissiondimagiqa1+load27@gmail.com,202,325,0.877311
fissiondimagiqa1+load27@gmail.com,202,326,0.864504
fissiondimagiqa1+load27@gmail.com,202,327,0.866615
fissiondimagiqa1+load27@gmail.com,202,328,0.896213
fissiondimagiqa1+load27@gmail.com,202,329,0.81945
fissiondimagiqa1+load27@gmail.com,202,330,0.928864
fissiondimagiqa1+load27@gmail.com,202,331,0.836795
fissiondimagiqa1+load27@gmail.com,202,332,0.819492
fissiondimagiqa1+load27@gmail.com,202,333,0.769546
fissiondimagiqa1+load27@gmail.com,202,334,0.74107
fissiondimagiqa1+load27@gmail.com,202,335,0.757495
fissiondimagiqa1+load27@gmail.com,202,336,0.801058
fissiondimagiqa1+load27@gmail.com,202,337,0.798769
fissiondimagiqa1+load27@gmail.com,202,338,0.794254
fissiondimagiqa1+load27@gmail.com,202,339,0.752014
fissiondimagiqa1+load27@gmail.com,202,340,0.936595
fissiondimagiqa1+load27@gmail.com,202,341,0.95053
fissiondimagiqa1+load27@gmail.com,202,342,0.928415
fissiondimagiqa1+load27@gmail.com,202,343,0.914729
fissiondimagiqa1+load27@gmail.com,202,344,0.86543
fissiondimagiqa1+load27@gmail.com,202,345,0.802135
fissiondimagiqa1+load27@gmail.com,202,346,1.00797
fissiondimagiqa1+load27@gmail.com,202,347,1.101522
fissiondimagiqa1+load27@gmail.com,202,348,0.913451
fissiondimagiqa1+load27@gmail.com,202,349,0.818395
fissiondimagiqa1+load27@gmail.com,202,350,0.851403
fissiondimagiqa1+load27@gmail.com,202,351,0.865574
fissiondimagiqa1+load27@gmail.com,202,352,0.848976
fissiondimagiqa1+load27@gmail.com,202,353,0.819892
fissiondimagiqa1+load27@gmail.com,202,354,0.822404
fissiondimagiqa1+load27@gmail.com,202,355,0.814776
fissiondimagiqa1+load27@gmail.com,202,356,0.809937
fissiondimagiqa1+load27@gmail.com,202,357,0.803501
fissiondimagiqa1+load27@gmail.com,202,358,0.75609
fissiondimagiqa1+load27@gmail.com,202,359,0.772921
fissiondimagiqa1+load27@gmail.com,202,360,0.728831
fissiondimagiqa1+load27@gmail.com,202,361,0.770347
fissiondimagiqa1+load27@gmail.com,202,362,0.802456
