fissiondimagiqa1+load6@gmail.com,202,385,0.769156
fissiondimagiqa1+load6@gmail.com,202,386,0.769663
fissiondimagiqa1+load6@gmail.com,202,387,0.737685
fissiondimagiqa1+load6@gmail.com,202,388,0.800494
fissiondimagiqa1+load6@gmail.com,202,389,0.708153
fissiondimagiqa1+load6@gmail.com,202,390,0.758671
fissiondimagiqa1+load6@gmail.com,202,391,0.737593
fissiondimagiqa1+load6@gmail.com,202,392,0.743677
fissiondimagiqa1+load6@gmail.com,202,393,0.754848
fissiondimagiqa1+load6@gmail.com,202,394,0.737962
fissiondimagiqa1+load6@gmail.com,202,395,0.753661
fissiondimagiqa1+load6@gmail.com,202,396,0.739965
fissiondimagiqa1+load6@gmail.com,202,397,0.719729
fissiondimagiqa1+load6@gmail.com,202,398,0.72369
fissiondimagiqa1+load6@gmail.com,202,399,0.768592
fissiondimagiqa1+load6@gmail.com,202,400,0.707292
fissiondimagiqa1+load6@gmail.com,202,401,0.739597
fissiondimagiqa1+load6@gmail.com,202,402,0.770063
fissiondimagiqa1+load6@gmail.com,202,403,0.729458
fissiondimagiqa1+load6@gmail.com,202,404,0.724358
fissiondimagiqa1+load6@gmail.com,202,405,0.737585
fissiondimagiqa1+load6@gmail.com,202,406,0.754482
fissiondimagiqa1+load6@gmail.com,202,407,0.746033
fissiondimagiqa1+load6@gmail.com,202,408,0.792032
fissiondimagiqa1+load6@gmail.com,202,409,0.755048
fissiondimagiqa1+load6@gmail.com,202,410,0.737359
fissiondimagiqa1+load6@gmail.com,202,411,0.738647
fissiondimagiqa1+load6@gmail.com,202,412,0.754244
fissiondimagiqa1+load6@gmail.com,202,413,0.757259
fissiondimagiqa1+load6@gmail.com,202,414,0.761334
fissiondimagiqa1+load6@gmail.com,202,415,0.738409
fissiondimagiqa1+load6@gmail.com,202,416,0.737617
fissiondimagiqa1+load6@gmail.com,202,417,0.753342
fissiondimagiqa1+load6@gmail.com,202,418,0.767942
fissiondimagiqa1+load6@gmail.com,202,419,0.738244
fissiondimagiqa1+load6@gmail.com,202,420,0.753635
fissiondimagiqa1+load6@gmail.com,202,421,0.76984
fissiondimagiqa1+load6@gmail.com,202,422,0.738812
fissiondimagiqa1+load6@gmail.com,202,423,0.753793
fissiondimagiqa1+load6@gmail.com,202,424,0.721844
fissiondimagiqa1+load6@gmail.com,202,425,0.768274
fissiondimagiqa1+load6@gmail.com,202,426,0.737397
fissiondimagiqa1+load6@gmail.com,202,427,0.770136
fissiondimagiqa1+load6@gmail.com,202,428,0.738291
fissiondimagiqa1+load6@gmail.com,202,429,0.754364
fissiondimagiqa1+load6@gmail.com,202,430,0.783201
fissiondimagiqa1+load6@gmail.com,202,431,0.770109
fissiondimagiqa1+load6@gmail.com,202,432,0.746776
fissiondimagiqa1+load6@gmail.com,202,433,0.744439
fissiondimagiqa1+load6@gmail.com,202,434,0.753767
fissiondimagiqa1+load6@gmail.com,202,435,0.739156
fissiondimagiqa1+load6@gmail.com,202,436,0.770686
fissiondimagiqa1+load6@gmail.com,202,437,0.738157
fissiondimagiqa1+load6@gmail.com,202,438,0.754431
fissiondimagiqa1+load6@gmail.com,202,439,0.753956
fissiondimagiqa1+load6@gmail.com,202,440,0.707022
fissiondimagiqa1+load6@gmail.com,202,441,0.723545
fissiondimagiqa1+load6@gmail.com,202,442,0.723962
fissiondimagiqa1+load6@gmail.com,202,443,0.736808
fissiondimagiqa1+load6@gmail.com,202,444,0.752108
fissiondimagiqa1+load6@gmail.com,202,445,0.758332
fissiondimagiqa1+load6@gmail.com,202,446,0.765086
fissiondimagiqa1+load6@gmail.com,202,447,0.737574
fissiondimagiqa1+load6@gmail.com,202,448,0.738778
fissiondimagiqa1+load6@gmail.com,202,449,0.738313
fissiondimagiqa1+load6@gmail.com,202,450,0.769099
fissiondimagiqa1+load6@gmail.com,202,451,0.738387
fissiondimagiqa1+load6@gmail.com,202,452,0.739598
fissiondimagiqa1+load6@gmail.com,202,453,0.722574
fissiondimagiqa1+load6@gmail.com,202,454,0.751431
fissiondimagiqa1+load6@gmail.com,202,455,0.738451
fissiondimagiqa1+load6@gmail.com,202,456,0.755245
fissiondimagiqa1+load6@gmail.com,202,457,0.739032
fissiondimagiqa1+load6@gmail.com,202,458,0.770668
fissiondimagiqa1+load6@gmail.com,202,459,0.737828
fissiondimagiqa1+load6@gmail.com,202,460,0.737782
fissiondimagiqa1+load6@gmail.com,202,461,0.721731
fissiondimagiqa1+load6@gmail.com,202,462,0.75703
fissiondimagiqa1+load6@gmail.com,202,463,0.75388
fissiondimagiqa1+load6@gmail.com,202,464,0.753789
fissiondimagiqa1+load6@gmail.com,202,465,0.753415
fissiondimagiqa1+load6@gmail.com,202,466,0.753641
fissiondimagiqa1+load6@gmail.com,202,467,0.753025
fissiondimagiqa1+load6@gmail.com,202,468,0.753231
fissiondimagiqa1+load6@gmail.com,202,469,0.738877
fissiondimagiqa1+load6@gmail.com,202,470,0.737394
fissiondimagiqa1+load6@gmail.com,202,471,0.74929
fissiondimagiqa1+load6@gmail.com,202,472,0.72649
fissiondimagiqa1+load6@gmail.com,202,473,0.75369
fissiondimagiqa1+load6@gmail.com,202,474,0.737702
fissiondimagiqa1+load6@gmail.com,202,475,0.770426
fissiondimagiqa1+load6@gmail.com,202,476,0.73771
fissiondimagiqa1+load6@gmail.com,202,477,0.719086
fissiondimagiqa1+load6@gmail.com,202,478,0.755012
fissiondimagiqa1+load6@gmail.com,202,479,0.752986
fissiondimagiqa1+load6@gmail.com,202,480,0.75313
fissiondimagiqa1+load6@gmail.com,202,481,0.752654
fissiondimagiqa1+load6@gmail.com,202,482,0.725071
