fissiondimagiqa1+load29@gmail.com,202,70,0.836439
fissiondimagiqa1+load29@gmail.com,202,71,0.731141
fissiondimagiqa1+load29@gmail.com,202,72,0.795065
fissiondimagiqa1+load29@gmail.com,202,73,0.79548
fissiondimagiqa1+load29@gmail.com,202,74,0.73196
fissiondimagiqa1+load29@gmail.com,202,75,0.69825
fissiondimagiqa1+load29@gmail.com,202,76,0.731026
fissiondimagiqa1+load29@gmail.com,202,77,0.818841
fissiondimagiqa1+load29@gmail.com,202,78,0.752935
fissiondimagiqa1+load29@gmail.com,202,79,0.768144
fissiondimagiqa1+load29@gmail.com,202,80,0.834899
fissiondimagiqa1+load29@gmail.com,202,81,0.813506
fissiondimagiqa1+load29@gmail.com,202,82,0.916393
fissiondimagiqa1+load29@gmail.com,202,83,0.746301
fissiondimagiqa1+load29@gmail.com,202,84,0.74687
fissiondimagiqa1+load29@gmail.com,202,85,0.749827
fissiondimagiqa1+load29@gmail.com,202,86,0.79766
fissiondimagiqa1+load29@gmail.com,202,87,0.84253
fissiondimagiqa1+load29@gmail.com,202,88,0.762864
fissiondimagiqa1+load29@gmail.com,202,89,0.861216
fissiondimagiqa1+load29@gmail.com,202,90,0.879663
fissiondimagiqa1+load29@gmail.com,202,91,0.782805
fissiondimagiqa1+load29@gmail.com,202,92,0.823806
fissiondimagiqa1+load29@gmail.com,202,93,0.841324
fissiondimagiqa1+load29@gmail.com,202,94,0.742732
fissiondimagiqa1+load29@gmail.com,202,95,0.718174
fissiondimagiqa1+load29@gmail.com,202,96,0.758469
fissiondimagiqa1+load29@gmail.com,202,97,0.794307
fissiondimagiqa1+load29@gmail.com,202,98,0.826466
fissiondimagiqa1+load29@gmail.com,202,99,0.922685
fissiondimagiqa1+load29@gmail.com,202,100,0.845759
fissiondimagiqa1+load29@gmail.com,202,101,0.771289
fissiondimagiqa1+load29@gmail.com,202,102,1.027577
fissiondimagiqa1+load29@gmail.com,202,103,0.760301
fissiondimagiqa1+load29@gmail.com,202,104,0.848785
fissiondimagiqa1+load29@gmail.com,202,105,0.750947
fissiondimagiqa1+load29@gmail.com,202,106,0.72738
fissiondimagiqa1+load29@gmail.com,202,107,0.700653
fissiondimagiqa1+load29@gmail.com,202,108,0.739226
fissiondimagiqa1+load29@gmail.com,202,109,0.731497
fissiondimagiqa1+load29@gmail.com,202,110,0.796852
fissiondimagiqa1+load29@gmail.com,202,111,0.820599
fissiondimagiqa1+load29@gmail.com,202,112,0.790818
fissiondimagiqa1+load29@gmail.com,202,113,0.733052
fissiondimagiqa1+load29@gmail.com,202,114,0.87118
fissiondimagiqa1+load29@gmail.com,202,115,0.837775
fissiondimagiqa1+load29@gmail.com,202,116,0.838474
fissiondimagiqa1+load29@gmail.com,202,117,0.813789
fissiondimagiqa1+load29@gmail.com,202,118,0.737525
fissiondimagiqa1+load29@gmail.com,202,119,0.768254
fissiondimagiqa1+load29@gmail.com,202,120,0.746022
fissiondimagiqa1+load29@gmail.com,202,121,0.727033
fissiondimagiqa1+load29@gmail.com,202,122,0.741459
fissiondimagiqa1+load29@gmail.com,202,123,0.741516
fissiondimagiqa1+load29@gmail.com,202,124,0.761607
fissiondimagiqa1+load29@gmail.com,202,125,0.749406
fissiondimagiqa1+load29@gmail.com,202,126,0.828878
fissiondimagiqa1+load29@gmail.com,202,127,0.963532
fissiondimagiqa1+load29@gmail.com,202,128,0.730942
fissiondimagiqa1+load29@gmail.com,202,129,0.74864
fissiondimagiqa1+load29@gmail.com,202,130,0.754004
fissiondimagiqa1+load29@gmail.com,202,131,0.736015
fissiondimagiqa1+load29@gmail.com,202,132,0.829924
fissiondimagiqa1+load29@gmail.com,202,133,0.829727
fissiondimagiqa1+load29@gmail.com,202,134,0.759867
fissiondimagiqa1+load29@gmail.com,202,135,0.730354
fissiondimagiqa1+load29@gmail.com,202,136,0.806184
fissiondimagiqa1+load29@gmail.com,202,137,0.797212
fissiondimagiqa1+load29@gmail.com,202,138,0.82234
fissiondimagiqa1+load29@gmail.com,202,139,0.74395
fissiondimagiqa1+load29@gmail.com,202,140,0.89124
fissiondimagiqa1+load29@gmail.com,202,141,0.830205
fissiondimagiqa1+load29@gmail.com,202,142,0.7476
fissiondimagiqa1+load29@gmail.com,202,143,0.782008
fissiondimagiqa1+load29@gmail.com,202,144,0.734967
fissiondimagiqa1+load29@gmail.com,202,145,0.744618
fissiondimagiqa1+load29@gmail.com,202,146,0.749669
fissiondimagiqa1+load29@gmail.com,202,147,0.73416
fissiondimagiqa1+load29@gmail.com,202,148,0.758882
fissiondimagiqa1+load29@gmail.com,202,149,0.856804
fissiondimagiqa1+load29@gmail.com,202,150,0.911727
fissiondimagiqa1+load29@gmail.com,202,151,0.770308
fissiondimagiqa1+load29@gmail.com,202,152,0.746471
fissiondimagiqa1+load29@gmail.com,202,153,0.83654
fissiondimagiqa1+load29@gmail.com,202,154,0.786276
fissiondimagiqa1+load29@gmail.com,202,155,0.792943
fissiondimagiqa1+load29@gmail.com,202,156,0.785266
fissiondimagiqa1+load29@gmail.com,202,157,0.844399
fissiondimagiqa1+load29@gmail.com,202,158,0.734827
fissiondimagiqa1+load29@gmail.com,202,159,0.769488
fissiondimagiqa1+load29@gmail.com,202,160,0.732951
fissiondimagiqa1+load29@gmail.com,202,161,0.749774
fissiondimagiqa1+load29@gmail.com,202,162,0.750119
fissiondimagiqa1+load29@gmail.com,202,163,0.779862
fissiondimagiqa1+load29@gmail.com,202,164,0.84848
fissiondimagiqa1+load29@gmail.com,202,165,0.844255
fissiondimagiqa1+load29@gmail.com,202,166,0.760046
fissiondimagiqa1+load29@gmail.com,202,167,0.9347
fissiondimagiqa1+load29@gmail.com,202,168,0.731051
fissiondimagiqa1+load29@gmail.com,202,169,0.890019
fissiondimagiqa1+load29@gmail.com,202,170,0.833919
fissiondimagiqa1+load29@gmail.com,202,171,0.83565
fissiondimagiqa1+load29@gmail.com,202,172,0.830436
fissiondimagiqa1+load29@gmail.com,202,173,0.712924
fissiondimagiqa1+load29@gmail.com,202,174,0.699624
fissiondimagiqa1+load29@gmail.com,202,175,0.746391
fissiondimagiqa1+load29@gmail.com,202,176,0.717138
fissiondimagiqa1+load29@gmail.com,202,177,0.749867
fissiondimagiqa1+load29@gmail.com,202,178,0.731279
fissiondimagiqa1+load29@gmail.com,202,179,0.738983
fissiondimagiqa1+load29@gmail.com,202,180,0.729825
fissiondimagiqa1+load29@gmail.com,202,181,0.697911
fissiondimagiqa1+load29@gmail.com,202,182,0.730361
fissiondimagiqa1+load29@gmail.com,202,183,0.729989
fissiondimagiqa1+load29@gmail.com,202,184,0.799842
fissiondimagiqa1+load29@gmail.com,202,185,0.720045
fissiondimagiqa1+load29@gmail.com,202,186,0.720011
fissiondimagiqa1+load29@gmail.com,202,187,0.809203
fissiondimagiqa1+load29@gmail.com,202,188,0.799752
fissiondimagiqa1+load29@gmail.com,202,189,0.715283
fissiondimagiqa1+load29@gmail.com,202,190,0.741682
fissiondimagiqa1+load29@gmail.com,202,191,0.817861
fissiondimagiqa1+load29@gmail.com,202,192,0.729217
fissiondimagiqa1+load29@gmail.com,202,193,0.923638
fissiondimagiqa1+load29@gmail.com,202,194,0.8029
fissiondimagiqa1+load29@gmail.com,202,195,0.851466
fissiondimagiqa1+load29@gmail.com,202,196,0.905817
fissiondimagiqa1+load29@gmail.com,202,197,0.849062
fissiondimagiqa1+load29@gmail.com,202,198,0.753253
fissiondimagiqa1+load29@gmail.com,202,199,0.758157
fissiondimagiqa1+load29@gmail.com,202,200,0.764395
fissiondimagiqa1+load29@gmail.com,202,201,0.730012
fissiondimagiqa1+load29@gmail.com,202,202,0.801314
fissiondimagiqa1+load29@gmail.com,202,203,0.789248
fissiondimagiqa1+load29@gmail.com,202,204,0.717747
fissiondimagiqa1+load29@gmail.com,202,205,0.738357
fissiondimagiqa1+load29@gmail.com,202,206,0.723011
fissiondimagiqa1+load29@gmail.com,202,207,0.705861
fissiondimagiqa1+load29@gmail.com,202,208,0.800145
fissiondimagiqa1+load29@gmail.com,202,209,0.735481
fissiondimagiqa1+load29@gmail.com,202,210,0.849242
fissiondimagiqa1+load29@gmail.com,202,211,0.793564
fissiondimagiqa1+load29@gmail.com,202,212,0.722633
fissiondimagiqa1+load29@gmail.com,202,213,0.878303
fissiondimagiqa1+load29@gmail.com,202,214,0.762851
fissiondimagiqa1+load29@gmail.com,202,215,0.758824
fissiondimagiqa1+load29@gmail.com,202,216,0.938925
fissiondimagiqa1+load29@gmail.com,202,217,0.711767
fissiondimagiqa1+load29@gmail.com,202,218,0.762722
fissiondimagiqa1+load29@gmail.com,202,219,0.800745
fissiondimagiqa1+load29@gmail.com,202,220,0.80494
fissiondimagiqa1+load29@gmail.com,202,221,0.786752
fissiondimagiqa1+load29@gmail.com,202,222,0.862522
fissiondimagiqa1+load29@gmail.com,202,223,0.933718
fissiondimagiqa1+load29@gmail.com,202,224,0.729359
fissiondimagiqa1+load29@gmail.com,202,225,0.719435
fissiondimagiqa1+load29@gmail.com,202,226,0.868806
fissiondimagiqa1+load29@gmail.com,202,227,0.768527
fissiondimagiqa1+load29@gmail.com,202,228,0.725213
fissiondimagiqa1+load29@gmail.com,202,229,0.750378
fissiondimagiqa1+load29@gmail.com,202,230,0.84284
fissiondimagiqa1+load29@gmail.com,202,231,0.790005
fissiondimagiqa1+load29@gmail.com,202,232,0.920137
fissiondimagiqa1+load29@gmail.com,202,233,0.797269
fissiondimagiqa1+load29@gmail.com,202,234,0.758095
fissiondimagiqa1+load29@gmail.com,202,235,0.846799
fissiondimagiqa1+load29@gmail.com,202,236,0.729175
fissiondimagiqa1+load29@gmail.com,202,237,0.750568
fissiondimagiqa1+load29@gmail.com,202,238,0.799791
fissiondimagiqa1+load29@gmail.com,202,239,0.739283
fissiondimagiqa1+load29@gmail.com,202,240,0.819516
fissiondimagiqa1+load29@gmail.com,202,241,0.78687
fissiondimagiqa1+load29@gmail.com,202,242,0.812302
fissiondimagiqa1+load29@gmail.com,202,243,0.809157
fissiondimagiqa1+load29@gmail.com,202,244,0.910581
fissiondimagiqa1+load29@gmail.com,202,245,0.741091
fissiondimagiqa1+load29@gmail.com,202,246,0.712995
fissiondimagiqa1+load29@gmail.com,202,247,0.710292
fissiondimagiqa1+load29@gmail.com,202,248,0.917267
fissiondimagiqa1+load29@gmail.com,202,249,0.801873
fissiondimagiqa1+load29@gmail.com,202,250,0.725306
fissiondimagiqa1+load29@gmail.com,202,251,0.715541
fissiondimagiqa1+load29@gmail.com,202,252,0.770602
fissiondimagiqa1+load29@gmail.com,202,253,0.719464
fissiondimagiqa1+load29@gmail.com,202,254,0.749889
fissiondimagiqa1+load29@gmail.com,202,255,0.899888
fissiondimagiqa1+load29@gmail.com,202,256,0.727183
fissiondimagiqa1+load29@gmail.com,202,257,0.766007
fissiondimagiqa1+load29@gmail.com,202,258,0.866076
fissiondimagiqa1+load29@gmail.com,202,259,0.915916
fissiondimagiqa1+load29@gmail.com,202,260,0.880157
fissiondimagiqa1+load29@gmail.com,202,261,0.741679
fissiondimagiqa1+load29@gmail.com,202,262,0.727775
fissiondimagiqa1+load29@gmail.com,202,263,0.831211
fissiondimagiqa1+load29@gmail.com,202,264,0.761396
fissiondimagiqa1+load29@gmail.com,202,265,0.726697
fissiondimagiqa1+load29@gmail.com,202,266,0.794215
fissiondimagiqa1+load29@gmail.com,202,267,0.796524
fissiondimagiqa1+load29@gmail.com,202,268,0.806025
fissiondimagiqa1+load29@gmail.com,202,269,0.733285
fissiondimagiqa1+load29@gmail.com,202,270,0.799532
fissiondimagiqa1+load29@gmail.com,202,271,0.808416
fissiondimagiqa1+load29@gmail.com,202,272,0.810501
fissiondimagiqa1+load29@gmail.com,202,273,0.904649
fissiondimagiqa1+load29@gmail.com,202,274,0.803326
fissiondimagiqa1+load29@gmail.com,202,275,0.787407
fissiondimagiqa1+load29@gmail.com,202,276,0.701009
fissiondimagiqa1+load29@gmail.com,202,277,0.749198
fissiondimagiqa1+load29@gmail.com,202,278,0.745556
fissiondimagiqa1+load29@gmail.com,202,279,0.795686
fissiondimagiqa1+load29@gmail.com,202,280,0.844769
fissiondimagiqa1+load29@gmail.com,202,281,0.781101
fissiondimagiqa1+load29@gmail.com,202,282,0.729661
fissiondimagiqa1+load29@gmail.com,202,283,0.881895
fissiondimagiqa1+load29@gmail.com,202,284,0.764427
fissiondimagiqa1+load29@gmail.com,202,285,0.922291
fissiondimagiqa1+load29@gmail.com,202,286,0.752849
fissiondimagiqa1+load29@gmail.com,202,287,0.749546
fissiondimagiqa1+load29@gmail.com,202,288,0.740438
fissiondimagiqa1+load29@gmail.com,202,289,0.792976
fissiondimagiqa1+load29@gmail.com,202,290,0.897403
fissiondimagiqa1+load29@gmail.com,202,291,0.7343
fissiondimagiqa1+load29@gmail.com,202,292,0.945032
fissiondimagiqa1+load29@gmail.com,202,293,0.824712
fissiondimagiqa1+load29@gmail.com,202,294,0.771193
fissiondimagiqa1+load29@gmail.com,202,295,0.746251
fissiondimagiqa1+load29@gmail.com,202,296,0.739832
fissiondimagiqa1+load29@gmail.com,202,297,0.79182
fissiondimagiqa1+load29@gmail.com,202,298,0.821414
fissiondimagiqa1+load29@gmail.com,202,299,0.814231
fissiondimagiqa1+load29@gmail.com,202,300,0.916753
fissiondimagiqa1+load29@gmail.com,202,301,0.761172
fissiondimagiqa1+load29@gmail.com,202,302,0.730341
fissiondimagiqa1+load29@gmail.com,202,303,0.728406
fissiondimagiqa1+load29@gmail.com,202,304,0.769691
fissiondimagiqa1+load29@gmail.com,202,305,0.758504
fissiondimagiqa1+load29@gmail.com,202,306,0.869686
fissiondimagiqa1+load29@gmail.com,202,307,0.863112
fissiondimagiqa1+load29@gmail.com,202,308,0.747161
fissiondimagiqa1+load29@gmail.com,202,309,0.780374
fissiondimagiqa1+load29@gmail.com,202,310,0.823506
fissiondimagiqa1+load29@gmail.com,202,311,0.803279
fissiondimagiqa1+load29@gmail.com,202,312,0.745003
fissiondimagiqa1+load29@gmail.com,202,313,0.73947
fissiondimagiqa1+load29@gmail.com,202,314,0.798164
fissiondimagiqa1+load29@gmail.com,202,315,0.731962
fissiondimagiqa1+load29@gmail.com,202,316,0.929328
fissiondimagiqa1+load29@gmail.com,202,317,0.805696
fissiondimagiqa1+load29@gmail.com,202,318,0.774816
fissiondimagiqa1+load29@gmail.com,202,319,0.80327
fissiondimagiqa1+load29@gmail.com,202,320,0.75507
fissiondimagiqa1+load29@gmail.com,202,321,0.78799
fissiondimagiqa1+load29@gmail.com,202,322,0.807115
fissiondimagiqa1+load29@gmail.com,202,323,0.773859
fissiondimagiqa1+load29@gmail.com,202,324,0.915762
fissiondimagiqa1+load29@gmail.com,202,325,0.804638
fissiondimagiqa1+load29@gmail.com,202,326,0.859698
fissiondimagiqa1+load29@gmail.com,202,327,0.734024
fissiondimagiqa1+load29@gmail.com,202,328,0.74501
fissiondimagiqa1+load29@gmail.com,202,329,0.930056
fissiondimagiqa1+load29@gmail.com,202,330,0.809709
fissiondimagiqa1+load29@gmail.com,202,331,0.738137
fissiondimagiqa1+load29@gmail.com,202,332,0.769583
fissiondimagiqa1+load29@gmail.com,202,333,0.842661
fissiondimagiqa1+load29@gmail.com,202,334,0.819784
fissiondimagiqa1+load29@gmail.com,202,335,0.935703
fissiondimagiqa1+load29@gmail.com,202,336,0.726115
fissiondimagiqa1+load29@gmail.com,202,337,0.741554
fissiondimagiqa1+load29@gmail.com,202,338,0.73139
fissiondimagiqa1+load29@gmail.com,202,339,0.808999
fissiondimagiqa1+load29@gmail.com,202,340,0.760335
fissiondimagiqa1+load29@gmail.com,202,341,0.717782
fissiondimagiqa1+load29@gmail.com,202,342,0.798422
fissiondimagiqa1+load29@gmail.com,202,343,0.832807
fissiondimagiqa1+load29@gmail.com,202,344,0.842183
fissiondimagiqa1+load29@gmail.com,202,345,0.754592
fissiondimagiqa1+load29@gmail.com,202,346,0.812369
fissiondimagiqa1+load29@gmail.com,202,347,0.703901
fissiondimagiqa1+load29@gmail.com,202,348,0.837307
fissiondimagiqa1+load29@gmail.com,202,349,0.74393
fissiondimagiqa1+load29@gmail.com,202,350,0.891126
fissiondimagiqa1+load29@gmail.com,202,351,0.862325
fissiondimagiqa1+load29@gmail.com,202,352,0.862264
fissiondimagiqa1+load29@gmail.com,202,353,0.722685
fissiondimagiqa1+load29@gmail.com,202,354,0.772796
fissiondimagiqa1+load29@gmail.com,202,355,0.795257
fissiondimagiqa1+load29@gmail.com,202,356,0.766303
fissiondimagiqa1+load29@gmail.com,202,357,0.788802
fissiondimagiqa1+load29@gmail.com,202,358,0.862613
fissiondimagiqa1+load29@gmail.com,202,359,0.790176
fissiondimagiqa1+load29@gmail.com,202,360,0.940916
fissiondimagiqa1+load29@gmail.com,202,361,0.82187
fissiondimagiqa1+load29@gmail.com,202,362,0.725375
fissiondimagiqa1+load29@gmail.com,202,363,0.763499
fissiondimagiqa1+load29@gmail.com,202,364,0.75506
fissiondimagiqa1+load29@gmail.com,202,365,0.832872
fissiondimagiqa1+load29@gmail.com,202,366,0.750555
fissiondimagiqa1+load29@gmail.com,202,367,0.737894
fissiondimagiqa1+load29@gmail.com,202,368,0.818959
fissiondimagiqa1+load29@gmail.com,202,369,0.807132
fissiondimagiqa1+load29@gmail.com,202,370,0.763735
fissiondimagiqa1+load29@gmail.com,202,371,0.73511
fissiondimagiqa1+load29@gmail.com,202,372,0.911192
fissiondimagiqa1+load29@gmail.com,202,373,0.894305
fissiondimagiqa1+load29@gmail.com,202,374,0.760568
fissiondimagiqa1+load29@gmail.com,202,375,0.740745
fissiondimagiqa1+load29@gmail.com,202,376,0.809156
fissiondimagiqa1+load29@gmail.com,202,377,0.818765
fissiondimagiqa1+load29@gmail.com,202,378,0.739795
fissiondimagiqa1+load29@gmail.com,202,379,0.723005
fissiondimagiqa1+load29@gmail.com,202,380,0.811668
fissiondimagiqa1+load29@gmail.com,202,381,0.77867
fissiondimagiqa1+load29@gmail.com,202,382,0.741087
fissiondimagiqa1+load29@gmail.com,202,383,0.879422
fissiondimagiqa1+load29@gmail.com,202,384,0.763548
fissiondimagiqa1+load29@gmail.com,202,385,0.928081
fissiondimagiqa1+load29@gmail.com,202,386,0.799212
fissiondimagiqa1+load29@gmail.com,202,387,0.716187
fissiondimagiqa1+load29@gmail.com,202,388,0.74328
fissiondimagiqa1+load29@gmail.com,202,389,0.801186
fissiondimagiqa1+load29@gmail.com,202,390,0.731687
fissiondimagiqa1+load29@gmail.com,202,391,0.854443
fissiondimagiqa1+load29@gmail.com,202,392,0.7702
fissiondimagiqa1+load29@gmail.com,202,393,0.740297
fissiondimagiqa1+load29@gmail.com,202,394,0.698532
fissiondimagiqa1+load29@gmail.com,202,395,0.711927
fissiondimagiqa1+load29@gmail.com,202,396,0.833757
fissiondimagiqa1+load29@gmail.com,202,397,0.799588
fissiondimagiqa1+load29@gmail.com,202,398,0.919435
fissiondimagiqa1+load29@gmail.com,202,399,0.75717
fissiondimagiqa1+load29@gmail.com,202,400,0.881727
fissiondimagiqa1+load29@gmail.com,202,401,0.909437
fissiondimagiqa1+load29@gmail.com,202,402,0.796608
fissiondimagiqa1+load29@gmail.com,202,403,0.85247
fissiondimagiqa1+load29@gmail.com,202,404,0.823644
fissiondimagiqa1+load29@gmail.com,202,405,0.741271
fissiondimagiqa1+load29@gmail.com,202,406,0.810924
fissiondimagiqa1+load29@gmail.com,202,407,0.778427
fissiondimagiqa1+load29@gmail.com,202,408,0.861712
fissiondimagiqa1+load29@gmail.com,202,409,0.739411
fissiondimagiqa1+load29@gmail.com,202,410,0.784349
fissiondimagiqa1+load29@gmail.com,202,411,0.764699
fissiondimagiqa1+load29@gmail.com,202,412,0.706021
fissiondimagiqa1+load29@gmail.com,202,413,0.739918
fissiondimagiqa1+load29@gmail.com,202,414,0.726724
fissiondimagiqa1+load29@gmail.com,202,415,0.740949
fissiondimagiqa1+load29@gmail.com,202,416,0.72237
fissiondimagiqa1+load29@gmail.com,202,417,0.758721
fissiondimagiqa1+load29@gmail.com,202,418,0.75076
fissiondimagiqa1+load29@gmail.com,202,419,0.853584
fissiondimagiqa1+load29@gmail.com,202,420,0.818452
fissiondimagiqa1+load29@gmail.com,202,421,0.794132
fissiondimagiqa1+load29@gmail.com,202,422,0.755137
fissiondimagiqa1+load29@gmail.com,202,423,0.973306
fissiondimagiqa1+load29@gmail.com,202,424,0.850693
fissiondimagiqa1+load29@gmail.com,202,425,0.820514
fissiondimagiqa1+load29@gmail.com,202,426,0.911103
fissiondimagiqa1+load29@gmail.com,202,427,0.788258
fissiondimagiqa1+load29@gmail.com,202,428,0.758239
fissiondimagiqa1+load29@gmail.com,202,429,0.856295
fissiondimagiqa1+load29@gmail.com,202,430,0.761714
fissiondimagiqa1+load29@gmail.com,202,431,0.768138
fissiondimagiqa1+load29@gmail.com,202,432,0.772169
fissiondimagiqa1+load29@gmail.com,202,433,0.801598
fissiondimagiqa1+load29@gmail.com,202,434,0.810736
fissiondimagiqa1+load29@gmail.com,202,435,0.833929
fissiondimagiqa1+load29@gmail.com,202,436,0.81073
fissiondimagiqa1+load29@gmail.com,202,437,0.7397
fissiondimagiqa1+load29@gmail.com,202,438,0.816723
fissiondimagiqa1+load29@gmail.com,202,439,0.787517
fissiondimagiqa1+load29@gmail.com,202,440,0.82664
fissiondimagiqa1+load29@gmail.com,202,441,0.859678
fissiondimagiqa1+load29@gmail.com,202,442,0.81053
fissiondimagiqa1+load29@gmail.com,202,443,0.863251
fissiondimagiqa1+load29@gmail.com,202,444,0.807071
fissiondimagiqa1+load29@gmail.com,202,445,0.840655
fissiondimagiqa1+load29@gmail.com,202,446,0.802878
fissiondimagiqa1+load29@gmail.com,202,447,0.751436
fissiondimagiqa1+load29@gmail.com,202,448,0.894401
fissiondimagiqa1+load29@gmail.com,202,449,0.808355
fissiondimagiqa1+load29@gmail.com,202,450,0.829824
fissiondimagiqa1+load29@gmail.com,202,451,0.782976
fissiondimagiqa1+load29@gmail.com,202,452,0.743729
fissiondimagiqa1+load29@gmail.com,202,453,0.763959
fissiondimagiqa1+load29@gmail.com,202,454,0.728698
fissiondimagiqa1+load29@gmail.com,202,455,0.871077
fissiondimagiqa1+load29@gmail.com,202,456,0.708431
fissiondimagiqa1+load29@gmail.com,202,457,0.756977
fissiondimagiqa1+load29@gmail.com,202,458,0.725883
fissiondimagiqa1+load29@gmail.com,202,459,0.740609
fissiondimagiqa1+load29@gmail.com,202,460,0.726166
fissiondimagiqa1+load29@gmail.com,202,461,0.938406
fissiondimagiqa1+load29@gmail.com,202,462,0.881706
fissiondimagiqa1+load29@gmail.com,202,463,0.744959
fissiondimagiqa1+load29@gmail.com,202,464,0.758154
fissiondimagiqa1+load29@gmail.com,202,465,0.73462
fissiondimagiqa1+load29@gmail.com,202,466,0.742226
fissiondimagiqa1+load29@gmail.com,202,467,0.75688
fissiondimagiqa1+load29@gmail.com,202,468,0.784165
fissiondimagiqa1+load29@gmail.com,202,469,0.761047
fissiondimagiqa1+load29@gmail.com,202,470,0.865159
fissiondimagiqa1+load29@gmail.com,202,471,0.914633
fissiondimagiqa1+load29@gmail.com,202,472,0.840726
fissiondimagiqa1+load29@gmail.com,202,473,0.884491
fissiondimagiqa1+load29@gmail.com,202,474,0.82479
fissiondimagiqa1+load29@gmail.com,202,475,0.818797
fissiondimagiqa1+load29@gmail.com,202,476,0.766653
fissiondimagiqa1+load29@gmail.com,202,477,0.766887
fissiondimagiqa1+load29@gmail.com,202,478,0.913575
fissiondimagiqa1+load29@gmail.com,202,479,0.828344
fissiondimagiqa1+load29@gmail.com,202,480,0.816015
fissiondimagiqa1+load29@gmail.com,202,481,0.78693
fissiondimagiqa1+load29@gmail.com,202,482,0.735042
