fissiondimagiqa1+load27@gmail.com,202,354,0.871813
fissiondimagiqa1+load27@gmail.com,202,355,0.804395
fissiondimagiqa1+load27@gmail.com,202,356,0.80458
fissiondimagiqa1+load27@gmail.com,202,357,0.762136
fissiondimagiqa1+load27@gmail.com,202,358,0.773351
fissiondimagiqa1+load27@gmail.com,202,359,0.803113
fissiondimagiqa1+load27@gmail.com,202,360,0.930753
fissiondimagiqa1+load27@gmail.com,202,361,0.793232
fissiondimagiqa1+load27@gmail.com,202,362,1.01117
fissiondimagiqa1+load27@gmail.com,202,363,0.925436
fissiondimagiqa1+load27@gmail.com,202,364,0.804929
fissiondimagiqa1+load27@gmail.com,202,365,0.917412
fissiondimagiqa1+load27@gmail.com,202,366,0.928716
fissiondimagiqa1+load27@gmail.com,202,367,0.767675
fissiondimagiqa1+load27@gmail.com,202,368,0.855671
fissiondimagiqa1+load27@gmail.com,202,369,0.8289
fissiondimagiqa1+load27@gmail.com,202,370,0.901687
fissiondimagiqa1+load27@gmail.com,202,371,0.828688
fissiondimagiqa1+load27@gmail.com,202,372,0.913707
fissiondimagiqa1+load27@gmail.com,202,373,0.809399
fissiondimagiqa1+load27@gmail.com,202,374,0.741626
fissiondimagiqa1+load27@gmail.com,202,375,0.738783
fissiondimagiqa1+load27@gmail.com,202,376,0.764792
fissiondimagiqa1+load27@gmail.com,202,377,0.867139
fissiondimagiqa1+load27@gmail.com,202,378,0.724252
fissiondimagiqa1+load27@gmail.com,202,379,0.800378
fissiondimagiqa1+load27@gmail.com,202,380,0.728855
fissiondimagiqa1+load27@gmail.com,202,381,0.839212
fissiondimagiqa1+load27@gmail.com,202,382,0.867415
fissiondimagiqa1+load27@gmail.com,202,383,0.840396
fissiondimagiqa1+load27@gmail.com,202,384,0.954479
fissiondimagiqa1+load27@gmail.com,202,385,0.792384
fissiondimagiqa1+load27@gmail.com,202,386,0.850434
fissiondimagiqa1+load27@gmail.com,202,387,0.768914
fissiondimagiqa1+load27@gmail.com,202,388,0.835149
fissiondimagiqa1+load27@gmail.com,202,389,0.904307
fissiondimagiqa1+load27@gmail.com,202,390,0.852115
fissiondimagiqa1+load27@gmail.com,202,391,0.893163
fissiondimagiqa1+load27@gmail.com,202,392,0.912331
fissiondimagiqa1+load27@gmail.com,202,393,0.8131
fissiondimagiqa1+load27@gmail.com,202,394,0.773157
fissiondimagiqa1+load27@gmail.com,202,395,0.80245
fissiondimagiqa1+load27@gmail.com,202,396,0.765156
fissiondimagiqa1+load27@gmail.com,202,397,0.778026
fissiondimagiqa1+load27@gmail.com,202,398,0.758185
fissiondimagiqa1+load27@gmail.com,202,399,0.827805
fissiondimagiqa1+load27@gmail.com,202,400,0.834571
fissiondimagiqa1+load27@gmail.com,202,401,0.95088
fissiondimagiqa1+load27@gmail.com,202,402,0.804792
fissiondimagiqa1+load27@gmail.com,202,403,0.81261
fissiondimagiqa1+load27@gmail.com,202,404,0.910084
fissiondimagiqa1+load27@gmail.com,202,405,0.742484
fissiondimagiqa1+load27@gmail.com,202,406,0.796177
fissiondimagiqa1+load27@gmail.com,202,407,0.748298
fissiondimagiqa1+load27@gmail.com,202,408,0.776072
fissiondimagiqa1+load27@gmail.com,202,409,0.903839
fissiondimagiqa1+load27@gmail.com,202,410,0.946588
fissiondimagiqa1+load27@gmail.com,202,411,0.765128
fissiondimagiqa1+load27@gmail.com,202,412,0.748929
fissiondimagiqa1+load27@gmail.com,202,413,0.947341
fissiondimagiqa1+load27@gmail.com,202,414,0.816581
fissiondimagiqa1+load27@gmail.com,202,415,0.935511
fissiondimagiqa1+load27@gmail.com,202,416,0.872572
fissiondimagiqa1+load27@gmail.com,202,417,0.821502
fissiondimagiqa1+load27@gmail.com,202,418,0.767475
fissiondimagiqa1+load27@gmail.com,202,419,0.828554
fissiondimagiqa1+load27@gmail.com,202,420,0.730579
fissiondimagiqa1+load27@gmail.com,202,421,0.772795
fissiondimagiqa1+load27@gmail.com,202,422,0.742613
fissiondimagiqa1+load27@gmail.com,202,423,0.844367
fissiondimagiqa1+load27@gmail.com,202,424,0.744297
fissiondimagiqa1+load27@gmail.com,202,1,0.736516
fissiondimagiqa1+load27@gmail.com,202,2,0.749565
fissiondimagiqa1+load27@gmail.com,202,3,0.890604
fissiondimagiqa1+load27@gmail.com,202,4,0.754622
fissiondimagiqa1+load27@gmail.com,202,5,0.974954
fissiondimagiqa1+load27@gmail.com,202,6,0.909345
fissiondimagiqa1+load27@gmail.com,202,7,0.837094
fissiondimagiqa1+load27@gmail.com,202,8,0.87807
fissiondimagiqa1+load27@gmail.com,202,9,0.740497
fissiondimagiqa1+load27@gmail.com,202,10,0.832046
fissiondimagiqa1+load27@gmail.com,202,11,1.0183
fissiondimagiqa1+load27@gmail.com,202,12,0.873139
fissiondimagiqa1+load27@gmail.com,202,13,0.861881
fissiondimagiqa1+load27@gmail.com,202,14,0.840124
fissiondimagiqa1+load27@gmail.com,202,15,0.842467
fissiondimagiqa1+load27@gmail.com,202,16,0.826197
fissiondimagiqa1+load27@gmail.com,202,17,0.832534
fissiondimagiqa1+load27@gmail.com,202,18,0.838531
fissiondimagiqa1+load27@gmail.com,202,19,0.869332
fissiondimagiqa1+load27@gmail.com,202,20,0.728225
fissiondimagiqa1+load27@gmail.com,202,21,0.870789
fissiondimagiqa1+load27@gmail.com,202,22,0.762594
fissiondimagiqa1+load27@gmail.com,202,23,0.840617
fissiondimagiqa1+load27@gmail.com,202,24,0.876737
fissiondimagiqa1+load27@gmail.com,202,25,0.83369
fissiondimagiqa1+load27@gmail.com,202,26,0.876514
fissiondimagiqa1+load27@gmail.com,202,27,0.876298
fissiondimagiqa1+load27@gmail.com,202,28,0.901642
fissiondimagiqa1+load27@gmail.com,202,29,0.842553
fissiondimagiqa1+load27@gmail.com,202,30,0.836873
fissiondimagiqa1+load27@gmail.com,202,31,0.872592
fissiondimagiqa1+load27@gmail.com,202,32,0.76481
fissiondimagiqa1+load27@gmail.com,202,33,0.868015
fissiondimagiqa1+load27@gmail.com,202,34,0.887219
fissiondimagiqa1+load27@gmail.com,202,35,0.824847
fissiondimagiqa1+load27@gmail.com,202,36,0.821785
fissiondimagiqa1+load27@gmail.com,202,37,0.838747
fissiondimagiqa1+load27@gmail.com,202,38,0.829407
fissiondimagiqa1+load27@gmail.com,202,39,0.857328
fissiondimagiqa1+load27@gmail.com,202,40,0.83746
fissiondimagiqa1+load27@gmail.com,202,41,0.874157
fissiondimagiqa1+load27@gmail.com,202,42,0.847395
fissiondimagiqa1+load27@gmail.com,202,43,0.831998
fissiondimagiqa1+load27@gmail.com,202,44,0.90437
fissiondimagiqa1+load27@gmail.com,202,45,0.858845
fissiondimagiqa1+load27@gmail.com,202,46,0.711611
fissiondimagiqa1+load27@gmail.com,202,47,0.751018
fissiondimagiqa1+load27@gmail.com,202,48,0.755318
fissiondimagiqa1+load27@gmail.com,202,49,0.727326
fissiondimagiqa1+load27@gmail.com,202,50,0.867697
fissiondimagiqa1+load27@gmail.com,202,51,0.82037
fissiondimagiqa1+load27@gmail.com,202,52,0.844794
fissiondimagiqa1+load27@gmail.com,202,53,0.842942
fissiondimagiqa1+load27@gmail.com,202,54,0.862151
fissiondimagiqa1+load27@gmail.com,202,55,0.856616
fissiondimagiqa1+load27@gmail.com,202,56,0.879783
fissiondimagiqa1+load27@gmail.com,202,57,0.865994
fissiondimagiqa1+load27@gmail.com,202,58,0.883586
fissiondimagiqa1+load27@gmail.com,202,59,0.830643
fissiondimagiqa1+load27@gmail.com,202,60,0.838481
fissiondimagiqa1+load27@gmail.com,202,61,0.831849
fissiondimagiqa1+load27@gmail.com,202,62,0.851359
fissiondimagiqa1+load27@gmail.com,202,63,0.834097
fissiondimagiqa1+load27@gmail.com,202,64,0.858148
fissiondimagiqa1+load27@gmail.com,202,65,0.857023
fissiondimagiqa1+load27@gmail.com,202,66,0.84234
fissiondimagiqa1+load27@gmail.com,202,67,0.878626
fissiondimagiqa1+load27@gmail.com,202,68,0.849099
fissiondimagiqa1+load27@gmail.com,202,69,0.88758
fissiondimagiqa1+load27@gmail.com,202,70,0.868023
fissiondimagiqa1+load27@gmail.com,202,71,0.890963
fissiondimagiqa1+load27@gmail.com,202,72,0.849665
fissiondimagiqa1+load27@gmail.com,202,73,0.831816
fissiondimagiqa1+load27@gmail.com,202,74,0.831831
fissiondimagiqa1+load27@gmail.com,202,75,0.866261
fissiondimagiqa1+load27@gmail.com,202,76,0.862805
fissiondimagiqa1+load27@gmail.com,202,77,0.858585
fissiondimagiqa1+load27@gmail.com,202,78,0.828446
fissiondimagiqa1+load27@gmail.com,202,79,0.870824
fissiondimagiqa1+load27@gmail.com,202,80,0.839663
fissiondimagiqa1+load27@gmail.com,202,81,0.85282
fissiondimagiqa1+load27@gmail.com,202,82,0.875236
fissiondimagiqa1+load27@gmail.com,202,83,0.852994
fissiondimagiqa1+load27@gmail.com,202,84,0.879471
fissiondimagiqa1+load27@gmail.com,202,85,0.942176
fissiondimagiqa1+load27@gmail.com,202,86,0.860534
fissiondimagiqa1+load27@gmail.com,202,87,0.842883
fissiondimagiqa1+load27@gmail.com,202,88,0.88279
fissiondimagiqa1+load27@gmail.com,202,89,0.841577
fissiondimagiqa1+load27@gmail.com,202,90,0.851254
fissiondimagiqa1+load27@gmail.com,202,91,0.928289
fissiondimagiqa1+load27@gmail.com,202,92,0.919227
fissiondimagiqa1+load27@gmail.com,202,93,0.928401
fissiondimagiqa1+load27@gmail.com,202,94,0.911762
fissiondimagiqa1+load27@gmail.com,202,95,0.920645
fissiondimagiqa1+load27@gmail.com,202,96,0.859487
fissiondimagiqa1+load27@gmail.com,202,97,0.857338
fissiondimagiqa1+load27@gmail.com,202,98,0.917462
fissiondimagiqa1+load27@gmail.com,202,99,0.943975
fissiondimagiqa1+load27@gmail.com,202,100,0.928169
fissiondimagiqa1+load27@gmail.com,202,101,0.814131
fissiondimagiqa1+load27@gmail.com,202,102,0.891049
fissiondimagiqa1+load27@gmail.com,202,103,0.912534
fissiondimagiqa1+load27@gmail.com,202,104,0.890188
fissiondimagiqa1+load27@gmail.com,202,105,0.96402
fissiondimagiqa1+load27@gmail.com,202,106,0.903538
fissiondimagiqa1+load27@gmail.com,202,107,0.89272
fissiondimagiqa1+load27@gmail.com,202,108,0.889806
fissiondimagiqa1+load27@gmail.com,202,109,0.899719
fissiondimagiqa1+load27@gmail.com,202,110,0.919192
fissiondimagiqa1+load27@gmail.com,202,111,0.870002
fissiondimagiqa1+load27@gmail.com,202,112,0.847319
fissiondimagiqa1+load27@gmail.com,202,113,0.842343
fissiondimagiqa1+load27@gmail.com,202,114,0.877323
fissiondimagiqa1+load27@gmail.com,202,115,0.929554
fissiondimagiqa1+load27@gmail.com,202,116,0.88701
fissiondimagiqa1+load27@gmail.com,202,117,0.929113
fissiondimagiqa1+load27@gmail.com,202,118,0.881821
fissiondimagiqa1+load27@gmail.com,202,119,0.867222
fissiondimagiqa1+load27@gmail.com,202,120,0.897711
fissiondimagiqa1+load27@gmail.com,202,121,0.906144
fissiondimagiqa1+load27@gmail.com,202,122,0.935981
fissiondimagiqa1+load27@gmail.com,202,123,0.940246
fissiondimagiqa1+load27@gmail.com,202,124,0.85024
fissiondimagiqa1+load27@gmail.com,202,125,0.921752
fissiondimagiqa1+load27@gmail.com,202,126,0.855892
fissiondimagiqa1+load27@gmail.com,202,127,0.944197
fissiondimagiqa1+load27@gmail.com,202,128,0.933962
fissiondimagiqa1+load27@gmail.com,202,129,0.893689
fissiondimagiqa1+load27@gmail.com,202,130,0.94021
fissiondimagiqa1+load27@gmail.com,202,131,0.894182
fissiondimagiqa1+load27@gmail.com,202,132,0.956234
fissiondimagiqa1+load27@gmail.com,202,133,0.867317
fissiondimagiqa1+load27@gmail.com,202,134,0.829959
fissiondimagiqa1+load27@gmail.com,202,135,0.831525
fissiondimagiqa1+load27@gmail.com,202,136,0.91972
fissiondimagiqa1+load27@gmail.com,202,137,0.937868
fissiondimagiqa1+load27@gmail.com,202,138,0.893756
fissiondimagiqa1+load27@gmail.com,202,139,0.922554
fissiondimagiqa1+load27@gmail.com,202,140,0.901587
fissiondimagiqa1+load27@gmail.com,202,141,0.875536
fissiondimagiqa1+load27@gmail.com,202,142,0.960413
fissiondimagiqa1+load27@gmail.com,202,143,0.930294
fissiondimagiqa1+load27@gmail.com,202,144,0.928169
fissiondimagiqa1+load27@gmail.com,202,145,0.897023
fissiondimagiqa1+load27@gmail.com,202,146,0.888553
fissiondimagiqa1+load27@gmail.com,202,147,0.941937
fissiondimagiqa1+load27@gmail.com,202,148,0.908467
fissiondimagiqa1+load27@gmail.com,202,149,0.922478
fissiondimagiqa1+load27@gmail.com,202,150,0.841884
fissiondimagiqa1+load27@gmail.com,202,151,0.913827
fissiondimagiqa1+load27@gmail.com,202,152,0.957483
fissiondimagiqa1+load27@gmail.com,202,153,0.861164
fissiondimagiqa1+load27@gmail.com,202,154,0.888987
fissiondimagiqa1+load27@gmail.com,202,155,0.848501
fissiondimagiqa1+load27@gmail.com,202,156,0.891634
fissiondimagiqa1+load27@gmail.com,202,157,0.878951
fissiondimagiqa1+load27@gmail.com,202,158,0.85962
fissiondimagiqa1+load27@gmail.com,202,159,0.88991
fissiondimagiqa1+load27@gmail.com,202,160,0.849183
fissiondimagiqa1+load27@gmail.com,202,161,1.007214
fissiondimagiqa1+load27@gmail.com,202,162,0.89277
fissiondimagiqa1+load27@gmail.com,202,163,0.894711
fissiondimagiqa1+load27@gmail.com,202,164,0.937522
fissiondimagiqa1+load27@gmail.com,202,165,0.844749
fissiondimagiqa1+load27@gmail.com,202,166,0.874101
fissiondimagiqa1+load27@gmail.com,202,167,0.879834
fissiondimagiqa1+load27@gmail.com,202,168,0.820217
fissiondimagiqa1+load27@gmail.com,202,169,0.807145
fissiondimagiqa1+load27@gmail.com,202,170,0.851293
fissiondimagiqa1+load27@gmail.com,202,171,0.872067
fissiondimagiqa1+load27@gmail.com,202,172,0.810844
fissiondimagiqa1+load27@gmail.com,202,173,0.885618
fissiondimagiqa1+load27@gmail.com,202,174,0.90612
fissiondimagiqa1+load27@gmail.com,202,175,0.892307
fissiondimagiqa1+load27@gmail.com,202,176,0.920559
fissiondimagiqa1+load27@gmail.com,202,177,0.919065
fissiondimagiqa1+load27@gmail.com,202,178,0.893036
fissiondimagiqa1+load27@gmail.com,202,179,0.841954
fissiondimagiqa1+load27@gmail.com,202,180,0.908087
fissiondimagiqa1+load27@gmail.com,202,181,0.900171
fissiondimagiqa1+load27@gmail.com,202,182,0.867541
fissiondimagiqa1+load27@gmail.com,202,183,0.910519
fissiondimagiqa1+load27@gmail.com,202,184,0.85004
fissiondimagiqa1+load27@gmail.com,202,185,0.815347
fissiondimagiqa1+load27@gmail.com,202,186,0.941863
fissiondimagiqa1+load27@gmail.com,202,187,0.865767
fissiondimagiqa1+load27@gmail.com,202,188,0.86422
fissiondimagiqa1+load27@gmail.com,202,189,0.834732
fissiondimagiqa1+load27@gmail.com,202,190,0.870346
fissiondimagiqa1+load27@gmail.com,202,191,0.939396
fissiondimagiqa1+load27@gmail.com,202,192,0.869088
fissiondimagiqa1+load27@gmail.com,202,193,0.896039
fissiondimagiqa1+load27@gmail.com,202,194,0.938545
fissiondimagiqa1+load27@gmail.com,202,195,0.876355
fissiondimagiqa1+load27@gmail.com,202,196,0.862463
fissiondimagiqa1+load27@gmail.com,202,197,0.911811
fissiondimagiqa1+load27@gmail.com,202,198,0.914428
fissiondimagiqa1+load27@gmail.com,202,199,0.923614
fissiondimagiqa1+load27@gmail.com,202,200,0.933643
fissiondimagiqa1+load27@gmail.com,202,201,0.845206
fissiondimagiqa1+load27@gmail.com,202,202,0.82356
fissiondimagiqa1+load27@gmail.com,202,203,0.874398
fissiondimagiqa1+load27@gmail.com,202,204,0.933632
fissiondimagiqa1+load27@gmail.com,202,205,0.926578
fissiondimagiqa1+load27@gmail.com,202,206,0.850182
fissiondimagiqa1+load27@gmail.com,202,207,0.949991
fissiondimagiqa1+load27@gmail.com,202,208,0.97263
fissiondimagiqa1+load27@gmail.com,202,209,0.847446
fissiondimagiqa1+load27@gmail.com,202,210,0.929725
fissiondimagiqa1+load27@gmail.com,202,211,0.945937
fissiondimagiqa1+load27@gmail.com,202,212,0.933775
fissiondimagiqa1+load27@gmail.com,202,213,0.91689
fissiondimagiqa1+load27@gmail.com,202,214,0.897475
fissiondimagiqa1+load27@gmail.com,202,215,0.972328
fissiondimagiqa1+load27@gmail.com,202,216,0.906635
fissiondimagiqa1+load27@gmail.com,202,217,0.908894
fissiondimagiqa1+load27@gmail.com,202,218,0.922659
fissiondimagiqa1+load27@gmail.com,202,219,0.848871
fissiondimagiqa1+load27@gmail.com,202,220,0.886738
fissiondimagiqa1+load27@gmail.com,202,221,0.885915
fissiondimagiqa1+load27@gmail.com,202,222,0.897171
fissiondimagiqa1+load27@gmail.com,202,223,0.87898
fissiondimagiqa1+load27@gmail.com,202,224,0.867366
fissiondimagiqa1+load27@gmail.com,202,225,0.842716
fissiondimagiqa1+load27@gmail.com,202,226,0.882191
fissiondimagiqa1+load27@gmail.com,202,227,0.923914
fissiondimagiqa1+load27@gmail.com,202,228,0.953795
fissiondimagiqa1+load27@gmail.com,202,229,0.91233
fissiondimagiqa1+load27@gmail.com,202,230,0.916189
fissiondimagiqa1+load27@gmail.com,202,231,0.917572
fissiondimagiqa1+load27@gmail.com,202,232,0.810458
fissiondimagiqa1+load27@gmail.com,202,233,1.018965
fissiondimagiqa1+load27@gmail.com,202,234,0.882935
fissiondimagiqa1+load27@gmail.com,202,235,0.870519
fissiondimagiqa1+load27@gmail.com,202,236,0.912841
fissiondimagiqa1+load27@gmail.com,202,237,0.915344
fissiondimagiqa1+load27@gmail.com,202,238,0.863536
fissiondimagiqa1+load27@gmail.com,202,239,0.863141
fissiondimagiqa1+load27@gmail.com,202,240,0.95533
fissiondimagiqa1+load27@gmail.com,202,241,0.891007
fissiondimagiqa1+load27@gmail.com,202,242,0.907862
fissiondimagiqa1+load27@gmail.com,202,243,0.955647
fissiondimagiqa1+load27@gmail.com,202,244,0.871238
fissiondimagiqa1+load27@gmail.com,202,245,0.840276
fissiondimagiqa1+load27@gmail.com,202,246,0.895832
fissiondimagiqa1+load27@gmail.com,202,247,0.876803
fissiondimagiqa1+load27@gmail.com,202,248,0.85823
fissiondimagiqa1+load27@gmail.com,202,249,0.868954
fissiondimagiqa1+load27@gmail.com,202,250,0.837408
fissiondimagiqa1+load27@gmail.com,202,251,0.841975
fissiondimagiqa1+load27@gmail.com,202,252,0.829882
fissiondimagiqa1+load27@gmail.com,202,253,0.830095
fissiondimagiqa1+load27@gmail.com,202,254,0.86379
fissiondimagiqa1+load27@gmail.com,202,255,0.845497
fissiondimagiqa1+load27@gmail.com,202,256,0.833751
fissiondimagiqa1+load27@gmail.com,202,257,0.85848
fissiondimagiqa1+load27@gmail.com,202,258,0.815418
fissiondimagiqa1+load27@gmail.com,202,259,0.853957
fissiondimagiqa1+load27@gmail.com,202,260,0.817087
fissiondimagiqa1+load27@gmail.com,202,261,0.818002
fissiondimagiqa1+load27@gmail.com,202,262,0.861675
fissiondimagiqa1+load27@gmail.com,202,263,0.97497
fissiondimagiqa1+load27@gmail.com,202,264,0.891428
fissiondimagiqa1+load27@gmail.com,202,265,0.939898
fissiondimagiqa1+load27@gmail.com,202,266,0.878461
fissiondimagiqa1+load27@gmail.com,202,267,0.905808
fissiondimagiqa1+load27@gmail.com,202,268,0.889629
fissiondimagiqa1+load27@gmail.com,202,269,0.870463
fissiondimagiqa1+load27@gmail.com,202,270,0.85202
fissiondimagiqa1+load27@gmail.com,202,271,0.897864
fissiondimagiqa1+load27@gmail.com,202,272,0.904031
fissiondimagiqa1+load27@gmail.com,202,273,0.833732
fissiondimagiqa1+load27@gmail.com,202,274,0.908049
fissiondimagiqa1+load27@gmail.com,202,275,0.922801
fissiondimagiqa1+load27@gmail.com,202,276,0.909317
fissiondimagiqa1+load27@gmail.com,202,277,0.918151
fissiondimagiqa1+load27@gmail.com,202,278,0.911258
fissiondimagiqa1+load27@gmail.com,202,279,0.916997
fissiondimagiqa1+load27@gmail.com,202,280,0.86934
fissiondimagiqa1+load27@gmail.com,202,281,0.865248
fissiondimagiqa1+load27@gmail.com,202,282,0.882369
fissiondimagiqa1+load27@gmail.com,202,283,0.864325
fissiondimagiqa1+load27@gmail.com,202,284,0.907109
fissiondimagiqa1+load27@gmail.com,202,285,0.932256
fissiondimagiqa1+load27@gmail.com,202,286,0.896453
fissiondimagiqa1+load27@gmail.com,202,287,0.945476
fissiondimagiqa1+load27@gmail.com,202,288,0.893068
fissiondimagiqa1+load27@gmail.com,202,289,0.837926
fissiondimagiqa1+load27@gmail.com,202,290,0.873362
fissiondimagiqa1+load27@gmail.com,202,291,0.881874
fissiondimagiqa1+load27@gmail.com,202,292,0.852617
fissiondimagiqa1+load27@gmail.com,202,293,0.847653
fissiondimagiqa1+load27@gmail.com,202,294,0.82915
fissiondimagiqa1+load27@gmail.com,202,295,0.861461
fissiondimagiqa1+load27@gmail.com,202,296,0.894338
fissiondimagiqa1+load27@gmail.com,202,297,0.879724
fissiondimagiqa1+load27@gmail.com,202,298,0.905581
fissiondimagiqa1+load27@gmail.com,202,299,0.85873
fissiondimagiqa1+load27@gmail.com,202,300,0.876218
fissiondimagiqa1+load27@gmail.com,202,301,0.843307
fissiondimagiqa1+load27@gmail.com,202,302,0.813288
fissiondimagiqa1+load27@gmail.com,202,303,0.884103
fissiondimagiqa1+load27@gmail.com,202,304,0.883826
fissiondimagiqa1+load27@gmail.com,202,305,0.815978
fissiondimagiqa1+load27@gmail.com,202,306,0.836104
fissiondimagiqa1+load27@gmail.com,202,307,0.835522
fissiondimagiqa1+load27@gmail.com,202,308,0.849976
fissiondimagiqa1+load27@gmail.com,202,309,0.836085
fissiondimagiqa1+load27@gmail.com,202,310,0.808147
fissiondimagiqa1+load27@gmail.com,202,311,0.945036
fissiondimagiqa1+load27@gmail.com,202,312,0.842541
fissiondimagiqa1+load27@gmail.com,202,313,0.872353
fissiondimagiqa1+load27@gmail.com,202,314,0.839932
fissiondimagiqa1+load27@gmail.com,202,315,0.84817
fissiondimagiqa1+load27@gmail.com,202,316,0.896358
fissiondimagiqa1+load27@gmail.com,202,317,0.832436
fissiondimagiqa1+load27@gmail.com,202,318,0.967493
fissiondimagiqa1+load27@gmail.com,202,319,0.883121
fissiondimagiqa1+load27@gmail.com,202,320,0.88461
fissiondimagiqa1+load27@gmail.com,202,321,0.917178
fissiondimagiqa1+load27@gmail.com,202,322,1.064073
fissiondimagiqa1+load27@gmail.com,202,323,0.917444
fissiondimagiqa1+load27@gmail.com,202,324,0.868547
fissiondimagiqa1+load27@gmail.com,202,325,0.833411
fissiondimagiqa1+load27@gmail.com,202,326,0.842698
fissiondimagiqa1+load27@gmail.com,202,327,0.858976
fissiondimagiqa1+load27@gmail.com,202,328,0.877906
fissiondimagiqa1+load27@gmail.com,202,329,0.865193
fissiondimagiqa1+load27@gmail.com,202,330,0.86151
fissiondimagiqa1+load27@gmail.com,202,331,0.862246
fissiondimagiqa1+load27@gmail.com,202,332,0.909308
fissiondimagiqa1+load27@gmail.com,202,333,0.938978
fissiondimagiqa1+load27@gmail.com,202,334,0.899871
fissiondimagiqa1+load27@gmail.com,202,335,0.903037
fissiondimagiqa1+load27@gmail.com,202,336,0.852683
fissiondimagiqa1+load27@gmail.com,202,337,0.905928
fissiondimagiqa1+load27@gmail.com,202,338,0.883833
fissiondimagiqa1+load27@gmail.com,202,339,0.957492
fissiondimagiqa1+load27@gmail.com,202,340,0.919808
fissiondimagiqa1+load27@gmail.com,202,341,0.92059
fissiondimagiqa1+load27@gmail.com,202,342,0.941179
fissiondimagiqa1+load27@gmail.com,202,343,0.900732
fissiondimagiqa1+load27@gmail.com,202,344,0.90583
fissiondimagiqa1+load27@gmail.com,202,345,0.867092
fissiondimagiqa1+load27@gmail.com,202,346,0.864433
fissiondimagiqa1+load27@gmail.com,202,347,0.844064
fissiondimagiqa1+load27@gmail.com,202,348,0.846084
fissiondimagiqa1+load27@gmail.com,202,349,0.849301
fissiondimagiqa1+load27@gmail.com,202,350,0.863786
fissiondimagiqa1+load27@gmail.com,202,351,0.853236
fissiondimagiqa1+load27@gmail.com,202,352,0.817704
fissiondimagiqa1+load27@gmail.com,202,353,0.908539
fissiondimagiqa1+load27@gmail.com,202,354,0.864995
fissiondimagiqa1+load27@gmail.com,202,355,0.897393
fissiondimagiqa1+load27@gmail.com,202,356,0.853888
fissiondimagiqa1+load27@gmail.com,202,357,0.882197
fissiondimagiqa1+load27@gmail.com,202,358,0.857851
fissiondimagiqa1+load27@gmail.com,202,359,0.821819
fissiondimagiqa1+load27@gmail.com,202,360,0.884994
fissiondimagiqa1+load27@gmail.com,202,361,0.83944
fissiondimagiqa1+load27@gmail.com,202,362,0.833459
fissiondimagiqa1+load27@gmail.com,202,363,0.868279
fissiondimagiqa1+load27@gmail.com,202,364,0.852518
fissiondimagiqa1+load27@gmail.com,202,365,0.837761
fissiondimagiqa1+load27@gmail.com,202,366,0.864067
fissiondimagiqa1+load27@gmail.com,202,367,0.839349
fissiondimagiqa1+load27@gmail.com,202,368,0.863284
fissiondimagiqa1+load27@gmail.com,202,369,0.848796
fissiondimagiqa1+load27@gmail.com,202,370,0.832524
fissiondimagiqa1+load27@gmail.com,202,371,0.85052
fissiondimagiqa1+load27@gmail.com,202,372,0.845884
fissiondimagiqa1+load27@gmail.com,202,373,0.864756
fissiondimagiqa1+load27@gmail.com,202,374,0.847458
fissiondimagiqa1+load27@gmail.com,202,375,0.934408
fissiondimagiqa1+load27@gmail.com,202,376,0.94822
fissiondimagiqa1+load27@gmail.com,202,377,0.875933
fissiondimagiqa1+load27@gmail.com,202,378,0.860946
fissiondimagiqa1+load27@gmail.com,202,379,0.898847
fissiondimagiqa1+load27@gmail.com,202,380,0.908086
fissiondimagiqa1+load27@gmail.com,202,381,0.945359
fissiondimagiqa1+load27@gmail.com,202,382,0.84314
fissiondimagiqa1+load27@gmail.com,202,383,0.91917
fissiondimagiqa1+load27@gmail.com,202,384,0.906978
fissiondimagiqa1+load27@gmail.com,202,385,0.889296
fissiondimagiqa1+load27@gmail.com,202,386,0.923893
fissiondimagiqa1+load27@gmail.com,202,387,0.92497
fissiondimagiqa1+load27@gmail.com,202,388,0.945226
fissiondimagiqa1+load27@gmail.com,202,389,0.89238
fissiondimagiqa1+load27@gmail.com,202,390,0.890444
fissiondimagiqa1+load27@gmail.com,202,391,0.859918
fissiondimagiqa1+load27@gmail.com,202,392,0.86619
fissiondimagiqa1+load27@gmail.com,202,393,0.844079
fissiondimagiqa1+load27@gmail.com,202,394,0.866868
fissiondimagiqa1+load27@gmail.com,202,395,0.878494
fissiondimagiqa1+load27@gmail.com,202,396,0.902808
fissiondimagiqa1+load27@gmail.com,202,397,0.981807
fissiondimagiqa1+load27@gmail.com,202,398,0.873614
fissiondimagiqa1+load27@gmail.com,202,399,0.928514
fissiondimagiqa1+load27@gmail.com,202,400,0.930557
fissiondimagiqa1+load27@gmail.com,202,401,0.910532
fissiondimagiqa1+load27@gmail.com,202,402,0.927868
fissiondimagiqa1+load27@gmail.com,202,403,0.89727
fissiondimagiqa1+load27@gmail.com,202,404,0.886982
fissiondimagiqa1+load27@gmail.com,202,405,0.908806
fissiondimagiqa1+load27@gmail.com,202,406,0.876463
fissiondimagiqa1+load27@gmail.com,202,407,0.843083
fissiondimagiqa1+load27@gmail.com,202,408,0.858613
fissiondimagiqa1+load27@gmail.com,202,409,0.909899
fissiondimagiqa1+load27@gmail.com,202,410,0.916134
fissiondimagiqa1+load27@gmail.com,202,411,0.939132
