fissiondimagiqa1+load4@gmail.com,202,55,0.887173
fissiondimagiqa1+load4@gmail.com,202,56,1.095972
fissiondimagiqa1+load4@gmail.com,202,57,1.063386
fissiondimagiqa1+load4@gmail.com,202,58,0.854354
fissiondimagiqa1+load4@gmail.com,202,59,0.872247
fissiondimagiqa1+load4@gmail.com,202,60,0.902473
fissiondimagiqa1+load4@gmail.com,202,61,0.870419
fissiondimagiqa1+load4@gmail.com,202,62,0.899629
fissiondimagiqa1+load4@gmail.com,202,63,0.822134
fissiondimagiqa1+load4@gmail.com,202,64,0.876844
fissiondimagiqa1+load4@gmail.com,202,65,0.851473
fissiondimagiqa1+load4@gmail.com,202,66,0.885112
fissiondimagiqa1+load4@gmail.com,202,67,0.891576
fissiondimagiqa1+load4@gmail.com,202,68,0.850188
fissiondimagiqa1+load4@gmail.com,202,69,0.864767
fissiondimagiqa1+load4@gmail.com,202,70,0.877659
fissiondimagiqa1+load4@gmail.com,202,71,0.841366
fissiondimagiqa1+load4@gmail.com,202,72,0.906431
fissiondimagiqa1+load4@gmail.com,202,73,0.872003
fissiondimagiqa1+load4@gmail.com,202,74,0.886821
fissiondimagiqa1+load4@gmail.com,202,75,0.841919
fissiondimagiqa1+load4@gmail.com,202,76,0.84126
fissiondimagiqa1+load4@gmail.com,202,77,0.86248
fissiondimagiqa1+load4@gmail.com,202,78,0.865617
fissiondimagiqa1+load4@gmail.com,202,79,0.848755
fissiondimagiqa1+load4@gmail.com,202,80,0.898588
fissiondimagiqa1+load4@gmail.com,202,81,0.873985
fissiondimagiqa1+load4@gmail.com,202,82,0.825459
fissiondimagiqa1+load4@gmail.com,202,83,0.838084
fissiondimagiqa1+load4@gmail.com,202,84,0.830956
fissiondimagiqa1+load4@gmail.com,202,85,0.846534
fissiondimagiqa1+load4@gmail.com,202,86,0.855837
fissiondimagiqa1+load4@gmail.com,202,87,0.85201
fissiondimagiqa1+load4@gmail.com,202,88,0.8696
fissiondimagiqa1+load4@gmail.com,202,89,0.836628
fissiondimagiqa1+load4@gmail.com,202,90,0.850901
fissiondimagiqa1+load4@gmail.com,202,91,0.834644
fissiondimagiqa1+load4@gmail.com,202,92,0.836204
fissiondimagiqa1+load4@gmail.com,202,93,1.737494
fissiondimagiqa1+load4@gmail.com,202,94,3.782475
fissiondimagiqa1+load4@gmail.com,202,95,1.986146
fissiondimagiqa1+load4@gmail.com,202,96,1.110983
fissiondimagiqa1+load4@gmail.com,202,97,0.950744
fissiondimagiqa1+load4@gmail.com,202,98,1.072762
fissiondimagiqa1+load4@gmail.com,202,99,1.166848
fissiondimagiqa1+load4@gmail.com,202,100,1.008909
fissiondimagiqa1+load4@gmail.com,202,101,1.830384
fissiondimagiqa1+load4@gmail.com,202,102,0.949384
fissiondimagiqa1+load4@gmail.com,202,103,0.933533
fissiondimagiqa1+load4@gmail.com,202,104,0.860365
fissiondimagiqa1+load4@gmail.com,202,105,0.89781
fissiondimagiqa1+load4@gmail.com,202,106,0.900765
fissiondimagiqa1+load4@gmail.com,202,107,0.88101
fissiondimagiqa1+load4@gmail.com,202,108,0.848862
fissiondimagiqa1+load4@gmail.com,202,109,0.884578
fissiondimagiqa1+load4@gmail.com,202,110,0.838608
fissiondimagiqa1+load4@gmail.com,202,111,0.845342
fissiondimagiqa1+load4@gmail.com,202,112,0.864832
fissiondimagiqa1+load4@gmail.com,202,113,0.865835
fissiondimagiqa1+load4@gmail.com,202,114,0.83646
fissiondimagiqa1+load4@gmail.com,202,115,0.8523
fissiondimagiqa1+load4@gmail.com,202,116,0.849402
fissiondimagiqa1+load4@gmail.com,202,117,0.868996
fissiondimagiqa1+load4@gmail.com,202,118,0.849425
fissiondimagiqa1+load4@gmail.com,202,119,0.835375
fissiondimagiqa1+load4@gmail.com,202,120,0.899332
fissiondimagiqa1+load4@gmail.com,202,121,0.865542
fissiondimagiqa1+load4@gmail.com,202,122,0.86879
fissiondimagiqa1+load4@gmail.com,202,123,0.864958
fissiondimagiqa1+load4@gmail.com,202,124,0.851003
fissiondimagiqa1+load4@gmail.com,202,125,0.848437
fissiondimagiqa1+load4@gmail.com,202,126,0.864705
fissiondimagiqa1+load4@gmail.com,202,127,0.847584
fissiondimagiqa1+load4@gmail.com,202,128,0.833039
fissiondimagiqa1+load4@gmail.com,202,129,0.852124
fissiondimagiqa1+load4@gmail.com,202,130,0.833529
fissiondimagiqa1+load4@gmail.com,202,131,0.833968
fissiondimagiqa1+load4@gmail.com,202,132,0.865846
fissiondimagiqa1+load4@gmail.com,202,133,0.864034
fissiondimagiqa1+load4@gmail.com,202,134,0.89405
fissiondimagiqa1+load4@gmail.com,202,135,0.897252
fissiondimagiqa1+load4@gmail.com,202,136,0.837943
fissiondimagiqa1+load4@gmail.com,202,137,0.861
fissiondimagiqa1+load4@gmail.com,202,138,0.833907
fissiondimagiqa1+load4@gmail.com,202,139,0.81992
fissiondimagiqa1+load4@gmail.com,202,140,0.866206
fissiondimagiqa1+load4@gmail.com,202,141,0.883678
fissiondimagiqa1+load4@gmail.com,202,142,0.866121
fissiondimagiqa1+load4@gmail.com,202,143,0.849952
fissiondimagiqa1+load4@gmail.com,202,144,0.885953
fissiondimagiqa1+load4@gmail.com,202,145,0.860727
fissiondimagiqa1+load4@gmail.com,202,146,0.864887
fissiondimagiqa1+load4@gmail.com,202,147,0.898425
fissiondimagiqa1+load4@gmail.com,202,148,0.880667
fissiondimagiqa1+load4@gmail.com,202,149,0.881144
fissiondimagiqa1+load4@gmail.com,202,150,0.848353
fissiondimagiqa1+load4@gmail.com,202,151,0.882386
fissiondimagiqa1+load4@gmail.com,202,152,0.850171
fissiondimagiqa1+load4@gmail.com,202,153,0.848696
fissiondimagiqa1+load4@gmail.com,202,154,0.897489
fissiondimagiqa1+load4@gmail.com,202,155,0.860337
fissiondimagiqa1+load4@gmail.com,202,156,0.856705
fissiondimagiqa1+load4@gmail.com,202,157,0.879484
fissiondimagiqa1+load4@gmail.com,202,158,0.880636
fissiondimagiqa1+load4@gmail.com,202,159,0.863945
fissiondimagiqa1+load4@gmail.com,202,160,0.866602
fissiondimagiqa1+load4@gmail.com,202,161,0.83428
fissiondimagiqa1+load4@gmail.com,202,162,0.865945
fissiondimagiqa1+load4@gmail.com,202,163,0.865442
fissiondimagiqa1+load4@gmail.com,202,164,0.834125
fissiondimagiqa1+load4@gmail.com,202,165,0.846161
fissiondimagiqa1+load4@gmail.com,202,166,0.850938
fissiondimagiqa1+load4@gmail.com,202,167,0.849367
fissiondimagiqa1+load4@gmail.com,202,168,0.975041
fissiondimagiqa1+load4@gmail.com,202,169,0.850073
fissiondimagiqa1+load4@gmail.com,202,170,0.847617
fissiondimagiqa1+load4@gmail.com,202,171,0.88345
fissiondimagiqa1+load4@gmail.com,202,172,0.806919
fissiondimagiqa1+load4@gmail.com,202,173,0.850849
fissiondimagiqa1+load4@gmail.com,202,174,0.8491
fissiondimagiqa1+load4@gmail.com,202,175,0.911899
fissiondimagiqa1+load4@gmail.com,202,176,0.866124
fissiondimagiqa1+load4@gmail.com,202,177,0.834969
fissiondimagiqa1+load4@gmail.com,202,178,0.835713
fissiondimagiqa1+load4@gmail.com,202,179,0.832309
fissiondimagiqa1+load4@gmail.com,202,180,0.867605
fissiondimagiqa1+load4@gmail.com,202,181,0.831285
fissiondimagiqa1+load4@gmail.com,202,182,0.867631
fissiondimagiqa1+load4@gmail.com,202,183,0.869464
fissiondimagiqa1+load4@gmail.com,202,184,0.852019
fissiondimagiqa1+load4@gmail.com,202,185,0.866065
fissiondimagiqa1+load4@gmail.com,202,186,0.834325
fissiondimagiqa1+load4@gmail.com,202,187,0.835137
fissiondimagiqa1+load4@gmail.com,202,188,0.850602
fissiondimagiqa1+load4@gmail.com,202,189,0.867463
fissiondimagiqa1+load4@gmail.com,202,190,0.895946
fissiondimagiqa1+load4@gmail.com,202,191,0.881819
fissiondimagiqa1+load4@gmail.com,202,192,0.850924
fissiondimagiqa1+load4@gmail.com,202,193,0.882795
fissiondimagiqa1+load4@gmail.com,202,194,0.867782
fissiondimagiqa1+load4@gmail.com,202,195,0.834632
fissiondimagiqa1+load4@gmail.com,202,196,0.882123
fissiondimagiqa1+load4@gmail.com,202,197,0.83534
fissiondimagiqa1+load4@gmail.com,202,198,0.863324
fissiondimagiqa1+load4@gmail.com,202,199,0.832532
fissiondimagiqa1+load4@gmail.com,202,200,0.866476
fissiondimagiqa1+load4@gmail.com,202,201,0.853178
fissiondimagiqa1+load4@gmail.com,202,202,0.833753
fissiondimagiqa1+load4@gmail.com,202,203,0.859217
fissiondimagiqa1+load4@gmail.com,202,204,0.85204
fissiondimagiqa1+load4@gmail.com,202,205,0.896176
fissiondimagiqa1+load4@gmail.com,202,206,0.817497
fissiondimagiqa1+load4@gmail.com,202,207,0.866471
fissiondimagiqa1+load4@gmail.com,202,208,0.897208
fissiondimagiqa1+load4@gmail.com,202,209,0.868882
fissiondimagiqa1+load4@gmail.com,202,210,0.850547
fissiondimagiqa1+load4@gmail.com,202,211,0.882073
fissiondimagiqa1+load4@gmail.com,202,212,0.866258
fissiondimagiqa1+load4@gmail.com,202,213,0.898528
fissiondimagiqa1+load4@gmail.com,202,214,0.864804
fissiondimagiqa1+load4@gmail.com,202,215,0.839211
fissiondimagiqa1+load4@gmail.com,202,216,0.854737
fissiondimagiqa1+load4@gmail.com,202,217,0.848506
fissiondimagiqa1+load4@gmail.com,202,218,0.848386
fissiondimagiqa1+load4@gmail.com,202,219,0.88109
fissiondimagiqa1+load4@gmail.com,202,220,0.833877
fissiondimagiqa1+load4@gmail.com,202,221,0.881314
fissiondimagiqa1+load4@gmail.com,202,222,0.851365
fissiondimagiqa1+load4@gmail.com,202,223,0.849448
fissiondimagiqa1+load4@gmail.com,202,224,0.834763
fissiondimagiqa1+load4@gmail.com,202,225,0.866973
fissiondimagiqa1+load4@gmail.com,202,226,0.917774
fissiondimagiqa1+load4@gmail.com,202,227,0.817657
fissiondimagiqa1+load4@gmail.com,202,228,0.865653
fissiondimagiqa1+load4@gmail.com,202,229,0.881371
fissiondimagiqa1+load4@gmail.com,202,230,0.863116
fissiondimagiqa1+load4@gmail.com,202,231,0.864846
fissiondimagiqa1+load4@gmail.com,202,232,0.88872
fissiondimagiqa1+load4@gmail.com,202,233,0.8507
fissiondimagiqa1+load4@gmail.com,202,234,0.896057
fissiondimagiqa1+load4@gmail.com,202,235,0.863887
fissiondimagiqa1+load4@gmail.com,202,236,0.926953
fissiondimagiqa1+load4@gmail.com,202,237,0.942232
fissiondimagiqa1+load4@gmail.com,202,238,0.881664
fissiondimagiqa1+load4@gmail.com,202,239,0.897132
fissiondimagiqa1+load4@gmail.com,202,240,0.89555
fissiondimagiqa1+load4@gmail.com,202,241,0.953283
fissiondimagiqa1+load4@gmail.com,202,242,0.858534
fissiondimagiqa1+load4@gmail.com,202,243,0.847624
fissiondimagiqa1+load4@gmail.com,202,244,0.86475
fissiondimagiqa1+load4@gmail.com,202,245,0.867427
fissiondimagiqa1+load4@gmail.com,202,246,0.883686
fissiondimagiqa1+load4@gmail.com,202,247,0.871252
fissiondimagiqa1+load4@gmail.com,202,248,0.832439
fissiondimagiqa1+load4@gmail.com,202,249,0.833049
fissiondimagiqa1+load4@gmail.com,202,250,0.864114
fissiondimagiqa1+load4@gmail.com,202,251,0.817801
fissiondimagiqa1+load4@gmail.com,202,252,0.865115
fissiondimagiqa1+load4@gmail.com,202,253,0.850457
fissiondimagiqa1+load4@gmail.com,202,254,0.879657
fissiondimagiqa1+load4@gmail.com,202,255,0.865119
fissiondimagiqa1+load4@gmail.com,202,256,0.813432
fissiondimagiqa1+load4@gmail.com,202,257,0.866414
fissiondimagiqa1+load4@gmail.com,202,258,0.850975
fissiondimagiqa1+load4@gmail.com,202,259,0.833247
fissiondimagiqa1+load4@gmail.com,202,260,0.866769
fissiondimagiqa1+load4@gmail.com,202,261,0.864464
fissiondimagiqa1+load4@gmail.com,202,262,0.863861
fissiondimagiqa1+load4@gmail.com,202,263,0.818401
fissiondimagiqa1+load4@gmail.com,202,264,0.868497
fissiondimagiqa1+load4@gmail.com,202,265,0.835156
fissiondimagiqa1+load4@gmail.com,202,266,0.879868
fissiondimagiqa1+load4@gmail.com,202,267,0.86542
fissiondimagiqa1+load4@gmail.com,202,268,0.865487
fissiondimagiqa1+load4@gmail.com,202,269,0.83612
fissiondimagiqa1+load4@gmail.com,202,270,0.849139
fissiondimagiqa1+load4@gmail.com,202,271,0.849365
fissiondimagiqa1+load4@gmail.com,202,272,0.849151
fissiondimagiqa1+load4@gmail.com,202,273,0.866292
fissiondimagiqa1+load4@gmail.com,202,274,0.866819
fissiondimagiqa1+load4@gmail.com,202,275,0.83367
fissiondimagiqa1+load4@gmail.com,202,276,0.863724
fissiondimagiqa1+load4@gmail.com,202,277,0.84879
fissiondimagiqa1+load4@gmail.com,202,278,0.873906
fissiondimagiqa1+load4@gmail.com,202,279,0.868952
fissiondimagiqa1+load4@gmail.com,202,280,0.866622
fissiondimagiqa1+load4@gmail.com,202,281,0.910902
fissiondimagiqa1+load4@gmail.com,202,282,0.850624
fissiondimagiqa1+load4@gmail.com,202,283,0.836325
fissiondimagiqa1+load4@gmail.com,202,284,0.853034
fissiondimagiqa1+load4@gmail.com,202,285,0.867333
fissiondimagiqa1+load4@gmail.com,202,286,0.891177
fissiondimagiqa1+load4@gmail.com,202,287,0.858001
fissiondimagiqa1+load4@gmail.com,202,288,0.858655
fissiondimagiqa1+load4@gmail.com,202,289,0.850003
fissiondimagiqa1+load4@gmail.com,202,290,0.852686
fissiondimagiqa1+load4@gmail.com,202,291,0.847581
fissiondimagiqa1+load4@gmail.com,202,292,0.87322
fissiondimagiqa1+load4@gmail.com,202,293,0.855611
fissiondimagiqa1+load4@gmail.com,202,294,0.898809
fissiondimagiqa1+load4@gmail.com,202,295,0.87508
fissiondimagiqa1+load4@gmail.com,202,296,0.91977
fissiondimagiqa1+load4@gmail.com,202,297,0.850547
fissiondimagiqa1+load4@gmail.com,202,298,0.901472
fissiondimagiqa1+load4@gmail.com,202,299,0.93553
fissiondimagiqa1+load4@gmail.com,202,300,0.879195
fissiondimagiqa1+load4@gmail.com,202,301,0.869021
fissiondimagiqa1+load4@gmail.com,202,302,0.900137
fissiondimagiqa1+load4@gmail.com,202,303,0.862532
fissiondimagiqa1+load4@gmail.com,202,304,0.858213
fissiondimagiqa1+load4@gmail.com,202,305,0.948696
fissiondimagiqa1+load4@gmail.com,202,306,0.889045
fissiondimagiqa1+load4@gmail.com,202,307,0.87127
fissiondimagiqa1+load4@gmail.com,202,308,0.872764
fissiondimagiqa1+load4@gmail.com,202,309,0.85831
fissiondimagiqa1+load4@gmail.com,202,310,0.864995
fissiondimagiqa1+load4@gmail.com,202,311,0.868311
fissiondimagiqa1+load4@gmail.com,202,312,0.853943
fissiondimagiqa1+load4@gmail.com,202,313,0.881763
fissiondimagiqa1+load4@gmail.com,202,314,0.908741
fissiondimagiqa1+load4@gmail.com,202,315,0.85229
fissiondimagiqa1+load4@gmail.com,202,316,0.868159
fissiondimagiqa1+load4@gmail.com,202,317,0.836031
fissiondimagiqa1+load4@gmail.com,202,318,0.86582
fissiondimagiqa1+load4@gmail.com,202,319,0.88621
fissiondimagiqa1+load4@gmail.com,202,320,0.850957
fissiondimagiqa1+load4@gmail.com,202,321,0.870049
fissiondimagiqa1+load4@gmail.com,202,322,0.855582
fissiondimagiqa1+load4@gmail.com,202,323,0.846798
fissiondimagiqa1+load4@gmail.com,202,324,0.86007
fissiondimagiqa1+load4@gmail.com,202,325,0.820356
fissiondimagiqa1+load4@gmail.com,202,326,0.869621
fissiondimagiqa1+load4@gmail.com,202,327,0.883452
fissiondimagiqa1+load4@gmail.com,202,328,0.859571
fissiondimagiqa1+load4@gmail.com,202,329,0.848826
fissiondimagiqa1+load4@gmail.com,202,330,0.849008
fissiondimagiqa1+load4@gmail.com,202,331,0.867152
fissiondimagiqa1+load4@gmail.com,202,332,0.895955
fissiondimagiqa1+load4@gmail.com,202,333,0.854736
fissiondimagiqa1+load4@gmail.com,202,334,0.891369
fissiondimagiqa1+load4@gmail.com,202,335,0.847905
fissiondimagiqa1+load4@gmail.com,202,336,0.845816
fissiondimagiqa1+load4@gmail.com,202,337,0.834052
fissiondimagiqa1+load4@gmail.com,202,338,0.895932
fissiondimagiqa1+load4@gmail.com,202,339,0.835715
fissiondimagiqa1+load4@gmail.com,202,340,0.8405
fissiondimagiqa1+load4@gmail.com,202,341,0.831549
fissiondimagiqa1+load4@gmail.com,202,342,0.866797
fissiondimagiqa1+load4@gmail.com,202,343,0.843588
fissiondimagiqa1+load4@gmail.com,202,344,0.856796
fissiondimagiqa1+load4@gmail.com,202,345,0.837171
fissiondimagiqa1+load4@gmail.com,202,1,0.855513
fissiondimagiqa1+load4@gmail.com,202,2,0.852428
fissiondimagiqa1+load4@gmail.com,202,3,0.960271
fissiondimagiqa1+load4@gmail.com,202,4,0.83195
fissiondimagiqa1+load4@gmail.com,202,5,0.860465
fissiondimagiqa1+load4@gmail.com,202,6,0.85632
fissiondimagiqa1+load4@gmail.com,202,7,0.819208
fissiondimagiqa1+load4@gmail.com,202,8,0.855314
fissiondimagiqa1+load4@gmail.com,202,9,0.844146
fissiondimagiqa1+load4@gmail.com,202,10,0.84404
fissiondimagiqa1+load4@gmail.com,202,11,0.871933
fissiondimagiqa1+load4@gmail.com,202,12,0.854201
fissiondimagiqa1+load4@gmail.com,202,13,0.905018
fissiondimagiqa1+load4@gmail.com,202,14,0.853645
fissiondimagiqa1+load4@gmail.com,202,15,0.814753
fissiondimagiqa1+load4@gmail.com,202,16,0.821805
fissiondimagiqa1+load4@gmail.com,202,17,0.838949
fissiondimagiqa1+load4@gmail.com,202,18,0.869604
fissiondimagiqa1+load4@gmail.com,202,19,0.838594
fissiondimagiqa1+load4@gmail.com,202,20,0.879265
fissiondimagiqa1+load4@gmail.com,202,21,0.843581
fissiondimagiqa1+load4@gmail.com,202,22,0.841483
fissiondimagiqa1+load4@gmail.com,202,23,0.868081
fissiondimagiqa1+load4@gmail.com,202,24,0.845735
fissiondimagiqa1+load4@gmail.com,202,25,0.883798
fissiondimagiqa1+load4@gmail.com,202,26,0.858297
fissiondimagiqa1+load4@gmail.com,202,27,0.870224
fissiondimagiqa1+load4@gmail.com,202,28,0.851698
fissiondimagiqa1+load4@gmail.com,202,29,0.867324
fissiondimagiqa1+load4@gmail.com,202,30,0.85079
fissiondimagiqa1+load4@gmail.com,202,31,0.852353
fissiondimagiqa1+load4@gmail.com,202,32,0.836774
fissiondimagiqa1+load4@gmail.com,202,33,0.849997
fissiondimagiqa1+load4@gmail.com,202,34,0.842229
fissiondimagiqa1+load4@gmail.com,202,35,0.855442
fissiondimagiqa1+load4@gmail.com,202,36,0.862212
fissiondimagiqa1+load4@gmail.com,202,37,0.870959
fissiondimagiqa1+load4@gmail.com,202,38,0.903305
fissiondimagiqa1+load4@gmail.com,202,39,0.926225
fissiondimagiqa1+load4@gmail.com,202,40,0.879707
fissiondimagiqa1+load4@gmail.com,202,41,0.909823
fissiondimagiqa1+load4@gmail.com,202,42,0.876893
fissiondimagiqa1+load4@gmail.com,202,43,0.909562
fissiondimagiqa1+load4@gmail.com,202,44,0.855542
fissiondimagiqa1+load4@gmail.com,202,45,0.91992
fissiondimagiqa1+load4@gmail.com,202,46,0.838457
fissiondimagiqa1+load4@gmail.com,202,47,0.839955
fissiondimagiqa1+load4@gmail.com,202,48,0.849768
fissiondimagiqa1+load4@gmail.com,202,49,0.876072
fissiondimagiqa1+load4@gmail.com,202,50,0.854508
fissiondimagiqa1+load4@gmail.com,202,51,0.850399
fissiondimagiqa1+load4@gmail.com,202,52,0.917342
fissiondimagiqa1+load4@gmail.com,202,53,0.86858
fissiondimagiqa1+load4@gmail.com,202,54,0.840985
fissiondimagiqa1+load4@gmail.com,202,55,0.831419
fissiondimagiqa1+load4@gmail.com,202,56,0.860325
fissiondimagiqa1+load4@gmail.com,202,57,0.858662
fissiondimagiqa1+load4@gmail.com,202,58,0.854918
fissiondimagiqa1+load4@gmail.com,202,59,0.846588
fissiondimagiqa1+load4@gmail.com,202,60,0.844804
fissiondimagiqa1+load4@gmail.com,202,61,0.868967
fissiondimagiqa1+load4@gmail.com,202,62,0.849827
fissiondimagiqa1+load4@gmail.com,202,63,0.856664
fissiondimagiqa1+load4@gmail.com,202,64,0.850308
fissiondimagiqa1+load4@gmail.com,202,65,0.872804
fissiondimagiqa1+load4@gmail.com,202,66,0.850981
fissiondimagiqa1+load4@gmail.com,202,67,0.880425
fissiondimagiqa1+load4@gmail.com,202,68,0.854114
fissiondimagiqa1+load4@gmail.com,202,69,0.843859
fissiondimagiqa1+load4@gmail.com,202,70,0.835135
fissiondimagiqa1+load4@gmail.com,202,71,0.879717
fissiondimagiqa1+load4@gmail.com,202,72,0.865891
fissiondimagiqa1+load4@gmail.com,202,73,0.83681
fissiondimagiqa1+load4@gmail.com,202,74,0.866907
fissiondimagiqa1+load4@gmail.com,202,75,0.850865
fissiondimagiqa1+load4@gmail.com,202,76,0.865511
fissiondimagiqa1+load4@gmail.com,202,77,0.881492
fissiondimagiqa1+load4@gmail.com,202,78,0.877578
fissiondimagiqa1+load4@gmail.com,202,79,0.847926
fissiondimagiqa1+load4@gmail.com,202,80,0.882203
fissiondimagiqa1+load4@gmail.com,202,81,0.855342
fissiondimagiqa1+load4@gmail.com,202,82,0.860503
fissiondimagiqa1+load4@gmail.com,202,83,0.869805
fissiondimagiqa1+load4@gmail.com,202,84,0.85074
fissiondimagiqa1+load4@gmail.com,202,85,0.863817
fissiondimagiqa1+load4@gmail.com,202,86,0.865506
fissiondimagiqa1+load4@gmail.com,202,87,0.864755
fissiondimagiqa1+load4@gmail.com,202,88,0.834417
fissiondimagiqa1+load4@gmail.com,202,89,0.850446
fissiondimagiqa1+load4@gmail.com,202,90,0.866455
fissiondimagiqa1+load4@gmail.com,202,91,0.850417
fissiondimagiqa1+load4@gmail.com,202,92,0.821895
fissiondimagiqa1+load4@gmail.com,202,93,0.885085
fissiondimagiqa1+load4@gmail.com,202,94,0.865691
fissiondimagiqa1+load4@gmail.com,202,95,0.868182
fissiondimagiqa1+load4@gmail.com,202,96,0.871997
fissiondimagiqa1+load4@gmail.com,202,97,0.895517
fissiondimagiqa1+load4@gmail.com,202,98,0.868824
fissiondimagiqa1+load4@gmail.com,202,99,0.820482
fissiondimagiqa1+load4@gmail.com,202,100,0.866436
fissiondimagiqa1+load4@gmail.com,202,101,0.879066
fissiondimagiqa1+load4@gmail.com,202,102,0.880515
fissiondimagiqa1+load4@gmail.com,202,103,0.887017
fissiondimagiqa1+load4@gmail.com,202,104,0.866918
fissiondimagiqa1+load4@gmail.com,202,105,0.853457
fissiondimagiqa1+load4@gmail.com,202,106,0.866354
fissiondimagiqa1+load4@gmail.com,202,107,0.865395
fissiondimagiqa1+load4@gmail.com,202,108,0.917855
fissiondimagiqa1+load4@gmail.com,202,109,0.838738
fissiondimagiqa1+load4@gmail.com,202,110,0.804923
fissiondimagiqa1+load4@gmail.com,202,111,0.853159
fissiondimagiqa1+load4@gmail.com,202,112,0.850792
fissiondimagiqa1+load4@gmail.com,202,113,0.868638
fissiondimagiqa1+load4@gmail.com,202,114,0.869611
fissiondimagiqa1+load4@gmail.com,202,115,0.835263
fissiondimagiqa1+load4@gmail.com,202,116,0.87209
fissiondimagiqa1+load4@gmail.com,202,117,0.831883
fissiondimagiqa1+load4@gmail.com,202,118,0.854166
fissiondimagiqa1+load4@gmail.com,202,119,0.864747
fissiondimagiqa1+load4@gmail.com,202,120,0.836184
fissiondimagiqa1+load4@gmail.com,202,121,0.82433
fissiondimagiqa1+load4@gmail.com,202,122,0.834966
fissiondimagiqa1+load4@gmail.com,202,123,0.884537
fissiondimagiqa1+load4@gmail.com,202,124,0.888205
fissiondimagiqa1+load4@gmail.com,202,125,0.850385
fissiondimagiqa1+load4@gmail.com,202,126,0.884902
fissiondimagiqa1+load4@gmail.com,202,127,0.86883
fissiondimagiqa1+load4@gmail.com,202,128,0.901377
fissiondimagiqa1+load4@gmail.com,202,129,0.868972
fissiondimagiqa1+load4@gmail.com,202,130,0.899938
fissiondimagiqa1+load4@gmail.com,202,131,0.829491
fissiondimagiqa1+load4@gmail.com,202,132,0.886253
fissiondimagiqa1+load4@gmail.com,202,133,0.868176
fissiondimagiqa1+load4@gmail.com,202,134,0.868593
fissiondimagiqa1+load4@gmail.com,202,135,0.916637
fissiondimagiqa1+load4@gmail.com,202,136,0.869402
fissiondimagiqa1+load4@gmail.com,202,137,0.85205
