fissiondimagiqa1+load1@gmail.com,202,69,0.773759
fissiondimagiqa1+load1@gmail.com,202,70,0.732767
fissiondimagiqa1+load1@gmail.com,202,71,0.834629
fissiondimagiqa1+load1@gmail.com,202,72,0.728478
fissiondimagiqa1+load1@gmail.com,202,73,0.879466
fissiondimagiqa1+load1@gmail.com,202,74,0.755614
fissiondimagiqa1+load1@gmail.com,202,75,0.731673
fissiondimagiqa1+load1@gmail.com,202,76,0.745847
fissiondimagiqa1+load1@gmail.com,202,77,0.745628
fissiondimagiqa1+load1@gmail.com,202,78,0.733875
fissiondimagiqa1+load1@gmail.com,202,79,0.732202
fissiondimagiqa1+load1@gmail.com,202,80,0.847741
fissiondimagiqa1+load1@gmail.com,202,81,0.719354
fissiondimagiqa1+load1@gmail.com,202,82,0.752484
fissiondimagiqa1+load1@gmail.com,202,83,0.763498
fissiondimagiqa1+load1@gmail.com,202,84,0.745667
fissiondimagiqa1+load1@gmail.com,202,85,0.765287
fissiondimagiqa1+load1@gmail.com,202,86,0.881232
fissiondimagiqa1+load1@gmail.com,202,87,0.712614
fissiondimagiqa1+load1@gmail.com,202,88,0.777369
fissiondimagiqa1+load1@gmail.com,202,89,0.756658
fissiondimagiqa1+load1@gmail.com,202,90,0.760448
fissiondimagiqa1+load1@gmail.com,202,91,0.715401
fissiondimagiqa1+load1@gmail.com,202,92,0.74
fissiondimagiqa1+load1@gmail.com,202,93,0.747615
fissiondimagiqa1+load1@gmail.com,202,94,0.745562
fissiondimagiqa1+load1@gmail.com,202,95,0.871773
fissiondimagiqa1+load1@gmail.com,202,96,0.763062
fissiondimagiqa1+load1@gmail.com,202,97,0.751694
fissiondimagiqa1+load1@gmail.com,202,98,0.733521
fissiondimagiqa1+load1@gmail.com,202,99,0.757995
fissiondimagiqa1+load1@gmail.com,202,100,0.718477
fissiondimagiqa1+load1@gmail.com,202,101,0.758955
fissiondimagiqa1+load1@gmail.com,202,102,0.706786
fissiondimagiqa1+load1@gmail.com,202,103,0.731693
fissiondimagiqa1+load1@gmail.com,202,104,0.859913
fissiondimagiqa1+load1@gmail.com,202,105,0.757601
fissiondimagiqa1+load1@gmail.com,202,106,0.869771
fissiondimagiqa1+load1@gmail.com,202,107,0.753602
fissiondimagiqa1+load1@gmail.com,202,108,0.715994
fissiondimagiqa1+load1@gmail.com,202,109,0.749751
fissiondimagiqa1+load1@gmail.com,202,110,0.718933
fissiondimagiqa1+load1@gmail.com,202,111,0.74542
fissiondimagiqa1+load1@gmail.com,202,112,0.737347
fissiondimagiqa1+load1@gmail.com,202,113,0.798696
fissiondimagiqa1+load1@gmail.com,202,114,0.937071
fissiondimagiqa1+load1@gmail.com,202,115,0.82468
fissiondimagiqa1+load1@gmail.com,202,116,0.760457
fissiondimagiqa1+load1@gmail.com,202,117,0.74625
fissiondimagiqa1+load1@gmail.com,202,118,0.777813
fissiondimagiqa1+load1@gmail.com,202,119,0.821663
fissiondimagiqa1+load1@gmail.com,202,120,0.719643
fissiondimagiqa1+load1@gmail.com,202,121,0.863703
fissiondimagiqa1+load1@gmail.com,202,122,0.709754
fissiondimagiqa1+load1@gmail.com,202,123,0.753249
fissiondimagiqa1+load1@gmail.com,202,124,0.86176
fissiondimagiqa1+load1@gmail.com,202,125,0.726425
fissiondimagiqa1+load1@gmail.com,202,126,0.745649
fissiondimagiqa1+load1@gmail.com,202,127,0.754098
fissiondimagiqa1+load1@gmail.com,202,128,0.773241
fissiondimagiqa1+load1@gmail.com,202,129,0.866208
fissiondimagiqa1+load1@gmail.com,202,130,0.731049
fissiondimagiqa1+load1@gmail.com,202,131,0.748234
fissiondimagiqa1+load1@gmail.com,202,132,0.736838
fissiondimagiqa1+load1@gmail.com,202,133,0.761245
fissiondimagiqa1+load1@gmail.com,202,134,0.76206
fissiondimagiqa1+load1@gmail.com,202,135,0.74024
fissiondimagiqa1+load1@gmail.com,202,136,0.740659
fissiondimagiqa1+load1@gmail.com,202,137,0.714357
fissiondimagiqa1+load1@gmail.com,202,138,0.7091
fissiondimagiqa1+load1@gmail.com,202,139,0.736495
fissiondimagiqa1+load1@gmail.com,202,140,0.734571
fissiondimagiqa1+load1@gmail.com,202,141,0.762403
fissiondimagiqa1+load1@gmail.com,202,142,0.759139
fissiondimagiqa1+load1@gmail.com,202,143,0.72436
fissiondimagiqa1+load1@gmail.com,202,144,0.744256
fissiondimagiqa1+load1@gmail.com,202,145,0.722357
fissiondimagiqa1+load1@gmail.com,202,146,0.744468
fissiondimagiqa1+load1@gmail.com,202,147,0.769493
fissiondimagiqa1+load1@gmail.com,202,148,0.78196
fissiondimagiqa1+load1@gmail.com,202,149,0.755818
fissiondimagiqa1+load1@gmail.com,202,150,0.740207
fissiondimagiqa1+load1@gmail.com,202,151,0.781291
fissiondimagiqa1+load1@gmail.com,202,152,0.728704
fissiondimagiqa1+load1@gmail.com,202,153,0.757168
fissiondimagiqa1+load1@gmail.com,202,154,0.733565
fissiondimagiqa1+load1@gmail.com,202,155,0.770117
fissiondimagiqa1+load1@gmail.com,202,156,0.747086
fissiondimagiqa1+load1@gmail.com,202,157,0.770289
fissiondimagiqa1+load1@gmail.com,202,158,0.760083
fissiondimagiqa1+load1@gmail.com,202,159,0.761797
fissiondimagiqa1+load1@gmail.com,202,160,0.75842
fissiondimagiqa1+load1@gmail.com,202,161,0.759509
fissiondimagiqa1+load1@gmail.com,202,162,0.759018
fissiondimagiqa1+load1@gmail.com,202,163,0.736147
fissiondimagiqa1+load1@gmail.com,202,164,0.761361
fissiondimagiqa1+load1@gmail.com,202,165,0.773498
fissiondimagiqa1+load1@gmail.com,202,166,0.70352
fissiondimagiqa1+load1@gmail.com,202,167,0.723251
fissiondimagiqa1+load1@gmail.com,202,168,0.752114
fissiondimagiqa1+load1@gmail.com,202,169,0.749957
fissiondimagiqa1+load1@gmail.com,202,170,0.717584
fissiondimagiqa1+load1@gmail.com,202,171,0.707272
fissiondimagiqa1+load1@gmail.com,202,172,0.778134
fissiondimagiqa1+load1@gmail.com,202,173,0.704722
fissiondimagiqa1+load1@gmail.com,202,174,0.727702
fissiondimagiqa1+load1@gmail.com,202,175,0.756534
fissiondimagiqa1+load1@gmail.com,202,176,0.758593
fissiondimagiqa1+load1@gmail.com,202,177,0.741938
fissiondimagiqa1+load1@gmail.com,202,178,0.741072
fissiondimagiqa1+load1@gmail.com,202,179,0.749445
fissiondimagiqa1+load1@gmail.com,202,180,0.701655
fissiondimagiqa1+load1@gmail.com,202,181,0.731133
fissiondimagiqa1+load1@gmail.com,202,182,0.783298
fissiondimagiqa1+load1@gmail.com,202,183,0.742016
fissiondimagiqa1+load1@gmail.com,202,184,0.805497
fissiondimagiqa1+load1@gmail.com,202,185,0.737595
fissiondimagiqa1+load1@gmail.com,202,186,0.762346
fissiondimagiqa1+load1@gmail.com,202,187,0.752981
fissiondimagiqa1+load1@gmail.com,202,188,0.736253
fissiondimagiqa1+load1@gmail.com,202,189,0.707104
fissiondimagiqa1+load1@gmail.com,202,190,0.762297
fissiondimagiqa1+load1@gmail.com,202,191,0.772561
fissiondimagiqa1+load1@gmail.com,202,192,0.754224
fissiondimagiqa1+load1@gmail.com,202,193,0.748977
fissiondimagiqa1+load1@gmail.com,202,194,0.77692
fissiondimagiqa1+load1@gmail.com,202,195,0.743269
fissiondimagiqa1+load1@gmail.com,202,196,0.784689
fissiondimagiqa1+load1@gmail.com,202,197,0.737653
fissiondimagiqa1+load1@gmail.com,202,198,0.756136
fissiondimagiqa1+load1@gmail.com,202,199,0.750418
fissiondimagiqa1+load1@gmail.com,202,200,0.750476
fissiondimagiqa1+load1@gmail.com,202,201,0.741889
fissiondimagiqa1+load1@gmail.com,202,202,0.782352
fissiondimagiqa1+load1@gmail.com,202,203,0.751925
fissiondimagiqa1+load1@gmail.com,202,204,0.769791
fissiondimagiqa1+load1@gmail.com,202,205,0.737759
fissiondimagiqa1+load1@gmail.com,202,206,0.76326
fissiondimagiqa1+load1@gmail.com,202,207,0.760507
fissiondimagiqa1+load1@gmail.com,202,208,0.745532
fissiondimagiqa1+load1@gmail.com,202,209,0.75884
fissiondimagiqa1+load1@gmail.com,202,210,0.730275
fissiondimagiqa1+load1@gmail.com,202,211,0.767993
fissiondimagiqa1+load1@gmail.com,202,212,0.773595
fissiondimagiqa1+load1@gmail.com,202,213,0.764923
fissiondimagiqa1+load1@gmail.com,202,214,0.761223
fissiondimagiqa1+load1@gmail.com,202,215,0.720695
fissiondimagiqa1+load1@gmail.com,202,216,0.734757
fissiondimagiqa1+load1@gmail.com,202,217,0.801812
fissiondimagiqa1+load1@gmail.com,202,218,0.713952
fissiondimagiqa1+load1@gmail.com,202,219,0.745097
fissiondimagiqa1+load1@gmail.com,202,220,0.732121
fissiondimagiqa1+load1@gmail.com,202,221,0.72329
fissiondimagiqa1+load1@gmail.com,202,222,0.749097
fissiondimagiqa1+load1@gmail.com,202,223,0.785079
fissiondimagiqa1+load1@gmail.com,202,224,0.773796
fissiondimagiqa1+load1@gmail.com,202,225,0.754205
fissiondimagiqa1+load1@gmail.com,202,226,0.718558
fissiondimagiqa1+load1@gmail.com,202,227,0.740414
fissiondimagiqa1+load1@gmail.com,202,228,0.730186
fissiondimagiqa1+load1@gmail.com,202,229,0.754183
fissiondimagiqa1+load1@gmail.com,202,230,0.717903
fissiondimagiqa1+load1@gmail.com,202,231,0.770095
fissiondimagiqa1+load1@gmail.com,202,232,0.747941
fissiondimagiqa1+load1@gmail.com,202,233,0.751951
fissiondimagiqa1+load1@gmail.com,202,234,0.734401
fissiondimagiqa1+load1@gmail.com,202,235,0.746326
fissiondimagiqa1+load1@gmail.com,202,236,0.741531
fissiondimagiqa1+load1@gmail.com,202,237,0.803276
fissiondimagiqa1+load1@gmail.com,202,238,0.747401
fissiondimagiqa1+load1@gmail.com,202,239,0.708648
fissiondimagiqa1+load1@gmail.com,202,240,0.736735
fissiondimagiqa1+load1@gmail.com,202,241,0.751211
fissiondimagiqa1+load1@gmail.com,202,242,0.784364
fissiondimagiqa1+load1@gmail.com,202,243,0.756382
fissiondimagiqa1+load1@gmail.com,202,244,0.748602
fissiondimagiqa1+load1@gmail.com,202,245,0.743134
fissiondimagiqa1+load1@gmail.com,202,246,0.717421
fissiondimagiqa1+load1@gmail.com,202,247,0.73686
fissiondimagiqa1+load1@gmail.com,202,248,0.72183
fissiondimagiqa1+load1@gmail.com,202,249,0.747022
fissiondimagiqa1+load1@gmail.com,202,250,0.717034
fissiondimagiqa1+load1@gmail.com,202,251,0.706468
fissiondimagiqa1+load1@gmail.com,202,252,0.749563
fissiondimagiqa1+load1@gmail.com,202,253,0.748364
fissiondimagiqa1+load1@gmail.com,202,254,0.766409
fissiondimagiqa1+load1@gmail.com,202,255,0.787867
fissiondimagiqa1+load1@gmail.com,202,256,0.745572
fissiondimagiqa1+load1@gmail.com,202,257,0.73241
fissiondimagiqa1+load1@gmail.com,202,258,0.760604
fissiondimagiqa1+load1@gmail.com,202,259,0.765888
fissiondimagiqa1+load1@gmail.com,202,260,0.742499
fissiondimagiqa1+load1@gmail.com,202,261,0.778481
fissiondimagiqa1+load1@gmail.com,202,262,0.742185
fissiondimagiqa1+load1@gmail.com,202,263,0.727962
fissiondimagiqa1+load1@gmail.com,202,264,0.71113
fissiondimagiqa1+load1@gmail.com,202,265,0.709158
fissiondimagiqa1+load1@gmail.com,202,266,0.720338
fissiondimagiqa1+load1@gmail.com,202,267,0.74835
fissiondimagiqa1+load1@gmail.com,202,268,0.738665
fissiondimagiqa1+load1@gmail.com,202,269,0.758583
fissiondimagiqa1+load1@gmail.com,202,270,0.758082
fissiondimagiqa1+load1@gmail.com,202,271,0.744444
fissiondimagiqa1+load1@gmail.com,202,272,0.751494
fissiondimagiqa1+load1@gmail.com,202,273,0.737342
fissiondimagiqa1+load1@gmail.com,202,274,0.718858
fissiondimagiqa1+load1@gmail.com,202,275,0.699816
fissiondimagiqa1+load1@gmail.com,202,276,0.740145
fissiondimagiqa1+load1@gmail.com,202,277,0.733584
fissiondimagiqa1+load1@gmail.com,202,278,0.738525
fissiondimagiqa1+load1@gmail.com,202,279,0.760016
fissiondimagiqa1+load1@gmail.com,202,280,0.74029
fissiondimagiqa1+load1@gmail.com,202,281,0.723622
fissiondimagiqa1+load1@gmail.com,202,282,0.771334
fissiondimagiqa1+load1@gmail.com,202,283,0.778939
fissiondimagiqa1+load1@gmail.com,202,284,0.814624
fissiondimagiqa1+load1@gmail.com,202,285,0.743761
fissiondimagiqa1+load1@gmail.com,202,286,0.756197
fissiondimagiqa1+load1@gmail.com,202,287,0.74996
fissiondimagiqa1+load1@gmail.com,202,288,0.741612
fissiondimagiqa1+load1@gmail.com,202,289,0.778276
fissiondimagiqa1+load1@gmail.com,202,290,0.730046
fissiondimagiqa1+load1@gmail.com,202,291,0.750084
fissiondimagiqa1+load1@gmail.com,202,292,0.779877
fissiondimagiqa1+load1@gmail.com,202,293,0.750203
fissiondimagiqa1+load1@gmail.com,202,294,0.749924
fissiondimagiqa1+load1@gmail.com,202,295,0.737566
fissiondimagiqa1+load1@gmail.com,202,296,0.762028
fissiondimagiqa1+load1@gmail.com,202,297,0.736474
fissiondimagiqa1+load1@gmail.com,202,298,0.723992
fissiondimagiqa1+load1@gmail.com,202,299,0.769797
fissiondimagiqa1+load1@gmail.com,202,300,0.750273
fissiondimagiqa1+load1@gmail.com,202,301,0.769756
fissiondimagiqa1+load1@gmail.com,202,302,0.752235
fissiondimagiqa1+load1@gmail.com,202,303,0.747915
fissiondimagiqa1+load1@gmail.com,202,304,0.795786
fissiondimagiqa1+load1@gmail.com,202,305,0.744999
fissiondimagiqa1+load1@gmail.com,202,306,0.739829
fissiondimagiqa1+load1@gmail.com,202,307,0.720047
fissiondimagiqa1+load1@gmail.com,202,308,0.739954
fissiondimagiqa1+load1@gmail.com,202,309,0.74169
fissiondimagiqa1+load1@gmail.com,202,310,0.742594
fissiondimagiqa1+load1@gmail.com,202,311,0.720031
fissiondimagiqa1+load1@gmail.com,202,312,0.740115
fissiondimagiqa1+load1@gmail.com,202,313,0.747437
fissiondimagiqa1+load1@gmail.com,202,314,0.759787
fissiondimagiqa1+load1@gmail.com,202,315,0.750071
fissiondimagiqa1+load1@gmail.com,202,316,0.725845
fissiondimagiqa1+load1@gmail.com,202,317,0.730475
fissiondimagiqa1+load1@gmail.com,202,318,0.759439
fissiondimagiqa1+load1@gmail.com,202,319,0.757563
fissiondimagiqa1+load1@gmail.com,202,320,0.738655
fissiondimagiqa1+load1@gmail.com,202,321,0.764245
fissiondimagiqa1+load1@gmail.com,202,322,0.763625
fissiondimagiqa1+load1@gmail.com,202,323,0.766233
fissiondimagiqa1+load1@gmail.com,202,324,0.775333
fissiondimagiqa1+load1@gmail.com,202,325,0.703051
fissiondimagiqa1+load1@gmail.com,202,326,0.739801
fissiondimagiqa1+load1@gmail.com,202,327,0.766253
fissiondimagiqa1+load1@gmail.com,202,328,0.766142
fissiondimagiqa1+load1@gmail.com,202,329,0.73962
fissiondimagiqa1+load1@gmail.com,202,330,0.750746
fissiondimagiqa1+load1@gmail.com,202,331,0.770281
fissiondimagiqa1+load1@gmail.com,202,332,0.700021
fissiondimagiqa1+load1@gmail.com,202,333,0.739806
fissiondimagiqa1+load1@gmail.com,202,334,0.722878
fissiondimagiqa1+load1@gmail.com,202,335,0.770376
fissiondimagiqa1+load1@gmail.com,202,336,0.757577
fissiondimagiqa1+load1@gmail.com,202,337,0.752099
fissiondimagiqa1+load1@gmail.com,202,338,0.76528
fissiondimagiqa1+load1@gmail.com,202,339,0.756703
fissiondimagiqa1+load1@gmail.com,202,340,0.717113
fissiondimagiqa1+load1@gmail.com,202,341,0.726288
fissiondimagiqa1+load1@gmail.com,202,342,0.770841
fissiondimagiqa1+load1@gmail.com,202,343,0.709172
fissiondimagiqa1+load1@gmail.com,202,344,0.797358
fissiondimagiqa1+load1@gmail.com,202,345,0.71082
fissiondimagiqa1+load1@gmail.com,202,346,0.765125
fissiondimagiqa1+load1@gmail.com,202,347,0.744821
fissiondimagiqa1+load1@gmail.com,202,348,0.74686
fissiondimagiqa1+load1@gmail.com,202,349,0.779896
fissiondimagiqa1+load1@gmail.com,202,350,0.740075
fissiondimagiqa1+load1@gmail.com,202,351,0.720015
fissiondimagiqa1+load1@gmail.com,202,352,0.715623
fissiondimagiqa1+load1@gmail.com,202,353,0.734064
fissiondimagiqa1+load1@gmail.com,202,354,0.719681
fissiondimagiqa1+load1@gmail.com,202,355,0.749917
fissiondimagiqa1+load1@gmail.com,202,356,0.730141
fissiondimagiqa1+load1@gmail.com,202,357,0.741444
fissiondimagiqa1+load1@gmail.com,202,358,0.718509
fissiondimagiqa1+load1@gmail.com,202,359,0.760232
fissiondimagiqa1+load1@gmail.com,202,360,0.72873
fissiondimagiqa1+load1@gmail.com,202,361,0.746913
fissiondimagiqa1+load1@gmail.com,202,362,0.746558
fissiondimagiqa1+load1@gmail.com,202,363,0.719285
fissiondimagiqa1+load1@gmail.com,202,364,0.792047
fissiondimagiqa1+load1@gmail.com,202,365,0.746816
fissiondimagiqa1+load1@gmail.com,202,366,0.719192
fissiondimagiqa1+load1@gmail.com,202,367,0.719406
fissiondimagiqa1+load1@gmail.com,202,368,0.738461
fissiondimagiqa1+load1@gmail.com,202,369,0.729277
fissiondimagiqa1+load1@gmail.com,202,370,0.759945
fissiondimagiqa1+load1@gmail.com,202,371,0.71019
fissiondimagiqa1+load1@gmail.com,202,372,0.759946
fissiondimagiqa1+load1@gmail.com,202,373,0.778851
fissiondimagiqa1+load1@gmail.com,202,374,0.732867
fissiondimagiqa1+load1@gmail.com,202,375,0.760164
fissiondimagiqa1+load1@gmail.com,202,376,0.810305
fissiondimagiqa1+load1@gmail.com,202,377,0.780085
fissiondimagiqa1+load1@gmail.com,202,378,0.740033
fissiondimagiqa1+load1@gmail.com,202,379,0.789991
fissiondimagiqa1+load1@gmail.com,202,380,0.771226
fissiondimagiqa1+load1@gmail.com,202,381,0.759733
fissiondimagiqa1+load1@gmail.com,202,382,0.744784
fissiondimagiqa1+load1@gmail.com,202,383,0.812846
fissiondimagiqa1+load1@gmail.com,202,384,0.713317
fissiondimagiqa1+load1@gmail.com,202,385,0.7401
fissiondimagiqa1+load1@gmail.com,202,386,0.774068
fissiondimagiqa1+load1@gmail.com,202,387,0.765079
fissiondimagiqa1+load1@gmail.com,202,388,0.705303
fissiondimagiqa1+load1@gmail.com,202,389,0.751219
fissiondimagiqa1+load1@gmail.com,202,390,0.76777
fissiondimagiqa1+load1@gmail.com,202,391,0.748752
fissiondimagiqa1+load1@gmail.com,202,392,0.765016
fissiondimagiqa1+load1@gmail.com,202,393,0.734925
fissiondimagiqa1+load1@gmail.com,202,394,0.731861
fissiondimagiqa1+load1@gmail.com,202,395,0.752794
fissiondimagiqa1+load1@gmail.com,202,396,0.737833
fissiondimagiqa1+load1@gmail.com,202,397,0.778529
fissiondimagiqa1+load1@gmail.com,202,398,0.758664
fissiondimagiqa1+load1@gmail.com,202,399,0.735882
fissiondimagiqa1+load1@gmail.com,202,400,0.752515
fissiondimagiqa1+load1@gmail.com,202,401,0.735327
fissiondimagiqa1+load1@gmail.com,202,402,0.800394
fissiondimagiqa1+load1@gmail.com,202,403,0.791333
fissiondimagiqa1+load1@gmail.com,202,404,0.748425
fissiondimagiqa1+load1@gmail.com,202,405,0.731452
fissiondimagiqa1+load1@gmail.com,202,406,0.736668
fissiondimagiqa1+load1@gmail.com,202,407,0.750928
fissiondimagiqa1+load1@gmail.com,202,408,0.750997
fissiondimagiqa1+load1@gmail.com,202,409,0.721606
fissiondimagiqa1+load1@gmail.com,202,410,0.767504
fissiondimagiqa1+load1@gmail.com,202,411,0.736264
fissiondimagiqa1+load1@gmail.com,202,412,0.74924
fissiondimagiqa1+load1@gmail.com,202,413,0.742408
fissiondimagiqa1+load1@gmail.com,202,414,0.738244
fissiondimagiqa1+load1@gmail.com,202,415,0.760169
fissiondimagiqa1+load1@gmail.com,202,416,0.765161
fissiondimagiqa1+load1@gmail.com,202,417,0.705785
fissiondimagiqa1+load1@gmail.com,202,418,0.707458
fissiondimagiqa1+load1@gmail.com,202,419,0.728694
fissiondimagiqa1+load1@gmail.com,202,420,0.732703
fissiondimagiqa1+load1@gmail.com,202,421,0.756426
fissiondimagiqa1+load1@gmail.com,202,422,0.775395
fissiondimagiqa1+load1@gmail.com,202,423,0.793904
fissiondimagiqa1+load1@gmail.com,202,424,0.729972
fissiondimagiqa1+load1@gmail.com,202,425,0.747946
fissiondimagiqa1+load1@gmail.com,202,426,0.718708
fissiondimagiqa1+load1@gmail.com,202,427,0.732193
fissiondimagiqa1+load1@gmail.com,202,428,0.713225
fissiondimagiqa1+load1@gmail.com,202,429,0.73383
fissiondimagiqa1+load1@gmail.com,202,430,0.771047
fissiondimagiqa1+load1@gmail.com,202,431,0.752865
fissiondimagiqa1+load1@gmail.com,202,432,0.753248
fissiondimagiqa1+load1@gmail.com,202,433,0.701391
fissiondimagiqa1+load1@gmail.com,202,434,0.746175
fissiondimagiqa1+load1@gmail.com,202,435,0.749868
fissiondimagiqa1+load1@gmail.com,202,436,0.76836
fissiondimagiqa1+load1@gmail.com,202,437,0.732386
fissiondimagiqa1+load1@gmail.com,202,438,0.711483
fissiondimagiqa1+load1@gmail.com,202,439,0.753527
fissiondimagiqa1+load1@gmail.com,202,440,0.736033
fissiondimagiqa1+load1@gmail.com,202,441,0.709715
fissiondimagiqa1+load1@gmail.com,202,442,0.736241
fissiondimagiqa1+load1@gmail.com,202,443,0.754951
fissiondimagiqa1+load1@gmail.com,202,444,0.714866
fissiondimagiqa1+load1@gmail.com,202,445,0.729243
fissiondimagiqa1+load1@gmail.com,202,446,0.76266
fissiondimagiqa1+load1@gmail.com,202,447,0.737492
fissiondimagiqa1+load1@gmail.com,202,448,0.766451
fissiondimagiqa1+load1@gmail.com,202,449,0.712149
fissiondimagiqa1+load1@gmail.com,202,450,0.79612
fissiondimagiqa1+load1@gmail.com,202,451,0.72629
fissiondimagiqa1+load1@gmail.com,202,452,0.756166
fissiondimagiqa1+load1@gmail.com,202,453,0.747944
fissiondimagiqa1+load1@gmail.com,202,454,0.732727
fissiondimagiqa1+load1@gmail.com,202,455,0.746078
fissiondimagiqa1+load1@gmail.com,202,456,0.763574
fissiondimagiqa1+load1@gmail.com,202,457,0.808731
fissiondimagiqa1+load1@gmail.com,202,458,0.749837
fissiondimagiqa1+load1@gmail.com,202,459,0.722718
fissiondimagiqa1+load1@gmail.com,202,460,0.737637
fissiondimagiqa1+load1@gmail.com,202,461,0.765304
fissiondimagiqa1+load1@gmail.com,202,462,0.768816
fissiondimagiqa1+load1@gmail.com,202,463,0.723308
fissiondimagiqa1+load1@gmail.com,202,464,0.73651
fissiondimagiqa1+load1@gmail.com,202,465,0.73596
fissiondimagiqa1+load1@gmail.com,202,466,0.749712
fissiondimagiqa1+load1@gmail.com,202,467,0.713654
fissiondimagiqa1+load1@gmail.com,202,468,0.728831
fissiondimagiqa1+load1@gmail.com,202,469,0.746466
fissiondimagiqa1+load1@gmail.com,202,470,0.724122
fissiondimagiqa1+load1@gmail.com,202,471,0.717597
fissiondimagiqa1+load1@gmail.com,202,472,0.729763
fissiondimagiqa1+load1@gmail.com,202,473,0.759552
fissiondimagiqa1+load1@gmail.com,202,474,0.712763
fissiondimagiqa1+load1@gmail.com,202,475,0.729067
fissiondimagiqa1+load1@gmail.com,202,476,0.744712
fissiondimagiqa1+load1@gmail.com,202,477,0.78119
fissiondimagiqa1+load1@gmail.com,202,478,0.733595
fissiondimagiqa1+load1@gmail.com,202,479,0.726764
fissiondimagiqa1+load1@gmail.com,202,480,0.746504
fissiondimagiqa1+load1@gmail.com,202,481,0.727873
fissiondimagiqa1+load1@gmail.com,202,482,0.726773
