fissiondimagiqa1+load28@gmail.com,202,483,0.854275
fissiondimagiqa1+load28@gmail.com,202,484,0.832117
fissiondimagiqa1+load28@gmail.com,202,485,0.801791
fissiondimagiqa1+load28@gmail.com,202,486,0.846668
fissiondimagiqa1+load28@gmail.com,202,487,0.830919
fissiondimagiqa1+load28@gmail.com,202,1,0.836866
fissiondimagiqa1+load28@gmail.com,202,2,1.081429
fissiondimagiqa1+load28@gmail.com,202,3,0.88687
fissiondimagiqa1+load28@gmail.com,202,4,0.84425
fissiondimagiqa1+load28@gmail.com,202,5,0.849992
fissiondimagiqa1+load28@gmail.com,202,6,0.837196
fissiondimagiqa1+load28@gmail.com,202,7,0.867932
fissiondimagiqa1+load28@gmail.com,202,8,0.812465
fissiondimagiqa1+load28@gmail.com,202,9,0.841178
fissiondimagiqa1+load28@gmail.com,202,10,0.840892
fissiondimagiqa1+load28@gmail.com,202,11,0.874837
fissiondimagiqa1+load28@gmail.com,202,12,0.831773
fissiondimagiqa1+load28@gmail.com,202,13,0.809747
fissiondimagiqa1+load28@gmail.com,202,14,0.834977
fissiondimagiqa1+load28@gmail.com,202,15,0.854543
fissiondimagiqa1+load28@gmail.com,202,16,0.840293
fissiondimagiqa1+load28@gmail.com,202,17,0.862843
fissiondimagiqa1+load28@gmail.com,202,18,0.836654
fissiondimagiqa1+load28@gmail.com,202,19,0.875
fissiondimagiqa1+load28@gmail.com,202,20,0.848612
fissiondimagiqa1+load28@gmail.com,202,21,0.829467
fissiondimagiqa1+load28@gmail.com,202,22,0.838942
fissiondimagiqa1+load28@gmail.com,202,23,0.829896
fissiondimagiqa1+load28@gmail.com,202,24,0.808613
fissiondimagiqa1+load28@gmail.com,202,25,0.824228
fissiondimagiqa1+load28@gmail.com,202,26,0.879661
fissiondimagiqa1+load28@gmail.com,202,27,0.839989
fissiondimagiqa1+load28@gmail.com,202,28,0.876152
fissiondimagiqa1+load28@gmail.com,202,29,0.872383
fissiondimagiqa1+load28@gmail.com,202,30,0.877623
fissiondimagiqa1+load28@gmail.com,202,31,0.869947
fissiondimagiqa1+load28@gmail.com,202,32,0.827595
fissiondimagiqa1+load28@gmail.com,202,33,0.868808
fissiondimagiqa1+load28@gmail.com,202,34,0.854758
fissiondimagiqa1+load28@gmail.com,202,35,0.829563
fissiondimagiqa1+load28@gmail.com,202,36,0.859051
fissiondimagiqa1+load28@gmail.com,202,37,0.819484
fissiondimagiqa1+load28@gmail.com,202,38,0.900147
fissiondimagiqa1+load28@gmail.com,202,39,0.839778
fissiondimagiqa1+load28@gmail.com,202,40,0.864486
fissiondimagiqa1+load28@gmail.com,202,41,0.967235
fissiondimagiqa1+load28@gmail.com,202,42,1.373115
fissiondimagiqa1+load28@gmail.com,202,43,0.885405
fissiondimagiqa1+load28@gmail.com,202,44,0.85605
fissiondimagiqa1+load28@gmail.com,202,45,0.880378
fissiondimagiqa1+load28@gmail.com,202,46,0.882072
fissiondimagiqa1+load28@gmail.com,202,47,0.867538
fissiondimagiqa1+load28@gmail.com,202,48,0.874568
fissiondimagiqa1+load28@gmail.com,202,49,0.871882
fissiondimagiqa1+load28@gmail.com,202,50,0.860801
fissiondimagiqa1+load28@gmail.com,202,51,0.870904
fissiondimagiqa1+load28@gmail.com,202,52,0.84275
fissiondimagiqa1+load28@gmail.com,202,53,0.867058
fissiondimagiqa1+load28@gmail.com,202,54,0.874652
fissiondimagiqa1+load28@gmail.com,202,55,0.883861
fissiondimagiqa1+load28@gmail.com,202,56,0.872704
fissiondimagiqa1+load28@gmail.com,202,57,0.844267
fissiondimagiqa1+load28@gmail.com,202,58,0.846861
fissiondimagiqa1+load28@gmail.com,202,59,0.835706
fissiondimagiqa1+load28@gmail.com,202,60,0.855952
fissiondimagiqa1+load28@gmail.com,202,61,0.837176
fissiondimagiqa1+load28@gmail.com,202,62,0.850068
fissiondimagiqa1+load28@gmail.com,202,63,0.825634
fissiondimagiqa1+load28@gmail.com,202,64,0.84251
fissiondimagiqa1+load28@gmail.com,202,65,0.842785
fissiondimagiqa1+load28@gmail.com,202,66,0.832631
fissiondimagiqa1+load28@gmail.com,202,67,0.815505
fissiondimagiqa1+load28@gmail.com,202,68,0.841208
fissiondimagiqa1+load28@gmail.com,202,69,0.84421
fissiondimagiqa1+load28@gmail.com,202,70,0.867913
fissiondimagiqa1+load28@gmail.com,202,71,0.814153
fissiondimagiqa1+load28@gmail.com,202,72,0.834393
fissiondimagiqa1+load28@gmail.com,202,73,0.887216
fissiondimagiqa1+load28@gmail.com,202,74,0.83134
fissiondimagiqa1+load28@gmail.com,202,75,0.839175
fissiondimagiqa1+load28@gmail.com,202,76,0.831005
fissiondimagiqa1+load28@gmail.com,202,77,0.872311
fissiondimagiqa1+load28@gmail.com,202,78,0.85891
fissiondimagiqa1+load28@gmail.com,202,79,0.851969
fissiondimagiqa1+load28@gmail.com,202,80,0.838502
fissiondimagiqa1+load28@gmail.com,202,81,0.860041
fissiondimagiqa1+load28@gmail.com,202,82,0.827219
fissiondimagiqa1+load28@gmail.com,202,83,0.873183
fissiondimagiqa1+load28@gmail.com,202,84,0.857331
fissiondimagiqa1+load28@gmail.com,202,85,0.824712
fissiondimagiqa1+load28@gmail.com,202,86,0.823399
fissiondimagiqa1+load28@gmail.com,202,87,0.885022
fissiondimagiqa1+load28@gmail.com,202,88,0.843363
fissiondimagiqa1+load28@gmail.com,202,89,0.875466
fissiondimagiqa1+load28@gmail.com,202,90,0.878645
fissiondimagiqa1+load28@gmail.com,202,91,0.854533
fissiondimagiqa1+load28@gmail.com,202,92,0.842233
fissiondimagiqa1+load28@gmail.com,202,93,0.868536
fissiondimagiqa1+load28@gmail.com,202,94,0.870589
fissiondimagiqa1+load28@gmail.com,202,95,0.816285
fissiondimagiqa1+load28@gmail.com,202,96,0.845519
fissiondimagiqa1+load28@gmail.com,202,97,0.85431
fissiondimagiqa1+load28@gmail.com,202,98,0.841404
fissiondimagiqa1+load28@gmail.com,202,99,0.833917
fissiondimagiqa1+load28@gmail.com,202,100,0.844409
fissiondimagiqa1+load28@gmail.com,202,101,0.848356
fissiondimagiqa1+load28@gmail.com,202,102,0.83115
fissiondimagiqa1+load28@gmail.com,202,103,0.859049
fissiondimagiqa1+load28@gmail.com,202,104,0.854004
fissiondimagiqa1+load28@gmail.com,202,105,0.811981
fissiondimagiqa1+load28@gmail.com,202,106,0.802941
fissiondimagiqa1+load28@gmail.com,202,107,0.839838
fissiondimagiqa1+load28@gmail.com,202,108,0.843804
fissiondimagiqa1+load28@gmail.com,202,109,0.836268
fissiondimagiqa1+load28@gmail.com,202,110,0.845964
fissiondimagiqa1+load28@gmail.com,202,111,0.845612
fissiondimagiqa1+load28@gmail.com,202,112,0.85552
fissiondimagiqa1+load28@gmail.com,202,113,0.837088
fissiondimagiqa1+load28@gmail.com,202,114,0.873885
fissiondimagiqa1+load28@gmail.com,202,115,0.871671
fissiondimagiqa1+load28@gmail.com,202,116,0.816262
fissiondimagiqa1+load28@gmail.com,202,117,0.845954
fissiondimagiqa1+load28@gmail.com,202,118,0.859752
fissiondimagiqa1+load28@gmail.com,202,119,0.802787
fissiondimagiqa1+load28@gmail.com,202,120,0.876864
fissiondimagiqa1+load28@gmail.com,202,121,0.857208
fissiondimagiqa1+load28@gmail.com,202,122,0.855536
fissiondimagiqa1+load28@gmail.com,202,123,0.862768
fissiondimagiqa1+load28@gmail.com,202,124,0.894381
fissiondimagiqa1+load28@gmail.com,202,125,0.836673
fissiondimagiqa1+load28@gmail.com,202,126,0.868891
fissiondimagiqa1+load28@gmail.com,202,127,0.858092
fissiondimagiqa1+load28@gmail.com,202,128,0.888614
fissiondimagiqa1+load28@gmail.com,202,129,0.845359
fissiondimagiqa1+load28@gmail.com,202,130,0.874067
fissiondimagiqa1+load28@gmail.com,202,131,0.869931
fissiondimagiqa1+load28@gmail.com,202,132,0.847592
fissiondimagiqa1+load28@gmail.com,202,133,0.834976
fissiondimagiqa1+load28@gmail.com,202,134,0.884021
fissiondimagiqa1+load28@gmail.com,202,135,0.909421
fissiondimagiqa1+load28@gmail.com,202,136,0.842854
fissiondimagiqa1+load28@gmail.com,202,137,0.852589
fissiondimagiqa1+load28@gmail.com,202,138,0.864524
fissiondimagiqa1+load28@gmail.com,202,139,0.857625
fissiondimagiqa1+load28@gmail.com,202,140,0.858824
fissiondimagiqa1+load28@gmail.com,202,141,0.868486
fissiondimagiqa1+load28@gmail.com,202,142,0.876614
fissiondimagiqa1+load28@gmail.com,202,143,0.824122
fissiondimagiqa1+load28@gmail.com,202,144,0.856851
fissiondimagiqa1+load28@gmail.com,202,145,0.862141
fissiondimagiqa1+load28@gmail.com,202,146,0.837802
fissiondimagiqa1+load28@gmail.com,202,147,0.843304
fissiondimagiqa1+load28@gmail.com,202,148,0.864484
fissiondimagiqa1+load28@gmail.com,202,149,0.891408
fissiondimagiqa1+load28@gmail.com,202,150,0.812078
fissiondimagiqa1+load28@gmail.com,202,151,0.888319
fissiondimagiqa1+load28@gmail.com,202,152,0.826163
fissiondimagiqa1+load28@gmail.com,202,153,0.845093
fissiondimagiqa1+load28@gmail.com,202,154,0.836917
fissiondimagiqa1+load28@gmail.com,202,155,0.837251
fissiondimagiqa1+load28@gmail.com,202,156,0.85663
fissiondimagiqa1+load28@gmail.com,202,157,0.841832
fissiondimagiqa1+load28@gmail.com,202,158,0.876675
fissiondimagiqa1+load28@gmail.com,202,159,0.876107
fissiondimagiqa1+load28@gmail.com,202,160,0.966126
fissiondimagiqa1+load28@gmail.com,202,161,0.840851
fissiondimagiqa1+load28@gmail.com,202,162,0.850531
fissiondimagiqa1+load28@gmail.com,202,163,0.8246
fissiondimagiqa1+load28@gmail.com,202,164,0.880527
fissiondimagiqa1+load28@gmail.com,202,165,0.884993
fissiondimagiqa1+load28@gmail.com,202,166,0.858328
fissiondimagiqa1+load28@gmail.com,202,1,0.842183
fissiondimagiqa1+load28@gmail.com,202,2,0.851807
fissiondimagiqa1+load28@gmail.com,202,3,0.875339
fissiondimagiqa1+load28@gmail.com,202,4,0.861228
fissiondimagiqa1+load28@gmail.com,202,5,0.803542
fissiondimagiqa1+load28@gmail.com,202,6,0.845146
fissiondimagiqa1+load28@gmail.com,202,7,0.849284
fissiondimagiqa1+load28@gmail.com,202,8,0.852342
fissiondimagiqa1+load28@gmail.com,202,9,0.865416
fissiondimagiqa1+load28@gmail.com,202,10,0.848559
fissiondimagiqa1+load28@gmail.com,202,11,0.850841
fissiondimagiqa1+load28@gmail.com,202,12,0.865551
fissiondimagiqa1+load28@gmail.com,202,13,0.864947
fissiondimagiqa1+load28@gmail.com,202,14,0.898687
fissiondimagiqa1+load28@gmail.com,202,15,0.851058
fissiondimagiqa1+load28@gmail.com,202,16,0.83297
fissiondimagiqa1+load28@gmail.com,202,17,0.833362
fissiondimagiqa1+load28@gmail.com,202,18,0.924248
fissiondimagiqa1+load28@gmail.com,202,19,0.831156
fissiondimagiqa1+load28@gmail.com,202,20,0.996
fissiondimagiqa1+load28@gmail.com,202,21,0.897717
fissiondimagiqa1+load28@gmail.com,202,22,0.90164
fissiondimagiqa1+load28@gmail.com,202,23,0.860603
fissiondimagiqa1+load28@gmail.com,202,24,0.867743
fissiondimagiqa1+load28@gmail.com,202,25,0.833749
fissiondimagiqa1+load28@gmail.com,202,26,0.829192
fissiondimagiqa1+load28@gmail.com,202,27,0.837306
fissiondimagiqa1+load28@gmail.com,202,28,0.858139
fissiondimagiqa1+load28@gmail.com,202,29,0.84605
fissiondimagiqa1+load28@gmail.com,202,30,0.841957
fissiondimagiqa1+load28@gmail.com,202,31,0.860516
fissiondimagiqa1+load28@gmail.com,202,32,0.870991
fissiondimagiqa1+load28@gmail.com,202,33,0.895998
fissiondimagiqa1+load28@gmail.com,202,34,0.873363
fissiondimagiqa1+load28@gmail.com,202,35,0.885935
fissiondimagiqa1+load28@gmail.com,202,36,0.887059
fissiondimagiqa1+load28@gmail.com,202,37,0.849629
fissiondimagiqa1+load28@gmail.com,202,38,0.84179
fissiondimagiqa1+load28@gmail.com,202,39,0.844936
fissiondimagiqa1+load28@gmail.com,202,40,0.836494
fissiondimagiqa1+load28@gmail.com,202,41,0.835508
fissiondimagiqa1+load28@gmail.com,202,42,0.88358
fissiondimagiqa1+load28@gmail.com,202,43,0.898838
fissiondimagiqa1+load28@gmail.com,202,44,0.883204
fissiondimagiqa1+load28@gmail.com,202,45,0.864811
fissiondimagiqa1+load28@gmail.com,202,46,0.900565
fissiondimagiqa1+load28@gmail.com,202,47,0.881009
fissiondimagiqa1+load28@gmail.com,202,48,0.835551
fissiondimagiqa1+load28@gmail.com,202,49,0.855231
fissiondimagiqa1+load28@gmail.com,202,50,0.865389
fissiondimagiqa1+load28@gmail.com,202,51,0.822598
fissiondimagiqa1+load28@gmail.com,202,52,0.87107
fissiondimagiqa1+load28@gmail.com,202,53,0.872106
fissiondimagiqa1+load28@gmail.com,202,54,0.873569
fissiondimagiqa1+load28@gmail.com,202,55,0.805172
fissiondimagiqa1+load28@gmail.com,202,56,0.86317
fissiondimagiqa1+load28@gmail.com,202,57,0.803958
fissiondimagiqa1+load28@gmail.com,202,58,0.896345
fissiondimagiqa1+load28@gmail.com,202,59,0.864944
fissiondimagiqa1+load28@gmail.com,202,60,0.867051
fissiondimagiqa1+load28@gmail.com,202,61,0.83284
fissiondimagiqa1+load28@gmail.com,202,62,0.848647
fissiondimagiqa1+load28@gmail.com,202,63,0.849814
fissiondimagiqa1+load28@gmail.com,202,64,0.865985
fissiondimagiqa1+load28@gmail.com,202,65,0.865399
fissiondimagiqa1+load28@gmail.com,202,66,0.881494
fissiondimagiqa1+load28@gmail.com,202,67,0.835519
fissiondimagiqa1+load28@gmail.com,202,68,0.879933
fissiondimagiqa1+load28@gmail.com,202,69,0.851449
fissiondimagiqa1+load28@gmail.com,202,70,0.898538
fissiondimagiqa1+load28@gmail.com,202,71,0.855428
fissiondimagiqa1+load28@gmail.com,202,72,0.892178
fissiondimagiqa1+load28@gmail.com,202,73,0.839242
fissiondimagiqa1+load28@gmail.com,202,74,1.010605
fissiondimagiqa1+load28@gmail.com,202,75,1.035674
fissiondimagiqa1+load28@gmail.com,202,76,0.910542
fissiondimagiqa1+load28@gmail.com,202,77,0.864296
fissiondimagiqa1+load28@gmail.com,202,78,0.85069
fissiondimagiqa1+load28@gmail.com,202,79,1.872901
fissiondimagiqa1+load28@gmail.com,202,80,0.865247
fissiondimagiqa1+load28@gmail.com,202,81,0.867278
fissiondimagiqa1+load28@gmail.com,202,82,0.851685
fissiondimagiqa1+load28@gmail.com,202,83,0.834508
fissiondimagiqa1+load28@gmail.com,202,84,0.858623
fissiondimagiqa1+load28@gmail.com,202,85,0.913299
fissiondimagiqa1+load28@gmail.com,202,86,0.866299
fissiondimagiqa1+load28@gmail.com,202,87,0.914659
fissiondimagiqa1+load28@gmail.com,202,88,0.880677
fissiondimagiqa1+load28@gmail.com,202,89,0.833628
fissiondimagiqa1+load28@gmail.com,202,90,0.818747
fissiondimagiqa1+load28@gmail.com,202,91,0.833682
fissiondimagiqa1+load28@gmail.com,202,92,0.833317
fissiondimagiqa1+load28@gmail.com,202,93,0.852511
fissiondimagiqa1+load28@gmail.com,202,94,0.85665
fissiondimagiqa1+load28@gmail.com,202,95,0.826502
fissiondimagiqa1+load28@gmail.com,202,96,0.835162
fissiondimagiqa1+load28@gmail.com,202,97,0.850993
fissiondimagiqa1+load28@gmail.com,202,98,0.866505
fissiondimagiqa1+load28@gmail.com,202,99,0.895787
fissiondimagiqa1+load28@gmail.com,202,100,0.850044
fissiondimagiqa1+load28@gmail.com,202,101,0.84933
fissiondimagiqa1+load28@gmail.com,202,102,0.832357
fissiondimagiqa1+load28@gmail.com,202,103,0.881045
fissiondimagiqa1+load28@gmail.com,202,104,0.849502
fissiondimagiqa1+load28@gmail.com,202,105,0.899713
fissiondimagiqa1+load28@gmail.com,202,106,0.882372
fissiondimagiqa1+load28@gmail.com,202,107,0.850056
fissiondimagiqa1+load28@gmail.com,202,108,0.817924
fissiondimagiqa1+load28@gmail.com,202,109,0.865741
fissiondimagiqa1+load28@gmail.com,202,110,0.850565
fissiondimagiqa1+load28@gmail.com,202,111,0.850287
fissiondimagiqa1+load28@gmail.com,202,112,0.866974
fissiondimagiqa1+load28@gmail.com,202,113,0.834862
fissiondimagiqa1+load28@gmail.com,202,114,0.820068
fissiondimagiqa1+load28@gmail.com,202,115,0.896798
fissiondimagiqa1+load28@gmail.com,202,116,0.851982
fissiondimagiqa1+load28@gmail.com,202,117,0.83978
fissiondimagiqa1+load28@gmail.com,202,118,0.859852
fissiondimagiqa1+load28@gmail.com,202,119,0.849399
fissiondimagiqa1+load28@gmail.com,202,120,0.851558
fissiondimagiqa1+load28@gmail.com,202,121,0.81851
fissiondimagiqa1+load28@gmail.com,202,122,0.877383
fissiondimagiqa1+load28@gmail.com,202,123,0.835555
fissiondimagiqa1+load28@gmail.com,202,124,0.899441
fissiondimagiqa1+load28@gmail.com,202,125,0.876585
fissiondimagiqa1+load28@gmail.com,202,126,0.841941
fissiondimagiqa1+load28@gmail.com,202,127,0.896717
fissiondimagiqa1+load28@gmail.com,202,128,0.818609
fissiondimagiqa1+load28@gmail.com,202,129,0.831096
fissiondimagiqa1+load28@gmail.com,202,130,0.824586
fissiondimagiqa1+load28@gmail.com,202,131,0.834558
fissiondimagiqa1+load28@gmail.com,202,132,0.820078
fissiondimagiqa1+load28@gmail.com,202,133,0.836313
fissiondimagiqa1+load28@gmail.com,202,134,0.837719
fissiondimagiqa1+load28@gmail.com,202,135,0.849167
fissiondimagiqa1+load28@gmail.com,202,136,0.867049
fissiondimagiqa1+load28@gmail.com,202,137,0.851454
fissiondimagiqa1+load28@gmail.com,202,138,0.848558
fissiondimagiqa1+load28@gmail.com,202,139,0.851519
fissiondimagiqa1+load28@gmail.com,202,140,0.844979
fissiondimagiqa1+load28@gmail.com,202,141,0.98069
fissiondimagiqa1+load28@gmail.com,202,142,0.912109
fissiondimagiqa1+load28@gmail.com,202,143,0.818888
fissiondimagiqa1+load28@gmail.com,202,144,0.803643
fissiondimagiqa1+load28@gmail.com,202,145,0.818068
fissiondimagiqa1+load28@gmail.com,202,146,0.86739
fissiondimagiqa1+load28@gmail.com,202,147,0.833661
fissiondimagiqa1+load28@gmail.com,202,148,0.850797
fissiondimagiqa1+load28@gmail.com,202,149,0.803907
fissiondimagiqa1+load28@gmail.com,202,150,0.868485
fissiondimagiqa1+load28@gmail.com,202,151,0.849183
fissiondimagiqa1+load28@gmail.com,202,152,0.854597
fissiondimagiqa1+load28@gmail.com,202,153,0.834993
fissiondimagiqa1+load28@gmail.com,202,154,0.882726
fissiondimagiqa1+load28@gmail.com,202,155,0.866418
fissiondimagiqa1+load28@gmail.com,202,156,0.866588
fissiondimagiqa1+load28@gmail.com,202,157,0.948721
fissiondimagiqa1+load28@gmail.com,202,158,0.998863
fissiondimagiqa1+load28@gmail.com,202,159,0.873855
fissiondimagiqa1+load28@gmail.com,202,160,0.86544
fissiondimagiqa1+load28@gmail.com,202,161,0.88235
fissiondimagiqa1+load28@gmail.com,202,162,0.865044
fissiondimagiqa1+load28@gmail.com,202,163,0.867286
fissiondimagiqa1+load28@gmail.com,202,164,0.853467
fissiondimagiqa1+load28@gmail.com,202,165,0.835021
fissiondimagiqa1+load28@gmail.com,202,166,0.862822
fissiondimagiqa1+load28@gmail.com,202,167,0.846097
fissiondimagiqa1+load28@gmail.com,202,168,0.866583
fissiondimagiqa1+load28@gmail.com,202,169,0.835987
fissiondimagiqa1+load28@gmail.com,202,170,0.898521
fissiondimagiqa1+load28@gmail.com,202,171,0.865401
fissiondimagiqa1+load28@gmail.com,202,172,0.867354
fissiondimagiqa1+load28@gmail.com,202,173,0.896892
fissiondimagiqa1+load28@gmail.com,202,174,0.818657
fissiondimagiqa1+load28@gmail.com,202,175,0.909749
fissiondimagiqa1+load28@gmail.com,202,176,0.862626
fissiondimagiqa1+load28@gmail.com,202,177,0.849252
fissiondimagiqa1+load28@gmail.com,202,178,0.866677
fissiondimagiqa1+load28@gmail.com,202,179,0.865323
fissiondimagiqa1+load28@gmail.com,202,180,0.849347
fissiondimagiqa1+load28@gmail.com,202,181,0.880943
fissiondimagiqa1+load28@gmail.com,202,182,0.882491
fissiondimagiqa1+load28@gmail.com,202,183,0.815129
fissiondimagiqa1+load28@gmail.com,202,184,0.852743
fissiondimagiqa1+load28@gmail.com,202,185,0.897072
fissiondimagiqa1+load28@gmail.com,202,186,0.855183
fissiondimagiqa1+load28@gmail.com,202,187,0.861171
fissiondimagiqa1+load28@gmail.com,202,188,0.847977
fissiondimagiqa1+load28@gmail.com,202,189,0.818923
fissiondimagiqa1+load28@gmail.com,202,190,0.819017
fissiondimagiqa1+load28@gmail.com,202,191,0.867672
fissiondimagiqa1+load28@gmail.com,202,192,0.900183
fissiondimagiqa1+load28@gmail.com,202,193,1.299707
fissiondimagiqa1+load28@gmail.com,202,194,0.948741
fissiondimagiqa1+load28@gmail.com,202,195,0.947661
fissiondimagiqa1+load28@gmail.com,202,196,0.848603
fissiondimagiqa1+load28@gmail.com,202,197,0.835421
fissiondimagiqa1+load28@gmail.com,202,198,0.86768
fissiondimagiqa1+load28@gmail.com,202,199,0.895936
fissiondimagiqa1+load28@gmail.com,202,200,0.833094
fissiondimagiqa1+load28@gmail.com,202,201,0.816566
fissiondimagiqa1+load28@gmail.com,202,202,0.866512
fissiondimagiqa1+load28@gmail.com,202,203,0.850191
fissiondimagiqa1+load28@gmail.com,202,204,0.821167
fissiondimagiqa1+load28@gmail.com,202,205,0.869671
fissiondimagiqa1+load28@gmail.com,202,206,0.866439
fissiondimagiqa1+load28@gmail.com,202,207,0.849494
fissiondimagiqa1+load28@gmail.com,202,208,0.89781
fissiondimagiqa1+load28@gmail.com,202,209,0.946102
fissiondimagiqa1+load28@gmail.com,202,210,1.041646
fissiondimagiqa1+load28@gmail.com,202,211,0.901426
fissiondimagiqa1+load28@gmail.com,202,212,0.865228
fissiondimagiqa1+load28@gmail.com,202,213,0.868906
fissiondimagiqa1+load28@gmail.com,202,214,0.917523
fissiondimagiqa1+load28@gmail.com,202,215,0.830154
fissiondimagiqa1+load28@gmail.com,202,216,0.817665
fissiondimagiqa1+load28@gmail.com,202,217,0.833808
fissiondimagiqa1+load28@gmail.com,202,218,0.851646
fissiondimagiqa1+load28@gmail.com,202,219,0.833775
fissiondimagiqa1+load28@gmail.com,202,220,0.86635
fissiondimagiqa1+load28@gmail.com,202,221,0.836698
fissiondimagiqa1+load28@gmail.com,202,222,0.848571
fissiondimagiqa1+load28@gmail.com,202,223,0.834964
fissiondimagiqa1+load28@gmail.com,202,224,0.834823
fissiondimagiqa1+load28@gmail.com,202,225,0.826367
fissiondimagiqa1+load28@gmail.com,202,226,0.8522
fissiondimagiqa1+load28@gmail.com,202,227,0.884679
fissiondimagiqa1+load28@gmail.com,202,228,0.836122
fissiondimagiqa1+load28@gmail.com,202,229,0.832251
fissiondimagiqa1+load28@gmail.com,202,230,0.85016
fissiondimagiqa1+load28@gmail.com,202,231,0.849803
fissiondimagiqa1+load28@gmail.com,202,232,0.864385
fissiondimagiqa1+load28@gmail.com,202,233,0.835434
fissiondimagiqa1+load28@gmail.com,202,234,0.86898
fissiondimagiqa1+load28@gmail.com,202,235,0.824259
fissiondimagiqa1+load28@gmail.com,202,236,0.84801
fissiondimagiqa1+load28@gmail.com,202,237,0.833095
fissiondimagiqa1+load28@gmail.com,202,238,0.834743
fissiondimagiqa1+load28@gmail.com,202,239,0.833644
fissiondimagiqa1+load28@gmail.com,202,240,0.880673
fissiondimagiqa1+load28@gmail.com,202,241,0.837022
fissiondimagiqa1+load28@gmail.com,202,242,0.832548
fissiondimagiqa1+load28@gmail.com,202,243,0.840891
fissiondimagiqa1+load28@gmail.com,202,244,0.892593
fissiondimagiqa1+load28@gmail.com,202,245,1.087235
fissiondimagiqa1+load28@gmail.com,202,246,0.867268
fissiondimagiqa1+load28@gmail.com,202,247,0.866875
fissiondimagiqa1+load28@gmail.com,202,248,0.833887
fissiondimagiqa1+load28@gmail.com,202,249,0.849924
fissiondimagiqa1+load28@gmail.com,202,250,0.801458
fissiondimagiqa1+load28@gmail.com,202,251,0.883319
fissiondimagiqa1+load28@gmail.com,202,252,0.850484
fissiondimagiqa1+load28@gmail.com,202,253,0.851848
fissiondimagiqa1+load28@gmail.com,202,254,0.837591
fissiondimagiqa1+load28@gmail.com,202,255,0.866852
fissiondimagiqa1+load28@gmail.com,202,256,0.898577
fissiondimagiqa1+load28@gmail.com,202,257,0.845971
fissiondimagiqa1+load28@gmail.com,202,258,0.821272
fissiondimagiqa1+load28@gmail.com,202,259,0.834211
fissiondimagiqa1+load28@gmail.com,202,260,0.859901
fissiondimagiqa1+load28@gmail.com,202,261,0.830163
fissiondimagiqa1+load28@gmail.com,202,262,0.901775
fissiondimagiqa1+load28@gmail.com,202,263,0.906833
fissiondimagiqa1+load28@gmail.com,202,264,0.89617
fissiondimagiqa1+load28@gmail.com,202,265,0.880843
fissiondimagiqa1+load28@gmail.com,202,266,0.834053
fissiondimagiqa1+load28@gmail.com,202,267,0.838368
fissiondimagiqa1+load28@gmail.com,202,268,0.837307
fissiondimagiqa1+load28@gmail.com,202,269,0.852355
fissiondimagiqa1+load28@gmail.com,202,270,0.833484
fissiondimagiqa1+load28@gmail.com,202,271,0.868485
fissiondimagiqa1+load28@gmail.com,202,272,0.862148
fissiondimagiqa1+load28@gmail.com,202,273,0.841937
fissiondimagiqa1+load28@gmail.com,202,274,0.862444
fissiondimagiqa1+load28@gmail.com,202,275,0.850844
fissiondimagiqa1+load28@gmail.com,202,276,0.863288
fissiondimagiqa1+load28@gmail.com,202,277,0.851918
fissiondimagiqa1+load28@gmail.com,202,278,0.850029
fissiondimagiqa1+load28@gmail.com,202,279,0.853581
fissiondimagiqa1+load28@gmail.com,202,280,0.882216
fissiondimagiqa1+load28@gmail.com,202,281,0.855764
fissiondimagiqa1+load28@gmail.com,202,282,0.851609
fissiondimagiqa1+load28@gmail.com,202,283,0.844769
fissiondimagiqa1+load28@gmail.com,202,284,0.81551
fissiondimagiqa1+load28@gmail.com,202,285,0.845514
fissiondimagiqa1+load28@gmail.com,202,286,0.844633
fissiondimagiqa1+load28@gmail.com,202,287,0.84841
fissiondimagiqa1+load28@gmail.com,202,288,0.866045
fissiondimagiqa1+load28@gmail.com,202,289,0.856883
fissiondimagiqa1+load28@gmail.com,202,290,0.866317
fissiondimagiqa1+load28@gmail.com,202,291,0.866964
fissiondimagiqa1+load28@gmail.com,202,292,0.86667
fissiondimagiqa1+load28@gmail.com,202,293,0.865974
fissiondimagiqa1+load28@gmail.com,202,294,0.895541
fissiondimagiqa1+load28@gmail.com,202,295,0.879099
fissiondimagiqa1+load28@gmail.com,202,296,0.859175
fissiondimagiqa1+load28@gmail.com,202,297,0.842375
fissiondimagiqa1+load28@gmail.com,202,298,0.85824
fissiondimagiqa1+load28@gmail.com,202,299,0.831922
fissiondimagiqa1+load28@gmail.com,202,300,0.824655
fissiondimagiqa1+load28@gmail.com,202,301,0.819412
fissiondimagiqa1+load28@gmail.com,202,302,0.86891
fissiondimagiqa1+load28@gmail.com,202,303,0.918909
fissiondimagiqa1+load28@gmail.com,202,304,0.818292
fissiondimagiqa1+load28@gmail.com,202,305,0.844394
fissiondimagiqa1+load28@gmail.com,202,306,0.902923
fissiondimagiqa1+load28@gmail.com,202,307,0.915264
fissiondimagiqa1+load28@gmail.com,202,308,0.857094
fissiondimagiqa1+load28@gmail.com,202,309,0.837646
fissiondimagiqa1+load28@gmail.com,202,310,0.875133
fissiondimagiqa1+load28@gmail.com,202,311,0.85839
