fissiondimagiqa1+load3@gmail.com,202,42,0.796717
fissiondimagiqa1+load3@gmail.com,202,43,0.776711
fissiondimagiqa1+load3@gmail.com,202,44,0.747839
fissiondimagiqa1+load3@gmail.com,202,45,0.805275
fissiondimagiqa1+load3@gmail.com,202,46,0.768812
fissiondimagiqa1+load3@gmail.com,202,47,0.751732
fissiondimagiqa1+load3@gmail.com,202,48,0.780826
fissiondimagiqa1+load3@gmail.com,202,49,0.76984
fissiondimagiqa1+load3@gmail.com,202,50,0.759002
fissiondimagiqa1+load3@gmail.com,202,51,0.84056
fissiondimagiqa1+load3@gmail.com,202,52,0.777575
fissiondimagiqa1+load3@gmail.com,202,53,0.750336
fissiondimagiqa1+load3@gmail.com,202,54,0.778308
fissiondimagiqa1+load3@gmail.com,202,55,0.753791
fissiondimagiqa1+load3@gmail.com,202,56,0.816777
fissiondimagiqa1+load3@gmail.com,202,57,0.738206
fissiondimagiqa1+load3@gmail.com,202,58,0.759614
fissiondimagiqa1+load3@gmail.com,202,59,0.761939
fissiondimagiqa1+load3@gmail.com,202,60,0.819121
fissiondimagiqa1+load3@gmail.com,202,61,0.793864
fissiondimagiqa1+load3@gmail.com,202,62,0.828885
fissiondimagiqa1+load3@gmail.com,202,63,0.794981
fissiondimagiqa1+load3@gmail.com,202,64,0.816885
fissiondimagiqa1+load3@gmail.com,202,65,0.784171
fissiondimagiqa1+load3@gmail.com,202,66,0.773111
fissiondimagiqa1+load3@gmail.com,202,67,0.749888
fissiondimagiqa1+load3@gmail.com,202,68,0.777658
fissiondimagiqa1+load3@gmail.com,202,69,0.780608
fissiondimagiqa1+load3@gmail.com,202,70,0.796374
fissiondimagiqa1+load3@gmail.com,202,71,0.767571
fissiondimagiqa1+load3@gmail.com,202,72,0.768231
fissiondimagiqa1+load3@gmail.com,202,73,0.820091
fissiondimagiqa1+load3@gmail.com,202,74,0.758624
fissiondimagiqa1+load3@gmail.com,202,75,0.763448
fissiondimagiqa1+load3@gmail.com,202,76,0.77478
fissiondimagiqa1+load3@gmail.com,202,77,0.827713
fissiondimagiqa1+load3@gmail.com,202,78,0.788368
fissiondimagiqa1+load3@gmail.com,202,79,0.75623
fissiondimagiqa1+load3@gmail.com,202,80,0.795004
fissiondimagiqa1+load3@gmail.com,202,81,0.81285
fissiondimagiqa1+load3@gmail.com,202,82,0.757514
fissiondimagiqa1+load3@gmail.com,202,83,0.808156
fissiondimagiqa1+load3@gmail.com,202,84,0.805317
fissiondimagiqa1+load3@gmail.com,202,85,0.78135
fissiondimagiqa1+load3@gmail.com,202,86,0.770758
fissiondimagiqa1+load3@gmail.com,202,87,0.76918
fissiondimagiqa1+load3@gmail.com,202,88,0.785256
fissiondimagiqa1+load3@gmail.com,202,89,0.792508
fissiondimagiqa1+load3@gmail.com,202,90,0.758406
fissiondimagiqa1+load3@gmail.com,202,91,0.754382
fissiondimagiqa1+load3@gmail.com,202,92,0.763988
fissiondimagiqa1+load3@gmail.com,202,93,0.815341
fissiondimagiqa1+load3@gmail.com,202,94,0.733437
fissiondimagiqa1+load3@gmail.com,202,95,0.764694
fissiondimagiqa1+load3@gmail.com,202,96,0.751184
fissiondimagiqa1+load3@gmail.com,202,97,0.76696
fissiondimagiqa1+load3@gmail.com,202,98,0.753846
fissiondimagiqa1+load3@gmail.com,202,99,0.803162
fissiondimagiqa1+load3@gmail.com,202,100,0.800612
fissiondimagiqa1+load3@gmail.com,202,101,0.766636
fissiondimagiqa1+load3@gmail.com,202,102,0.796407
fissiondimagiqa1+load3@gmail.com,202,103,0.793121
fissiondimagiqa1+load3@gmail.com,202,104,0.764967
fissiondimagiqa1+load3@gmail.com,202,105,0.817227
fissiondimagiqa1+load3@gmail.com,202,106,0.780712
fissiondimagiqa1+load3@gmail.com,202,107,0.77075
fissiondimagiqa1+load3@gmail.com,202,108,0.768738
fissiondimagiqa1+load3@gmail.com,202,109,0.770827
fissiondimagiqa1+load3@gmail.com,202,110,0.769907
fissiondimagiqa1+load3@gmail.com,202,111,0.776321
fissiondimagiqa1+load3@gmail.com,202,112,0.763125
fissiondimagiqa1+load3@gmail.com,202,113,0.78706
fissiondimagiqa1+load3@gmail.com,202,114,0.755456
fissiondimagiqa1+load3@gmail.com,202,115,0.801366
fissiondimagiqa1+load3@gmail.com,202,116,0.774139
fissiondimagiqa1+load3@gmail.com,202,117,0.780006
fissiondimagiqa1+load3@gmail.com,202,118,0.812484
fissiondimagiqa1+load3@gmail.com,202,119,0.767567
fissiondimagiqa1+load3@gmail.com,202,120,0.809885
fissiondimagiqa1+load3@gmail.com,202,121,0.779519
fissiondimagiqa1+load3@gmail.com,202,122,0.784165
fissiondimagiqa1+load3@gmail.com,202,123,0.780115
fissiondimagiqa1+load3@gmail.com,202,124,0.760452
fissiondimagiqa1+load3@gmail.com,202,125,0.833308
fissiondimagiqa1+load3@gmail.com,202,126,0.783713
fissiondimagiqa1+load3@gmail.com,202,127,0.769187
fissiondimagiqa1+load3@gmail.com,202,128,0.800015
fissiondimagiqa1+load3@gmail.com,202,129,0.756557
fissiondimagiqa1+load3@gmail.com,202,130,0.747649
fissiondimagiqa1+load3@gmail.com,202,131,0.789886
fissiondimagiqa1+load3@gmail.com,202,132,0.780698
fissiondimagiqa1+load3@gmail.com,202,133,0.761751
fissiondimagiqa1+load3@gmail.com,202,134,0.759769
fissiondimagiqa1+load3@gmail.com,202,135,0.785439
fissiondimagiqa1+load3@gmail.com,202,136,0.81967
fissiondimagiqa1+load3@gmail.com,202,137,0.779418
fissiondimagiqa1+load3@gmail.com,202,138,0.803433
fissiondimagiqa1+load3@gmail.com,202,139,0.77846
fissiondimagiqa1+load3@gmail.com,202,140,0.774943
fissiondimagiqa1+load3@gmail.com,202,141,0.772302
fissiondimagiqa1+load3@gmail.com,202,142,0.76804
fissiondimagiqa1+load3@gmail.com,202,143,0.832501
fissiondimagiqa1+load3@gmail.com,202,144,0.759094
fissiondimagiqa1+load3@gmail.com,202,145,0.76324
fissiondimagiqa1+load3@gmail.com,202,146,0.792647
fissiondimagiqa1+load3@gmail.com,202,147,0.848297
fissiondimagiqa1+load3@gmail.com,202,148,0.779984
fissiondimagiqa1+load3@gmail.com,202,149,0.855354
fissiondimagiqa1+load3@gmail.com,202,150,0.759816
fissiondimagiqa1+load3@gmail.com,202,151,0.782367
fissiondimagiqa1+load3@gmail.com,202,152,0.809671
fissiondimagiqa1+load3@gmail.com,202,153,0.808222
fissiondimagiqa1+load3@gmail.com,202,154,0.805303
fissiondimagiqa1+load3@gmail.com,202,155,0.833358
fissiondimagiqa1+load3@gmail.com,202,156,0.794992
fissiondimagiqa1+load3@gmail.com,202,157,0.731957
fissiondimagiqa1+load3@gmail.com,202,158,0.752792
fissiondimagiqa1+load3@gmail.com,202,159,0.751913
fissiondimagiqa1+load3@gmail.com,202,160,0.830034
fissiondimagiqa1+load3@gmail.com,202,161,0.795831
fissiondimagiqa1+load3@gmail.com,202,162,0.81341
fissiondimagiqa1+load3@gmail.com,202,163,0.749303
fissiondimagiqa1+load3@gmail.com,202,164,0.746508
fissiondimagiqa1+load3@gmail.com,202,165,0.796016
fissiondimagiqa1+load3@gmail.com,202,166,0.791259
fissiondimagiqa1+load3@gmail.com,202,167,0.750043
fissiondimagiqa1+load3@gmail.com,202,168,0.799667
fissiondimagiqa1+load3@gmail.com,202,169,0.792552
fissiondimagiqa1+load3@gmail.com,202,170,0.807273
fissiondimagiqa1+load3@gmail.com,202,171,0.799632
fissiondimagiqa1+load3@gmail.com,202,172,0.833127
fissiondimagiqa1+load3@gmail.com,202,173,0.734623
fissiondimagiqa1+load3@gmail.com,202,174,0.740945
fissiondimagiqa1+load3@gmail.com,202,175,0.759056
fissiondimagiqa1+load3@gmail.com,202,176,0.761075
fissiondimagiqa1+load3@gmail.com,202,177,0.749048
fissiondimagiqa1+load3@gmail.com,202,178,0.794971
fissiondimagiqa1+load3@gmail.com,202,179,0.766456
fissiondimagiqa1+load3@gmail.com,202,180,0.824978
fissiondimagiqa1+load3@gmail.com,202,181,0.757319
fissiondimagiqa1+load3@gmail.com,202,182,0.754494
fissiondimagiqa1+load3@gmail.com,202,183,0.831088
fissiondimagiqa1+load3@gmail.com,202,184,0.788493
fissiondimagiqa1+load3@gmail.com,202,185,0.760316
fissiondimagiqa1+load3@gmail.com,202,186,0.76479
fissiondimagiqa1+load3@gmail.com,202,187,0.791395
fissiondimagiqa1+load3@gmail.com,202,188,0.773494
fissiondimagiqa1+load3@gmail.com,202,189,0.805993
fissiondimagiqa1+load3@gmail.com,202,190,0.76461
fissiondimagiqa1+load3@gmail.com,202,191,0.735149
fissiondimagiqa1+load3@gmail.com,202,192,0.773244
fissiondimagiqa1+load3@gmail.com,202,193,0.806242
fissiondimagiqa1+load3@gmail.com,202,194,0.745729
fissiondimagiqa1+load3@gmail.com,202,195,0.763022
fissiondimagiqa1+load3@gmail.com,202,196,0.780084
fissiondimagiqa1+load3@gmail.com,202,197,0.822899
fissiondimagiqa1+load3@gmail.com,202,198,0.756623
fissiondimagiqa1+load3@gmail.com,202,199,0.76964
fissiondimagiqa1+load3@gmail.com,202,200,0.789447
fissiondimagiqa1+load3@gmail.com,202,201,0.770737
fissiondimagiqa1+load3@gmail.com,202,202,0.840979
fissiondimagiqa1+load3@gmail.com,202,203,0.84514
fissiondimagiqa1+load3@gmail.com,202,204,0.800448
fissiondimagiqa1+load3@gmail.com,202,205,0.808029
fissiondimagiqa1+load3@gmail.com,202,206,0.793687
fissiondimagiqa1+load3@gmail.com,202,207,0.801236
fissiondimagiqa1+load3@gmail.com,202,208,0.786879
fissiondimagiqa1+load3@gmail.com,202,209,0.768474
fissiondimagiqa1+load3@gmail.com,202,210,0.769167
fissiondimagiqa1+load3@gmail.com,202,211,0.785396
fissiondimagiqa1+load3@gmail.com,202,212,0.800922
fissiondimagiqa1+load3@gmail.com,202,213,0.7703
fissiondimagiqa1+load3@gmail.com,202,214,0.770376
fissiondimagiqa1+load3@gmail.com,202,215,0.727685
fissiondimagiqa1+load3@gmail.com,202,216,0.816606
fissiondimagiqa1+load3@gmail.com,202,217,0.760171
fissiondimagiqa1+load3@gmail.com,202,218,0.844033
fissiondimagiqa1+load3@gmail.com,202,219,0.800656
fissiondimagiqa1+load3@gmail.com,202,220,0.801349
fissiondimagiqa1+load3@gmail.com,202,221,0.754549
fissiondimagiqa1+load3@gmail.com,202,222,0.754989
fissiondimagiqa1+load3@gmail.com,202,223,0.81648
fissiondimagiqa1+load3@gmail.com,202,224,0.785924
fissiondimagiqa1+load3@gmail.com,202,225,0.745087
fissiondimagiqa1+load3@gmail.com,202,226,0.770046
fissiondimagiqa1+load3@gmail.com,202,227,0.769963
fissiondimagiqa1+load3@gmail.com,202,228,0.754619
fissiondimagiqa1+load3@gmail.com,202,229,0.769981
fissiondimagiqa1+load3@gmail.com,202,230,0.785695
fissiondimagiqa1+load3@gmail.com,202,231,0.787136
fissiondimagiqa1+load3@gmail.com,202,232,0.843548
fissiondimagiqa1+load3@gmail.com,202,233,0.759633
fissiondimagiqa1+load3@gmail.com,202,234,0.752088
fissiondimagiqa1+load3@gmail.com,202,235,0.738802
fissiondimagiqa1+load3@gmail.com,202,236,0.743522
fissiondimagiqa1+load3@gmail.com,202,237,0.775444
fissiondimagiqa1+load3@gmail.com,202,238,0.823519
fissiondimagiqa1+load3@gmail.com,202,239,0.791334
fissiondimagiqa1+load3@gmail.com,202,240,0.769249
fissiondimagiqa1+load3@gmail.com,202,241,0.748761
fissiondimagiqa1+load3@gmail.com,202,242,0.760629
fissiondimagiqa1+load3@gmail.com,202,243,0.750662
fissiondimagiqa1+load3@gmail.com,202,244,0.787368
fissiondimagiqa1+load3@gmail.com,202,245,0.756494
fissiondimagiqa1+load3@gmail.com,202,246,0.772438
fissiondimagiqa1+load3@gmail.com,202,247,0.784854
fissiondimagiqa1+load3@gmail.com,202,248,0.779314
fissiondimagiqa1+load3@gmail.com,202,249,0.803599
fissiondimagiqa1+load3@gmail.com,202,250,0.755392
fissiondimagiqa1+load3@gmail.com,202,251,0.76495
fissiondimagiqa1+load3@gmail.com,202,252,0.788292
fissiondimagiqa1+load3@gmail.com,202,253,0.738056
fissiondimagiqa1+load3@gmail.com,202,254,0.782795
fissiondimagiqa1+load3@gmail.com,202,255,0.781435
fissiondimagiqa1+load3@gmail.com,202,256,0.826211
fissiondimagiqa1+load3@gmail.com,202,257,0.807295
fissiondimagiqa1+load3@gmail.com,202,258,0.848188
fissiondimagiqa1+load3@gmail.com,202,259,0.796536
fissiondimagiqa1+load3@gmail.com,202,260,0.749045
fissiondimagiqa1+load3@gmail.com,202,261,0.763508
fissiondimagiqa1+load3@gmail.com,202,262,0.842983
fissiondimagiqa1+load3@gmail.com,202,263,0.770825
fissiondimagiqa1+load3@gmail.com,202,264,0.763635
fissiondimagiqa1+load3@gmail.com,202,265,0.732311
fissiondimagiqa1+load3@gmail.com,202,266,0.812128
fissiondimagiqa1+load3@gmail.com,202,267,0.753886
fissiondimagiqa1+load3@gmail.com,202,268,0.74856
fissiondimagiqa1+load3@gmail.com,202,269,0.780655
fissiondimagiqa1+load3@gmail.com,202,270,0.777435
fissiondimagiqa1+load3@gmail.com,202,271,0.769418
fissiondimagiqa1+load3@gmail.com,202,272,0.780528
fissiondimagiqa1+load3@gmail.com,202,273,0.764924
fissiondimagiqa1+load3@gmail.com,202,274,0.780191
fissiondimagiqa1+load3@gmail.com,202,275,0.748349
fissiondimagiqa1+load3@gmail.com,202,276,0.785654
fissiondimagiqa1+load3@gmail.com,202,277,0.782942
fissiondimagiqa1+load3@gmail.com,202,278,0.793789
fissiondimagiqa1+load3@gmail.com,202,279,0.79206
fissiondimagiqa1+load3@gmail.com,202,280,0.811047
fissiondimagiqa1+load3@gmail.com,202,281,0.832882
fissiondimagiqa1+load3@gmail.com,202,282,0.781115
fissiondimagiqa1+load3@gmail.com,202,283,0.777779
fissiondimagiqa1+load3@gmail.com,202,284,0.750117
fissiondimagiqa1+load3@gmail.com,202,285,0.76779
fissiondimagiqa1+load3@gmail.com,202,286,0.784818
fissiondimagiqa1+load3@gmail.com,202,287,0.842179
fissiondimagiqa1+load3@gmail.com,202,288,0.81016
fissiondimagiqa1+load3@gmail.com,202,289,0.748427
fissiondimagiqa1+load3@gmail.com,202,290,0.817393
fissiondimagiqa1+load3@gmail.com,202,291,0.762887
fissiondimagiqa1+load3@gmail.com,202,292,0.813644
fissiondimagiqa1+load3@gmail.com,202,293,0.937909
fissiondimagiqa1+load3@gmail.com,202,294,0.873823
fissiondimagiqa1+load3@gmail.com,202,295,1.016649
fissiondimagiqa1+load3@gmail.com,202,296,0.826373
fissiondimagiqa1+load3@gmail.com,202,297,0.796674
fissiondimagiqa1+load3@gmail.com,202,298,0.754512
fissiondimagiqa1+load3@gmail.com,202,299,0.822996
fissiondimagiqa1+load3@gmail.com,202,300,0.743123
fissiondimagiqa1+load3@gmail.com,202,301,0.791358
fissiondimagiqa1+load3@gmail.com,202,302,0.789468
fissiondimagiqa1+load3@gmail.com,202,303,0.753466
fissiondimagiqa1+load3@gmail.com,202,304,0.774719
fissiondimagiqa1+load3@gmail.com,202,305,0.76126
fissiondimagiqa1+load3@gmail.com,202,306,0.802504
fissiondimagiqa1+load3@gmail.com,202,307,0.785844
fissiondimagiqa1+load3@gmail.com,202,308,0.74857
fissiondimagiqa1+load3@gmail.com,202,309,0.827196
fissiondimagiqa1+load3@gmail.com,202,310,0.747513
fissiondimagiqa1+load3@gmail.com,202,311,0.753627
fissiondimagiqa1+load3@gmail.com,202,312,0.802405
fissiondimagiqa1+load3@gmail.com,202,313,0.782278
fissiondimagiqa1+load3@gmail.com,202,314,0.755699
fissiondimagiqa1+load3@gmail.com,202,315,0.81196
fissiondimagiqa1+load3@gmail.com,202,316,0.783212
fissiondimagiqa1+load3@gmail.com,202,317,0.813164
fissiondimagiqa1+load3@gmail.com,202,318,0.800133
fissiondimagiqa1+load3@gmail.com,202,319,0.838304
fissiondimagiqa1+load3@gmail.com,202,320,0.765342
fissiondimagiqa1+load3@gmail.com,202,321,0.798096
fissiondimagiqa1+load3@gmail.com,202,322,0.829848
fissiondimagiqa1+load3@gmail.com,202,323,0.780571
fissiondimagiqa1+load3@gmail.com,202,324,0.808577
fissiondimagiqa1+load3@gmail.com,202,325,0.741821
fissiondimagiqa1+load3@gmail.com,202,326,0.793864
fissiondimagiqa1+load3@gmail.com,202,327,0.749525
fissiondimagiqa1+load3@gmail.com,202,328,0.811334
fissiondimagiqa1+load3@gmail.com,202,329,0.779122
fissiondimagiqa1+load3@gmail.com,202,330,0.818352
fissiondimagiqa1+load3@gmail.com,202,331,0.737282
fissiondimagiqa1+load3@gmail.com,202,332,0.744433
fissiondimagiqa1+load3@gmail.com,202,333,0.763375
fissiondimagiqa1+load3@gmail.com,202,334,0.825109
fissiondimagiqa1+load3@gmail.com,202,335,0.785335
fissiondimagiqa1+load3@gmail.com,202,336,0.764084
fissiondimagiqa1+load3@gmail.com,202,337,0.738494
fissiondimagiqa1+load3@gmail.com,202,338,0.767369
fissiondimagiqa1+load3@gmail.com,202,339,0.782494
fissiondimagiqa1+load3@gmail.com,202,340,0.800732
fissiondimagiqa1+load3@gmail.com,202,341,0.763599
fissiondimagiqa1+load3@gmail.com,202,342,0.773385
fissiondimagiqa1+load3@gmail.com,202,343,0.738415
fissiondimagiqa1+load3@gmail.com,202,344,0.880204
fissiondimagiqa1+load3@gmail.com,202,345,0.796118
fissiondimagiqa1+load3@gmail.com,202,346,0.799112
fissiondimagiqa1+load3@gmail.com,202,347,0.781233
fissiondimagiqa1+load3@gmail.com,202,348,0.84763
fissiondimagiqa1+load3@gmail.com,202,349,0.793507
fissiondimagiqa1+load3@gmail.com,202,350,0.783905
fissiondimagiqa1+load3@gmail.com,202,351,0.774708
fissiondimagiqa1+load3@gmail.com,202,352,0.763592
fissiondimagiqa1+load3@gmail.com,202,353,0.769604
fissiondimagiqa1+load3@gmail.com,202,354,0.773255
fissiondimagiqa1+load3@gmail.com,202,355,0.78691
fissiondimagiqa1+load3@gmail.com,202,356,0.77659
fissiondimagiqa1+load3@gmail.com,202,357,0.752127
fissiondimagiqa1+load3@gmail.com,202,358,0.776628
fissiondimagiqa1+load3@gmail.com,202,359,0.798018
fissiondimagiqa1+load3@gmail.com,202,360,0.778438
fissiondimagiqa1+load3@gmail.com,202,361,0.79954
fissiondimagiqa1+load3@gmail.com,202,362,0.769638
fissiondimagiqa1+load3@gmail.com,202,363,0.775549
fissiondimagiqa1+load3@gmail.com,202,364,0.763813
fissiondimagiqa1+load3@gmail.com,202,365,0.806434
fissiondimagiqa1+load3@gmail.com,202,366,0.795039
fissiondimagiqa1+load3@gmail.com,202,367,0.80838
fissiondimagiqa1+load3@gmail.com,202,368,0.773195
fissiondimagiqa1+load3@gmail.com,202,369,0.781784
fissiondimagiqa1+load3@gmail.com,202,370,0.792251
fissiondimagiqa1+load3@gmail.com,202,371,0.777681
fissiondimagiqa1+load3@gmail.com,202,372,0.749929
fissiondimagiqa1+load3@gmail.com,202,373,0.787708
fissiondimagiqa1+load3@gmail.com,202,374,0.778545
fissiondimagiqa1+load3@gmail.com,202,375,0.742695
fissiondimagiqa1+load3@gmail.com,202,376,0.775581
fissiondimagiqa1+load3@gmail.com,202,377,0.759829
fissiondimagiqa1+load3@gmail.com,202,378,0.795678
fissiondimagiqa1+load3@gmail.com,202,379,0.778823
fissiondimagiqa1+load3@gmail.com,202,380,0.778757
fissiondimagiqa1+load3@gmail.com,202,381,0.801096
fissiondimagiqa1+load3@gmail.com,202,382,0.858728
fissiondimagiqa1+load3@gmail.com,202,383,0.781744
fissiondimagiqa1+load3@gmail.com,202,384,0.811652
fissiondimagiqa1+load3@gmail.com,202,385,0.79903
fissiondimagiqa1+load3@gmail.com,202,386,0.788561
fissiondimagiqa1+load3@gmail.com,202,387,0.825679
fissiondimagiqa1+load3@gmail.com,202,388,0.781512
fissiondimagiqa1+load3@gmail.com,202,389,0.747391
fissiondimagiqa1+load3@gmail.com,202,390,0.794527
fissiondimagiqa1+load3@gmail.com,202,391,0.829163
fissiondimagiqa1+load3@gmail.com,202,392,0.780191
fissiondimagiqa1+load3@gmail.com,202,393,0.795442
fissiondimagiqa1+load3@gmail.com,202,394,0.813151
fissiondimagiqa1+load3@gmail.com,202,395,0.795069
fissiondimagiqa1+load3@gmail.com,202,396,0.786434
fissiondimagiqa1+load3@gmail.com,202,397,0.779184
fissiondimagiqa1+load3@gmail.com,202,398,0.769844
fissiondimagiqa1+load3@gmail.com,202,399,0.804285
fissiondimagiqa1+load3@gmail.com,202,400,0.834591
fissiondimagiqa1+load3@gmail.com,202,401,0.796608
fissiondimagiqa1+load3@gmail.com,202,402,0.749564
fissiondimagiqa1+load3@gmail.com,202,403,0.779503
fissiondimagiqa1+load3@gmail.com,202,404,0.788497
fissiondimagiqa1+load3@gmail.com,202,405,0.77082
fissiondimagiqa1+load3@gmail.com,202,406,0.776718
fissiondimagiqa1+load3@gmail.com,202,407,0.771553
fissiondimagiqa1+load3@gmail.com,202,408,0.793371
fissiondimagiqa1+load3@gmail.com,202,409,0.748778
fissiondimagiqa1+load3@gmail.com,202,410,0.801873
fissiondimagiqa1+load3@gmail.com,202,411,0.746362
fissiondimagiqa1+load3@gmail.com,202,412,0.751369
fissiondimagiqa1+load3@gmail.com,202,413,0.747534
fissiondimagiqa1+load3@gmail.com,202,414,0.816721
fissiondimagiqa1+load3@gmail.com,202,415,0.780618
fissiondimagiqa1+load3@gmail.com,202,416,0.763838
fissiondimagiqa1+load3@gmail.com,202,417,0.779852
fissiondimagiqa1+load3@gmail.com,202,418,0.772972
fissiondimagiqa1+load3@gmail.com,202,419,0.812218
fissiondimagiqa1+load3@gmail.com,202,420,0.875171
fissiondimagiqa1+load3@gmail.com,202,421,0.773075
fissiondimagiqa1+load3@gmail.com,202,422,0.774279
fissiondimagiqa1+load3@gmail.com,202,423,0.829897
fissiondimagiqa1+load3@gmail.com,202,424,0.832825
fissiondimagiqa1+load3@gmail.com,202,425,0.749658
fissiondimagiqa1+load3@gmail.com,202,426,0.78112
fissiondimagiqa1+load3@gmail.com,202,427,0.749083
fissiondimagiqa1+load3@gmail.com,202,428,0.800558
fissiondimagiqa1+load3@gmail.com,202,429,0.809585
fissiondimagiqa1+load3@gmail.com,202,430,0.826565
fissiondimagiqa1+load3@gmail.com,202,431,0.781961
fissiondimagiqa1+load3@gmail.com,202,432,0.830806
fissiondimagiqa1+load3@gmail.com,202,433,0.789053
fissiondimagiqa1+load3@gmail.com,202,434,0.815171
fissiondimagiqa1+load3@gmail.com,202,435,0.727236
fissiondimagiqa1+load3@gmail.com,202,436,0.780373
fissiondimagiqa1+load3@gmail.com,202,437,0.794354
fissiondimagiqa1+load3@gmail.com,202,438,0.777813
fissiondimagiqa1+load3@gmail.com,202,439,0.805921
fissiondimagiqa1+load3@gmail.com,202,440,0.778981
fissiondimagiqa1+load3@gmail.com,202,441,0.796302
fissiondimagiqa1+load3@gmail.com,202,442,0.749147
fissiondimagiqa1+load3@gmail.com,202,443,0.787064
fissiondimagiqa1+load3@gmail.com,202,444,0.841869
fissiondimagiqa1+load3@gmail.com,202,445,0.768242
fissiondimagiqa1+load3@gmail.com,202,446,0.791314
fissiondimagiqa1+load3@gmail.com,202,447,0.762398
fissiondimagiqa1+load3@gmail.com,202,448,0.803765
fissiondimagiqa1+load3@gmail.com,202,449,0.793461
fissiondimagiqa1+load3@gmail.com,202,450,0.782351
fissiondimagiqa1+load3@gmail.com,202,451,0.779606
fissiondimagiqa1+load3@gmail.com,202,452,0.754375
fissiondimagiqa1+load3@gmail.com,202,453,0.811467
fissiondimagiqa1+load3@gmail.com,202,454,0.764017
fissiondimagiqa1+load3@gmail.com,202,455,0.748256
fissiondimagiqa1+load3@gmail.com,202,456,0.795419
fissiondimagiqa1+load3@gmail.com,202,457,0.771084
fissiondimagiqa1+load3@gmail.com,202,458,0.81285
fissiondimagiqa1+load3@gmail.com,202,459,0.778705
fissiondimagiqa1+load3@gmail.com,202,460,0.78372
fissiondimagiqa1+load3@gmail.com,202,461,0.796807
fissiondimagiqa1+load3@gmail.com,202,462,0.762288
fissiondimagiqa1+load3@gmail.com,202,463,0.786115
fissiondimagiqa1+load3@gmail.com,202,464,0.77422
fissiondimagiqa1+load3@gmail.com,202,465,0.793554
fissiondimagiqa1+load3@gmail.com,202,466,0.801526
fissiondimagiqa1+load3@gmail.com,202,467,0.82407
fissiondimagiqa1+load3@gmail.com,202,468,0.786389
fissiondimagiqa1+load3@gmail.com,202,469,0.757371
fissiondimagiqa1+load3@gmail.com,202,470,0.802821
fissiondimagiqa1+load3@gmail.com,202,471,0.772552
fissiondimagiqa1+load3@gmail.com,202,472,0.776682
fissiondimagiqa1+load3@gmail.com,202,473,0.757817
fissiondimagiqa1+load3@gmail.com,202,474,0.793485
fissiondimagiqa1+load3@gmail.com,202,475,0.765034
fissiondimagiqa1+load3@gmail.com,202,476,0.810335
fissiondimagiqa1+load3@gmail.com,202,477,0.842445
fissiondimagiqa1+load3@gmail.com,202,478,0.8125
fissiondimagiqa1+load3@gmail.com,202,479,0.767633
fissiondimagiqa1+load3@gmail.com,202,480,0.767778
fissiondimagiqa1+load3@gmail.com,202,481,0.762415
fissiondimagiqa1+load3@gmail.com,202,482,0.7657
